timestamp,open,high,low,close,volume,datetime
1742355900,46.0,46.62,46.0,46.43,220294,2025-03-19 03:45:00
1742355960,46.59,46.67,46.51,46.55,95878,2025-03-19 03:46:00
1742356020,46.55,46.71,46.55,46.66,95632,2025-03-19 03:47:00
1742356080,46.66,46.8,46.65,46.71,106205,2025-03-19 03:48:00
1742356140,46.76,46.84,46.75,46.75,68642,2025-03-19 03:49:00
1742356200,46.77,46.78,46.67,46.75,41611,2025-03-19 03:50:00
1742356260,46.75,46.76,46.64,46.67,106061,2025-03-19 03:51:00
1742356320,46.68,46.75,46.65,46.71,52069,2025-03-19 03:52:00
1742356380,46.74,46.75,46.68,46.7,27531,2025-03-19 03:53:00
1742356440,46.73,46.73,46.61,46.61,21021,2025-03-19 03:54:00
1742356500,46.56,46.58,46.46,46.46,73766,2025-03-19 03:55:00
1742356560,46.45,46.5,46.45,46.49,48167,2025-03-19 03:56:00
1742356620,46.52,46.53,46.46,46.46,24131,2025-03-19 03:57:00
1742356680,46.46,46.53,46.45,46.52,49110,2025-03-19 03:58:00
1742356740,46.59,46.75,46.59,46.71,60322,2025-03-19 03:59:00
1742356800,46.65,46.85,46.65,46.85,121085,2025-03-19 04:00:00
1742356860,46.85,46.88,46.81,46.86,27219,2025-03-19 04:01:00
1742356920,46.86,46.9,46.83,46.9,48907,2025-03-19 04:02:00
1742356980,46.9,46.9,46.83,46.85,65158,2025-03-19 04:03:00
1742357040,46.85,46.85,46.76,46.79,35563,2025-03-19 04:04:00
1742357100,46.8,46.83,46.76,46.79,21922,2025-03-19 04:05:00
1742357160,46.82,46.87,46.79,46.86,26913,2025-03-19 04:06:00
1742357220,46.84,46.86,46.72,46.74,37212,2025-03-19 04:07:00
1742357280,46.76,46.8,46.72,46.72,7355,2025-03-19 04:08:00
1742357340,46.72,46.72,46.62,46.65,21878,2025-03-19 04:09:00
1742357400,46.6,46.66,46.6,46.66,32111,2025-03-19 04:10:00
1742357460,46.66,46.66,46.57,46.61,35326,2025-03-19 04:11:00
1742357520,46.61,46.65,46.58,46.62,20046,2025-03-19 04:12:00
1742357580,46.63,46.79,46.63,46.77,48674,2025-03-19 04:13:00
1742357640,46.77,46.79,46.75,46.76,24278,2025-03-19 04:14:00
1742357700,46.75,46.82,46.7,46.82,79111,2025-03-19 04:15:00
1742357760,46.81,46.81,46.74,46.78,5565,2025-03-19 04:16:00
1742357820,46.77,46.81,46.77,46.79,15947,2025-03-19 04:17:00
1742357880,46.79,46.8,46.78,46.8,644,2025-03-19 04:18:00
1742357940,46.8,46.84,46.79,46.81,9154,2025-03-19 04:19:00
1742358000,46.8,46.81,46.77,46.8,15186,2025-03-19 04:20:00
1742358060,46.79,46.81,46.77,46.8,81909,2025-03-19 04:21:00
1742358120,46.8,46.8,46.76,46.78,10017,2025-03-19 04:22:00
1742358180,46.78,46.8,46.76,46.78,11620,2025-03-19 04:23:00
1742358240,46.79,46.8,46.74,46.75,6931,2025-03-19 04:24:00
1742358300,46.75,46.76,46.72,46.72,13971,2025-03-19 04:25:00
1742358360,46.72,46.79,46.72,46.79,20849,2025-03-19 04:26:00
1742358420,46.8,46.83,46.79,46.82,23949,2025-03-19 04:27:00
1742358480,46.82,46.84,46.76,46.8,27751,2025-03-19 04:28:00
1742358540,46.87,46.96,46.81,46.96,129521,2025-03-19 04:29:00
1742358600,46.95,46.97,46.95,46.97,11719,2025-03-19 04:30:00
1742358660,46.99,46.99,46.92,46.93,73431,2025-03-19 04:31:00
1742358720,46.92,46.95,46.89,46.93,19718,2025-03-19 04:32:00
1742358780,46.89,46.9,46.81,46.87,78618,2025-03-19 04:33:00
1742358840,46.87,46.88,46.85,46.88,16679,2025-03-19 04:34:00
1742358900,46.88,46.9,46.85,46.87,9645,2025-03-19 04:35:00
1742358960,46.9,46.92,46.89,46.92,5915,2025-03-19 04:36:00
1742359020,46.91,46.92,46.9,46.92,8029,2025-03-19 04:37:00
1742359080,46.92,46.93,46.88,46.91,10898,2025-03-19 04:38:00
1742359140,46.89,46.9,46.82,46.82,45332,2025-03-19 04:39:00
1742359200,46.78,46.83,46.78,46.83,14072,2025-03-19 04:40:00
1742359260,46.82,46.84,46.79,46.82,24749,2025-03-19 04:41:00
1742359320,46.82,46.82,46.79,46.8,3508,2025-03-19 04:42:00
1742359380,46.79,46.84,46.79,46.84,48919,2025-03-19 04:43:00
1742359440,46.84,46.84,46.78,46.78,12034,2025-03-19 04:44:00
1742359500,46.83,46.85,46.81,46.85,8228,2025-03-19 04:45:00
1742359560,46.84,47.0,46.83,46.95,130140,2025-03-19 04:46:00
1742359620,46.96,46.99,46.95,46.99,7211,2025-03-19 04:47:00
1742359680,46.99,47.04,46.97,47.03,71260,2025-03-19 04:48:00
1742359740,47.03,47.03,47.0,47.03,8295,2025-03-19 04:49:00
1742359800,47.03,47.17,46.97,47.16,107499,2025-03-19 04:50:00
1742359860,47.13,47.2,47.12,47.15,51590,2025-03-19 04:51:00
1742359920,47.14,47.25,47.14,47.2,68831,2025-03-19 04:52:00
1742359980,47.2,47.22,47.19,47.2,27208,2025-03-19 04:53:00
1742360040,47.19,47.22,47.17,47.22,57223,2025-03-19 04:54:00
1742360100,47.21,47.22,47.17,47.19,39607,2025-03-19 04:55:00
1742360160,47.16,47.19,47.16,47.19,10927,2025-03-19 04:56:00
1742360220,47.16,47.18,47.14,47.18,22149,2025-03-19 04:57:00
