timestamp,open,high,low,close,volume,datetime
1742355900,1328.0,1337.65,1325.0,1329.75,10385,2025-03-19 03:45:00
1742355960,1329.75,1336.0,1329.75,1335.0,2597,2025-03-19 03:46:00
1742356020,1335.0,1335.1,1332.6,1333.4,787,2025-03-19 03:47:00
1742356080,1333.4,1336.95,1333.4,1336.95,2501,2025-03-19 03:48:00
1742356140,1335.5,1336.85,1335.05,1335.05,1698,2025-03-19 03:49:00
1742356200,1335.05,1335.5,1327.95,1327.95,1972,2025-03-19 03:50:00
1742356260,1328.7,1328.7,1321.65,1326.0,3240,2025-03-19 03:51:00
1742356320,1325.05,1327.45,1323.85,1326.5,558,2025-03-19 03:52:00
1742356380,1326.5,1326.85,1324.55,1324.75,920,2025-03-19 03:53:00
1742356440,1325.65,1326.0,1324.0,1324.0,1049,2025-03-19 03:54:00
1742356500,1322.25,1322.65,1321.0,1321.0,973,2025-03-19 03:55:00
1742356560,1321.25,1323.55,1320.6,1323.55,831,2025-03-19 03:56:00
1742356620,1323.65,1325.1,1321.65,1322.7,934,2025-03-19 03:57:00
1742356680,1322.7,1325.1,1322.6,1325.1,276,2025-03-19 03:58:00
1742356740,1325.7,1327.75,1325.7,1327.75,199,2025-03-19 03:59:00
1742356800,1327.9,1328.45,1325.7,1327.3,649,2025-03-19 04:00:00
1742356860,1327.45,1329.65,1327.45,1328.0,432,2025-03-19 04:01:00
1742356920,1327.8,1327.85,1325.7,1325.75,758,2025-03-19 04:02:00
1742356980,1326.25,1326.85,1325.75,1326.85,289,2025-03-19 04:03:00
1742357040,1326.85,1326.85,1324.8,1324.9,114,2025-03-19 04:04:00
1742357100,1324.75,1325.8,1324.3,1324.75,679,2025-03-19 04:05:00
1742357160,1324.65,1324.75,1324.0,1324.0,2659,2025-03-19 04:06:00
1742357220,1324.0,1325.35,1323.35,1324.15,830,2025-03-19 04:07:00
1742357280,1324.15,1324.7,1323.45,1323.45,296,2025-03-19 04:08:00
1742357340,1322.75,1322.85,1321.1,1321.7,487,2025-03-19 04:09:00
1742357400,1321.7,1322.75,1321.7,1322.75,271,2025-03-19 04:10:00
1742357460,1323.25,1323.25,1322.3,1322.3,1189,2025-03-19 04:11:00
1742357520,1322.3,1324.45,1322.0,1324.45,167,2025-03-19 04:12:00
1742357580,1323.75,1324.6,1322.25,1323.55,423,2025-03-19 04:13:00
1742357640,1323.55,1323.7,1323.0,1323.0,111,2025-03-19 04:14:00
1742357700,1323.4,1323.4,1323.0,1323.0,100,2025-03-19 04:15:00
1742357760,1322.2,1322.2,1321.4,1322.0,206,2025-03-19 04:16:00
1742357820,1322.1,1323.55,1322.1,1323.3,466,2025-03-19 04:17:00
1742357880,1323.3,1323.9,1322.1,1323.9,262,2025-03-19 04:18:00
1742357940,1323.9,1326.4,1323.8,1323.9,1327,2025-03-19 04:19:00
1742358000,1323.9,1328.0,1323.9,1326.95,1921,2025-03-19 04:20:00
1742358060,1326.95,1327.55,1326.8,1327.45,47,2025-03-19 04:21:00
1742358120,1327.65,1328.1,1327.4,1327.45,609,2025-03-19 04:22:00
1742358180,1327.45,1327.45,1327.4,1327.45,84,2025-03-19 04:23:00
1742358240,1327.4,1327.4,1326.05,1326.05,388,2025-03-19 04:24:00
1742358300,1326.05,1326.65,1326.0,1326.65,76,2025-03-19 04:25:00
1742358360,1326.0,1326.2,1325.15,1326.2,577,2025-03-19 04:26:00
1742358420,1326.2,1327.1,1326.05,1327.1,22,2025-03-19 04:27:00
1742358480,1327.1,1327.1,1326.05,1326.05,45,2025-03-19 04:28:00
1742358540,1326.05,1327.15,1326.05,1327.15,80,2025-03-19 04:29:00
1742358600,1327.15,1328.0,1327.15,1327.35,194,2025-03-19 04:30:00
1742358660,1327.35,1328.2,1326.95,1327.8,531,2025-03-19 04:31:00
1742358720,1327.05,1327.75,1327.0,1327.0,84,2025-03-19 04:32:00
1742358780,1327.0,1327.0,1324.1,1324.5,1040,2025-03-19 04:33:00
1742358840,1324.5,1326.0,1323.8,1324.0,1102,2025-03-19 04:34:00
1742358900,1324.0,1324.35,1324.0,1324.0,1531,2025-03-19 04:35:00
1742358960,1324.0,1324.6,1324.0,1324.2,114,2025-03-19 04:36:00
1742359020,1324.2,1324.6,1324.2,1324.3,90,2025-03-19 04:37:00
1742359080,1324.3,1324.3,1323.3,1324.05,251,2025-03-19 04:38:00
1742359140,1323.3,1323.3,1321.4,1322.0,392,2025-03-19 04:39:00
