timestamp,open,high,low,close,volume,datetime
1742355900,4949.95,4949.95,4871.35,4871.35,604,2025-03-19 03:45:00
1742355960,4871.35,4886.95,4871.35,4876.0,122,2025-03-19 03:46:00
1742356020,4876.0,4876.0,4834.6,4847.45,733,2025-03-19 03:47:00
1742356080,4852.9,4857.75,4848.15,4848.15,183,2025-03-19 03:48:00
1742356140,4848.15,4855.25,4847.0,4848.0,46,2025-03-19 03:49:00
1742356200,4848.0,4848.0,4826.55,4831.5,377,2025-03-19 03:50:00
1742356260,4834.0,4834.0,4829.25,4829.25,127,2025-03-19 03:51:00
1742356320,4829.25,4833.55,4829.25,4833.55,73,2025-03-19 03:52:00
1742356380,4833.55,4844.1,4833.55,4844.1,103,2025-03-19 03:53:00
1742356440,4844.1,4847.7,4830.6,4830.6,104,2025-03-19 03:54:00
1742356500,4830.6,4831.1,4816.6,4816.6,145,2025-03-19 03:55:00
1742356560,4816.6,4820.75,4811.9,4819.7,316,2025-03-19 03:56:00
1742356620,4819.7,4832.45,4815.0,4815.0,211,2025-03-19 03:57:00
1742356680,4815.0,4819.05,4812.0,4817.95,119,2025-03-19 03:58:00
1742356740,4817.95,4827.0,4817.95,4827.0,49,2025-03-19 03:59:00
1742356800,4827.0,4844.0,4827.0,4844.0,94,2025-03-19 04:00:00
1742356860,4844.0,4844.0,4820.55,4828.35,252,2025-03-19 04:01:00
1742356920,4828.35,4829.25,4826.7,4826.7,111,2025-03-19 04:02:00
1742356980,4826.55,4826.55,4820.25,4825.0,58,2025-03-19 04:03:00
1742357040,4824.6,4824.6,4820.75,4820.75,105,2025-03-19 04:04:00
1742357100,4820.75,4824.55,4820.75,4824.55,101,2025-03-19 04:05:00
1742357160,4824.55,4827.7,4824.45,4827.7,5,2025-03-19 04:06:00
1742357220,4827.7,4827.7,4822.15,4822.15,38,2025-03-19 04:07:00
1742357280,4820.25,4822.9,4820.25,4820.4,18,2025-03-19 04:08:00
1742357340,4820.4,4820.4,4805.25,4805.25,538,2025-03-19 04:09:00
1742357400,4805.25,4805.45,4785.1,4804.85,524,2025-03-19 04:10:00
1742357460,4805.9,4806.05,4799.85,4799.85,69,2025-03-19 04:11:00
1742357520,4799.85,4802.65,4799.85,4802.65,30,2025-03-19 04:12:00
1742357580,4802.65,4810.0,4802.65,4810.0,194,2025-03-19 04:13:00
1742357640,4812.3,4812.3,4806.15,4812.0,83,2025-03-19 04:14:00
1742357700,4812.0,4812.0,4806.0,4806.2,125,2025-03-19 04:15:00
1742357760,4806.2,4806.2,4793.35,4793.35,465,2025-03-19 04:16:00
1742357820,4793.35,4798.0,4793.35,4798.0,12,2025-03-19 04:17:00
1742357880,4798.0,4798.0,4790.0,4796.05,133,2025-03-19 04:18:00
1742357940,4796.05,4800.2,4795.75,4795.75,83,2025-03-19 04:19:00
1742358000,4795.0,4795.0,4788.4,4789.4,266,2025-03-19 04:20:00
1742358060,4789.45,4796.15,4787.9,4787.9,61,2025-03-19 04:21:00
1742358120,4787.8,4792.9,4787.8,4792.0,38,2025-03-19 04:22:00
1742358180,4792.0,4792.0,4787.05,4790.65,73,2025-03-19 04:23:00
1742358240,4790.6,4790.6,4784.4,4784.4,183,2025-03-19 04:24:00
1742358300,4786.55,4786.75,4782.2,4782.2,40,2025-03-19 04:25:00
1742358360,4782.2,4788.95,4782.2,4788.95,183,2025-03-19 04:26:00
1742358420,4790.45,4803.9,4790.45,4803.9,369,2025-03-19 04:27:00
1742358480,4798.25,4801.55,4798.25,4801.55,16,2025-03-19 04:28:00
1742358540,4801.55,4808.75,4800.4,4806.35,66,2025-03-19 04:29:00
1742358600,4807.55,4808.7,4807.5,4808.35,66,2025-03-19 04:30:00
1742358660,4808.35,4808.35,4800.05,4800.05,73,2025-03-19 04:31:00
1742358720,4800.05,4804.45,4797.8,4802.8,95,2025-03-19 04:32:00
1742358780,4797.8,4798.5,4790.0,4790.0,65,2025-03-19 04:33:00
1742358840,4793.9,4794.3,4789.6,4790.8,108,2025-03-19 04:34:00
1742358900,4785.0,4799.5,4785.0,4795.95,106,2025-03-19 04:35:00
1742358960,4795.95,4799.5,4795.9,4795.9,7,2025-03-19 04:36:00
1742359020,4799.05,4804.45,4799.0,4804.45,74,2025-03-19 04:37:00
1742359080,4804.45,4804.85,4795.0,4800.9,134,2025-03-19 04:38:00
1742359140,4799.9,4803.1,4795.0,4795.0,175,2025-03-19 04:39:00
1742359200,4795.0,4800.75,4790.65,4800.75,52,2025-03-19 04:40:00
1742359260,4800.75,4801.15,4790.7,4790.7,42,2025-03-19 04:41:00
1742359320,4799.05,4799.05,4785.8,4785.8,213,2025-03-19 04:42:00
1742359380,4792.6,4792.6,4784.05,4790.9,191,2025-03-19 04:43:00
1742359440,4790.0,4790.0,4783.2,4788.85,325,2025-03-19 04:44:00
1742359500,4789.05,4790.0,4783.2,4790.0,109,2025-03-19 04:45:00
1742359560,4790.0,4794.65,4786.45,4790.35,94,2025-03-19 04:46:00
1742359620,4790.35,4799.95,4790.0,4799.95,153,2025-03-19 04:47:00
1742359680,4799.95,4799.95,4799.85,4799.85,34,2025-03-19 04:48:00
1742359740,4795.0,4795.2,4792.85,4794.95,35,2025-03-19 04:49:00
1742359800,4794.95,4794.95,4793.15,4793.15,9,2025-03-19 04:50:00
1742359860,4793.2,4798.3,4793.2,4798.3,9,2025-03-19 04:51:00
1742359920,4795.05,4798.35,4795.05,4795.05,22,2025-03-19 04:52:00
1742359980,4795.05,4795.1,4793.15,4793.15,67,2025-03-19 04:53:00
1742360040,4797.05,4797.05,4795.1,4795.1,13,2025-03-19 04:54:00
1742360100,4795.1,4795.1,4791.25,4791.25,18,2025-03-19 04:55:00
1742360160,4791.25,4794.05,4791.0,4791.0,16,2025-03-19 04:56:00
1742360220,4791.0,4791.0,4789.8,4789.8,22,2025-03-19 04:57:00
1742360280,4786.0,4792.75,4782.15,4792.75,219,2025-03-19 04:58:00
1742360340,4792.75,4792.75,4788.05,4788.05,3,2025-03-19 04:59:00
1742360400,4793.05,4793.05,4790.0,4792.65,70,2025-03-19 05:00:00
1742360460,4792.65,4792.65,4790.0,4790.0,2,2025-03-19 05:01:00
1742360520,4786.0,4786.0,4772.85,4772.9,742,2025-03-19 05:02:00
