timestamp,open,high,low,close,volume,datetime
1742355900,3088.05,3095.0,3070.95,3077.95,8705,2025-03-19 03:45:00
1742355960,3077.95,3082.6,3077.95,3079.9,4270,2025-03-19 03:46:00
1742356020,3079.45,3084.55,3079.45,3082.4,4515,2025-03-19 03:47:00
1742356080,3085.75,3087.15,3084.0,3085.9,4800,2025-03-19 03:48:00
1742356140,3086.3,3094.0,3086.1,3090.6,7391,2025-03-19 03:49:00
1742356200,3091.35,3091.4,3084.75,3084.75,2788,2025-03-19 03:50:00
1742356260,3084.55,3084.8,3083.7,3083.9,2976,2025-03-19 03:51:00
1742356320,3082.8,3085.65,3082.3,3082.3,2208,2025-03-19 03:52:00
1742356380,3083.25,3083.25,3080.05,3080.05,2257,2025-03-19 03:53:00
1742356440,3078.75,3079.25,3071.35,3071.35,4460,2025-03-19 03:54:00
1742356500,3072.95,3080.2,3071.9,3078.05,4874,2025-03-19 03:55:00
1742356560,3078.0,3078.55,3076.65,3077.85,2058,2025-03-19 03:56:00
1742356620,3078.1,3080.15,3074.25,3075.35,2526,2025-03-19 03:57:00
1742356680,3074.0,3078.45,3073.1,3076.9,2907,2025-03-19 03:58:00
1742356740,3077.0,3078.75,3077.0,3077.8,1078,2025-03-19 03:59:00
1742356800,3077.55,3080.0,3077.0,3079.9,1216,2025-03-19 04:00:00
1742356860,3079.75,3081.6,3078.9,3081.1,2644,2025-03-19 04:01:00
1742356920,3081.6,3082.8,3079.7,3081.95,2136,2025-03-19 04:02:00
1742356980,3082.0,3082.0,3080.85,3081.6,1636,2025-03-19 04:03:00
1742357040,3080.9,3080.9,3078.2,3080.65,2314,2025-03-19 04:04:00
1742357100,3080.05,3080.05,3073.65,3073.65,1568,2025-03-19 04:05:00
1742357160,3073.0,3075.0,3071.35,3074.55,1912,2025-03-19 04:06:00
1742357220,3074.0,3074.95,3072.65,3072.7,1251,2025-03-19 04:07:00
1742357280,3072.95,3073.7,3071.75,3073.0,3185,2025-03-19 04:08:00
1742357340,3073.0,3073.0,3070.5,3070.5,2191,2025-03-19 04:09:00
1742357400,3070.95,3072.95,3070.0,3072.35,2042,2025-03-19 04:10:00
1742357460,3073.45,3073.45,3069.05,3070.15,3737,2025-03-19 04:11:00
1742357520,3070.15,3074.95,3069.6,3073.6,3010,2025-03-19 04:12:00
1742357580,3072.5,3073.55,3069.65,3071.6,1343,2025-03-19 04:13:00
