timestamp,open,high,low,close,volume,datetime
1742355900,230.99,232.15,230.01,232.15,3597,2025-03-19 03:45:00
1742355960,232.47,233.26,232.44,233.26,1813,2025-03-19 03:46:00
1742356020,233.33,233.39,232.86,233.15,2315,2025-03-19 03:47:00
1742356080,233.15,233.67,233.15,233.67,1155,2025-03-19 03:48:00
1742356140,233.67,234.8,233.65,234.64,6695,2025-03-19 03:49:00
1742356200,234.42,234.44,233.81,233.95,1533,2025-03-19 03:50:00
1742356260,233.95,234.01,233.17,233.17,973,2025-03-19 03:51:00
1742356320,233.17,233.67,233.17,233.67,1082,2025-03-19 03:52:00
1742356380,233.67,234.34,233.67,234.34,1385,2025-03-19 03:53:00
1742356440,234.15,234.5,233.89,234.32,1228,2025-03-19 03:54:00
1742356500,233.96,234.08,233.17,233.17,1346,2025-03-19 03:55:00
1742356560,232.81,233.25,232.69,232.75,5805,2025-03-19 03:56:00
1742356620,233.07,233.52,233.01,233.06,1721,2025-03-19 03:57:00
1742356680,233.32,233.5,233.11,233.49,811,2025-03-19 03:58:00
1742356740,233.49,234.0,233.49,234.0,1768,2025-03-19 03:59:00
1742356800,233.82,234.35,233.82,234.21,1206,2025-03-19 04:00:00
1742356860,234.21,234.99,234.21,234.99,1122,2025-03-19 04:01:00
1742356920,234.99,234.99,234.25,234.97,1004,2025-03-19 04:02:00
1742356980,234.97,235.0,234.57,234.97,504,2025-03-19 04:03:00
1742357040,234.91,234.95,234.74,234.75,538,2025-03-19 04:04:00
1742357100,234.75,234.86,234.63,234.85,327,2025-03-19 04:05:00
1742357160,234.11,234.11,233.0,233.45,9567,2025-03-19 04:06:00
1742357220,233.45,233.71,233.45,233.65,393,2025-03-19 04:07:00
1742357280,233.65,233.78,233.55,233.74,334,2025-03-19 04:08:00
1742357340,233.74,233.9,233.35,233.41,4056,2025-03-19 04:09:00
1742357400,233.42,234.06,233.42,234.06,3443,2025-03-19 04:10:00
1742357460,234.06,234.38,234.06,234.35,373,2025-03-19 04:11:00
1742357520,234.35,234.49,234.35,234.49,332,2025-03-19 04:12:00
1742357580,234.49,234.77,234.43,234.77,224,2025-03-19 04:13:00
1742357640,234.67,234.86,234.67,234.86,321,2025-03-19 04:14:00
1742357700,234.86,234.86,233.48,233.86,3932,2025-03-19 04:15:00
1742357760,233.86,233.89,233.6,233.72,729,2025-03-19 04:16:00
1742357820,233.99,234.54,233.75,234.24,528,2025-03-19 04:17:00
1742357880,234.39,234.58,233.97,234.58,1171,2025-03-19 04:18:00
1742357940,234.58,234.67,233.92,234.41,1398,2025-03-19 04:19:00
1742358000,234.3,234.76,234.22,234.69,887,2025-03-19 04:20:00
1742358060,234.69,234.69,234.64,234.64,275,2025-03-19 04:21:00
1742358120,234.64,234.8,234.42,234.61,413,2025-03-19 04:22:00
1742358180,234.56,234.56,234.28,234.28,277,2025-03-19 04:23:00
1742358240,234.49,234.49,233.84,233.9,1417,2025-03-19 04:24:00
1742358300,233.98,233.98,233.75,233.84,324,2025-03-19 04:25:00
1742358360,233.84,233.95,233.65,233.94,935,2025-03-19 04:26:00
1742358420,233.93,234.26,233.93,234.26,356,2025-03-19 04:27:00
1742358480,234.26,234.26,233.96,234.19,214,2025-03-19 04:28:00
1742358540,234.19,234.19,233.62,233.93,926,2025-03-19 04:29:00
1742358600,233.93,233.93,233.47,233.88,314,2025-03-19 04:30:00
1742358660,233.88,233.98,233.66,233.82,516,2025-03-19 04:31:00
1742358720,233.82,233.96,233.65,233.85,299,2025-03-19 04:32:00
1742358780,233.85,233.94,233.75,233.75,302,2025-03-19 04:33:00
1742358840,233.75,233.92,233.65,233.74,326,2025-03-19 04:34:00
1742358900,233.74,233.86,233.67,233.8,376,2025-03-19 04:35:00
1742358960,233.67,233.93,233.61,233.77,449,2025-03-19 04:36:00
1742359020,233.77,234.04,233.75,233.75,291,2025-03-19 04:37:00
1742359080,233.75,234.02,233.75,234.02,277,2025-03-19 04:38:00
1742359140,234.02,234.02,233.61,233.7,419,2025-03-19 04:39:00
1742359200,233.7,233.94,233.62,233.94,427,2025-03-19 04:40:00
1742359260,233.94,233.94,233.77,233.89,214,2025-03-19 04:41:00
1742359320,233.77,233.97,233.77,233.97,297,2025-03-19 04:42:00
1742359380,233.56,234.0,233.56,233.99,397,2025-03-19 04:43:00
1742359440,233.99,234.0,233.78,233.98,302,2025-03-19 04:44:00
1742359500,233.98,234.1,233.98,233.98,1375,2025-03-19 04:45:00
1742359560,233.98,234.0,233.79,233.99,351,2025-03-19 04:46:00
1742359620,233.99,234.1,233.77,233.91,469,2025-03-19 04:47:00
1742359680,233.91,234.1,233.9,234.1,2327,2025-03-19 04:48:00
1742359740,234.54,234.62,234.35,234.62,415,2025-03-19 04:49:00
1742359800,234.21,234.98,234.21,234.98,4798,2025-03-19 04:50:00
1742359860,234.98,234.99,234.62,234.68,1061,2025-03-19 04:51:00
1742359920,234.68,234.9,234.68,234.9,225,2025-03-19 04:52:00
1742359980,234.9,234.92,234.52,234.79,511,2025-03-19 04:53:00
1742360040,234.6,234.9,234.6,234.9,783,2025-03-19 04:54:00
1742360100,234.9,234.95,234.8,234.95,336,2025-03-19 04:55:00
1742360160,234.8,234.95,234.76,234.94,2672,2025-03-19 04:56:00
1742360220,234.79,235.2,234.79,235.2,6927,2025-03-19 04:57:00
1742360280,235.2,235.49,235.2,235.32,1150,2025-03-19 04:58:00
1742360340,235.5,235.5,235.15,235.38,432,2025-03-19 04:59:00
1742360400,235.43,235.47,235.21,235.47,468,2025-03-19 05:00:00
1742360460,235.49,235.5,235.25,235.5,4663,2025-03-19 05:01:00
1742360520,235.5,235.6,235.5,235.6,344,2025-03-19 05:02:00
1742360580,235.6,235.62,235.57,235.57,347,2025-03-19 05:03:00
1742360640,235.65,235.82,235.56,235.75,756,2025-03-19 05:04:00
1742360700,235.75,235.75,235.45,235.74,413,2025-03-19 05:05:00
1742360760,235.74,235.76,235.52,235.76,955,2025-03-19 05:06:00
1742360820,235.76,235.84,235.5,235.5,360,2025-03-19 05:07:00
1742360880,235.73,235.74,235.73,235.74,315,2025-03-19 05:08:00
1742360940,235.74,235.8,235.59,235.8,228,2025-03-19 05:09:00
1742361000,235.51,235.6,235.51,235.59,485,2025-03-19 05:10:00
1742361060,235.59,235.6,235.29,235.29,408,2025-03-19 05:11:00
1742361120,235.29,235.51,235.25,235.49,282,2025-03-19 05:12:00
1742361180,235.42,235.43,235.09,235.43,514,2025-03-19 05:13:00
1742361240,235.45,235.5,235.45,235.5,725,2025-03-19 05:14:00
1742361300,235.54,235.58,235.37,235.57,287,2025-03-19 05:15:00
1742361360,235.57,235.6,235.47,235.49,1815,2025-03-19 05:16:00
1742361420,235.49,235.58,235.18,235.19,1399,2025-03-19 05:17:00
1742361480,235.19,235.19,234.84,235.04,1355,2025-03-19 05:18:00
1742361540,235.04,235.19,235.02,235.15,314,2025-03-19 05:19:00
1742361600,235.15,235.37,235.15,235.37,381,2025-03-19 05:20:00
1742361660,235.37,235.37,235.14,235.24,217,2025-03-19 05:21:00
1742361720,235.13,235.16,235.13,235.15,389,2025-03-19 05:22:00
1742361780,235.15,235.2,235.15,235.2,1178,2025-03-19 05:23:00
1742361840,235.25,235.25,235.05,235.23,302,2025-03-19 05:24:00
1742361900,235.23,235.25,235.07,235.25,221,2025-03-19 05:25:00
1742361960,235.25,235.25,235.07,235.25,235,2025-03-19 05:26:00
1742362020,235.25,235.25,235.2,235.25,741,2025-03-19 05:27:00
1742362080,235.32,235.79,235.12,235.78,2457,2025-03-19 05:28:00
1742362140,235.78,235.78,235.51,235.76,741,2025-03-19 05:29:00
1742362200,235.77,235.77,235.45,235.48,376,2025-03-19 05:30:00
1742362260,235.48,235.75,235.48,235.75,361,2025-03-19 05:31:00
1742362320,235.75,235.77,235.68,235.77,357,2025-03-19 05:32:00
1742362380,235.77,235.79,235.77,235.79,1211,2025-03-19 05:33:00
1742362440,235.68,235.85,235.68,235.85,404,2025-03-19 05:34:00
1742362500,235.85,235.85,235.7,235.85,265,2025-03-19 05:35:00
1742362560,235.85,235.85,235.7,235.85,288,2025-03-19 05:36:00
1742362620,235.86,235.95,235.67,235.94,2251,2025-03-19 05:37:00
1742362680,235.75,236.0,235.75,235.88,332,2025-03-19 05:38:00
1742362740,236.0,236.0,235.84,235.96,543,2025-03-19 05:39:00
1742362800,235.78,236.0,235.78,236.0,867,2025-03-19 05:40:00
1742362860,236.0,236.0,235.99,236.0,1064,2025-03-19 05:41:00
1742362920,236.0,236.05,235.83,236.05,419,2025-03-19 05:42:00
1742362980,236.05,236.05,235.89,236.05,264,2025-03-19 05:43:00
1742363040,236.05,236.2,235.99,236.15,238,2025-03-19 05:44:00
1742363100,236.15,236.15,235.71,235.71,501,2025-03-19 05:45:00
1742363160,235.88,236.12,235.88,236.11,304,2025-03-19 05:46:00
1742363220,236.11,236.11,235.97,235.97,385,2025-03-19 05:47:00
1742363280,235.97,236.11,235.97,236.11,851,2025-03-19 05:48:00
