timestamp,open,high,low,close,volume,datetime
1742355900,5276.05,5290.0,5230.0,5240.55,9082,2025-03-19 03:45:00
1742355960,5246.9,5248.15,5232.0,5242.6,5203,2025-03-19 03:46:00
1742356020,5242.6,5256.3,5239.65,5251.45,3710,2025-03-19 03:47:00
1742356080,5248.05,5261.7,5248.05,5261.3,4005,2025-03-19 03:48:00
1742356140,5259.65,5269.8,5257.45,5257.45,4953,2025-03-19 03:49:00
1742356200,5257.0,5263.7,5247.0,5247.0,4442,2025-03-19 03:50:00
1742356260,5247.0,5247.0,5224.1,5230.0,5365,2025-03-19 03:51:00
1742356320,5229.25,5233.95,5225.55,5227.8,2759,2025-03-19 03:52:00
1742356380,5225.95,5227.45,5212.55,5218.65,3655,2025-03-19 03:53:00
1742356440,5218.65,5220.0,5210.0,5211.0,3287,2025-03-19 03:54:00
1742356500,5210.2,5210.2,5198.95,5199.9,9773,2025-03-19 03:55:00
1742356560,5198.6,5205.0,5194.6,5205.0,4200,2025-03-19 03:56:00
1742356620,5204.95,5220.65,5204.95,5220.65,5094,2025-03-19 03:57:00
1742356680,5220.0,5233.65,5214.0,5233.35,4633,2025-03-19 03:58:00
1742356740,5234.0,5244.95,5230.0,5231.55,4429,2025-03-19 03:59:00
1742356800,5233.0,5233.45,5224.55,5228.15,2883,2025-03-19 04:00:00
1742356860,5230.6,5233.6,5226.1,5230.0,1377,2025-03-19 04:01:00
1742356920,5231.5,5231.85,5223.0,5225.0,2902,2025-03-19 04:02:00
1742356980,5226.7,5231.0,5225.0,5231.0,1778,2025-03-19 04:03:00
1742357040,5231.15,5231.15,5220.65,5222.05,2523,2025-03-19 04:04:00
1742357100,5224.65,5228.1,5220.3,5221.35,3525,2025-03-19 04:05:00
1742357160,5221.25,5221.25,5214.45,5214.45,3816,2025-03-19 04:06:00
1742357220,5214.75,5217.25,5210.75,5212.0,2462,2025-03-19 04:07:00
1742357280,5211.5,5215.0,5210.05,5213.05,3194,2025-03-19 04:08:00
1742357340,5213.35,5214.7,5210.05,5210.05,1490,2025-03-19 04:09:00
1742357400,5210.75,5221.95,5210.1,5219.9,2559,2025-03-19 04:10:00
1742357460,5221.55,5223.5,5214.0,5214.35,1709,2025-03-19 04:11:00
1742357520,5214.95,5224.95,5212.65,5220.0,2411,2025-03-19 04:12:00
1742357580,5220.0,5227.6,5220.0,5226.0,1300,2025-03-19 04:13:00
1742357640,5226.0,5227.75,5222.3,5225.15,2680,2025-03-19 04:14:00
1742357700,5225.95,5231.0,5217.95,5224.6,2660,2025-03-19 04:15:00
1742357760,5224.0,5228.0,5222.45,5228.0,1559,2025-03-19 04:16:00
1742357820,5229.65,5233.2,5226.5,5230.4,2904,2025-03-19 04:17:00
1742357880,5229.55,5231.0,5225.9,5229.6,1510,2025-03-19 04:18:00
1742357940,5231.4,5243.25,5229.25,5240.15,3961,2025-03-19 04:19:00
1742358000,5240.4,5243.95,5239.55,5241.5,2810,2025-03-19 04:20:00
1742358060,5241.5,5248.0,5240.0,5247.0,4733,2025-03-19 04:21:00
1742358120,5247.0,5250.0,5242.8,5245.25,4177,2025-03-19 04:22:00
1742358180,5245.2,5250.0,5243.95,5248.4,1719,2025-03-19 04:23:00
1742358240,5248.4,5249.9,5245.5,5247.45,1676,2025-03-19 04:24:00
1742358300,5245.7,5249.0,5245.5,5245.5,1723,2025-03-19 04:25:00
1742358360,5245.5,5246.7,5245.0,5246.0,1879,2025-03-19 04:26:00
1742358420,5245.3,5259.0,5245.3,5256.95,5584,2025-03-19 04:27:00
1742358480,5256.5,5259.0,5250.1,5254.3,2363,2025-03-19 04:28:00
1742358540,5254.3,5265.0,5252.95,5260.75,2957,2025-03-19 04:29:00
1742358600,5260.75,5265.0,5259.8,5264.05,4294,2025-03-19 04:30:00
1742358660,5265.0,5266.0,5257.2,5258.7,3298,2025-03-19 04:31:00
1742358720,5258.7,5259.9,5251.35,5252.0,3957,2025-03-19 04:32:00
1742358780,5252.55,5253.6,5249.0,5251.05,1571,2025-03-19 04:33:00
1742358840,5252.75,5255.35,5250.5,5254.2,1317,2025-03-19 04:34:00
1742358900,5252.35,5256.95,5251.15,5256.95,1169,2025-03-19 04:35:00
1742358960,5256.95,5256.95,5253.2,5253.65,802,2025-03-19 04:36:00
1742359020,5255.2,5260.0,5253.75,5259.95,1566,2025-03-19 04:37:00
1742359080,5258.1,5260.0,5251.3,5251.3,2296,2025-03-19 04:38:00
1742359140,5253.2,5253.2,5237.85,5241.05,4171,2025-03-19 04:39:00
1742359200,5240.0,5240.0,5230.55,5236.0,3017,2025-03-19 04:40:00
1742359260,5235.25,5236.0,5230.0,5232.05,1777,2025-03-19 04:41:00
1742359320,5232.9,5238.0,5232.1,5236.25,2041,2025-03-19 04:42:00
1742359380,5238.85,5244.95,5235.1,5241.45,1338,2025-03-19 04:43:00
1742359440,5243.2,5249.8,5242.35,5247.6,2312,2025-03-19 04:44:00
1742359500,5249.65,5255.0,5247.85,5252.95,1359,2025-03-19 04:45:00
1742359560,5255.0,5256.05,5250.1,5251.9,1560,2025-03-19 04:46:00
1742359620,5253.05,5258.0,5251.9,5254.3,1505,2025-03-19 04:47:00
1742359680,5255.0,5259.0,5254.35,5259.0,1135,2025-03-19 04:48:00
1742359740,5259.0,5264.0,5256.05,5262.65,2132,2025-03-19 04:49:00
1742359800,5262.65,5263.75,5258.0,5258.0,1663,2025-03-19 04:50:00
1742359860,5258.0,5259.95,5253.75,5258.6,1487,2025-03-19 04:51:00
1742359920,5258.6,5260.2,5258.0,5258.4,982,2025-03-19 04:52:00
1742359980,5259.45,5263.65,5258.4,5262.05,1051,2025-03-19 04:53:00
1742360040,5262.05,5270.0,5261.5,5268.15,3244,2025-03-19 04:54:00
1742360100,5268.0,5270.0,5263.3,5263.35,2484,2025-03-19 04:55:00
1742360160,5265.0,5273.0,5263.3,5272.35,3164,2025-03-19 04:56:00
1742360220,5272.7,5276.95,5268.65,5274.4,5051,2025-03-19 04:57:00
1742360280,5272.7,5280.0,5272.7,5280.0,1538,2025-03-19 04:58:00
1742360340,5280.0,5280.0,5275.4,5278.0,1917,2025-03-19 04:59:00
1742360400,5278.0,5292.75,5278.0,5280.0,14240,2025-03-19 05:00:00
1742360460,5280.0,5287.6,5280.0,5281.1,3694,2025-03-19 05:01:00
1742360520,5283.05,5283.15,5275.8,5275.8,4782,2025-03-19 05:02:00
1742360580,5273.0,5278.05,5270.05,5270.05,3282,2025-03-19 05:03:00
1742360640,5270.05,5275.0,5270.05,5274.0,2007,2025-03-19 05:04:00
1742360700,5273.25,5274.5,5272.0,5273.4,1229,2025-03-19 05:05:00
1742360760,5274.0,5275.0,5265.0,5265.45,2266,2025-03-19 05:06:00
1742360820,5265.3,5269.8,5265.0,5269.25,1783,2025-03-19 05:07:00
1742360880,5269.8,5273.0,5265.2,5267.0,1466,2025-03-19 05:08:00
1742360940,5267.0,5273.5,5266.05,5271.7,1269,2025-03-19 05:09:00
1742361000,5271.9,5274.8,5271.9,5273.4,1573,2025-03-19 05:10:00
1742361060,5273.4,5273.6,5270.05,5272.8,1193,2025-03-19 05:11:00
1742361120,5274.95,5282.0,5273.7,5278.6,2537,2025-03-19 05:12:00
1742361180,5278.6,5280.5,5276.4,5276.4,709,2025-03-19 05:13:00
1742361240,5276.45,5283.4,5276.4,5283.4,1040,2025-03-19 05:14:00
1742361300,5283.2,5285.35,5282.5,5282.5,2757,2025-03-19 05:15:00
1742361360,5283.8,5283.8,5280.0,5280.35,1717,2025-03-19 05:16:00
1742361420,5281.85,5282.15,5280.0,5280.0,1720,2025-03-19 05:17:00
1742361480,5280.0,5281.0,5272.25,5275.1,3066,2025-03-19 05:18:00
1742361540,5276.45,5276.45,5272.3,5275.2,1390,2025-03-19 05:19:00
1742361600,5275.2,5278.45,5272.25,5278.0,1091,2025-03-19 05:20:00
1742361660,5278.0,5280.0,5273.45,5274.0,1661,2025-03-19 05:21:00
1742361720,5273.45,5274.5,5268.0,5269.25,2526,2025-03-19 05:22:00
1742361780,5269.0,5278.75,5267.6,5276.95,1448,2025-03-19 05:23:00
1742361840,5276.95,5281.0,5276.9,5280.6,1425,2025-03-19 05:24:00
1742361900,5280.6,5280.6,5274.0,5278.7,1047,2025-03-19 05:25:00
1742361960,5277.9,5279.85,5273.9,5278.05,2822,2025-03-19 05:26:00
1742362020,5280.65,5280.65,5274.7,5276.7,2011,2025-03-19 05:27:00
1742362080,5276.7,5282.0,5276.7,5280.0,1389,2025-03-19 05:28:00
1742362140,5280.3,5280.3,5275.5,5277.35,1933,2025-03-19 05:29:00
1742362200,5277.35,5281.4,5275.0,5276.25,1827,2025-03-19 05:30:00
1742362260,5276.25,5281.4,5275.2,5279.2,792,2025-03-19 05:31:00
1742362320,5279.2,5280.0,5278.0,5279.4,1393,2025-03-19 05:32:00
1742362380,5282.15,5287.0,5281.4,5285.0,4994,2025-03-19 05:33:00
1742362440,5286.0,5286.0,5283.75,5285.35,1790,2025-03-19 05:34:00
1742362500,5285.35,5287.95,5282.6,5283.4,1552,2025-03-19 05:35:00
1742362560,5281.3,5286.0,5280.35,5280.55,1152,2025-03-19 05:36:00
1742362620,5280.55,5284.65,5280.0,5280.0,2794,2025-03-19 05:37:00
1742362680,5280.0,5282.0,5279.35,5281.15,1254,2025-03-19 05:38:00
1742362740,5281.15,5282.0,5278.65,5280.0,1485,2025-03-19 05:39:00
1742362800,5280.0,5284.65,5279.75,5283.4,1967,2025-03-19 05:40:00
1742362860,5283.0,5283.4,5277.0,5277.7,1230,2025-03-19 05:41:00
1742362920,5277.35,5280.65,5277.0,5280.55,1181,2025-03-19 05:42:00
1742362980,5280.65,5284.45,5279.85,5282.45,1268,2025-03-19 05:43:00
1742363040,5282.45,5284.2,5280.15,5282.5,1774,2025-03-19 05:44:00
1742363100,5282.5,5286.6,5278.3,5283.5,4343,2025-03-19 05:45:00
1742363160,5281.15,5289.9,5281.15,5288.75,1908,2025-03-19 05:46:00
1742363220,5288.25,5288.25,5282.8,5285.1,1327,2025-03-19 05:47:00
1742363280,5285.1,5289.9,5284.95,5289.9,1872,2025-03-19 05:48:00
1742363340,5288.95,5288.95,5285.15,5287.05,830,2025-03-19 05:49:00
1742363400,5286.45,5290.6,5286.05,5289.35,4796,2025-03-19 05:50:00
1742363460,5288.2,5288.85,5285.0,5286.3,1887,2025-03-19 05:51:00
1742363520,5285.05,5287.85,5281.5,5285.35,1564,2025-03-19 05:52:00
1742363580,5285.35,5285.35,5278.55,5283.7,3361,2025-03-19 05:53:00
1742363640,5282.25,5284.9,5281.3,5281.3,1265,2025-03-19 05:54:00
1742363700,5281.1,5284.6,5278.4,5281.3,1018,2025-03-19 05:55:00
1742363760,5280.65,5281.1,5280.25,5280.45,582,2025-03-19 05:56:00
1742363820,5280.25,5284.85,5280.2,5283.65,1939,2025-03-19 05:57:00
1742363880,5283.65,5287.4,5283.65,5284.55,756,2025-03-19 05:58:00
1742363940,5284.55,5288.0,5284.2,5285.75,1528,2025-03-19 05:59:00
1742364000,5285.35,5286.75,5285.0,5285.45,661,2025-03-19 06:00:00
