timestamp,open,high,low,close,volume,datetime
1742355900,391.5,391.6,389.3,390.65,28631,2025-03-19 03:45:00
1742355960,390.65,393.35,390.65,393.0,10557,2025-03-19 03:46:00
1742356020,393.0,393.0,391.95,392.4,13574,2025-03-19 03:47:00
1742356080,392.8,394.0,392.8,394.0,10607,2025-03-19 03:48:00
1742356140,393.95,394.2,393.6,393.85,5460,2025-03-19 03:49:00
1742356200,393.85,393.85,392.1,392.45,5194,2025-03-19 03:50:00
1742356260,392.6,392.85,392.0,392.85,4497,2025-03-19 03:51:00
1742356320,393.0,393.0,392.25,392.45,3384,2025-03-19 03:52:00
1742356380,392.4,392.9,392.0,392.9,1467,2025-03-19 03:53:00
1742356440,392.9,392.9,392.45,392.8,7435,2025-03-19 03:54:00
1742356500,392.8,392.8,391.6,392.25,11649,2025-03-19 03:55:00
1742356560,391.7,392.8,391.7,392.35,9917,2025-03-19 03:56:00
1742356620,392.6,392.75,391.5,392.7,5554,2025-03-19 03:57:00
1742356680,392.7,393.5,392.25,393.5,3690,2025-03-19 03:58:00
1742356740,393.5,394.0,393.5,393.6,4062,2025-03-19 03:59:00
1742356800,393.6,394.75,393.6,394.75,10374,2025-03-19 04:00:00
1742356860,394.5,395.5,394.0,394.5,14868,2025-03-19 04:01:00
1742356920,394.45,394.5,393.2,393.2,13214,2025-03-19 04:02:00
1742356980,393.25,394.0,393.0,393.65,8586,2025-03-19 04:03:00
1742357040,393.65,393.8,393.4,393.4,5089,2025-03-19 04:04:00
1742357100,393.3,394.15,393.3,394.05,1753,2025-03-19 04:05:00
1742357160,394.05,394.15,393.65,394.1,12574,2025-03-19 04:06:00
1742357220,394.1,394.8,394.1,394.7,7619,2025-03-19 04:07:00
1742357280,394.3,395.0,394.3,395.0,4244,2025-03-19 04:08:00
1742357340,395.0,395.0,394.1,394.75,7077,2025-03-19 04:09:00
1742357400,394.75,394.85,394.45,394.65,1778,2025-03-19 04:10:00
1742357460,394.8,394.8,393.9,394.1,8154,2025-03-19 04:11:00
1742357520,394.1,394.35,393.9,393.9,4248,2025-03-19 04:12:00
1742357580,393.9,394.3,393.9,394.3,2307,2025-03-19 04:13:00
1742357640,394.0,394.3,394.0,394.05,570,2025-03-19 04:14:00
1742357700,394.05,394.35,393.9,394.1,35486,2025-03-19 04:15:00
1742357760,394.25,394.25,393.85,394.2,4239,2025-03-19 04:16:00
1742357820,394.2,394.7,394.2,394.4,313,2025-03-19 04:17:00
1742357880,394.4,395.0,394.4,395.0,1012,2025-03-19 04:18:00
1742357940,394.75,395.7,394.75,395.5,2602,2025-03-19 04:19:00
1742358000,395.7,395.85,395.3,395.85,6819,2025-03-19 04:20:00
1742358060,395.95,396.4,395.85,396.4,9370,2025-03-19 04:21:00
1742358120,396.6,396.8,396.2,396.3,4758,2025-03-19 04:22:00
1742358180,396.4,396.6,396.2,396.6,2851,2025-03-19 04:23:00
1742358240,396.45,396.6,395.8,395.9,4086,2025-03-19 04:24:00
1742358300,395.6,395.8,395.25,395.4,3792,2025-03-19 04:25:00
1742358360,395.65,395.65,395.05,395.5,3358,2025-03-19 04:26:00
1742358420,395.5,395.95,395.5,395.8,3085,2025-03-19 04:27:00
1742358480,395.95,395.95,395.5,395.75,3592,2025-03-19 04:28:00
1742358540,395.75,395.95,395.3,395.95,2779,2025-03-19 04:29:00
1742358600,395.95,396.45,395.75,396.45,2323,2025-03-19 04:30:00
1742358660,396.5,396.65,395.85,396.65,5149,2025-03-19 04:31:00
1742358720,396.65,396.65,396.55,396.55,1524,2025-03-19 04:32:00
1742358780,396.55,396.6,396.3,396.6,1618,2025-03-19 04:33:00
1742358840,396.6,396.7,396.45,396.6,1363,2025-03-19 04:34:00
1742358900,396.5,396.55,396.15,396.5,7219,2025-03-19 04:35:00
1742358960,396.5,397.7,396.5,397.6,10964,2025-03-19 04:36:00
1742359020,397.7,397.7,397.25,397.4,11605,2025-03-19 04:37:00
1742359080,397.4,397.4,397.1,397.3,7554,2025-03-19 04:38:00
1742359140,397.4,397.4,396.5,396.8,8344,2025-03-19 04:39:00
1742359200,396.5,396.55,396.15,396.3,7371,2025-03-19 04:40:00
1742359260,396.3,396.45,396.0,396.35,1586,2025-03-19 04:41:00
1742359320,396.35,396.35,395.95,396.0,26030,2025-03-19 04:42:00
1742359380,396.0,396.55,396.0,396.55,1762,2025-03-19 04:43:00
1742359440,396.55,396.8,396.2,396.2,875,2025-03-19 04:44:00
1742359500,396.2,396.5,396.15,396.35,1955,2025-03-19 04:45:00
1742359560,396.35,396.4,395.9,396.05,3098,2025-03-19 04:46:00
1742359620,396.35,396.4,396.05,396.35,1229,2025-03-19 04:47:00
1742359680,396.35,396.35,396.05,396.1,817,2025-03-19 04:48:00
1742359740,396.45,396.7,396.3,396.4,848,2025-03-19 04:49:00
1742359800,396.4,396.65,396.25,396.55,1326,2025-03-19 04:50:00
1742359860,396.3,396.55,396.3,396.5,311,2025-03-19 04:51:00
1742359920,396.55,396.95,396.55,396.9,1095,2025-03-19 04:52:00
1742359980,396.75,397.4,396.75,397.15,6711,2025-03-19 04:53:00
1742360040,396.85,397.4,396.8,397.3,2107,2025-03-19 04:54:00
1742360100,397.05,397.35,397.05,397.3,780,2025-03-19 04:55:00
1742360160,397.0,397.1,396.95,396.95,4710,2025-03-19 04:56:00
1742360220,396.95,397.15,396.9,396.9,4008,2025-03-19 04:57:00
1742360280,396.9,397.1,396.75,397.1,662,2025-03-19 04:58:00
1742360340,397.1,397.3,397.0,397.25,593,2025-03-19 04:59:00
1742360400,397.25,397.4,397.05,397.35,2781,2025-03-19 05:00:00
1742360460,397.35,397.65,397.05,397.4,4484,2025-03-19 05:01:00
1742360520,397.4,397.45,397.0,397.25,393,2025-03-19 05:02:00
1742360580,397.25,397.35,397.0,397.0,1352,2025-03-19 05:03:00
1742360640,397.0,397.2,396.9,397.0,1104,2025-03-19 05:04:00
1742360700,397.0,397.5,397.0,397.5,10768,2025-03-19 05:05:00
1742360760,397.5,397.95,397.2,397.45,13128,2025-03-19 05:06:00
1742360820,397.65,398.25,397.65,398.15,11406,2025-03-19 05:07:00
1742360880,398.15,398.9,398.0,398.8,11622,2025-03-19 05:08:00
1742360940,398.8,399.4,398.6,399.25,14592,2025-03-19 05:09:00
1742361000,398.95,399.25,398.8,398.95,2375,2025-03-19 05:10:00
1742361060,398.8,398.95,398.7,398.95,996,2025-03-19 05:11:00
1742361120,398.95,399.2,398.95,399.0,6282,2025-03-19 05:12:00
1742361180,399.0,399.25,398.55,399.2,5111,2025-03-19 05:13:00
1742361240,399.25,399.3,398.9,399.05,3897,2025-03-19 05:14:00
1742361300,399.05,400.05,399.05,399.9,21809,2025-03-19 05:15:00
1742361360,399.55,400.0,399.55,399.7,2896,2025-03-19 05:16:00
1742361420,399.6,399.6,399.2,399.35,3599,2025-03-19 05:17:00
1742361480,399.35,400.45,398.75,400.45,25190,2025-03-19 05:18:00
1742361540,400.4,400.9,400.0,400.9,10599,2025-03-19 05:19:00
1742361600,400.9,401.25,400.25,401.25,8678,2025-03-19 05:20:00
1742361660,401.25,401.25,400.65,400.8,3294,2025-03-19 05:21:00
1742361720,400.75,400.75,400.05,400.3,4941,2025-03-19 05:22:00
1742361780,400.3,400.55,400.15,400.55,2404,2025-03-19 05:23:00
1742361840,400.8,400.95,400.55,400.8,1871,2025-03-19 05:24:00
1742361900,400.8,400.95,400.55,400.55,330,2025-03-19 05:25:00
1742361960,400.6,400.75,400.5,400.5,1402,2025-03-19 05:26:00
1742362020,400.5,401.0,400.3,401.0,3232,2025-03-19 05:27:00
1742362080,400.65,401.0,400.6,401.0,2635,2025-03-19 05:28:00
1742362140,400.95,401.2,400.95,401.0,5915,2025-03-19 05:29:00
1742362200,400.85,401.65,400.7,401.5,14142,2025-03-19 05:30:00
1742362260,401.5,401.55,401.1,401.55,1728,2025-03-19 05:31:00
1742362320,401.55,401.9,400.65,401.6,4793,2025-03-19 05:32:00
1742362380,401.35,401.65,401.1,401.3,3448,2025-03-19 05:33:00
1742362440,401.3,401.5,401.1,401.2,856,2025-03-19 05:34:00
1742362500,401.5,401.5,401.25,401.25,727,2025-03-19 05:35:00
1742362560,401.25,401.6,401.25,401.45,1505,2025-03-19 05:36:00
1742362620,401.1,401.3,401.1,401.1,1014,2025-03-19 05:37:00
1742362680,401.1,401.9,401.05,401.9,5782,2025-03-19 05:38:00
1742362740,401.95,402.0,401.5,401.5,4452,2025-03-19 05:39:00
1742362800,401.5,402.5,401.45,402.45,9724,2025-03-19 05:40:00
1742362860,402.15,402.5,401.7,402.5,18094,2025-03-19 05:41:00
