timestamp,open,high,low,close,volume,datetime
1742355900,546.95,559.3,546.95,556.95,8106,2025-03-19 03:45:00
1742355960,555.35,560.7,555.35,559.4,4395,2025-03-19 03:46:00
1742356020,559.4,559.6,555.45,555.95,2510,2025-03-19 03:47:00
1742356080,556.05,557.15,556.05,557.0,2173,2025-03-19 03:48:00
1742356140,557.0,560.15,557.0,560.15,1380,2025-03-19 03:49:00
1742356200,559.75,559.75,558.15,558.4,1585,2025-03-19 03:50:00
1742356260,558.35,558.85,557.45,557.85,429,2025-03-19 03:51:00
1742356320,557.55,559.25,557.55,558.15,914,2025-03-19 03:52:00
1742356380,558.15,561.45,557.0,561.45,2255,2025-03-19 03:53:00
1742356440,561.45,561.45,559.4,560.05,1057,2025-03-19 03:54:00
1742356500,559.95,559.95,558.0,558.0,1041,2025-03-19 03:55:00
1742356560,558.0,559.85,558.0,559.65,395,2025-03-19 03:56:00
1742356620,559.65,559.85,556.9,557.1,9003,2025-03-19 03:57:00
1742356680,557.1,558.35,557.1,558.35,450,2025-03-19 03:58:00
1742356740,558.35,560.75,558.15,560.75,2615,2025-03-19 03:59:00
1742356800,560.6,560.65,559.1,560.6,1283,2025-03-19 04:00:00
1742356860,560.6,561.1,559.95,560.55,2327,2025-03-19 04:01:00
1742356920,560.55,562.5,559.6,561.0,2221,2025-03-19 04:02:00
1742356980,561.0,561.3,560.15,560.15,210,2025-03-19 04:03:00
1742357040,559.85,560.1,559.75,560.1,322,2025-03-19 04:04:00
1742357100,560.1,560.1,559.4,559.55,248,2025-03-19 04:05:00
1742357160,559.55,559.8,559.15,559.8,166,2025-03-19 04:06:00
1742357220,559.8,559.8,559.1,559.3,456,2025-03-19 04:07:00
1742357280,559.3,559.7,559.05,559.65,667,2025-03-19 04:08:00
1742357340,559.55,559.55,558.55,558.85,294,2025-03-19 04:09:00
1742357400,558.85,559.25,558.8,559.25,392,2025-03-19 04:10:00
1742357460,559.25,559.25,558.0,558.05,118,2025-03-19 04:11:00
1742357520,558.05,558.8,557.85,558.8,659,2025-03-19 04:12:00
1742357580,558.8,559.65,558.8,559.65,440,2025-03-19 04:13:00
1742357640,559.65,560.0,559.4,559.4,684,2025-03-19 04:14:00
1742357700,559.4,559.75,558.9,559.25,179,2025-03-19 04:15:00
1742357760,559.1,559.75,559.05,559.75,988,2025-03-19 04:16:00
1742357820,559.7,559.7,559.7,559.7,165,2025-03-19 04:17:00
1742357880,559.7,559.7,559.3,559.65,173,2025-03-19 04:18:00
1742357940,559.65,559.85,559.4,559.85,119,2025-03-19 04:19:00
1742358000,559.85,559.85,559.5,559.5,246,2025-03-19 04:20:00
1742358060,559.5,559.5,559.0,559.5,9,2025-03-19 04:21:00
1742358120,559.5,559.85,559.5,559.7,464,2025-03-19 04:22:00
1742358180,559.7,559.7,559.65,559.65,22,2025-03-19 04:23:00
1742358240,559.65,559.65,559.55,559.65,134,2025-03-19 04:24:00
1742358300,559.65,559.65,558.65,558.65,407,2025-03-19 04:25:00
1742358360,558.65,559.85,558.65,559.55,448,2025-03-19 04:26:00
