timestamp,open,high,low,close,volume,datetime
1742355900,1498.05,1518.25,1498.05,1511.75,437,2025-03-19 03:45:00
1742355960,1511.75,1528.65,1511.75,1521.75,711,2025-03-19 03:46:00
1742356020,1521.75,1526.95,1521.75,1526.95,165,2025-03-19 03:47:00
1742356080,1526.95,1528.95,1524.9,1526.25,268,2025-03-19 03:48:00
1742356140,1528.0,1538.0,1525.15,1532.05,2273,2025-03-19 03:49:00
1742356200,1532.05,1535.85,1528.8,1528.8,1322,2025-03-19 03:50:00
1742356260,1527.4,1529.1,1524.0,1529.1,470,2025-03-19 03:51:00
1742356320,1531.95,1535.4,1530.6,1530.65,780,2025-03-19 03:52:00
1742356380,1530.65,1535.0,1530.65,1533.3,220,2025-03-19 03:53:00
1742356440,1533.3,1535.0,1519.45,1519.45,579,2025-03-19 03:54:00
1742356500,1519.45,1524.95,1518.5,1519.65,630,2025-03-19 03:55:00
1742356560,1519.65,1526.4,1517.05,1526.4,222,2025-03-19 03:56:00
1742356620,1526.4,1530.0,1523.7,1523.7,356,2025-03-19 03:57:00
1742356680,1523.7,1525.7,1521.05,1524.35,111,2025-03-19 03:58:00
1742356740,1528.5,1535.0,1527.6,1535.0,252,2025-03-19 03:59:00
1742356800,1535.0,1536.7,1533.05,1536.7,165,2025-03-19 04:00:00
1742356860,1536.7,1541.55,1536.7,1541.55,396,2025-03-19 04:01:00
1742356920,1541.55,1543.5,1533.05,1537.15,537,2025-03-19 04:02:00
1742356980,1537.15,1537.15,1536.0,1536.0,31,2025-03-19 04:03:00
1742357040,1537.15,1537.15,1535.85,1535.85,64,2025-03-19 04:04:00
1742357100,1535.85,1539.0,1535.85,1536.25,141,2025-03-19 04:05:00
1742357160,1540.95,1544.3,1535.25,1544.3,816,2025-03-19 04:06:00
1742357220,1542.7,1543.25,1536.85,1536.85,124,2025-03-19 04:07:00
1742357280,1536.85,1541.25,1536.85,1538.65,200,2025-03-19 04:08:00
1742357340,1538.65,1538.65,1530.25,1533.0,192,2025-03-19 04:09:00
1742357400,1533.0,1535.25,1533.0,1535.25,34,2025-03-19 04:10:00
1742357460,1535.25,1535.25,1534.2,1534.2,8,2025-03-19 04:11:00
1742357520,1534.2,1534.2,1534.2,1534.2,0,2025-03-19 04:12:00
1742357580,1534.2,1537.9,1534.2,1537.9,262,2025-03-19 04:13:00
1742357640,1537.9,1541.6,1537.9,1539.0,60,2025-03-19 04:14:00
1742357700,1539.0,1539.0,1535.95,1535.95,32,2025-03-19 04:15:00
1742357760,1535.95,1535.95,1530.5,1531.05,65,2025-03-19 04:16:00
1742357820,1531.05,1532.7,1531.05,1532.7,31,2025-03-19 04:17:00
