timestamp,open,high,low,close,volume,datetime
1742355900,270.25,276.25,270.25,274.95,87127,2025-03-19 03:45:00
1742355960,274.95,275.9,273.55,273.65,55282,2025-03-19 03:46:00
1742356020,274.35,274.35,273.7,273.9,12877,2025-03-19 03:47:00
1742356080,274.0,274.0,273.5,273.95,14777,2025-03-19 03:48:00
1742356140,274.4,275.75,274.2,275.75,37171,2025-03-19 03:49:00
1742356200,275.75,275.75,274.6,275.4,25359,2025-03-19 03:50:00
1742356260,275.6,276.8,274.75,276.3,59958,2025-03-19 03:51:00
1742356320,276.0,277.5,275.9,277.35,51144,2025-03-19 03:52:00
1742356380,276.9,277.45,276.65,276.65,26100,2025-03-19 03:53:00
1742356440,276.65,276.95,275.8,276.0,31545,2025-03-19 03:54:00
1742356500,276.0,276.0,275.6,275.9,10355,2025-03-19 03:55:00
1742356560,275.55,276.4,275.5,276.0,94955,2025-03-19 03:56:00
1742356620,276.0,277.0,275.95,276.7,50742,2025-03-19 03:57:00
1742356680,276.7,279.0,276.5,278.6,142327,2025-03-19 03:58:00
1742356740,278.5,279.6,278.5,279.4,58900,2025-03-19 03:59:00
1742356800,279.8,281.6,279.8,280.2,88811,2025-03-19 04:00:00
1742356860,280.45,280.75,279.85,279.85,60629,2025-03-19 04:01:00
1742356920,279.6,279.9,278.55,278.8,35263,2025-03-19 04:02:00
1742356980,279.05,279.5,278.9,279.5,28107,2025-03-19 04:03:00
1742357040,279.5,280.45,279.35,279.65,19199,2025-03-19 04:04:00
1742357100,279.5,279.95,279.25,279.75,22272,2025-03-19 04:05:00
1742357160,279.75,280.25,279.55,280.0,44137,2025-03-19 04:06:00
1742357220,280.0,280.0,279.3,279.9,25584,2025-03-19 04:07:00
1742357280,279.45,279.5,279.0,279.5,24616,2025-03-19 04:08:00
1742357340,279.35,279.35,278.25,278.7,23102,2025-03-19 04:09:00
1742357400,278.5,279.5,278.5,279.35,35834,2025-03-19 04:10:00
1742357460,279.35,279.6,278.9,279.0,7228,2025-03-19 04:11:00
1742357520,278.75,279.05,278.7,278.9,9809,2025-03-19 04:12:00
1742357580,278.95,279.3,278.9,279.2,20119,2025-03-19 04:13:00
1742357640,279.3,279.7,278.75,278.8,20283,2025-03-19 04:14:00
1742357700,278.5,278.8,277.8,278.6,49438,2025-03-19 04:15:00
1742357760,278.6,279.0,278.4,279.0,12287,2025-03-19 04:16:00
1742357820,278.95,279.0,278.7,278.95,9635,2025-03-19 04:17:00
1742357880,278.95,278.95,278.15,278.95,13285,2025-03-19 04:18:00
1742357940,278.8,279.0,278.8,278.95,3279,2025-03-19 04:19:00
1742358000,278.95,279.0,278.8,278.9,12124,2025-03-19 04:20:00
1742358060,278.9,279.0,278.55,278.95,43888,2025-03-19 04:21:00
1742358120,279.0,279.9,278.8,279.8,76118,2025-03-19 04:22:00
1742358180,279.8,280.75,279.8,280.45,35230,2025-03-19 04:23:00
1742358240,280.3,280.95,280.1,280.7,21774,2025-03-19 04:24:00
1742358300,280.8,283.0,280.8,282.7,74894,2025-03-19 04:25:00
1742358360,282.95,284.4,282.2,284.25,123887,2025-03-19 04:26:00
1742358420,284.25,284.7,282.9,283.35,53643,2025-03-19 04:27:00
1742358480,283.35,283.75,283.05,283.5,53054,2025-03-19 04:28:00
1742358540,283.5,284.0,283.35,283.35,39220,2025-03-19 04:29:00
1742358600,283.65,283.85,282.9,282.9,14119,2025-03-19 04:30:00
1742358660,282.95,283.4,282.7,283.0,27916,2025-03-19 04:31:00
1742358720,282.5,283.0,282.5,282.5,28214,2025-03-19 04:32:00
1742358780,282.35,282.55,281.65,281.65,14917,2025-03-19 04:33:00
1742358840,281.9,281.95,281.65,281.65,17683,2025-03-19 04:34:00
1742358900,281.85,281.85,281.55,281.8,5250,2025-03-19 04:35:00
1742358960,281.8,282.6,281.75,281.95,37240,2025-03-19 04:36:00
