timestamp,open,high,low,close,volume,datetime
1742355900,378.65,381.8,376.3,379.55,7507,2025-03-19 03:45:00
1742355960,379.55,380.35,378.55,379.05,4867,2025-03-19 03:46:00
1742356020,378.7,381.0,378.7,381.0,997,2025-03-19 03:47:00
1742356080,381.0,382.5,380.75,381.2,1726,2025-03-19 03:48:00
1742356140,382.05,383.1,381.85,381.85,1390,2025-03-19 03:49:00
1742356200,381.85,382.8,381.4,382.55,1151,2025-03-19 03:50:00
1742356260,382.15,382.55,381.3,381.85,1079,2025-03-19 03:51:00
1742356320,381.5,382.9,381.5,382.5,954,2025-03-19 03:52:00
1742356380,382.15,382.15,382.0,382.0,1044,2025-03-19 03:53:00
1742356440,382.0,382.2,381.0,381.45,627,2025-03-19 03:54:00
1742356500,381.45,381.45,379.9,380.1,1493,2025-03-19 03:55:00
1742356560,379.35,379.85,378.85,379.0,1412,2025-03-19 03:56:00
1742356620,379.5,379.8,377.55,377.55,1253,2025-03-19 03:57:00
1742356680,377.5,378.2,377.2,378.2,804,2025-03-19 03:58:00
1742356740,378.6,379.65,377.7,377.85,6511,2025-03-19 03:59:00
1742356800,377.5,379.75,377.5,379.75,7123,2025-03-19 04:00:00
1742356860,379.65,380.95,379.65,380.55,596,2025-03-19 04:01:00
1742356920,380.5,380.5,380.0,380.0,516,2025-03-19 04:02:00
1742356980,380.0,380.3,379.05,379.65,672,2025-03-19 04:03:00
1742357040,379.65,381.5,379.65,381.5,754,2025-03-19 04:04:00
1742357100,381.5,381.5,381.0,381.0,226,2025-03-19 04:05:00
1742357160,381.0,382.55,380.8,382.3,657,2025-03-19 04:06:00
1742357220,382.0,382.3,381.1,381.25,1708,2025-03-19 04:07:00
1742357280,381.2,381.2,379.65,379.65,1245,2025-03-19 04:08:00
1742357340,379.55,379.55,378.6,379.0,1328,2025-03-19 04:09:00
1742357400,379.1,379.7,379.1,379.7,192,2025-03-19 04:10:00
1742357460,379.7,380.05,378.8,378.8,513,2025-03-19 04:11:00
1742357520,378.8,379.75,378.7,378.95,292,2025-03-19 04:12:00
1742357580,379.7,379.7,378.9,378.9,423,2025-03-19 04:13:00
1742357640,378.9,379.55,378.9,379.15,433,2025-03-19 04:14:00
1742357700,379.15,379.15,377.5,378.0,2006,2025-03-19 04:15:00
1742357760,377.7,378.25,377.1,377.5,1665,2025-03-19 04:16:00
1742357820,377.3,377.5,377.0,377.15,1646,2025-03-19 04:17:00
1742357880,377.15,377.15,375.45,376.0,6395,2025-03-19 04:18:00
1742357940,376.0,376.15,375.95,376.0,669,2025-03-19 04:19:00
1742358000,376.0,376.0,375.0,375.0,1321,2025-03-19 04:20:00
1742358060,375.0,375.7,375.0,375.25,851,2025-03-19 04:21:00
1742358120,375.65,375.65,375.15,375.25,540,2025-03-19 04:22:00
1742358180,375.25,375.7,375.05,375.15,5342,2025-03-19 04:23:00
1742358240,375.15,375.3,375.05,375.3,99,2025-03-19 04:24:00
1742358300,375.3,376.45,374.9,375.7,9065,2025-03-19 04:25:00
1742358360,376.05,376.45,375.7,376.0,3546,2025-03-19 04:26:00
1742358420,376.0,377.0,376.0,377.0,957,2025-03-19 04:27:00
1742358480,377.0,377.25,376.35,376.75,1155,2025-03-19 04:28:00
1742358540,376.75,377.2,376.75,376.95,686,2025-03-19 04:29:00
1742358600,376.95,377.55,376.95,377.45,350,2025-03-19 04:30:00
1742358660,377.4,378.0,377.3,377.35,306,2025-03-19 04:31:00
1742358720,377.35,377.35,376.95,377.35,773,2025-03-19 04:32:00
1742358780,377.1,377.1,377.0,377.0,110,2025-03-19 04:33:00
1742358840,377.0,377.2,377.0,377.2,93,2025-03-19 04:34:00
1742358900,377.2,377.2,376.2,376.2,768,2025-03-19 04:35:00
1742358960,376.2,376.85,376.2,376.55,1345,2025-03-19 04:36:00
1742359020,376.55,376.75,376.55,376.75,282,2025-03-19 04:37:00
1742359080,376.55,376.85,375.7,375.8,1634,2025-03-19 04:38:00
1742359140,375.8,375.8,375.15,375.65,1005,2025-03-19 04:39:00
1742359200,375.4,375.4,374.1,374.1,7155,2025-03-19 04:40:00
1742359260,374.15,374.9,374.15,374.9,1462,2025-03-19 04:41:00
1742359320,374.7,375.0,374.2,374.45,5457,2025-03-19 04:42:00
1742359380,374.45,375.65,374.4,375.65,2876,2025-03-19 04:43:00
1742359440,375.65,375.7,375.2,375.7,238,2025-03-19 04:44:00
1742359500,375.7,376.15,375.55,375.7,809,2025-03-19 04:45:00
1742359560,375.7,376.0,375.7,375.7,207,2025-03-19 04:46:00
1742359620,376.0,376.0,375.2,375.2,2032,2025-03-19 04:47:00
1742359680,375.2,375.2,375.0,375.2,235,2025-03-19 04:48:00
1742359740,375.2,375.5,375.0,375.5,448,2025-03-19 04:49:00
1742359800,375.5,375.5,375.2,375.25,213,2025-03-19 04:50:00
1742359860,375.25,375.45,375.2,375.2,92,2025-03-19 04:51:00
1742359920,375.2,375.45,375.2,375.45,12,2025-03-19 04:52:00
1742359980,375.35,375.5,375.35,375.35,1561,2025-03-19 04:53:00
1742360040,375.35,375.9,375.2,375.2,4262,2025-03-19 04:54:00
1742360100,375.45,375.45,375.2,375.45,109,2025-03-19 04:55:00
1742360160,375.45,376.2,375.25,375.85,7089,2025-03-19 04:56:00
1742360220,375.85,376.7,375.85,376.1,890,2025-03-19 04:57:00
1742360280,376.1,376.55,376.1,376.55,134,2025-03-19 04:58:00
1742360340,376.55,376.8,376.1,376.1,1941,2025-03-19 04:59:00
1742360400,376.1,376.6,376.1,376.15,242,2025-03-19 05:00:00
1742360460,376.15,376.5,375.5,375.5,1796,2025-03-19 05:01:00
1742360520,375.45,376.05,375.25,375.25,3399,2025-03-19 05:02:00
1742360580,375.25,375.5,375.25,375.5,62,2025-03-19 05:03:00
1742360640,375.5,375.5,375.0,375.0,846,2025-03-19 05:04:00
1742360700,375.0,375.2,375.0,375.05,136,2025-03-19 05:05:00
1742360760,375.05,375.15,375.05,375.05,354,2025-03-19 05:06:00
1742360820,375.05,375.2,375.05,375.15,111,2025-03-19 05:07:00
1742360880,375.15,375.15,375.05,375.1,104,2025-03-19 05:08:00
1742360940,375.35,375.6,375.0,375.6,3508,2025-03-19 05:09:00
1742361000,375.9,376.15,375.7,375.7,1013,2025-03-19 05:10:00
1742361060,375.7,375.75,375.7,375.75,73,2025-03-19 05:11:00
1742361120,375.75,376.0,375.7,376.0,560,2025-03-19 05:12:00
1742361180,376.0,376.1,375.85,375.85,227,2025-03-19 05:13:00
1742361240,375.85,376.25,375.85,376.2,144,2025-03-19 05:14:00
1742361300,376.2,376.4,376.2,376.4,183,2025-03-19 05:15:00
1742361360,376.4,376.5,376.3,376.5,217,2025-03-19 05:16:00
1742361420,376.5,376.5,376.0,376.0,2420,2025-03-19 05:17:00
1742361480,376.3,376.55,376.1,376.55,1439,2025-03-19 05:18:00
1742361540,376.3,376.5,376.2,376.2,160,2025-03-19 05:19:00
