timestamp,open,high,low,close,volume,datetime
1742355900,400.95,402.0,398.85,400.15,237432,2025-03-19 03:45:00
1742355960,400.65,402.0,400.65,402.0,43681,2025-03-19 03:46:00
1742356020,402.0,402.5,401.85,402.3,55906,2025-03-19 03:47:00
1742356080,402.3,404.2,402.2,403.8,74064,2025-03-19 03:48:00
1742356140,403.9,403.9,403.2,403.25,80267,2025-03-19 03:49:00
1742356200,403.0,403.0,401.9,402.0,67584,2025-03-19 03:50:00
1742356260,402.0,402.0,400.5,400.85,66237,2025-03-19 03:51:00
1742356320,400.85,401.05,400.3,400.4,55893,2025-03-19 03:52:00
1742356380,400.65,400.95,400.1,400.75,47186,2025-03-19 03:53:00
1742356440,400.55,400.75,400.1,400.15,26258,2025-03-19 03:54:00
1742356500,399.45,399.6,399.0,399.2,69605,2025-03-19 03:55:00
1742356560,399.05,399.15,398.7,398.85,44194,2025-03-19 03:56:00
1742356620,399.3,399.95,399.1,399.8,44564,2025-03-19 03:57:00
1742356680,399.75,400.7,399.75,400.7,40516,2025-03-19 03:58:00
1742356740,400.9,401.5,400.7,401.05,24440,2025-03-19 03:59:00
1742356800,400.8,401.2,400.5,401.2,27847,2025-03-19 04:00:00
1742356860,401.15,401.35,400.8,400.95,21114,2025-03-19 04:01:00
1742356920,400.9,400.9,400.1,400.85,15114,2025-03-19 04:02:00
1742356980,400.85,401.1,400.45,400.95,51049,2025-03-19 04:03:00
1742357040,400.8,400.95,400.45,400.75,22304,2025-03-19 04:04:00
1742357100,400.95,400.95,400.5,400.75,26868,2025-03-19 04:05:00
1742357160,400.7,401.15,400.65,400.8,19930,2025-03-19 04:06:00
1742357220,400.7,400.9,400.35,400.35,21138,2025-03-19 04:07:00
1742357280,400.6,401.0,400.45,400.5,14580,2025-03-19 04:08:00
1742357340,400.6,400.6,399.9,399.9,40203,2025-03-19 04:09:00
1742357400,400.0,400.35,399.9,400.35,24014,2025-03-19 04:10:00
1742357460,400.35,400.35,399.55,399.55,20308,2025-03-19 04:11:00
1742357520,399.7,400.3,399.7,400.3,10804,2025-03-19 04:12:00
1742357580,400.1,401.15,400.1,400.95,15326,2025-03-19 04:13:00
1742357640,400.9,401.2,400.65,401.0,14608,2025-03-19 04:14:00
1742357700,401.1,401.45,400.85,401.0,26582,2025-03-19 04:15:00
1742357760,401.1,401.2,400.95,401.2,22444,2025-03-19 04:16:00
1742357820,401.25,401.8,401.25,401.8,11405,2025-03-19 04:17:00
1742357880,401.8,401.8,401.45,401.7,19733,2025-03-19 04:18:00
1742357940,401.8,402.0,401.7,402.0,26938,2025-03-19 04:19:00
1742358000,402.0,402.2,401.65,402.1,27972,2025-03-19 04:20:00
1742358060,402.1,403.0,402.1,403.0,26071,2025-03-19 04:21:00
1742358120,403.0,403.25,402.9,403.2,37281,2025-03-19 04:22:00
1742358180,403.25,403.25,403.0,403.15,22719,2025-03-19 04:23:00
1742358240,403.15,403.5,403.1,403.15,22660,2025-03-19 04:24:00
1742358300,403.15,403.3,402.95,403.0,18835,2025-03-19 04:25:00
1742358360,403.0,403.15,402.6,402.65,18180,2025-03-19 04:26:00
1742358420,402.7,403.3,402.6,403.1,21484,2025-03-19 04:27:00
1742358480,403.05,403.15,402.8,403.0,20839,2025-03-19 04:28:00
1742358540,402.9,403.0,402.8,403.0,10872,2025-03-19 04:29:00
1742358600,403.2,403.5,403.0,403.5,15828,2025-03-19 04:30:00
1742358660,403.5,403.5,403.45,403.45,14613,2025-03-19 04:31:00
1742358720,403.7,403.8,403.35,403.7,29502,2025-03-19 04:32:00
1742358780,403.4,403.55,402.85,402.95,32948,2025-03-19 04:33:00
1742358840,402.75,403.3,402.75,403.2,6275,2025-03-19 04:34:00
1742358900,403.15,403.3,403.0,403.2,13693,2025-03-19 04:35:00
1742358960,403.2,403.3,403.0,403.1,18169,2025-03-19 04:36:00
1742359020,403.1,403.5,403.1,403.5,14289,2025-03-19 04:37:00
1742359080,403.45,403.5,403.2,403.5,11502,2025-03-19 04:38:00
1742359140,403.5,403.5,402.7,402.9,20604,2025-03-19 04:39:00
1742359200,402.65,403.3,402.4,403.3,19089,2025-03-19 04:40:00
1742359260,403.3,403.3,402.8,402.8,16337,2025-03-19 04:41:00
1742359320,403.0,403.0,402.65,402.95,7832,2025-03-19 04:42:00
1742359380,402.95,402.95,402.8,402.8,8862,2025-03-19 04:43:00
1742359440,402.95,403.0,402.25,402.3,30266,2025-03-19 04:44:00
1742359500,402.45,403.0,402.3,403.0,11898,2025-03-19 04:45:00
1742359560,403.0,403.0,402.8,402.85,8253,2025-03-19 04:46:00
1742359620,402.8,403.0,402.7,402.85,16105,2025-03-19 04:47:00
1742359680,402.75,402.85,402.7,402.75,8628,2025-03-19 04:48:00
1742359740,402.75,402.85,402.65,402.8,2998,2025-03-19 04:49:00
1742359800,402.75,402.85,402.5,402.8,7819,2025-03-19 04:50:00
1742359860,402.8,402.95,402.7,402.85,4800,2025-03-19 04:51:00
1742359920,402.8,402.95,402.8,402.9,4466,2025-03-19 04:52:00
1742359980,402.95,402.95,402.8,402.95,6918,2025-03-19 04:53:00
1742360040,402.85,403.0,402.8,402.85,13265,2025-03-19 04:54:00
1742360100,402.9,403.45,402.9,403.4,22571,2025-03-19 04:55:00
1742360160,403.3,403.85,403.3,403.7,33657,2025-03-19 04:56:00
1742360220,403.65,403.65,403.25,403.45,4341,2025-03-19 04:57:00
1742360280,403.45,403.55,403.3,403.55,4974,2025-03-19 04:58:00
