timestamp,open,high,low,close,volume,datetime
1742355900,2665.0,2684.4,2664.15,2666.3,1221,2025-03-19 03:45:00
1742355960,2666.3,2667.05,2655.15,2667.05,738,2025-03-19 03:46:00
1742356020,2667.05,2672.1,2663.75,2663.75,130,2025-03-19 03:47:00
1742356080,2663.75,2675.85,2663.75,2670.35,376,2025-03-19 03:48:00
1742356140,2673.25,2682.1,2673.25,2682.1,101,2025-03-19 03:49:00
1742356200,2682.1,2682.75,2672.25,2672.25,721,2025-03-19 03:50:00
1742356260,2674.0,2676.2,2670.2,2672.75,229,2025-03-19 03:51:00
1742356320,2676.2,2676.2,2670.5,2671.85,188,2025-03-19 03:52:00
1742356380,2674.75,2674.75,2667.1,2667.1,477,2025-03-19 03:53:00
1742356440,2667.1,2669.85,2660.9,2660.9,174,2025-03-19 03:54:00
1742356500,2660.9,2664.15,2654.55,2662.2,525,2025-03-19 03:55:00
1742356560,2662.2,2662.6,2657.9,2657.9,266,2025-03-19 03:56:00
1742356620,2657.9,2662.95,2653.0,2653.75,832,2025-03-19 03:57:00
1742356680,2653.75,2655.4,2652.45,2655.1,331,2025-03-19 03:58:00
1742356740,2657.4,2666.0,2656.2,2665.6,316,2025-03-19 03:59:00
1742356800,2665.6,2668.0,2664.35,2668.0,168,2025-03-19 04:00:00
1742356860,2668.0,2672.35,2668.0,2670.3,74,2025-03-19 04:01:00
1742356920,2670.3,2670.3,2665.3,2666.95,23,2025-03-19 04:02:00
1742356980,2665.5,2665.85,2663.15,2665.85,17,2025-03-19 04:03:00
1742357040,2665.85,2665.85,2662.15,2663.45,8,2025-03-19 04:04:00
1742357100,2663.0,2669.3,2663.0,2669.3,102,2025-03-19 04:05:00
1742357160,2669.3,2671.15,2669.0,2669.0,52,2025-03-19 04:06:00
1742357220,2669.0,2669.0,2668.0,2668.0,29,2025-03-19 04:07:00
1742357280,2666.0,2667.5,2663.2,2663.2,71,2025-03-19 04:08:00
1742357340,2662.05,2662.05,2653.05,2655.85,444,2025-03-19 04:09:00
1742357400,2655.85,2659.75,2655.85,2659.75,60,2025-03-19 04:10:00
