timestamp,open,high,low,close,volume,datetime
1742355900,113.5,114.4,112.88,113.25,5507789,2025-03-19 03:45:00
1742355960,113.19,113.37,112.55,112.84,1792091,2025-03-19 03:46:00
1742356020,112.85,113.0,112.25,112.4,1152655,2025-03-19 03:47:00
1742356080,112.45,112.55,112.2,112.3,661656,2025-03-19 03:48:00
1742356140,112.24,112.24,111.75,112.05,844308,2025-03-19 03:49:00
1742356200,112.1,112.1,111.35,111.51,1266002,2025-03-19 03:50:00
1742356260,111.5,111.51,111.0,111.27,1409596,2025-03-19 03:51:00
1742356320,111.25,111.38,110.8,111.15,1789079,2025-03-19 03:52:00
1742356380,111.15,111.2,110.76,110.94,1283403,2025-03-19 03:53:00
1742356440,110.92,111.05,110.78,110.93,457662,2025-03-19 03:54:00
1742356500,110.9,110.97,110.65,110.66,545791,2025-03-19 03:55:00
1742356560,110.66,111.0,110.61,110.99,569961,2025-03-19 03:56:00
1742356620,110.99,111.69,110.99,111.63,548769,2025-03-19 03:57:00
1742356680,111.61,111.8,111.6,111.78,700573,2025-03-19 03:58:00
1742356740,111.78,112.2,111.76,112.09,735412,2025-03-19 03:59:00
1742356800,112.15,112.4,112.1,112.4,610763,2025-03-19 04:00:00
1742356860,112.4,112.5,112.32,112.35,752041,2025-03-19 04:01:00
1742356920,112.38,112.38,112.01,112.33,373738,2025-03-19 04:02:00
1742356980,112.33,113.11,112.21,113.11,1316042,2025-03-19 04:03:00
1742357040,113.05,113.49,113.02,113.35,1187394,2025-03-19 04:04:00
1742357100,113.3,113.48,113.17,113.2,722379,2025-03-19 04:05:00
1742357160,113.2,113.21,112.72,112.98,651384,2025-03-19 04:06:00
1742357220,113.0,113.3,112.8,113.15,496312,2025-03-19 04:07:00
1742357280,113.19,113.3,112.9,112.91,187737,2025-03-19 04:08:00
1742357340,112.96,113.06,112.84,112.84,274135,2025-03-19 04:09:00
1742357400,112.84,112.84,112.51,112.51,208405,2025-03-19 04:10:00
1742357460,112.55,112.8,112.38,112.42,182399,2025-03-19 04:11:00
1742357520,112.43,112.56,112.39,112.43,120199,2025-03-19 04:12:00
1742357580,112.49,112.61,112.42,112.53,160143,2025-03-19 04:13:00
1742357640,112.54,112.57,112.15,112.18,163860,2025-03-19 04:14:00
1742357700,112.2,112.3,111.9,112.05,278933,2025-03-19 04:15:00
1742357760,111.99,112.19,111.9,112.19,136042,2025-03-19 04:16:00
1742357820,112.19,112.25,112.11,112.15,106200,2025-03-19 04:17:00
1742357880,112.17,112.28,112.15,112.28,52988,2025-03-19 04:18:00
1742357940,112.23,112.3,112.06,112.09,221064,2025-03-19 04:19:00
1742358000,112.06,112.24,112.06,112.2,94304,2025-03-19 04:20:00
1742358060,112.17,112.3,112.17,112.21,121511,2025-03-19 04:21:00
1742358120,112.26,112.36,112.21,112.34,59366,2025-03-19 04:22:00
1742358180,112.34,112.56,112.31,112.36,275427,2025-03-19 04:23:00
1742358240,112.38,112.4,112.28,112.38,85099,2025-03-19 04:24:00
1742358300,112.38,112.38,112.25,112.29,32082,2025-03-19 04:25:00
1742358360,112.28,112.3,112.15,112.22,84333,2025-03-19 04:26:00
1742358420,112.23,112.64,112.22,112.64,108841,2025-03-19 04:27:00
1742358480,112.62,112.72,112.55,112.59,108605,2025-03-19 04:28:00
1742358540,112.57,112.68,112.48,112.59,94674,2025-03-19 04:29:00
1742358600,112.6,112.77,112.55,112.71,160476,2025-03-19 04:30:00
1742358660,112.71,112.79,112.65,112.71,45213,2025-03-19 04:31:00
1742358720,112.74,112.78,112.65,112.65,50886,2025-03-19 04:32:00
1742358780,112.67,112.73,112.56,112.56,50481,2025-03-19 04:33:00
1742358840,112.58,112.7,112.52,112.53,110588,2025-03-19 04:34:00
1742358900,112.55,112.69,112.5,112.62,61601,2025-03-19 04:35:00
1742358960,112.68,112.68,112.6,112.67,21738,2025-03-19 04:36:00
1742359020,112.67,112.75,112.64,112.74,55519,2025-03-19 04:37:00
1742359080,112.75,112.8,112.71,112.71,44157,2025-03-19 04:38:00
1742359140,112.7,112.75,112.59,112.59,44782,2025-03-19 04:39:00
1742359200,112.51,112.75,112.5,112.75,94648,2025-03-19 04:40:00
1742359260,112.75,112.79,112.62,112.64,71850,2025-03-19 04:41:00
1742359320,112.63,112.64,112.4,112.4,84341,2025-03-19 04:42:00
1742359380,112.45,112.65,112.45,112.65,114053,2025-03-19 04:43:00
1742359440,112.66,112.68,112.56,112.56,26551,2025-03-19 04:44:00
1742359500,112.58,112.7,112.58,112.65,26714,2025-03-19 04:45:00
1742359560,112.65,112.72,112.65,112.68,51299,2025-03-19 04:46:00
1742359620,112.71,112.79,112.66,112.76,120304,2025-03-19 04:47:00
1742359680,112.72,112.89,112.72,112.8,79332,2025-03-19 04:48:00
1742359740,112.79,112.85,112.68,112.74,75766,2025-03-19 04:49:00
1742359800,112.7,112.79,112.7,112.78,46828,2025-03-19 04:50:00
1742359860,112.7,112.79,112.6,112.69,57132,2025-03-19 04:51:00
1742359920,112.66,112.7,112.61,112.69,32896,2025-03-19 04:52:00
1742359980,112.65,112.69,112.56,112.64,39307,2025-03-19 04:53:00
1742360040,112.62,112.68,112.6,112.68,29846,2025-03-19 04:54:00
1742360100,112.65,112.68,112.6,112.63,29773,2025-03-19 04:55:00
1742360160,112.63,112.64,112.52,112.55,98473,2025-03-19 04:56:00
1742360220,112.56,112.56,112.51,112.52,24877,2025-03-19 04:57:00
1742360280,112.51,112.55,112.48,112.48,60966,2025-03-19 04:58:00
1742360340,112.54,112.54,112.47,112.47,22774,2025-03-19 04:59:00
1742360400,112.47,112.54,112.45,112.5,67831,2025-03-19 05:00:00
1742360460,112.54,112.6,112.45,112.57,39156,2025-03-19 05:01:00
1742360520,112.58,112.65,112.54,112.65,17238,2025-03-19 05:02:00
1742360580,112.62,112.66,112.6,112.64,45564,2025-03-19 05:03:00
1742360640,112.64,112.68,112.6,112.65,13511,2025-03-19 05:04:00
1742360700,112.78,112.85,112.75,112.85,82767,2025-03-19 05:05:00
1742360760,112.84,112.85,112.65,112.65,50637,2025-03-19 05:06:00
1742360820,112.65,112.82,112.65,112.78,46930,2025-03-19 05:07:00
1742360880,112.75,112.8,112.7,112.75,37745,2025-03-19 05:08:00
1742360940,112.8,112.85,112.75,112.8,20137,2025-03-19 05:09:00
1742361000,112.81,112.82,112.76,112.77,26108,2025-03-19 05:10:00
1742361060,112.8,112.82,112.77,112.78,9984,2025-03-19 05:11:00
1742361120,112.78,112.8,112.75,112.79,33986,2025-03-19 05:12:00
1742361180,112.77,112.8,112.77,112.8,30791,2025-03-19 05:13:00
1742361240,112.8,112.8,112.77,112.79,7419,2025-03-19 05:14:00
1742361300,112.79,112.82,112.77,112.8,17453,2025-03-19 05:15:00
1742361360,112.85,112.92,112.83,112.92,44871,2025-03-19 05:16:00
1742361420,112.93,112.97,112.8,112.85,189705,2025-03-19 05:17:00
1742361480,112.83,112.83,112.7,112.74,33233,2025-03-19 05:18:00
1742361540,112.72,112.74,112.62,112.62,58403,2025-03-19 05:19:00
1742361600,112.61,112.64,112.6,112.61,31677,2025-03-19 05:20:00
1742361660,112.62,112.62,112.55,112.55,16681,2025-03-19 05:21:00
1742361720,112.55,112.58,112.45,112.5,47825,2025-03-19 05:22:00
1742361780,112.46,112.5,112.42,112.43,72467,2025-03-19 05:23:00
1742361840,112.47,112.56,112.47,112.51,45850,2025-03-19 05:24:00
1742361900,112.51,112.62,112.51,112.53,37516,2025-03-19 05:25:00
1742361960,112.53,112.59,112.53,112.53,18958,2025-03-19 05:26:00
1742362020,112.53,112.65,112.53,112.63,16425,2025-03-19 05:27:00
1742362080,112.63,112.66,112.6,112.64,45189,2025-03-19 05:28:00
1742362140,112.6,112.61,112.55,112.6,38189,2025-03-19 05:29:00
1742362200,112.6,112.84,112.58,112.84,165779,2025-03-19 05:30:00
1742362260,112.81,112.84,112.8,112.83,29920,2025-03-19 05:31:00
1742362320,112.81,112.83,112.8,112.83,42212,2025-03-19 05:32:00
1742362380,112.83,112.9,112.8,112.86,134956,2025-03-19 05:33:00
1742362440,112.88,112.9,112.83,112.83,19449,2025-03-19 05:34:00
1742362500,112.89,112.9,112.83,112.89,71139,2025-03-19 05:35:00
1742362560,112.92,113.1,112.92,113.02,242892,2025-03-19 05:36:00
1742362620,113.01,113.09,113.0,113.06,61869,2025-03-19 05:37:00
1742362680,113.09,113.1,113.02,113.02,63938,2025-03-19 05:38:00
1742362740,113.03,113.1,113.03,113.08,40584,2025-03-19 05:39:00
1742362800,113.08,113.09,113.05,113.05,31268,2025-03-19 05:40:00
1742362860,113.05,113.12,113.0,113.05,204513,2025-03-19 05:41:00
1742362920,113.04,113.1,113.0,113.02,40802,2025-03-19 05:42:00
1742362980,113.04,113.09,113.0,113.04,156426,2025-03-19 05:43:00
