timestamp,open,high,low,close,volume,datetime
1742355900,6609.25,6700.0,6609.2,6667.65,12073,2025-03-19 03:45:00
1742355960,6667.65,6693.3,6659.55,6690.0,6533,2025-03-19 03:46:00
1742356020,6690.2,6730.0,6682.25,6718.25,12485,2025-03-19 03:47:00
1742356080,6722.25,6745.0,6714.9,6730.0,17025,2025-03-19 03:48:00
1742356140,6730.0,6735.0,6700.95,6722.95,7639,2025-03-19 03:49:00
1742356200,6722.9,6722.9,6690.95,6712.9,4830,2025-03-19 03:50:00
1742356260,6713.9,6720.0,6700.4,6712.85,4325,2025-03-19 03:51:00
1742356320,6710.05,6732.0,6706.0,6724.95,5818,2025-03-19 03:52:00
1742356380,6724.95,6744.6,6713.35,6739.3,7721,2025-03-19 03:53:00
1742356440,6742.0,6745.0,6710.1,6712.9,7409,2025-03-19 03:54:00
1742356500,6716.4,6716.4,6690.0,6692.8,7312,2025-03-19 03:55:00
1742356560,6692.6,6705.4,6686.0,6695.05,4270,2025-03-19 03:56:00
1742356620,6698.0,6698.0,6660.05,6678.75,7671,2025-03-19 03:57:00
1742356680,6678.75,6695.0,6668.55,6692.75,2600,2025-03-19 03:58:00
1742356740,6689.35,6705.0,6689.35,6703.9,1890,2025-03-19 03:59:00
1742356800,6704.0,6717.95,6695.05,6717.95,3337,2025-03-19 04:00:00
1742356860,6717.5,6719.0,6700.35,6713.6,3029,2025-03-19 04:01:00
1742356920,6709.0,6714.35,6701.45,6713.5,1347,2025-03-19 04:02:00
1742356980,6709.15,6717.0,6709.15,6713.45,1101,2025-03-19 04:03:00
1742357040,6713.65,6720.0,6713.3,6716.85,2473,2025-03-19 04:04:00
1742357100,6716.85,6728.0,6716.85,6727.95,2779,2025-03-19 04:05:00
1742357160,6724.0,6745.0,6720.05,6741.8,7529,2025-03-19 04:06:00
1742357220,6740.35,6745.0,6732.3,6739.15,3527,2025-03-19 04:07:00
1742357280,6739.15,6768.0,6733.65,6757.1,10829,2025-03-19 04:08:00
1742357340,6761.95,6768.9,6749.0,6765.0,7441,2025-03-19 04:09:00
1742357400,6768.0,6780.0,6763.9,6768.0,5861,2025-03-19 04:10:00
1742357460,6766.0,6770.05,6755.0,6755.1,3239,2025-03-19 04:11:00
1742357520,6755.0,6765.0,6751.0,6752.25,2351,2025-03-19 04:12:00
1742357580,6755.0,6768.0,6752.05,6766.0,1470,2025-03-19 04:13:00
1742357640,6768.0,6780.0,6763.9,6771.0,3543,2025-03-19 04:14:00
1742357700,6771.0,6771.0,6753.0,6753.0,1948,2025-03-19 04:15:00
1742357760,6753.0,6762.55,6749.0,6762.1,2354,2025-03-19 04:16:00
1742357820,6762.1,6794.0,6757.25,6789.9,11512,2025-03-19 04:17:00
1742357880,6790.8,6790.8,6767.35,6769.8,3362,2025-03-19 04:18:00
1742357940,6772.6,6775.0,6769.0,6769.15,1175,2025-03-19 04:19:00
1742358000,6769.15,6774.0,6760.05,6761.5,1920,2025-03-19 04:20:00
1742358060,6761.5,6775.0,6761.5,6771.8,1691,2025-03-19 04:21:00
1742358120,6771.0,6777.0,6767.0,6775.0,1696,2025-03-19 04:22:00
1742358180,6771.95,6777.0,6764.0,6769.95,1236,2025-03-19 04:23:00
1742358240,6774.0,6776.25,6767.0,6776.25,730,2025-03-19 04:24:00
1742358300,6776.25,6778.0,6771.0,6773.95,969,2025-03-19 04:25:00
1742358360,6773.95,6775.0,6771.0,6773.0,480,2025-03-19 04:26:00
1742358420,6773.0,6778.0,6771.0,6772.95,1765,2025-03-19 04:27:00
1742358480,6772.0,6779.95,6772.0,6776.95,986,2025-03-19 04:28:00
1742358540,6777.9,6778.6,6768.0,6771.6,1953,2025-03-19 04:29:00
1742358600,6771.6,6774.8,6760.15,6771.95,4376,2025-03-19 04:30:00
1742358660,6772.15,6778.0,6770.3,6772.95,1088,2025-03-19 04:31:00
1742358720,6777.0,6777.0,6770.0,6770.0,222,2025-03-19 04:32:00
1742358780,6767.7,6768.0,6755.0,6763.3,1752,2025-03-19 04:33:00
1742358840,6765.1,6770.9,6763.3,6765.55,685,2025-03-19 04:34:00
1742358900,6765.9,6766.4,6762.0,6765.0,763,2025-03-19 04:35:00
1742358960,6769.75,6779.0,6766.8,6779.0,1384,2025-03-19 04:36:00
1742359020,6776.9,6782.4,6775.0,6779.85,2733,2025-03-19 04:37:00
1742359080,6779.8,6779.8,6765.2,6765.2,681,2025-03-19 04:38:00
1742359140,6765.0,6770.45,6762.0,6762.0,1024,2025-03-19 04:39:00
1742359200,6762.55,6772.05,6760.7,6766.1,1809,2025-03-19 04:40:00
1742359260,6769.3,6769.75,6766.1,6767.0,205,2025-03-19 04:41:00
1742359320,6767.1,6769.85,6765.45,6769.85,987,2025-03-19 04:42:00
1742359380,6767.6,6789.15,6767.2,6785.75,3285,2025-03-19 04:43:00
1742359440,6785.75,6785.75,6774.2,6776.75,1606,2025-03-19 04:44:00
1742359500,6782.0,6784.75,6775.45,6783.0,980,2025-03-19 04:45:00
1742359560,6780.0,6785.0,6775.3,6780.0,1072,2025-03-19 04:46:00
1742359620,6783.65,6785.0,6777.0,6779.7,692,2025-03-19 04:47:00
1742359680,6781.0,6781.0,6777.0,6777.0,332,2025-03-19 04:48:00
1742359740,6780.0,6780.0,6777.0,6777.0,209,2025-03-19 04:49:00
1742359800,6777.35,6785.9,6766.05,6785.9,2298,2025-03-19 04:50:00
1742359860,6787.0,6798.0,6784.0,6790.0,5999,2025-03-19 04:51:00
1742359920,6794.6,6794.95,6790.0,6790.15,818,2025-03-19 04:52:00
1742359980,6790.1,6794.0,6790.1,6790.6,1025,2025-03-19 04:53:00
1742360040,6790.6,6793.65,6774.0,6783.55,2831,2025-03-19 04:54:00
1742360100,6783.55,6785.0,6775.05,6775.05,273,2025-03-19 04:55:00
1742360160,6775.05,6785.0,6775.05,6780.75,1285,2025-03-19 04:56:00
1742360220,6780.75,6783.95,6775.0,6775.55,292,2025-03-19 04:57:00
1742360280,6775.0,6785.65,6775.0,6781.95,873,2025-03-19 04:58:00
1742360340,6779.95,6783.0,6779.95,6782.8,141,2025-03-19 04:59:00
1742360400,6783.0,6784.35,6780.0,6780.0,221,2025-03-19 05:00:00
1742360460,6780.0,6782.0,6777.0,6777.0,220,2025-03-19 05:01:00
1742360520,6777.0,6780.0,6775.0,6775.0,261,2025-03-19 05:02:00
1742360580,6778.1,6778.1,6775.0,6777.0,72,2025-03-19 05:03:00
1742360640,6777.0,6778.0,6775.0,6778.0,561,2025-03-19 05:04:00
1742360700,6778.1,6782.0,6778.0,6781.55,760,2025-03-19 05:05:00
1742360760,6781.55,6781.9,6777.5,6778.0,105,2025-03-19 05:06:00
1742360820,6781.85,6782.95,6778.0,6780.1,229,2025-03-19 05:07:00
1742360880,6780.1,6783.0,6775.1,6777.5,588,2025-03-19 05:08:00
1742360940,6775.1,6809.0,6775.1,6797.0,6833,2025-03-19 05:09:00
1742361000,6795.0,6799.8,6786.7,6796.65,1673,2025-03-19 05:10:00
1742361060,6793.05,6800.0,6790.0,6791.6,1501,2025-03-19 05:11:00
1742361120,6796.05,6796.8,6792.0,6796.0,439,2025-03-19 05:12:00
1742361180,6794.5,6799.0,6792.2,6795.0,497,2025-03-19 05:13:00
1742361240,6795.0,6797.85,6792.2,6795.05,724,2025-03-19 05:14:00
1742361300,6795.05,6798.95,6792.85,6792.85,516,2025-03-19 05:15:00
1742361360,6792.85,6792.85,6780.0,6784.95,910,2025-03-19 05:16:00
1742361420,6789.1,6789.1,6780.0,6780.0,884,2025-03-19 05:17:00
1742361480,6777.75,6780.6,6775.0,6779.0,713,2025-03-19 05:18:00
1742361540,6779.0,6779.0,6776.0,6777.3,566,2025-03-19 05:19:00
1742361600,6777.3,6780.0,6776.0,6778.05,385,2025-03-19 05:20:00
1742361660,6778.0,6781.0,6778.0,6778.8,496,2025-03-19 05:21:00
1742361720,6778.8,6781.7,6765.0,6769.65,2155,2025-03-19 05:22:00
1742361780,6771.7,6776.85,6769.2,6775.0,510,2025-03-19 05:23:00
1742361840,6775.0,6779.25,6774.65,6774.65,437,2025-03-19 05:24:00
1742361900,6774.65,6780.0,6774.65,6779.85,297,2025-03-19 05:25:00
1742361960,6779.8,6779.8,6776.05,6779.8,76,2025-03-19 05:26:00
1742362020,6778.6,6779.8,6776.05,6779.65,139,2025-03-19 05:27:00
1742362080,6779.65,6780.0,6776.0,6779.65,1503,2025-03-19 05:28:00
1742362140,6775.1,6780.0,6775.1,6775.65,242,2025-03-19 05:29:00
1742362200,6775.65,6778.45,6770.05,6770.05,887,2025-03-19 05:30:00
1742362260,6770.05,6775.0,6770.0,6775.0,248,2025-03-19 05:31:00
1742362320,6770.1,6775.0,6770.0,6775.0,604,2025-03-19 05:32:00
1742362380,6776.4,6778.0,6775.1,6778.0,184,2025-03-19 05:33:00
1742362440,6778.0,6778.0,6775.0,6775.0,209,2025-03-19 05:34:00
1742362500,6775.0,6779.05,6775.0,6775.35,187,2025-03-19 05:35:00
1742362560,6775.35,6779.0,6775.35,6778.95,98,2025-03-19 05:36:00
1742362620,6776.0,6778.65,6775.6,6778.65,105,2025-03-19 05:37:00
1742362680,6778.65,6779.0,6776.0,6779.0,234,2025-03-19 05:38:00
1742362740,6779.0,6779.0,6775.6,6778.85,180,2025-03-19 05:39:00
1742362800,6778.85,6778.85,6775.6,6775.6,12,2025-03-19 05:40:00
1742362860,6776.0,6778.85,6766.85,6768.45,1459,2025-03-19 05:41:00
1742362920,6770.25,6775.0,6769.9,6775.0,969,2025-03-19 05:42:00
1742362980,6771.9,6775.0,6765.0,6765.95,397,2025-03-19 05:43:00
1742363040,6765.95,6768.0,6765.95,6768.0,341,2025-03-19 05:44:00
1742363100,6766.0,6768.0,6762.0,6764.0,1104,2025-03-19 05:45:00
1742363160,6767.75,6768.0,6762.25,6765.0,1058,2025-03-19 05:46:00
1742363220,6765.0,6767.95,6765.0,6766.7,139,2025-03-19 05:47:00
1742363280,6766.7,6768.0,6765.0,6768.0,844,2025-03-19 05:48:00
1742363340,6768.4,6770.0,6765.0,6765.05,324,2025-03-19 05:49:00
1742363400,6765.05,6774.0,6765.05,6774.0,148,2025-03-19 05:50:00
1742363460,6774.0,6774.0,6772.95,6774.0,143,2025-03-19 05:51:00
1742363520,6776.0,6777.0,6772.95,6777.0,442,2025-03-19 05:52:00
1742363580,6772.3,6773.35,6761.55,6768.95,1333,2025-03-19 05:53:00
1742363640,6768.9,6775.0,6763.55,6773.95,564,2025-03-19 05:54:00
1742363700,6771.0,6777.0,6771.0,6776.05,439,2025-03-19 05:55:00
1742363760,6776.05,6787.0,6774.75,6787.0,1014,2025-03-19 05:56:00
1742363820,6777.3,6787.0,6776.2,6787.0,840,2025-03-19 05:57:00
1742363880,6781.15,6785.8,6778.65,6779.0,292,2025-03-19 05:58:00
1742363940,6782.5,6785.0,6778.6,6781.3,569,2025-03-19 05:59:00
1742364000,6784.8,6785.0,6779.75,6783.1,116,2025-03-19 06:00:00
1742364060,6783.1,6784.45,6776.45,6779.2,213,2025-03-19 06:01:00
1742364120,6783.95,6784.95,6778.95,6784.95,492,2025-03-19 06:02:00
1742364180,6784.95,6784.95,6780.8,6781.55,119,2025-03-19 06:03:00
1742364240,6781.55,6788.0,6781.55,6788.0,445,2025-03-19 06:04:00
1742364300,6785.1,6787.0,6785.1,6787.0,156,2025-03-19 06:05:00
1742364360,6794.0,6795.0,6783.8,6784.85,2147,2025-03-19 06:06:00
1742364420,6784.85,6790.1,6784.85,6788.55,259,2025-03-19 06:07:00
1742364480,6788.65,6791.0,6785.9,6788.75,491,2025-03-19 06:08:00
1742364540,6790.0,6793.0,6787.15,6792.0,658,2025-03-19 06:09:00
1742364600,6788.75,6792.0,6785.0,6787.9,593,2025-03-19 06:10:00
1742364660,6785.05,6792.0,6785.05,6788.7,999,2025-03-19 06:11:00
1742364720,6788.7,6792.0,6788.7,6790.45,516,2025-03-19 06:12:00
1742364780,6790.0,6791.2,6785.0,6785.0,115,2025-03-19 06:13:00
1742364840,6785.5,6788.7,6781.6,6786.35,310,2025-03-19 06:14:00
1742364900,6786.35,6788.0,6784.5,6784.6,62,2025-03-19 06:15:00
1742364960,6782.4,6784.0,6781.0,6781.0,139,2025-03-19 06:16:00
1742365020,6781.0,6786.55,6781.0,6781.9,549,2025-03-19 06:17:00
