timestamp,open,high,low,close,volume,datetime
1742355900,574.25,574.25,569.0,569.95,66889,2025-03-19 03:45:00
1742355960,570.1,571.95,570.1,571.5,10769,2025-03-19 03:46:00
1742356020,572.4,572.4,570.8,571.5,10038,2025-03-19 03:47:00
1742356080,571.5,571.5,569.3,569.4,15745,2025-03-19 03:48:00
1742356140,569.3,569.65,569.15,569.55,6139,2025-03-19 03:49:00
1742356200,569.2,569.55,567.4,567.4,16281,2025-03-19 03:50:00
1742356260,567.65,567.85,565.75,566.05,21281,2025-03-19 03:51:00
1742356320,565.85,566.4,565.3,566.15,9430,2025-03-19 03:52:00
1742356380,566.3,566.9,566.15,566.9,7375,2025-03-19 03:53:00
1742356440,566.85,566.85,566.0,566.45,5544,2025-03-19 03:54:00
1742356500,566.1,566.25,563.55,563.6,24056,2025-03-19 03:55:00
1742356560,563.15,565.6,563.15,565.6,7922,2025-03-19 03:56:00
1742356620,565.7,566.6,565.6,566.55,5436,2025-03-19 03:57:00
1742356680,566.7,568.1,566.65,567.85,12705,2025-03-19 03:58:00
1742356740,568.55,570.4,568.55,570.3,20776,2025-03-19 03:59:00
1742356800,570.3,573.0,569.9,573.0,18397,2025-03-19 04:00:00
1742356860,573.0,573.0,572.0,572.45,13084,2025-03-19 04:01:00
1742356920,572.45,572.8,572.0,572.8,7223,2025-03-19 04:02:00
1742356980,572.6,572.9,572.05,572.45,11803,2025-03-19 04:03:00
1742357040,572.1,572.4,571.9,571.9,6473,2025-03-19 04:04:00
1742357100,572.05,574.15,572.05,573.55,15746,2025-03-19 04:05:00
1742357160,573.9,574.75,573.2,574.75,11808,2025-03-19 04:06:00
1742357220,574.4,575.0,574.2,574.5,12932,2025-03-19 04:07:00
1742357280,574.45,575.3,574.2,575.3,11424,2025-03-19 04:08:00
1742357340,575.05,576.35,574.8,575.95,35547,2025-03-19 04:09:00
1742357400,575.8,576.8,575.5,576.45,19067,2025-03-19 04:10:00
1742357460,576.45,576.45,574.6,574.6,13842,2025-03-19 04:11:00
1742357520,574.9,575.45,574.65,574.65,8734,2025-03-19 04:12:00
1742357580,574.95,575.95,574.7,575.65,5997,2025-03-19 04:13:00
1742357640,575.65,576.0,575.15,575.35,5733,2025-03-19 04:14:00
1742357700,575.1,576.8,575.1,576.0,12609,2025-03-19 04:15:00
1742357760,576.4,576.45,575.55,575.9,6336,2025-03-19 04:16:00
1742357820,576.0,576.2,575.8,576.0,7688,2025-03-19 04:17:00
1742357880,576.0,576.0,575.0,575.55,4066,2025-03-19 04:18:00
1742357940,575.35,575.35,574.9,575.0,3233,2025-03-19 04:19:00
1742358000,575.05,575.2,574.7,574.75,2718,2025-03-19 04:20:00
1742358060,574.7,575.1,574.7,574.8,2485,2025-03-19 04:21:00
1742358120,574.8,575.0,574.1,574.55,9703,2025-03-19 04:22:00
1742358180,574.55,574.55,574.05,574.25,3308,2025-03-19 04:23:00
1742358240,573.7,573.7,572.65,572.75,9028,2025-03-19 04:24:00
1742358300,572.65,572.9,572.0,572.6,6483,2025-03-19 04:25:00
1742358360,572.85,572.95,572.25,572.65,2335,2025-03-19 04:26:00
1742358420,572.95,573.9,572.6,573.8,1559,2025-03-19 04:27:00
1742358480,573.85,573.85,573.3,573.8,4468,2025-03-19 04:28:00
1742358540,573.8,573.85,573.45,573.7,2752,2025-03-19 04:29:00
1742358600,573.7,573.8,573.25,573.6,2977,2025-03-19 04:30:00
1742358660,573.7,574.5,573.55,574.4,3384,2025-03-19 04:31:00
1742358720,574.95,574.95,574.3,574.9,862,2025-03-19 04:32:00
1742358780,574.55,574.8,574.4,574.75,8375,2025-03-19 04:33:00
1742358840,574.75,575.0,574.4,574.4,2333,2025-03-19 04:34:00
1742358900,574.7,575.25,574.7,575.25,1901,2025-03-19 04:35:00
