timestamp,open,high,low,close,volume,datetime
1742355900,210.0,210.65,209.42,210.14,181329,2025-03-19 03:45:00
1742355960,210.27,210.98,210.27,210.98,50831,2025-03-19 03:46:00
1742356020,210.74,210.89,210.68,210.73,39240,2025-03-19 03:47:00
1742356080,210.65,211.15,210.65,211.05,39832,2025-03-19 03:48:00
1742356140,211.1,211.1,210.85,211.05,25382,2025-03-19 03:49:00
1742356200,211.05,211.05,210.5,210.62,31240,2025-03-19 03:50:00
1742356260,210.62,210.73,210.4,210.61,31002,2025-03-19 03:51:00
1742356320,210.67,210.75,210.55,210.65,19191,2025-03-19 03:52:00
1742356380,210.68,210.85,210.51,210.85,65371,2025-03-19 03:53:00
1742356440,210.8,210.97,210.74,210.97,53069,2025-03-19 03:54:00
1742356500,210.97,210.97,210.66,210.75,21710,2025-03-19 03:55:00
1742356560,210.75,210.9,210.6,210.9,74329,2025-03-19 03:56:00
1742356620,211.05,211.28,210.94,211.24,71460,2025-03-19 03:57:00
1742356680,211.06,211.62,211.06,211.5,55365,2025-03-19 03:58:00
1742356740,211.5,211.83,211.5,211.76,31318,2025-03-19 03:59:00
1742356800,211.53,212.39,211.53,212.15,163921,2025-03-19 04:00:00
1742356860,212.3,212.44,212.1,212.19,101982,2025-03-19 04:01:00
1742356920,212.19,212.28,212.0,212.15,81081,2025-03-19 04:02:00
1742356980,212.14,212.25,212.1,212.1,22657,2025-03-19 04:03:00
1742357040,212.09,212.09,211.8,211.85,37953,2025-03-19 04:04:00
1742357100,211.87,211.95,211.61,211.7,33028,2025-03-19 04:05:00
1742357160,211.7,211.79,211.61,211.65,23985,2025-03-19 04:06:00
1742357220,211.65,211.65,211.32,211.35,56719,2025-03-19 04:07:00
1742357280,211.4,211.5,211.33,211.33,52583,2025-03-19 04:08:00
1742357340,211.4,211.4,211.15,211.24,30284,2025-03-19 04:09:00
1742357400,211.24,211.3,211.18,211.2,19840,2025-03-19 04:10:00
1742357460,211.2,211.3,210.93,210.96,33468,2025-03-19 04:11:00
1742357520,210.9,211.14,210.64,211.14,70341,2025-03-19 04:12:00
1742357580,211.02,211.4,211.02,211.32,75839,2025-03-19 04:13:00
1742357640,211.34,211.54,211.32,211.5,31227,2025-03-19 04:14:00
1742357700,211.53,211.54,211.12,211.12,28674,2025-03-19 04:15:00
1742357760,211.04,211.25,211.03,211.2,21795,2025-03-19 04:16:00
1742357820,211.3,211.47,211.21,211.47,10324,2025-03-19 04:17:00
1742357880,211.4,211.49,211.29,211.4,10399,2025-03-19 04:18:00
1742357940,211.42,211.45,211.2,211.2,41324,2025-03-19 04:19:00
1742358000,211.19,211.26,211.15,211.2,7934,2025-03-19 04:20:00
1742358060,211.2,211.44,211.2,211.44,9044,2025-03-19 04:21:00
1742358120,211.4,211.5,211.36,211.46,23092,2025-03-19 04:22:00
1742358180,211.46,211.46,211.28,211.32,6526,2025-03-19 04:23:00
1742358240,211.32,211.42,211.32,211.42,3299,2025-03-19 04:24:00
1742358300,211.36,211.42,211.19,211.19,11527,2025-03-19 04:25:00
1742358360,211.19,211.26,211.16,211.2,6033,2025-03-19 04:26:00
1742358420,211.24,211.39,211.16,211.29,14797,2025-03-19 04:27:00
1742358480,211.39,211.39,211.2,211.37,14012,2025-03-19 04:28:00
1742358540,211.37,211.49,211.24,211.47,8620,2025-03-19 04:29:00
1742358600,211.47,211.8,211.46,211.8,35421,2025-03-19 04:30:00
1742358660,211.75,211.95,211.75,211.88,27933,2025-03-19 04:31:00
1742358720,211.99,211.99,211.75,211.81,46010,2025-03-19 04:32:00
1742358780,211.88,211.88,211.8,211.84,7054,2025-03-19 04:33:00
1742358840,211.84,211.95,211.8,211.8,42601,2025-03-19 04:34:00
