timestamp,open,high,low,close,volume,datetime
1742355900,721.7,730.7,720.0,729.7,17184,2025-03-19 03:45:00
1742355960,729.7,734.15,724.95,725.0,10720,2025-03-19 03:46:00
1742356020,725.4,727.5,725.25,726.45,5939,2025-03-19 03:47:00
1742356080,727.5,729.65,726.0,729.65,6106,2025-03-19 03:48:00
1742356140,728.0,732.15,728.0,732.0,8123,2025-03-19 03:49:00
1742356200,732.0,732.0,730.0,731.4,7946,2025-03-19 03:50:00
1742356260,731.35,731.35,727.65,730.45,7302,2025-03-19 03:51:00
1742356320,731.1,732.5,730.4,732.5,4732,2025-03-19 03:52:00
1742356380,731.5,733.7,730.8,732.6,9268,2025-03-19 03:53:00
1742356440,732.4,733.25,731.2,731.45,6492,2025-03-19 03:54:00
1742356500,730.45,730.45,729.15,729.15,3501,2025-03-19 03:55:00
1742356560,728.15,730.0,727.0,729.25,6153,2025-03-19 03:56:00
1742356620,729.9,729.9,724.55,725.8,7156,2025-03-19 03:57:00
1742356680,725.7,727.5,725.15,727.15,2861,2025-03-19 03:58:00
1742356740,727.15,730.35,727.15,729.9,5194,2025-03-19 03:59:00
1742356800,729.55,730.5,729.0,730.0,3331,2025-03-19 04:00:00
1742356860,729.5,730.6,727.1,727.1,2811,2025-03-19 04:01:00
1742356920,727.3,727.3,725.85,727.1,2625,2025-03-19 04:02:00
1742356980,726.9,727.15,725.2,726.0,1197,2025-03-19 04:03:00
1742357040,726.05,727.3,725.1,727.1,5042,2025-03-19 04:04:00
1742357100,727.1,728.55,727.1,727.95,2855,2025-03-19 04:05:00
1742357160,727.95,730.5,727.95,729.45,5369,2025-03-19 04:06:00
1742357220,729.65,730.3,729.65,729.95,3028,2025-03-19 04:07:00
1742357280,730.05,730.35,727.95,727.95,1521,2025-03-19 04:08:00
1742357340,727.95,727.95,723.45,723.8,6284,2025-03-19 04:09:00
1742357400,723.05,723.05,721.0,722.5,5057,2025-03-19 04:10:00
1742357460,721.95,725.85,721.95,724.0,2275,2025-03-19 04:11:00
1742357520,724.45,724.9,724.0,724.25,2405,2025-03-19 04:12:00
1742357580,724.5,726.35,724.5,726.1,1953,2025-03-19 04:13:00
1742357640,726.65,726.8,725.6,725.8,1162,2025-03-19 04:14:00
1742357700,725.9,725.9,725.0,725.5,3023,2025-03-19 04:15:00
1742357760,725.0,726.1,725.0,726.1,1599,2025-03-19 04:16:00
1742357820,725.8,726.9,725.8,726.3,2074,2025-03-19 04:17:00
1742357880,726.8,727.1,725.5,727.1,1408,2025-03-19 04:18:00
1742357940,726.9,727.15,725.4,726.45,2966,2025-03-19 04:19:00
1742358000,726.3,727.05,725.35,725.8,1654,2025-03-19 04:20:00
1742358060,725.8,725.95,725.15,725.95,679,2025-03-19 04:21:00
1742358120,725.95,725.95,724.8,725.55,3002,2025-03-19 04:22:00
1742358180,725.25,725.85,724.9,725.35,1123,2025-03-19 04:23:00
1742358240,725.4,725.4,725.0,725.0,1327,2025-03-19 04:24:00
1742358300,725.0,725.4,725.0,725.05,3443,2025-03-19 04:25:00
1742358360,725.05,726.8,725.05,726.25,976,2025-03-19 04:26:00
1742358420,726.55,727.05,726.0,726.9,1838,2025-03-19 04:27:00
1742358480,726.85,727.0,726.55,726.55,572,2025-03-19 04:28:00
1742358540,726.8,728.45,725.7,728.45,7394,2025-03-19 04:29:00
1742358600,728.8,729.35,727.7,728.3,3957,2025-03-19 04:30:00
1742358660,728.0,729.3,728.0,729.1,1578,2025-03-19 04:31:00
1742358720,729.1,729.45,728.65,728.8,267,2025-03-19 04:32:00
1742358780,728.85,728.85,726.0,726.0,2126,2025-03-19 04:33:00
1742358840,726.0,726.95,725.95,726.0,1749,2025-03-19 04:34:00
1742358900,726.0,726.0,725.05,725.85,2227,2025-03-19 04:35:00
1742358960,725.85,725.9,725.3,725.8,417,2025-03-19 04:36:00
1742359020,725.8,726.0,725.15,725.15,1678,2025-03-19 04:37:00
1742359080,725.5,726.0,724.6,726.0,3659,2025-03-19 04:38:00
1742359140,725.4,725.95,725.0,725.95,2074,2025-03-19 04:39:00
1742359200,725.5,725.95,725.5,725.65,1075,2025-03-19 04:40:00
1742359260,725.7,725.85,725.0,725.25,296,2025-03-19 04:41:00
1742359320,725.35,725.7,725.25,725.7,555,2025-03-19 04:42:00
1742359380,725.7,725.7,725.25,725.7,320,2025-03-19 04:43:00
1742359440,725.7,725.95,725.7,725.85,489,2025-03-19 04:44:00
1742359500,725.85,726.0,725.25,726.0,610,2025-03-19 04:45:00
1742359560,726.0,726.0,725.1,725.55,854,2025-03-19 04:46:00
1742359620,725.55,725.55,725.0,725.15,1020,2025-03-19 04:47:00
1742359680,725.0,725.15,725.0,725.1,838,2025-03-19 04:48:00
1742359740,725.1,725.15,724.75,725.0,2285,2025-03-19 04:49:00
1742359800,725.0,725.4,724.9,724.9,496,2025-03-19 04:50:00
1742359860,724.9,725.3,724.9,725.3,445,2025-03-19 04:51:00
1742359920,725.3,725.4,724.95,725.0,298,2025-03-19 04:52:00
1742359980,725.0,725.55,724.6,725.55,1292,2025-03-19 04:53:00
1742360040,725.55,726.6,725.5,726.6,967,2025-03-19 04:54:00
1742360100,726.6,726.7,726.15,726.35,378,2025-03-19 04:55:00
1742360160,726.35,726.5,725.0,725.0,7482,2025-03-19 04:56:00
1742360220,725.0,725.7,725.0,725.25,289,2025-03-19 04:57:00
1742360280,725.25,725.3,725.0,725.15,1782,2025-03-19 04:58:00
1742360340,725.15,725.15,725.0,725.0,769,2025-03-19 04:59:00
1742360400,725.15,725.15,719.0,720.1,27348,2025-03-19 05:00:00
1742360460,719.95,719.95,719.0,719.15,1424,2025-03-19 05:01:00
1742360520,719.15,720.0,719.15,719.75,1604,2025-03-19 05:02:00
1742360580,719.75,719.75,718.2,718.85,2595,2025-03-19 05:03:00
1742360640,718.85,718.85,717.0,718.3,2900,2025-03-19 05:04:00
1742360700,718.2,718.2,716.0,716.55,1956,2025-03-19 05:05:00
1742360760,716.15,716.35,715.15,716.35,1445,2025-03-19 05:06:00
1742360820,716.3,716.75,716.0,716.75,913,2025-03-19 05:07:00
1742360880,716.95,717.15,716.05,717.15,2081,2025-03-19 05:08:00
1742360940,717.15,717.55,716.2,717.55,947,2025-03-19 05:09:00
1742361000,717.7,717.7,716.05,716.8,881,2025-03-19 05:10:00
1742361060,717.05,721.5,716.05,720.7,9113,2025-03-19 05:11:00
1742361120,720.7,720.7,719.4,719.7,1781,2025-03-19 05:12:00
1742361180,719.65,719.85,719.6,719.85,833,2025-03-19 05:13:00
1742361240,719.3,720.25,719.15,720.05,1056,2025-03-19 05:14:00
1742361300,720.05,720.25,719.6,720.0,415,2025-03-19 05:15:00
1742361360,719.7,719.85,718.3,719.0,2692,2025-03-19 05:16:00
1742361420,719.0,719.1,718.55,719.05,602,2025-03-19 05:17:00
1742361480,718.35,718.35,717.55,717.75,547,2025-03-19 05:18:00
1742361540,717.6,717.6,717.0,717.2,3692,2025-03-19 05:19:00
1742361600,717.75,717.85,716.85,717.45,2541,2025-03-19 05:20:00
1742361660,717.45,717.5,717.0,717.5,1203,2025-03-19 05:21:00
1742361720,717.45,717.55,717.2,717.55,2889,2025-03-19 05:22:00
1742361780,717.55,718.25,717.4,718.25,1539,2025-03-19 05:23:00
1742361840,718.25,718.25,716.0,716.05,6004,2025-03-19 05:24:00
1742361900,716.05,716.7,716.05,716.05,1586,2025-03-19 05:25:00
1742361960,716.3,716.3,714.65,715.2,2894,2025-03-19 05:26:00
1742362020,715.25,715.65,715.2,715.65,1301,2025-03-19 05:27:00
1742362080,715.6,716.0,715.55,715.65,876,2025-03-19 05:28:00
1742362140,716.0,716.25,716.0,716.0,643,2025-03-19 05:29:00
