timestamp,open,high,low,close,volume,datetime
1742442300,17.26,17.29,17.16,17.21,3939226,2025-03-20 03:45:00
1742442360,17.22,17.26,17.17,17.19,2083384,2025-03-20 03:46:00
1742442420,17.21,17.25,17.19,17.24,1342816,2025-03-20 03:47:00
1742442480,17.25,17.28,17.24,17.27,1090342,2025-03-20 03:48:00
1742442540,17.26,17.32,17.26,17.28,1375896,2025-03-20 03:49:00
1742442600,17.27,17.29,17.19,17.21,1385167,2025-03-20 03:50:00
1742442660,17.21,17.24,17.21,17.22,484812,2025-03-20 03:51:00
1742442720,17.22,17.24,17.2,17.24,532810,2025-03-20 03:52:00
1742442780,17.24,17.26,17.21,17.21,912240,2025-03-20 03:53:00
1742442840,17.22,17.22,17.19,17.2,1153679,2025-03-20 03:54:00
1742442900,17.19,17.2,17.14,17.16,1029205,2025-03-20 03:55:00
1742442960,17.15,17.16,17.14,17.16,210608,2025-03-20 03:56:00
1742443020,17.15,17.2,17.14,17.2,530398,2025-03-20 03:57:00
1742443080,17.2,17.22,17.19,17.21,237011,2025-03-20 03:58:00
1742443140,17.21,17.21,17.2,17.21,191276,2025-03-20 03:59:00
1742443200,17.21,17.23,17.21,17.21,225874,2025-03-20 04:00:00
1742443260,17.22,17.23,17.21,17.22,141883,2025-03-20 04:01:00
1742443320,17.22,17.22,17.18,17.18,485539,2025-03-20 04:02:00
1742443380,17.18,17.2,17.17,17.18,181832,2025-03-20 04:03:00
1742443440,17.16,17.19,17.16,17.18,404608,2025-03-20 04:04:00
1742443500,17.19,17.2,17.18,17.19,136024,2025-03-20 04:05:00
1742443560,17.19,17.19,17.16,17.18,183313,2025-03-20 04:06:00
1742443620,17.17,17.18,17.16,17.17,205295,2025-03-20 04:07:00
1742443680,17.17,17.17,17.12,17.13,1108857,2025-03-20 04:08:00
1742443740,17.13,17.14,17.11,17.12,347925,2025-03-20 04:09:00
1742443800,17.12,17.13,17.1,17.13,187736,2025-03-20 04:10:00
1742443860,17.13,17.14,17.11,17.14,220987,2025-03-20 04:11:00
1742443920,17.13,17.14,17.12,17.13,175002,2025-03-20 04:12:00
1742443980,17.13,17.14,17.12,17.13,106533,2025-03-20 04:13:00
1742444040,17.12,17.13,17.12,17.12,248076,2025-03-20 04:14:00
1742444100,17.12,17.12,17.07,17.09,763741,2025-03-20 04:15:00
1742444160,17.08,17.08,17.06,17.08,376225,2025-03-20 04:16:00
1742444220,17.09,17.1,17.09,17.1,251299,2025-03-20 04:17:00
1742444280,17.1,17.1,17.07,17.07,523474,2025-03-20 04:18:00
1742444340,17.08,17.08,17.05,17.06,370939,2025-03-20 04:19:00
1742444400,17.07,17.08,17.06,17.06,166517,2025-03-20 04:20:00
1742444460,17.07,17.07,17.05,17.06,428917,2025-03-20 04:21:00
