timestamp,open,high,low,close,volume,datetime
1742355900,2856.85,2886.2,2850.0,2880.95,3248,2025-03-19 03:45:00
1742355960,2889.15,2904.0,2888.65,2892.0,5803,2025-03-19 03:46:00
1742356020,2892.0,2898.55,2889.9,2898.45,1852,2025-03-19 03:47:00
1742356080,2895.95,2903.95,2892.95,2903.7,775,2025-03-19 03:48:00
1742356140,2903.7,2903.7,2892.9,2896.2,1101,2025-03-19 03:49:00
1742356200,2896.55,2899.45,2892.0,2895.5,1998,2025-03-19 03:50:00
1742356260,2894.3,2899.0,2894.3,2896.5,956,2025-03-19 03:51:00
1742356320,2896.5,2905.0,2896.5,2905.0,1549,2025-03-19 03:52:00
1742356380,2905.0,2905.0,2895.25,2898.6,606,2025-03-19 03:53:00
1742356440,2900.2,2903.05,2887.55,2890.75,856,2025-03-19 03:54:00
1742356500,2885.15,2885.95,2881.15,2881.3,520,2025-03-19 03:55:00
1742356560,2884.1,2894.9,2881.6,2894.9,487,2025-03-19 03:56:00
1742356620,2894.9,2894.9,2884.0,2886.85,470,2025-03-19 03:57:00
1742356680,2886.9,2895.55,2886.9,2894.85,261,2025-03-19 03:58:00
1742356740,2897.85,2901.5,2894.05,2901.5,915,2025-03-19 03:59:00
1742356800,2901.5,2905.0,2897.0,2905.0,1073,2025-03-19 04:00:00
1742356860,2904.45,2906.0,2900.8,2902.35,899,2025-03-19 04:01:00
1742356920,2902.35,2903.15,2897.05,2897.05,153,2025-03-19 04:02:00
1742356980,2898.9,2900.0,2895.9,2898.15,183,2025-03-19 04:03:00
1742357040,2898.15,2903.95,2896.25,2903.95,1400,2025-03-19 04:04:00
1742357100,2904.0,2908.0,2903.0,2908.0,1309,2025-03-19 04:05:00
1742357160,2906.75,2913.7,2903.7,2906.25,1726,2025-03-19 04:06:00
1742357220,2906.55,2910.0,2905.7,2908.25,805,2025-03-19 04:07:00
1742357280,2908.75,2912.25,2908.0,2908.0,621,2025-03-19 04:08:00
1742357340,2907.6,2913.7,2906.7,2910.35,920,2025-03-19 04:09:00
