timestamp,open,high,low,close,volume,datetime
1742355900,213.0,214.56,212.2,214.2,58040,2025-03-19 03:45:00
1742355960,214.9,215.69,214.37,215.06,21668,2025-03-19 03:46:00
1742356020,215.22,215.89,214.35,214.86,21178,2025-03-19 03:47:00
1742356080,215.1,215.2,214.7,215.12,15365,2025-03-19 03:48:00
1742356140,215.12,216.09,215.12,215.79,25848,2025-03-19 03:49:00
1742356200,215.88,217.07,215.62,216.66,40077,2025-03-19 03:50:00
1742356260,216.75,216.75,215.9,216.64,14851,2025-03-19 03:51:00
1742356320,216.64,216.99,216.46,216.69,12633,2025-03-19 03:52:00
1742356380,216.69,217.1,216.27,217.04,15575,2025-03-19 03:53:00
1742356440,217.1,217.1,216.25,216.25,23110,2025-03-19 03:54:00
1742356500,215.97,217.85,215.96,216.89,35668,2025-03-19 03:55:00
1742356560,216.8,217.31,216.8,217.28,9626,2025-03-19 03:56:00
1742356620,217.33,217.54,216.88,217.27,19334,2025-03-19 03:57:00
1742356680,217.5,217.75,217.28,217.75,10915,2025-03-19 03:58:00
1742356740,217.96,218.75,217.91,218.49,31384,2025-03-19 03:59:00
1742356800,218.47,218.75,218.27,218.75,14396,2025-03-19 04:00:00
1742356860,218.75,218.92,218.03,218.06,23873,2025-03-19 04:01:00
1742356920,218.06,218.06,217.51,217.74,10163,2025-03-19 04:02:00
1742356980,217.73,217.83,217.6,217.74,4668,2025-03-19 04:03:00
1742357040,217.75,217.75,217.21,217.6,2464,2025-03-19 04:04:00
1742357100,217.6,218.34,217.6,218.0,5062,2025-03-19 04:05:00
1742357160,217.85,218.05,217.85,217.99,4453,2025-03-19 04:06:00
1742357220,217.81,217.88,217.41,217.55,3011,2025-03-19 04:07:00
1742357280,217.57,217.59,217.08,217.08,3123,2025-03-19 04:08:00
1742357340,217.08,217.08,216.5,216.67,10004,2025-03-19 04:09:00
1742357400,216.67,216.7,216.2,216.23,23209,2025-03-19 04:10:00
1742357460,216.5,216.65,216.23,216.37,2671,2025-03-19 04:11:00
1742357520,216.44,216.82,216.31,216.82,1760,2025-03-19 04:12:00
1742357580,216.82,217.05,216.68,217.02,767,2025-03-19 04:13:00
1742357640,217.02,217.05,216.84,216.99,1068,2025-03-19 04:14:00
1742357700,216.99,216.99,216.6,216.77,4934,2025-03-19 04:15:00
1742357760,216.61,216.71,216.38,216.71,5368,2025-03-19 04:16:00
1742357820,216.6,216.6,216.5,216.58,988,2025-03-19 04:17:00
1742357880,216.43,216.6,216.43,216.6,432,2025-03-19 04:18:00
1742357940,216.6,216.6,216.5,216.54,1214,2025-03-19 04:19:00
1742358000,216.43,216.62,216.3,216.5,2119,2025-03-19 04:20:00
1742358060,216.5,216.6,216.4,216.6,642,2025-03-19 04:21:00
1742358120,216.6,216.71,216.48,216.71,1637,2025-03-19 04:22:00
1742358180,216.71,216.71,216.46,216.49,3059,2025-03-19 04:23:00
1742358240,216.42,216.47,216.24,216.24,1846,2025-03-19 04:24:00
1742358300,216.42,216.42,215.8,215.8,10163,2025-03-19 04:25:00
1742358360,215.95,216.24,215.95,216.24,1986,2025-03-19 04:26:00
1742358420,216.24,216.66,216.19,216.2,3676,2025-03-19 04:27:00
1742358480,216.37,216.37,216.01,216.24,6350,2025-03-19 04:28:00
1742358540,216.11,216.3,216.11,216.3,344,2025-03-19 04:29:00
1742358600,216.3,216.5,216.11,216.3,2081,2025-03-19 04:30:00
1742358660,216.5,216.5,216.21,216.3,450,2025-03-19 04:31:00
1742358720,216.3,216.39,216.21,216.21,3513,2025-03-19 04:32:00
1742358780,216.02,216.28,216.02,216.21,2089,2025-03-19 04:33:00
1742358840,216.21,216.21,215.65,215.65,7458,2025-03-19 04:34:00
1742358900,215.65,215.98,215.64,215.95,984,2025-03-19 04:35:00
1742358960,215.95,216.3,215.95,216.2,4398,2025-03-19 04:36:00
1742359020,216.3,216.3,216.01,216.18,1544,2025-03-19 04:37:00
1742359080,216.11,216.15,215.79,215.79,1796,2025-03-19 04:38:00
1742359140,215.79,215.97,215.48,215.48,3163,2025-03-19 04:39:00
1742359200,215.52,215.78,215.5,215.78,4889,2025-03-19 04:40:00
1742359260,215.79,215.79,215.52,215.57,1195,2025-03-19 04:41:00
1742359320,215.57,215.79,215.57,215.76,1557,2025-03-19 04:42:00
1742359380,215.76,215.9,215.64,215.9,396,2025-03-19 04:43:00
1742359440,215.9,216.0,215.89,216.0,1791,2025-03-19 04:44:00
1742359500,216.0,216.39,216.0,216.16,3697,2025-03-19 04:45:00
1742359560,216.16,216.37,216.16,216.2,1810,2025-03-19 04:46:00
1742359620,216.2,216.31,215.83,216.0,2583,2025-03-19 04:47:00
1742359680,216.0,216.39,216.0,216.39,1400,2025-03-19 04:48:00
1742359740,216.38,216.4,216.0,216.4,2030,2025-03-19 04:49:00
1742359800,216.25,216.33,216.06,216.29,3027,2025-03-19 04:50:00
1742359860,216.29,216.29,216.08,216.29,488,2025-03-19 04:51:00
1742359920,216.29,216.29,216.16,216.16,360,2025-03-19 04:52:00
1742359980,216.1,216.28,216.1,216.1,2181,2025-03-19 04:53:00
1742360040,216.26,216.43,216.11,216.43,3876,2025-03-19 04:54:00
1742360100,216.43,216.55,216.43,216.55,787,2025-03-19 04:55:00
1742360160,216.55,216.63,216.25,216.49,450,2025-03-19 04:56:00
1742360220,216.49,216.49,216.31,216.46,646,2025-03-19 04:57:00
1742360280,216.46,216.48,216.31,216.31,823,2025-03-19 04:58:00
1742360340,216.49,216.49,216.3,216.3,286,2025-03-19 04:59:00
1742360400,216.3,216.44,216.3,216.44,227,2025-03-19 05:00:00
1742360460,216.44,216.44,216.15,216.15,1767,2025-03-19 05:01:00
1742360520,216.15,216.32,216.11,216.11,1404,2025-03-19 05:02:00
1742360580,216.11,216.3,216.11,216.3,243,2025-03-19 05:03:00
1742360640,216.3,216.33,216.14,216.2,221,2025-03-19 05:04:00
1742360700,216.33,216.33,216.21,216.25,206,2025-03-19 05:05:00
1742360760,216.35,216.39,216.25,216.25,1550,2025-03-19 05:06:00
1742360820,216.25,216.5,216.25,216.5,1986,2025-03-19 05:07:00
1742360880,216.5,216.56,216.27,216.43,1631,2025-03-19 05:08:00
1742360940,216.43,216.55,216.43,216.5,690,2025-03-19 05:09:00
1742361000,216.34,216.54,216.31,216.54,2418,2025-03-19 05:10:00
1742361060,216.54,216.6,216.54,216.6,496,2025-03-19 05:11:00
1742361120,216.6,216.6,216.43,216.56,918,2025-03-19 05:12:00
1742361180,216.32,216.6,216.26,216.6,8087,2025-03-19 05:13:00
1742361240,216.7,217.0,216.7,216.91,6722,2025-03-19 05:14:00
1742361300,216.91,216.92,216.64,216.71,3455,2025-03-19 05:15:00
1742361360,216.71,216.85,216.61,216.77,1362,2025-03-19 05:16:00
1742361420,216.77,216.77,216.5,216.5,1716,2025-03-19 05:17:00
1742361480,216.5,216.55,216.3,216.45,979,2025-03-19 05:18:00
1742361540,216.45,216.45,216.21,216.38,438,2025-03-19 05:19:00
1742361600,216.38,216.39,216.21,216.36,213,2025-03-19 05:20:00
1742361660,216.36,216.39,216.24,216.24,393,2025-03-19 05:21:00
1742361720,216.36,216.39,216.1,216.14,1851,2025-03-19 05:22:00
1742361780,216.14,216.4,216.14,216.4,265,2025-03-19 05:23:00
1742361840,216.31,216.49,216.31,216.49,690,2025-03-19 05:24:00
1742361900,216.5,216.5,216.33,216.49,1119,2025-03-19 05:25:00
1742361960,216.49,216.49,216.36,216.36,316,2025-03-19 05:26:00
1742362020,216.33,216.59,216.33,216.59,1843,2025-03-19 05:27:00
1742362080,216.59,216.65,216.39,216.42,406,2025-03-19 05:28:00
1742362140,216.42,216.45,216.33,216.45,1098,2025-03-19 05:29:00
1742362200,216.45,216.45,216.26,216.4,1289,2025-03-19 05:30:00
1742362260,216.4,216.54,216.23,216.47,1969,2025-03-19 05:31:00
1742362320,216.59,216.99,216.59,216.9,1567,2025-03-19 05:32:00
1742362380,216.9,216.9,216.66,216.78,1355,2025-03-19 05:33:00
1742362440,216.78,216.79,216.61,216.65,978,2025-03-19 05:34:00
1742362500,216.65,216.73,216.41,216.63,2843,2025-03-19 05:35:00
1742362560,216.63,216.85,216.63,216.65,1290,2025-03-19 05:36:00
