timestamp,open,high,low,close,volume,datetime
1742355900,2192.9,2217.5,2184.0,2211.4,27109,2025-03-19 03:45:00
1742355960,2215.35,2222.5,2212.25,2222.0,14137,2025-03-19 03:46:00
1742356020,2221.95,2224.0,2215.1,2216.0,5884,2025-03-19 03:47:00
1742356080,2212.0,2215.0,2211.95,2214.45,9139,2025-03-19 03:48:00
1742356140,2216.75,2219.95,2216.55,2218.65,9332,2025-03-19 03:49:00
1742356200,2218.15,2218.8,2214.7,2216.0,2982,2025-03-19 03:50:00
1742356260,2215.95,2218.45,2212.6,2216.9,5066,2025-03-19 03:51:00
1742356320,2217.6,2221.55,2215.8,2217.45,4887,2025-03-19 03:52:00
1742356380,2217.45,2221.0,2215.7,2219.75,5691,2025-03-19 03:53:00
1742356440,2219.2,2219.75,2205.0,2205.35,6112,2025-03-19 03:54:00
1742356500,2203.8,2207.9,2201.65,2203.2,4545,2025-03-19 03:55:00
1742356560,2202.95,2205.0,2199.5,2205.0,8368,2025-03-19 03:56:00
1742356620,2205.0,2206.7,2202.1,2205.1,3951,2025-03-19 03:57:00
1742356680,2204.35,2212.5,2204.35,2212.0,4427,2025-03-19 03:58:00
1742356740,2212.7,2218.0,2212.7,2217.75,3026,2025-03-19 03:59:00
1742356800,2216.9,2222.85,2213.55,2221.4,5463,2025-03-19 04:00:00
1742356860,2221.8,2227.4,2221.55,2221.55,9612,2025-03-19 04:01:00
1742356920,2221.85,2228.8,2220.3,2226.65,5953,2025-03-19 04:02:00
1742356980,2226.65,2227.7,2222.15,2223.8,1666,2025-03-19 04:03:00
1742357040,2223.8,2223.8,2217.15,2222.15,3029,2025-03-19 04:04:00
1742357100,2222.15,2225.0,2219.85,2223.15,3806,2025-03-19 04:05:00
1742357160,2223.15,2224.1,2220.0,2221.5,3271,2025-03-19 04:06:00
1742357220,2221.5,2222.0,2216.3,2219.3,1918,2025-03-19 04:07:00
1742357280,2219.3,2219.5,2215.4,2215.5,1659,2025-03-19 04:08:00
1742357340,2215.75,2215.75,2208.65,2208.85,5154,2025-03-19 04:09:00
1742357400,2210.0,2215.5,2208.0,2214.8,2952,2025-03-19 04:10:00
1742357460,2214.8,2215.2,2209.05,2210.65,1104,2025-03-19 04:11:00
1742357520,2210.75,2214.9,2210.75,2212.9,2503,2025-03-19 04:12:00
1742357580,2214.35,2219.0,2213.7,2219.0,1665,2025-03-19 04:13:00
1742357640,2219.4,2219.5,2217.5,2217.5,1030,2025-03-19 04:14:00
1742357700,2217.2,2218.05,2216.0,2217.7,851,2025-03-19 04:15:00
1742357760,2215.1,2220.0,2215.1,2218.55,788,2025-03-19 04:16:00
1742357820,2218.55,2220.0,2218.55,2218.55,657,2025-03-19 04:17:00
1742357880,2219.2,2219.6,2215.55,2219.0,1798,2025-03-19 04:18:00
1742357940,2219.7,2221.0,2219.0,2220.55,2013,2025-03-19 04:19:00
1742358000,2219.75,2220.65,2217.95,2218.35,1733,2025-03-19 04:20:00
