timestamp,open,high,low,close,volume,datetime
1742355900,546.0,549.85,544.0,549.85,12841,2025-03-19 03:45:00
1742355960,550.45,551.9,549.0,551.9,12295,2025-03-19 03:46:00
1742356020,551.9,553.1,550.0,550.0,5080,2025-03-19 03:47:00
1742356080,550.1,551.55,549.55,551.2,3644,2025-03-19 03:48:00
1742356140,551.2,552.05,551.2,551.45,3690,2025-03-19 03:49:00
1742356200,550.5,550.5,548.8,548.8,5301,2025-03-19 03:50:00
1742356260,548.75,548.75,546.75,547.3,2522,2025-03-19 03:51:00
1742356320,547.3,549.1,547.3,549.0,2735,2025-03-19 03:52:00
1742356380,549.0,549.0,547.95,548.6,1696,2025-03-19 03:53:00
1742356440,548.6,549.15,548.0,548.05,1464,2025-03-19 03:54:00
1742356500,547.6,547.6,545.55,545.95,4214,2025-03-19 03:55:00
1742356560,545.95,546.65,545.35,546.65,1310,2025-03-19 03:56:00
1742356620,546.85,547.15,545.7,545.75,5002,2025-03-19 03:57:00
1742356680,545.75,546.65,545.25,546.65,2169,2025-03-19 03:58:00
1742356740,547.0,548.85,547.0,548.85,3666,2025-03-19 03:59:00
1742356800,548.0,550.95,547.7,550.55,4740,2025-03-19 04:00:00
1742356860,550.9,551.8,550.4,550.8,1988,2025-03-19 04:01:00
1742356920,550.8,550.85,550.0,550.0,2013,2025-03-19 04:02:00
1742356980,550.35,550.85,550.35,550.5,1449,2025-03-19 04:03:00
1742357040,550.5,551.15,550.0,550.45,4031,2025-03-19 04:04:00
1742357100,550.45,550.95,550.3,550.95,4542,2025-03-19 04:05:00
1742357160,550.5,551.15,550.45,550.45,1040,2025-03-19 04:06:00
1742357220,550.2,550.2,548.05,548.2,7510,2025-03-19 04:07:00
1742357280,548.2,548.75,548.2,548.3,3189,2025-03-19 04:08:00
1742357340,548.3,548.3,547.15,547.95,4061,2025-03-19 04:09:00
1742357400,547.95,548.3,547.75,548.3,1275,2025-03-19 04:10:00
1742357460,548.75,548.75,547.95,547.95,1884,2025-03-19 04:11:00
1742357520,547.95,548.75,547.95,548.5,729,2025-03-19 04:12:00
1742357580,548.5,548.6,548.25,548.55,213,2025-03-19 04:13:00
1742357640,548.6,549.65,548.6,549.2,1374,2025-03-19 04:14:00
1742357700,549.2,549.2,547.9,548.3,3229,2025-03-19 04:15:00
1742357760,548.3,548.5,547.8,548.5,5495,2025-03-19 04:16:00
1742357820,549.05,549.9,549.05,549.75,759,2025-03-19 04:17:00
1742357880,549.7,550.45,549.05,550.45,4300,2025-03-19 04:18:00
1742357940,550.45,550.45,549.75,549.75,909,2025-03-19 04:19:00
1742358000,549.75,549.75,549.1,549.6,196,2025-03-19 04:20:00
1742358060,549.6,549.85,549.35,549.85,3103,2025-03-19 04:21:00
1742358120,549.85,549.95,549.6,549.85,328,2025-03-19 04:22:00
1742358180,549.95,549.95,549.45,549.6,696,2025-03-19 04:23:00
1742358240,549.6,549.6,547.95,547.95,4133,2025-03-19 04:24:00
1742358300,547.85,548.85,547.85,548.65,701,2025-03-19 04:25:00
1742358360,548.75,549.25,548.65,549.25,544,2025-03-19 04:26:00
1742358420,549.25,549.95,549.25,549.9,603,2025-03-19 04:27:00
1742358480,549.75,549.75,548.9,549.5,724,2025-03-19 04:28:00
1742358540,549.5,549.9,549.3,549.6,661,2025-03-19 04:29:00
1742358600,549.6,550.7,549.6,550.7,1043,2025-03-19 04:30:00
1742358660,550.75,550.75,550.35,550.35,709,2025-03-19 04:31:00
1742358720,550.4,550.7,550.2,550.2,3541,2025-03-19 04:32:00
1742358780,550.45,550.45,549.05,549.05,2448,2025-03-19 04:33:00
1742358840,549.05,549.65,549.05,549.6,500,2025-03-19 04:34:00
1742358900,549.45,549.45,548.85,549.4,1154,2025-03-19 04:35:00
1742358960,549.4,549.4,549.05,549.15,167,2025-03-19 04:36:00
1742359020,549.15,549.4,549.15,549.2,1137,2025-03-19 04:37:00
1742359080,549.2,549.4,549.2,549.4,440,2025-03-19 04:38:00
1742359140,549.4,549.4,547.1,547.35,1206,2025-03-19 04:39:00
1742359200,547.15,547.95,547.0,547.9,2336,2025-03-19 04:40:00
1742359260,547.95,548.55,547.9,548.55,1002,2025-03-19 04:41:00
1742359320,548.95,550.25,548.5,550.25,1980,2025-03-19 04:42:00
1742359380,550.2,550.2,549.75,550.2,755,2025-03-19 04:43:00
1742359440,549.75,549.75,549.15,549.45,288,2025-03-19 04:44:00
1742359500,549.45,549.45,548.5,548.7,995,2025-03-19 04:45:00
1742359560,548.7,549.25,548.65,548.85,809,2025-03-19 04:46:00
1742359620,548.85,549.95,548.6,549.85,1805,2025-03-19 04:47:00
1742359680,549.85,550.25,549.65,550.15,359,2025-03-19 04:48:00
1742359740,550.15,550.15,550.05,550.05,298,2025-03-19 04:49:00
1742359800,550.05,550.05,548.95,548.95,1515,2025-03-19 04:50:00
1742359860,548.95,549.65,548.95,549.35,2716,2025-03-19 04:51:00
1742359920,549.35,549.65,549.05,549.65,394,2025-03-19 04:52:00
1742359980,549.65,549.65,549.5,549.65,130,2025-03-19 04:53:00
1742360040,549.65,550.0,549.55,550.0,634,2025-03-19 04:54:00
1742360100,550.0,550.0,549.65,549.75,314,2025-03-19 04:55:00
1742360160,549.7,549.7,549.6,549.7,150,2025-03-19 04:56:00
1742360220,549.7,549.7,549.35,549.35,441,2025-03-19 04:57:00
1742360280,549.5,549.8,549.5,549.5,1429,2025-03-19 04:58:00
1742360340,549.5,549.55,549.3,549.55,175,2025-03-19 04:59:00
1742360400,549.55,549.55,548.8,549.15,2394,2025-03-19 05:00:00
1742360460,549.15,550.05,549.15,549.7,918,2025-03-19 05:01:00
1742360520,550.0,550.85,549.9,550.85,2249,2025-03-19 05:02:00
1742360580,550.85,551.85,550.85,551.85,3537,2025-03-19 05:03:00
1742360640,551.4,551.7,550.6,550.85,605,2025-03-19 05:04:00
1742360700,550.85,551.0,550.6,551.0,1397,2025-03-19 05:05:00
1742360760,551.0,551.0,550.35,550.35,597,2025-03-19 05:06:00
1742360820,550.4,551.0,550.4,551.0,5087,2025-03-19 05:07:00
1742360880,551.0,551.2,550.7,550.7,843,2025-03-19 05:08:00
1742360940,550.7,551.15,550.7,551.15,427,2025-03-19 05:09:00
1742361000,551.2,551.3,550.75,550.75,1300,2025-03-19 05:10:00
1742361060,550.75,551.4,550.7,551.35,1226,2025-03-19 05:11:00
1742361120,551.35,551.35,551.1,551.1,134,2025-03-19 05:12:00
1742361180,551.1,552.2,551.1,551.75,3216,2025-03-19 05:13:00
1742361240,551.75,551.75,551.4,551.7,57,2025-03-19 05:14:00
1742361300,551.7,551.7,551.4,551.45,255,2025-03-19 05:15:00
1742361360,551.45,551.5,551.0,551.5,731,2025-03-19 05:16:00
1742361420,551.5,551.5,551.0,551.0,455,2025-03-19 05:17:00
1742361480,550.7,550.85,550.15,550.15,852,2025-03-19 05:18:00
1742361540,550.15,550.6,550.0,550.1,918,2025-03-19 05:19:00
1742361600,550.1,550.1,550.0,550.0,1955,2025-03-19 05:20:00
1742361660,550.0,550.15,549.75,550.15,969,2025-03-19 05:21:00
1742361720,550.15,550.15,549.85,550.0,260,2025-03-19 05:22:00
1742361780,550.0,550.2,550.0,550.1,498,2025-03-19 05:23:00
1742361840,550.1,550.4,550.1,550.4,37,2025-03-19 05:24:00
1742361900,550.55,550.8,550.0,550.0,878,2025-03-19 05:25:00
1742361960,550.35,550.8,550.35,550.35,676,2025-03-19 05:26:00
1742362020,550.35,550.5,550.15,550.5,78,2025-03-19 05:27:00
1742362080,550.5,551.05,550.5,551.05,490,2025-03-19 05:28:00
1742362140,551.05,551.05,550.3,550.45,2117,2025-03-19 05:29:00
1742362200,550.1,550.4,549.55,549.7,1704,2025-03-19 05:30:00
1742362260,549.8,549.8,549.0,549.05,527,2025-03-19 05:31:00
1742362320,549.0,549.8,549.0,549.8,551,2025-03-19 05:32:00
1742362380,549.8,549.8,549.65,549.7,92,2025-03-19 05:33:00
1742362440,549.7,550.5,549.7,549.75,1287,2025-03-19 05:34:00
1742362500,549.95,550.5,549.75,549.75,3361,2025-03-19 05:35:00
1742362560,549.75,549.75,549.5,549.5,97,2025-03-19 05:36:00
1742362620,549.5,549.5,549.0,549.45,694,2025-03-19 05:37:00
1742362680,549.6,549.65,549.35,549.55,779,2025-03-19 05:38:00
1742362740,549.55,549.55,549.55,549.55,90,2025-03-19 05:39:00
1742362800,549.55,549.55,549.25,549.25,163,2025-03-19 05:40:00
1742362860,548.8,548.85,548.8,548.85,450,2025-03-19 05:41:00
1742362920,548.85,549.65,548.4,549.65,13276,2025-03-19 05:42:00
1742362980,549.95,552.85,549.95,552.4,12799,2025-03-19 05:43:00
1742363040,552.4,552.8,552.4,552.45,1514,2025-03-19 05:44:00
1742363100,552.45,555.25,552.45,553.8,16150,2025-03-19 05:45:00
1742363160,553.8,555.55,553.0,555.05,9695,2025-03-19 05:46:00
1742363220,554.65,555.05,554.45,555.0,1763,2025-03-19 05:47:00
1742363280,554.65,555.0,554.65,554.8,1356,2025-03-19 05:48:00
1742363340,554.95,558.0,554.95,557.7,14524,2025-03-19 05:49:00
1742363400,558.1,558.3,556.8,557.8,23647,2025-03-19 05:50:00
1742363460,557.95,558.2,556.65,557.4,10827,2025-03-19 05:51:00
1742363520,557.4,557.4,556.1,556.85,2820,2025-03-19 05:52:00
1742363580,556.8,556.8,556.1,556.4,758,2025-03-19 05:53:00
1742363640,556.4,557.45,555.9,556.75,8867,2025-03-19 05:54:00
1742363700,556.75,556.9,556.35,556.7,1539,2025-03-19 05:55:00
1742363760,556.4,557.25,556.2,557.25,1108,2025-03-19 05:56:00
1742363820,557.25,557.25,556.35,556.6,2147,2025-03-19 05:57:00
1742363880,556.35,556.6,556.15,556.15,668,2025-03-19 05:58:00
1742363940,556.3,556.85,556.3,556.85,1223,2025-03-19 05:59:00
1742364000,556.85,556.95,556.4,556.85,1714,2025-03-19 06:00:00
1742364060,556.55,558.9,556.55,558.85,3517,2025-03-19 06:01:00
1742364120,558.85,560.0,558.6,559.0,22004,2025-03-19 06:02:00
1742364180,559.0,559.0,558.1,559.0,2076,2025-03-19 06:03:00
1742364240,559.0,562.0,558.2,562.0,16525,2025-03-19 06:04:00
1742364300,561.25,561.5,559.7,559.85,6830,2025-03-19 06:05:00
1742364360,559.85,561.4,559.2,560.25,3901,2025-03-19 06:06:00
1742364420,560.3,560.85,559.35,559.6,12373,2025-03-19 06:07:00
1742364480,559.6,559.6,558.55,558.6,318,2025-03-19 06:08:00
1742364540,558.6,559.0,558.6,558.65,2328,2025-03-19 06:09:00
1742364600,558.65,558.75,558.0,558.65,2191,2025-03-19 06:10:00
1742364660,558.65,558.75,558.0,558.0,720,2025-03-19 06:11:00
1742364720,558.7,558.8,558.35,558.35,2578,2025-03-19 06:12:00
1742364780,558.5,558.7,558.25,558.35,970,2025-03-19 06:13:00
