timestamp,open,high,low,close,volume,datetime
1742355900,322.9,330.0,322.9,327.2,60436,2025-03-19 03:45:00
1742355960,327.2,329.0,324.6,324.6,31226,2025-03-19 03:46:00
1742356020,324.6,324.6,323.2,323.75,23477,2025-03-19 03:47:00
1742356080,323.75,324.9,323.75,324.7,8682,2025-03-19 03:48:00
1742356140,324.7,325.3,323.8,324.45,27200,2025-03-19 03:49:00
1742356200,323.85,324.85,323.85,324.15,10035,2025-03-19 03:50:00
1742356260,324.15,324.55,323.55,323.8,7057,2025-03-19 03:51:00
1742356320,323.8,324.4,323.7,324.3,7010,2025-03-19 03:52:00
1742356380,324.95,324.95,323.6,323.6,3551,2025-03-19 03:53:00
1742356440,323.5,323.75,321.8,321.85,10884,2025-03-19 03:54:00
1742356500,321.85,321.85,320.4,320.85,6659,2025-03-19 03:55:00
1742356560,320.4,323.0,320.25,322.55,9867,2025-03-19 03:56:00
1742356620,322.5,323.3,322.5,322.8,10504,2025-03-19 03:57:00
1742356680,322.8,323.2,322.25,323.2,4731,2025-03-19 03:58:00
1742356740,323.55,323.75,323.05,323.3,6687,2025-03-19 03:59:00
1742356800,323.0,324.55,323.0,324.5,15520,2025-03-19 04:00:00
1742356860,324.85,325.55,324.15,324.15,8053,2025-03-19 04:01:00
1742356920,323.75,324.8,323.75,324.7,2618,2025-03-19 04:02:00
1742356980,324.85,325.4,324.4,325.0,3452,2025-03-19 04:03:00
1742357040,325.0,325.0,324.35,324.8,3508,2025-03-19 04:04:00
1742357100,324.8,325.4,323.65,324.1,11433,2025-03-19 04:05:00
1742357160,324.1,324.4,324.1,324.2,324,2025-03-19 04:06:00
1742357220,324.2,324.2,323.6,324.0,2528,2025-03-19 04:07:00
1742357280,324.0,324.0,323.6,323.6,626,2025-03-19 04:08:00
1742357340,323.55,323.55,323.2,323.4,2485,2025-03-19 04:09:00
1742357400,323.4,323.75,323.1,323.65,2038,2025-03-19 04:10:00
1742357460,323.3,323.85,323.05,323.5,1903,2025-03-19 04:11:00
1742357520,323.5,323.95,323.3,323.95,2126,2025-03-19 04:12:00
1742357580,323.95,324.9,323.6,324.85,5874,2025-03-19 04:13:00
1742357640,324.85,324.85,324.45,324.45,1656,2025-03-19 04:14:00
1742357700,324.45,324.45,324.05,324.05,340,2025-03-19 04:15:00
1742357760,323.8,323.8,323.2,323.4,7063,2025-03-19 04:16:00
1742357820,323.3,323.75,323.15,323.6,383,2025-03-19 04:17:00
1742357880,323.6,323.85,323.3,323.85,702,2025-03-19 04:18:00
1742357940,323.85,323.85,323.35,323.65,1716,2025-03-19 04:19:00
1742358000,323.65,323.65,323.05,323.05,944,2025-03-19 04:20:00
1742358060,323.05,323.05,322.15,322.85,6362,2025-03-19 04:21:00
1742358120,322.85,322.9,322.6,322.85,244,2025-03-19 04:22:00
1742358180,322.8,323.45,322.7,323.25,3717,2025-03-19 04:23:00
1742358240,323.25,323.7,323.15,323.35,1847,2025-03-19 04:24:00
1742358300,323.35,323.35,322.9,322.9,1156,2025-03-19 04:25:00
1742358360,322.9,322.9,322.8,322.8,1,2025-03-19 04:26:00
1742358420,322.8,323.65,322.8,323.3,4458,2025-03-19 04:27:00
1742358480,323.3,323.55,323.3,323.4,489,2025-03-19 04:28:00
1742358540,323.4,323.7,323.05,323.7,434,2025-03-19 04:29:00
1742358600,323.45,323.7,323.4,323.65,206,2025-03-19 04:30:00
1742358660,323.65,323.75,323.4,323.4,1538,2025-03-19 04:31:00
1742358720,323.4,323.4,322.85,323.15,1664,2025-03-19 04:32:00
1742358780,323.1,323.35,322.85,322.85,583,2025-03-19 04:33:00
1742358840,322.85,322.85,322.5,322.5,731,2025-03-19 04:34:00
1742358900,322.45,322.5,322.3,322.5,1931,2025-03-19 04:35:00
1742358960,322.5,322.55,322.2,322.55,1283,2025-03-19 04:36:00
1742359020,322.55,322.95,322.55,322.65,40,2025-03-19 04:37:00
1742359080,322.65,323.35,322.65,323.25,596,2025-03-19 04:38:00
1742359140,323.25,323.25,322.55,322.8,1239,2025-03-19 04:39:00
1742359200,322.7,322.7,322.25,322.35,599,2025-03-19 04:40:00
1742359260,322.35,322.35,321.45,321.65,5627,2025-03-19 04:41:00
1742359320,321.65,321.8,321.4,321.45,483,2025-03-19 04:42:00
1742359380,321.45,322.75,321.45,322.75,2523,2025-03-19 04:43:00
1742359440,322.85,322.85,321.9,321.9,3435,2025-03-19 04:44:00
1742359500,321.9,322.15,321.9,322.05,5728,2025-03-19 04:45:00
1742359560,322.05,322.5,322.0,322.2,5590,2025-03-19 04:46:00
1742359620,322.2,322.5,322.2,322.5,1048,2025-03-19 04:47:00
1742359680,322.5,322.5,322.05,322.5,1537,2025-03-19 04:48:00
1742359740,322.5,323.0,322.45,322.45,5479,2025-03-19 04:49:00
1742359800,322.45,322.5,322.0,322.45,1531,2025-03-19 04:50:00
1742359860,322.45,322.45,322.05,322.05,385,2025-03-19 04:51:00
1742359920,322.05,322.35,322.0,322.35,315,2025-03-19 04:52:00
1742359980,322.35,322.5,322.2,322.5,501,2025-03-19 04:53:00
1742360040,322.5,322.7,322.25,322.7,1346,2025-03-19 04:54:00
1742360100,322.75,323.0,322.5,322.85,294,2025-03-19 04:55:00
1742360160,322.85,322.95,322.85,322.95,500,2025-03-19 04:56:00
1742360220,322.95,323.35,322.55,323.0,12407,2025-03-19 04:57:00
1742360280,323.0,323.15,323.0,323.15,537,2025-03-19 04:58:00
1742360340,323.15,323.75,323.15,323.6,676,2025-03-19 04:59:00
1742360400,323.6,323.6,323.35,323.35,407,2025-03-19 05:00:00
1742360460,323.35,323.6,323.35,323.4,64,2025-03-19 05:01:00
1742360520,323.3,323.7,323.25,323.7,652,2025-03-19 05:02:00
1742360580,323.7,323.7,323.45,323.65,303,2025-03-19 05:03:00
1742360640,323.4,323.7,323.25,323.5,1147,2025-03-19 05:04:00
1742360700,323.5,323.5,323.25,323.25,12,2025-03-19 05:05:00
1742360760,323.25,323.45,323.0,323.0,1980,2025-03-19 05:06:00
1742360820,323.2,323.25,322.9,323.15,1546,2025-03-19 05:07:00
1742360880,323.15,323.45,323.15,323.45,121,2025-03-19 05:08:00
1742360940,323.45,323.45,323.4,323.45,91,2025-03-19 05:09:00
1742361000,323.45,323.95,323.45,323.95,7330,2025-03-19 05:10:00
1742361060,323.95,323.95,323.35,323.35,873,2025-03-19 05:11:00
1742361120,323.35,323.5,321.6,321.95,17436,2025-03-19 05:12:00
1742361180,321.6,321.8,321.05,321.25,3568,2025-03-19 05:13:00
1742361240,321.7,321.8,321.25,321.75,694,2025-03-19 05:14:00
1742361300,321.75,321.95,321.65,321.7,2089,2025-03-19 05:15:00
1742361360,321.7,321.9,321.5,321.9,8625,2025-03-19 05:16:00
1742361420,321.7,321.9,321.5,321.5,4845,2025-03-19 05:17:00
1742361480,321.15,321.15,320.55,321.0,4145,2025-03-19 05:18:00
1742361540,321.05,321.05,321.0,321.0,143,2025-03-19 05:19:00
1742361600,321.0,321.25,320.95,321.1,431,2025-03-19 05:20:00
1742361660,320.95,321.0,320.5,320.9,7067,2025-03-19 05:21:00
1742361720,320.9,320.9,320.55,320.9,281,2025-03-19 05:22:00
1742361780,320.9,320.9,320.5,320.85,611,2025-03-19 05:23:00
1742361840,320.85,320.9,320.85,320.9,259,2025-03-19 05:24:00
1742361900,320.9,321.15,320.75,320.85,938,2025-03-19 05:25:00
1742361960,320.85,320.95,320.6,320.6,1288,2025-03-19 05:26:00
1742362020,320.95,320.95,320.15,320.65,825,2025-03-19 05:27:00
1742362080,320.65,320.7,320.5,320.7,99,2025-03-19 05:28:00
1742362140,320.7,320.95,320.5,320.85,767,2025-03-19 05:29:00
1742362200,320.85,320.85,320.15,320.5,842,2025-03-19 05:30:00
1742362260,320.5,320.85,320.5,320.85,412,2025-03-19 05:31:00
1742362320,320.85,320.9,320.5,320.5,2047,2025-03-19 05:32:00
1742362380,320.5,320.95,320.5,320.55,280,2025-03-19 05:33:00
1742362440,320.55,320.9,320.55,320.85,442,2025-03-19 05:34:00
1742362500,320.85,321.0,320.85,321.0,230,2025-03-19 05:35:00
1742362560,321.0,321.0,320.9,320.9,101,2025-03-19 05:36:00
1742362620,320.9,320.9,320.8,320.8,191,2025-03-19 05:37:00
1742362680,320.8,320.9,320.15,320.25,11222,2025-03-19 05:38:00
1742362740,320.25,320.25,319.75,319.9,10303,2025-03-19 05:39:00
1742362800,319.75,320.25,319.75,320.25,2692,2025-03-19 05:40:00
1742362860,320.25,320.25,319.75,319.95,1327,2025-03-19 05:41:00
1742362920,319.95,320.0,318.1,318.8,13006,2025-03-19 05:42:00
1742362980,318.75,319.0,318.7,319.0,340,2025-03-19 05:43:00
1742363040,318.95,319.0,318.95,319.0,927,2025-03-19 05:44:00
1742363100,319.0,319.0,318.95,319.0,344,2025-03-19 05:45:00
1742363160,319.0,319.0,317.15,317.15,19376,2025-03-19 05:46:00
1742363220,317.15,318.0,317.0,318.0,3101,2025-03-19 05:47:00
1742363280,317.7,317.8,317.4,317.75,446,2025-03-19 05:48:00
1742363340,317.15,317.9,316.75,317.55,12170,2025-03-19 05:49:00
1742363400,317.95,318.0,317.7,317.7,9105,2025-03-19 05:50:00
1742363460,317.95,317.95,317.55,317.8,448,2025-03-19 05:51:00
1742363520,317.35,317.7,317.15,317.7,731,2025-03-19 05:52:00
1742363580,317.7,317.75,317.6,317.6,372,2025-03-19 05:53:00
1742363640,317.6,317.75,317.4,317.7,1478,2025-03-19 05:54:00
1742363700,317.65,317.65,317.4,317.6,1117,2025-03-19 05:55:00
1742363760,317.6,317.6,317.15,317.15,4893,2025-03-19 05:56:00
1742363820,317.15,317.3,317.15,317.3,11,2025-03-19 05:57:00
1742363880,317.2,317.3,317.0,317.3,1323,2025-03-19 05:58:00
1742363940,317.3,317.3,317.1,317.1,93,2025-03-19 05:59:00
1742364000,317.1,317.65,317.1,317.65,1490,2025-03-19 06:00:00
1742364060,317.65,317.75,317.5,317.7,4058,2025-03-19 06:01:00
1742364120,317.95,318.85,317.95,318.75,15275,2025-03-19 06:02:00
1742364180,318.75,319.15,318.75,319.15,1566,2025-03-19 06:03:00
1742364240,319.15,319.6,319.15,319.4,2248,2025-03-19 06:04:00
1742364300,319.1,319.6,319.1,319.6,321,2025-03-19 06:05:00
1742364360,319.15,319.3,319.1,319.3,111,2025-03-19 06:06:00
1742364420,319.3,319.3,319.0,319.0,792,2025-03-19 06:07:00
1742364480,319.0,319.0,318.3,318.3,1887,2025-03-19 06:08:00
1742364540,318.3,318.3,318.3,318.3,0,2025-03-19 06:09:00
1742364600,318.3,319.4,318.3,319.4,1186,2025-03-19 06:10:00
