timestamp,open,high,low,close,volume,datetime
1742355900,272.0,272.15,269.8,270.05,151310,2025-03-19 03:45:00
1742355960,270.15,271.55,270.0,271.55,186625,2025-03-19 03:46:00
1742356020,271.8,272.25,271.65,271.7,138248,2025-03-19 03:47:00
1742356080,271.65,271.85,271.5,271.7,70414,2025-03-19 03:48:00
1742356140,271.75,272.4,271.75,272.2,52374,2025-03-19 03:49:00
1742356200,272.3,272.8,272.15,272.25,65881,2025-03-19 03:50:00
1742356260,272.25,272.4,272.0,272.35,45617,2025-03-19 03:51:00
1742356320,272.35,272.4,271.6,271.8,75205,2025-03-19 03:52:00
1742356380,271.55,271.75,271.3,271.75,43618,2025-03-19 03:53:00
1742356440,271.9,272.3,271.8,272.0,78397,2025-03-19 03:54:00
1742356500,272.1,272.5,271.9,272.0,64759,2025-03-19 03:55:00
1742356560,271.95,271.95,271.8,271.85,14591,2025-03-19 03:56:00
1742356620,271.9,272.2,271.65,271.9,52057,2025-03-19 03:57:00
1742356680,271.9,271.9,271.7,271.85,12958,2025-03-19 03:58:00
1742356740,271.8,272.0,271.8,271.95,16852,2025-03-19 03:59:00
1742356800,271.95,271.95,271.7,271.85,14432,2025-03-19 04:00:00
1742356860,271.85,272.0,271.75,271.9,26117,2025-03-19 04:01:00
1742356920,272.0,272.25,271.95,272.15,73194,2025-03-19 04:02:00
1742356980,272.05,272.4,272.05,272.25,53699,2025-03-19 04:03:00
1742357040,272.15,272.25,271.95,272.0,52545,2025-03-19 04:04:00
1742357100,271.95,272.4,271.75,271.75,48079,2025-03-19 04:05:00
1742357160,271.85,271.95,271.75,271.75,28970,2025-03-19 04:06:00
1742357220,271.75,272.1,271.75,271.95,54257,2025-03-19 04:07:00
1742357280,271.9,272.05,271.8,271.8,23568,2025-03-19 04:08:00
1742357340,271.8,271.9,271.7,271.75,15950,2025-03-19 04:09:00
1742357400,271.65,271.7,271.5,271.55,50910,2025-03-19 04:10:00
1742357460,271.55,271.6,271.05,271.05,63642,2025-03-19 04:11:00
1742357520,271.1,271.6,271.05,271.6,61639,2025-03-19 04:12:00
1742357580,271.55,272.2,271.55,272.15,41227,2025-03-19 04:13:00
1742357640,272.2,272.4,272.1,272.35,19273,2025-03-19 04:14:00
1742357700,272.4,272.45,272.2,272.35,26297,2025-03-19 04:15:00
1742357760,272.3,272.35,272.1,272.2,20190,2025-03-19 04:16:00
1742357820,272.2,272.5,272.2,272.45,18206,2025-03-19 04:17:00
1742357880,272.4,272.65,272.25,272.6,38656,2025-03-19 04:18:00
1742357940,272.6,272.65,272.55,272.65,14098,2025-03-19 04:19:00
1742358000,272.7,272.7,272.4,272.5,21826,2025-03-19 04:20:00
1742358060,272.4,272.95,272.4,272.95,36101,2025-03-19 04:21:00
1742358120,273.0,273.0,272.85,272.9,18901,2025-03-19 04:22:00
1742358180,272.95,273.0,272.7,272.7,16548,2025-03-19 04:23:00
1742358240,272.9,273.1,272.75,273.0,66126,2025-03-19 04:24:00
1742358300,272.85,272.95,272.7,272.7,23349,2025-03-19 04:25:00
1742358360,272.75,272.8,272.65,272.75,9163,2025-03-19 04:26:00
1742358420,272.75,272.75,272.65,272.75,8457,2025-03-19 04:27:00
1742358480,272.65,272.7,272.65,272.7,7596,2025-03-19 04:28:00
1742358540,272.7,272.7,272.5,272.6,41776,2025-03-19 04:29:00
1742358600,272.65,272.7,272.5,272.65,25511,2025-03-19 04:30:00
1742358660,272.75,272.75,272.6,272.6,19090,2025-03-19 04:31:00
1742358720,272.7,272.75,272.5,272.5,11381,2025-03-19 04:32:00
1742358780,272.5,272.5,272.1,272.1,52124,2025-03-19 04:33:00
1742358840,272.15,272.15,272.0,272.05,16359,2025-03-19 04:34:00
1742358900,272.05,272.15,272.0,272.05,7632,2025-03-19 04:35:00
1742358960,272.05,272.1,272.0,272.0,12080,2025-03-19 04:36:00
1742359020,272.1,272.2,272.0,272.1,19486,2025-03-19 04:37:00
1742359080,272.0,272.15,271.55,271.75,83803,2025-03-19 04:38:00
1742359140,271.75,271.85,271.5,271.6,48169,2025-03-19 04:39:00
1742359200,271.65,271.75,271.6,271.7,14859,2025-03-19 04:40:00
1742359260,271.65,271.7,271.55,271.55,8753,2025-03-19 04:41:00
1742359320,271.65,271.65,271.5,271.65,17865,2025-03-19 04:42:00
1742359380,271.65,271.95,271.6,271.9,28397,2025-03-19 04:43:00
1742359440,271.9,271.9,271.8,271.85,9764,2025-03-19 04:44:00
1742359500,271.85,272.05,271.75,272.05,14429,2025-03-19 04:45:00
1742359560,272.1,272.25,272.0,272.1,10208,2025-03-19 04:46:00
1742359620,272.1,272.2,272.1,272.1,6248,2025-03-19 04:47:00
1742359680,272.1,272.35,272.1,272.35,13144,2025-03-19 04:48:00
1742359740,272.35,272.35,272.2,272.35,11853,2025-03-19 04:49:00
1742359800,272.35,272.35,272.1,272.25,8369,2025-03-19 04:50:00
1742359860,272.15,272.25,272.1,272.25,8253,2025-03-19 04:51:00
1742359920,272.15,272.4,272.15,272.3,14870,2025-03-19 04:52:00
1742359980,272.35,272.35,272.25,272.35,7267,2025-03-19 04:53:00
1742360040,272.3,272.5,272.3,272.5,14977,2025-03-19 04:54:00
1742360100,272.5,272.55,272.45,272.5,7431,2025-03-19 04:55:00
1742360160,272.5,272.65,272.5,272.6,15955,2025-03-19 04:56:00
1742360220,272.7,272.75,272.5,272.5,15388,2025-03-19 04:57:00
1742360280,272.5,272.55,272.4,272.45,12971,2025-03-19 04:58:00
1742360340,272.55,272.55,272.5,272.5,6511,2025-03-19 04:59:00
1742360400,272.55,272.55,272.5,272.55,11492,2025-03-19 05:00:00
1742360460,272.55,272.7,272.5,272.5,22867,2025-03-19 05:01:00
1742360520,272.5,272.65,272.5,272.6,9419,2025-03-19 05:02:00
1742360580,272.5,272.7,272.5,272.7,47132,2025-03-19 05:03:00
1742360640,272.55,272.7,272.55,272.6,10267,2025-03-19 05:04:00
1742360700,272.6,272.7,272.6,272.6,7507,2025-03-19 05:05:00
1742360760,272.65,272.7,272.5,272.5,38030,2025-03-19 05:06:00
1742360820,272.55,272.55,272.4,272.55,19733,2025-03-19 05:07:00
1742360880,272.55,272.55,272.45,272.55,39397,2025-03-19 05:08:00
1742360940,272.5,272.55,272.5,272.55,4957,2025-03-19 05:09:00
1742361000,272.55,272.6,272.45,272.55,19130,2025-03-19 05:10:00
1742361060,272.55,272.55,272.45,272.55,13255,2025-03-19 05:11:00
1742361120,272.6,272.75,272.55,272.75,27259,2025-03-19 05:12:00
1742361180,272.75,273.3,272.65,272.95,128006,2025-03-19 05:13:00
1742361240,273.0,273.05,272.9,273.0,5996,2025-03-19 05:14:00
1742361300,273.0,273.35,273.0,273.15,37669,2025-03-19 05:15:00
1742361360,273.05,273.25,273.0,273.2,42363,2025-03-19 05:16:00
1742361420,273.2,273.35,273.2,273.2,18354,2025-03-19 05:17:00
1742361480,273.3,273.3,273.05,273.15,11588,2025-03-19 05:18:00
1742361540,273.05,273.2,273.0,273.15,25300,2025-03-19 05:19:00
1742361600,273.9,274.05,273.7,274.05,338745,2025-03-19 05:20:00
1742361660,274.05,274.15,274.0,274.05,25407,2025-03-19 05:21:00
1742361720,273.8,273.9,273.6,273.65,47554,2025-03-19 05:22:00
1742361780,273.65,274.1,273.6,274.1,31334,2025-03-19 05:23:00
1742361840,274.0,274.15,273.85,274.0,19015,2025-03-19 05:24:00
1742361900,274.0,274.0,273.85,273.95,18379,2025-03-19 05:25:00
1742361960,273.85,274.1,273.85,274.0,48259,2025-03-19 05:26:00
1742362020,274.05,274.1,274.0,274.0,15867,2025-03-19 05:27:00
1742362080,274.0,274.0,273.85,274.0,22505,2025-03-19 05:28:00
1742362140,274.0,274.0,273.85,274.0,16140,2025-03-19 05:29:00
1742362200,273.9,274.0,273.85,274.0,9319,2025-03-19 05:30:00
1742362260,274.0,274.0,273.9,274.0,8978,2025-03-19 05:31:00
1742362320,273.9,274.0,273.85,274.0,9256,2025-03-19 05:32:00
1742362380,274.0,274.0,273.85,273.95,10560,2025-03-19 05:33:00
1742362440,273.95,273.95,273.85,273.9,16713,2025-03-19 05:34:00
1742362500,273.95,274.1,273.85,274.1,38622,2025-03-19 05:35:00
1742362560,274.05,274.1,274.0,274.0,11220,2025-03-19 05:36:00
1742362620,274.0,274.05,274.0,274.0,25468,2025-03-19 05:37:00
1742362680,274.1,274.2,274.0,274.05,22504,2025-03-19 05:38:00
1742362740,274.0,274.25,274.0,274.2,11249,2025-03-19 05:39:00
1742362800,274.2,274.2,274.05,274.05,9278,2025-03-19 05:40:00
1742362860,274.05,274.15,273.85,273.9,22794,2025-03-19 05:41:00
1742362920,274.0,274.05,273.85,274.0,12180,2025-03-19 05:42:00
1742362980,274.0,274.0,273.85,274.0,12263,2025-03-19 05:43:00
1742363040,274.0,274.0,273.85,274.0,7032,2025-03-19 05:44:00
1742363100,274.0,274.0,273.85,274.0,13306,2025-03-19 05:45:00
1742363160,273.9,274.05,273.85,274.0,18660,2025-03-19 05:46:00
1742363220,274.05,274.05,273.85,274.0,14811,2025-03-19 05:47:00
1742363280,274.0,274.0,273.85,274.0,10450,2025-03-19 05:48:00
1742363340,274.0,274.0,273.85,273.95,6399,2025-03-19 05:49:00
1742363400,273.95,274.0,273.85,273.9,12464,2025-03-19 05:50:00
1742363460,274.0,274.0,273.85,273.9,7759,2025-03-19 05:51:00
1742363520,274.0,274.0,273.55,273.55,24817,2025-03-19 05:52:00
1742363580,273.6,273.6,273.5,273.6,12163,2025-03-19 05:53:00
1742363640,273.5,273.65,273.5,273.5,16310,2025-03-19 05:54:00
1742363700,273.5,273.65,273.5,273.65,10271,2025-03-19 05:55:00
1742363760,273.5,273.65,273.5,273.5,12325,2025-03-19 05:56:00
1742363820,273.5,273.65,273.5,273.5,10379,2025-03-19 05:57:00
1742363880,273.5,273.65,273.5,273.6,9139,2025-03-19 05:58:00
1742363940,273.6,273.6,273.5,273.6,9156,2025-03-19 05:59:00
1742364000,273.5,273.6,273.4,273.5,14750,2025-03-19 06:00:00
1742364060,273.5,273.5,273.15,273.3,11650,2025-03-19 06:01:00
1742364120,273.15,273.2,273.0,273.0,24634,2025-03-19 06:02:00
1742364180,273.0,273.15,273.0,273.15,13441,2025-03-19 06:03:00
1742364240,273.2,273.2,273.05,273.1,10038,2025-03-19 06:04:00
1742364300,273.1,273.15,273.05,273.05,8447,2025-03-19 06:05:00
1742364360,273.15,273.15,273.0,273.0,9050,2025-03-19 06:06:00
1742364420,273.1,273.3,273.0,273.3,33761,2025-03-19 06:07:00
1742364480,273.3,273.3,273.15,273.25,10975,2025-03-19 06:08:00
1742364540,273.15,273.6,273.15,273.6,12022,2025-03-19 06:09:00
1742364600,273.6,273.75,273.5,273.6,38947,2025-03-19 06:10:00
1742364660,273.65,274.1,273.55,273.85,128494,2025-03-19 06:11:00
1742364720,273.95,273.95,273.75,273.9,7898,2025-03-19 06:12:00
1742364780,273.95,274.0,273.85,273.9,11315,2025-03-19 06:13:00
1742364840,273.9,273.95,273.8,273.8,21937,2025-03-19 06:14:00
1742364900,273.9,273.9,273.75,273.8,28121,2025-03-19 06:15:00
1742364960,273.8,274.0,273.65,273.85,64813,2025-03-19 06:16:00
1742365020,273.75,273.95,273.7,273.85,19332,2025-03-19 06:17:00
1742365080,273.85,274.05,273.7,273.95,66552,2025-03-19 06:18:00
1742365140,274.0,274.0,273.85,273.85,7013,2025-03-19 06:19:00
1742365200,273.95,274.2,273.85,274.2,36311,2025-03-19 06:20:00
1742365260,274.25,275.75,274.2,275.5,222519,2025-03-19 06:21:00
1742365320,275.5,276.0,275.5,275.9,114802,2025-03-19 06:22:00
1742365380,275.9,276.25,275.85,276.1,60268,2025-03-19 06:23:00
1742365440,276.15,276.4,276.0,276.3,86246,2025-03-19 06:24:00
1742365500,276.4,276.4,276.0,276.15,38687,2025-03-19 06:25:00
1742365560,276.25,276.5,276.05,276.4,29182,2025-03-19 06:26:00
1742365620,276.45,276.45,276.05,276.15,57984,2025-03-19 06:27:00
1742365680,276.1,276.4,276.0,276.2,33433,2025-03-19 06:28:00
1742365740,276.35,276.6,276.2,276.6,31527,2025-03-19 06:29:00
1742365800,276.65,277.4,276.6,277.2,167833,2025-03-19 06:30:00
1742365860,277.2,277.35,277.05,277.2,61657,2025-03-19 06:31:00
1742365920,277.3,278.0,277.25,277.8,88961,2025-03-19 06:32:00
1742365980,277.7,277.9,277.65,277.65,52307,2025-03-19 06:33:00
1742366040,277.75,277.75,277.4,277.45,31283,2025-03-19 06:34:00
1742366100,277.45,277.5,277.35,277.45,21339,2025-03-19 06:35:00
1742366160,277.4,277.5,277.25,277.25,15829,2025-03-19 06:36:00
1742366220,277.25,277.35,277.0,277.1,17016,2025-03-19 06:37:00
1742366280,277.05,277.1,276.7,276.85,20381,2025-03-19 06:38:00
1742366340,276.75,276.95,276.35,276.55,27026,2025-03-19 06:39:00
1742366400,276.55,276.55,276.35,276.45,14417,2025-03-19 06:40:00
1742366460,276.45,277.15,276.45,277.0,42971,2025-03-19 06:41:00
1742366520,276.9,276.95,276.55,276.6,27926,2025-03-19 06:42:00
1742366580,276.65,276.75,276.45,276.45,16240,2025-03-19 06:43:00
1742366640,276.55,276.55,276.35,276.4,18957,2025-03-19 06:44:00
1742366700,276.5,276.55,276.3,276.5,11350,2025-03-19 06:45:00
1742366760,276.55,276.55,276.4,276.4,10225,2025-03-19 06:46:00
1742366820,276.55,276.55,276.4,276.5,12949,2025-03-19 06:47:00
1742366880,276.5,276.5,276.4,276.5,20122,2025-03-19 06:48:00
1742366940,276.4,276.5,276.4,276.5,9614,2025-03-19 06:49:00
1742367000,276.5,276.5,276.4,276.5,13795,2025-03-19 06:50:00
1742367060,276.5,276.5,276.35,276.45,15437,2025-03-19 06:51:00
1742367120,276.45,276.55,276.35,276.55,15718,2025-03-19 06:52:00
1742367180,276.55,276.55,276.4,276.55,11825,2025-03-19 06:53:00
1742367240,276.5,276.6,276.45,276.55,14521,2025-03-19 06:54:00
1742367300,276.45,276.9,276.45,276.7,17875,2025-03-19 06:55:00
1742367360,276.85,276.9,276.75,276.85,17576,2025-03-19 06:56:00
1742367420,276.85,276.95,276.6,276.7,17140,2025-03-19 06:57:00
1742367480,276.75,276.8,276.5,276.8,30277,2025-03-19 06:58:00
1742367540,276.9,276.9,276.65,276.85,7046,2025-03-19 06:59:00
1742367600,276.8,277.15,276.75,277.1,42954,2025-03-19 07:00:00
1742367660,277.1,277.15,277.0,277.05,7255,2025-03-19 07:01:00
1742367720,277.15,277.15,277.05,277.15,13023,2025-03-19 07:02:00
1742367780,277.1,277.25,277.1,277.25,18739,2025-03-19 07:03:00
1742367840,277.25,277.3,277.15,277.2,19658,2025-03-19 07:04:00
1742367900,277.15,277.3,277.15,277.3,8452,2025-03-19 07:05:00
1742367960,277.3,277.45,277.2,277.4,27939,2025-03-19 07:06:00
1742368020,277.35,277.5,277.35,277.5,16006,2025-03-19 07:07:00
1742368080,277.5,277.5,277.4,277.45,19885,2025-03-19 07:08:00
1742368140,277.45,277.5,277.35,277.35,9778,2025-03-19 07:09:00
1742368200,277.45,277.5,277.35,277.5,16118,2025-03-19 07:10:00
1742368260,277.5,277.65,277.5,277.5,18248,2025-03-19 07:11:00
1742368320,277.5,277.5,277.3,277.45,22250,2025-03-19 07:12:00
1742368380,277.5,277.6,277.4,277.5,18813,2025-03-19 07:13:00
1742368440,277.6,277.6,277.4,277.45,9192,2025-03-19 07:14:00
1742368500,277.4,277.5,277.25,277.5,17558,2025-03-19 07:15:00
1742368560,277.4,277.45,277.25,277.4,14323,2025-03-19 07:16:00
1742368620,277.4,277.4,277.25,277.4,10754,2025-03-19 07:17:00
1742368680,277.4,277.5,277.35,277.5,18535,2025-03-19 07:18:00
1742368740,277.5,277.7,277.45,277.65,25792,2025-03-19 07:19:00
1742368800,277.6,277.7,277.5,277.55,15129,2025-03-19 07:20:00
1742368860,277.55,277.55,277.4,277.5,12597,2025-03-19 07:21:00
1742368920,277.5,277.5,277.35,277.45,9635,2025-03-19 07:22:00
1742368980,277.35,277.45,277.2,277.3,29192,2025-03-19 07:23:00
1742369040,277.3,277.3,277.2,277.3,10126,2025-03-19 07:24:00
1742369100,277.3,277.3,277.2,277.25,16964,2025-03-19 07:25:00
1742369160,277.2,277.25,277.15,277.25,16801,2025-03-19 07:26:00
1742369220,277.25,277.25,277.2,277.2,17326,2025-03-19 07:27:00
1742369280,277.25,277.45,277.2,277.45,32211,2025-03-19 07:28:00
1742369340,277.45,277.6,277.35,277.4,46594,2025-03-19 07:29:00
1742369400,277.45,277.5,277.35,277.45,9055,2025-03-19 07:30:00
1742369460,277.45,277.45,277.4,277.45,19794,2025-03-19 07:31:00
1742369520,277.45,277.75,277.4,277.75,36008,2025-03-19 07:32:00
1742369580,277.7,277.85,277.7,277.85,76199,2025-03-19 07:33:00
1742369640,277.8,278.25,277.8,278.2,182602,2025-03-19 07:34:00
1742369700,278.1,278.3,278.0,278.3,187937,2025-03-19 07:35:00
1742369760,278.25,278.3,277.9,277.95,98973,2025-03-19 07:36:00
1742369820,278.0,278.0,277.75,277.85,19356,2025-03-19 07:37:00
1742369880,277.8,277.85,277.5,277.5,41064,2025-03-19 07:38:00
1742369940,277.55,277.6,276.95,276.95,80634,2025-03-19 07:39:00
1742370000,277.05,277.2,277.0,277.2,27897,2025-03-19 07:40:00
1742370060,277.2,277.2,276.85,276.9,39062,2025-03-19 07:41:00
1742370120,277.05,277.05,276.85,276.95,16892,2025-03-19 07:42:00
1742370180,276.95,277.2,276.85,277.2,27036,2025-03-19 07:43:00
1742370240,277.2,277.6,277.1,277.5,41461,2025-03-19 07:44:00
1742370300,277.55,277.85,277.4,277.75,73359,2025-03-19 07:45:00
1742370360,277.75,277.8,277.6,277.8,25026,2025-03-19 07:46:00
1742370420,277.8,277.8,277.55,277.75,39883,2025-03-19 07:47:00
1742370480,277.75,277.8,277.7,277.8,18587,2025-03-19 07:48:00
1742370540,277.75,277.85,277.7,277.8,21673,2025-03-19 07:49:00
1742370600,277.8,277.8,277.7,277.8,30805,2025-03-19 07:50:00
1742370660,277.7,277.8,277.7,277.8,21767,2025-03-19 07:51:00
1742370720,277.75,277.85,277.75,277.8,23333,2025-03-19 07:52:00
1742370780,277.75,277.8,277.6,277.7,38776,2025-03-19 07:53:00
1742370840,277.8,277.9,277.7,277.9,33351,2025-03-19 07:54:00
1742370900,277.9,277.9,277.7,277.9,20272,2025-03-19 07:55:00
1742370960,277.9,277.9,277.8,277.9,15128,2025-03-19 07:56:00
1742371020,277.8,277.9,277.8,277.85,20768,2025-03-19 07:57:00
1742371080,277.9,277.9,277.45,277.65,33190,2025-03-19 07:58:00
1742371140,277.65,277.65,277.55,277.6,19822,2025-03-19 07:59:00
1742371200,277.65,277.85,277.6,277.85,18015,2025-03-19 08:00:00
1742371260,277.8,277.95,277.8,277.9,13237,2025-03-19 08:01:00
1742371320,277.9,277.9,277.8,277.9,20578,2025-03-19 08:02:00
1742371380,277.9,278.0,277.85,277.95,29874,2025-03-19 08:03:00
1742371440,277.95,278.0,277.9,278.0,13568,2025-03-19 08:04:00
1742371500,278.0,278.0,277.85,278.0,22505,2025-03-19 08:05:00
1742371560,278.0,278.0,277.85,277.95,21533,2025-03-19 08:06:00
1742371620,277.95,278.05,277.85,278.05,32403,2025-03-19 08:07:00
1742371680,278.05,278.1,277.8,277.9,57723,2025-03-19 08:08:00
