timestamp,open,high,low,close,volume,datetime
1742355900,263.1,266.7,262.6,266.3,16208,2025-03-19 03:45:00
1742355960,266.3,267.6,264.85,265.15,5634,2025-03-19 03:46:00
1742356020,265.2,265.5,264.75,265.5,10866,2025-03-19 03:47:00
1742356080,266.1,266.7,265.95,266.7,1672,2025-03-19 03:48:00
1742356140,266.85,267.5,266.85,267.15,10612,2025-03-19 03:49:00
1742356200,267.15,269.0,266.75,269.0,9326,2025-03-19 03:50:00
1742356260,269.25,269.25,268.5,268.85,6486,2025-03-19 03:51:00
1742356320,268.6,269.0,268.35,268.45,1343,2025-03-19 03:52:00
1742356380,268.5,269.0,268.3,268.7,5892,2025-03-19 03:53:00
1742356440,268.7,268.75,267.05,267.05,3360,2025-03-19 03:54:00
1742356500,267.05,267.05,265.25,265.55,5104,2025-03-19 03:55:00
1742356560,265.05,266.0,265.05,266.0,5493,2025-03-19 03:56:00
1742356620,266.0,266.1,264.4,264.95,6264,2025-03-19 03:57:00
1742356680,264.95,265.5,264.95,265.1,2699,2025-03-19 03:58:00
1742356740,265.65,266.7,265.65,266.55,6021,2025-03-19 03:59:00
1742356800,266.9,266.95,266.15,266.8,1361,2025-03-19 04:00:00
1742356860,266.8,266.8,265.8,265.8,2696,2025-03-19 04:01:00
1742356920,265.8,265.95,265.4,265.95,911,2025-03-19 04:02:00
1742356980,265.7,265.9,264.25,264.6,4649,2025-03-19 04:03:00
1742357040,264.6,264.6,264.1,264.25,1137,2025-03-19 04:04:00
1742357100,264.25,265.0,264.25,265.0,1746,2025-03-19 04:05:00
1742357160,265.0,265.5,264.7,265.4,532,2025-03-19 04:06:00
1742357220,265.4,265.4,263.2,263.2,13462,2025-03-19 04:07:00
1742357280,263.2,263.5,262.8,262.85,1543,2025-03-19 04:08:00
1742357340,262.7,262.8,262.0,262.75,2863,2025-03-19 04:09:00
1742357400,262.75,262.75,262.3,262.35,2189,2025-03-19 04:10:00
1742357460,262.35,262.7,261.7,261.9,4761,2025-03-19 04:11:00
1742357520,261.65,263.1,261.65,262.75,2648,2025-03-19 04:12:00
1742357580,262.55,262.9,262.45,262.85,1898,2025-03-19 04:13:00
1742357640,262.85,263.15,262.8,262.8,309,2025-03-19 04:14:00
1742357700,263.2,263.25,262.05,262.15,7744,2025-03-19 04:15:00
1742357760,262.0,262.35,262.0,262.15,517,2025-03-19 04:16:00
1742357820,262.5,262.7,262.25,262.4,356,2025-03-19 04:17:00
1742357880,262.4,262.5,262.15,262.4,1842,2025-03-19 04:18:00
1742357940,262.8,262.8,262.4,262.45,697,2025-03-19 04:19:00
1742358000,262.45,262.7,262.3,262.65,4886,2025-03-19 04:20:00
1742358060,262.65,262.85,262.35,262.75,33,2025-03-19 04:21:00
1742358120,262.75,262.95,262.65,262.75,1254,2025-03-19 04:22:00
1742358180,262.75,262.75,262.5,262.5,361,2025-03-19 04:23:00
1742358240,262.5,262.95,262.5,262.85,8983,2025-03-19 04:24:00
