timestamp,open,high,low,close,volume,datetime
1742355900,2725.0,2751.6,2720.9,2747.0,2522,2025-03-19 03:45:00
1742355960,2746.5,2752.85,2730.4,2735.05,1386,2025-03-19 03:46:00
1742356020,2735.05,2746.75,2731.8,2746.75,432,2025-03-19 03:47:00
1742356080,2746.75,2746.75,2729.95,2729.95,1447,2025-03-19 03:48:00
1742356140,2726.1,2730.0,2724.1,2729.05,728,2025-03-19 03:49:00
1742356200,2728.4,2737.2,2724.85,2737.15,638,2025-03-19 03:50:00
1742356260,2735.75,2739.95,2730.0,2730.0,604,2025-03-19 03:51:00
1742356320,2730.0,2738.65,2730.0,2736.85,259,2025-03-19 03:52:00
1742356380,2736.2,2736.2,2730.8,2733.0,540,2025-03-19 03:53:00
1742356440,2734.8,2734.8,2730.1,2731.05,391,2025-03-19 03:54:00
1742356500,2730.05,2730.45,2726.0,2730.3,192,2025-03-19 03:55:00
1742356560,2725.25,2729.0,2723.2,2727.2,176,2025-03-19 03:56:00
1742356620,2727.2,2729.2,2721.3,2725.4,526,2025-03-19 03:57:00
1742356680,2725.5,2725.85,2721.3,2725.85,175,2025-03-19 03:58:00
1742356740,2725.95,2732.75,2725.85,2732.75,314,2025-03-19 03:59:00
1742356800,2732.2,2736.85,2727.8,2736.75,250,2025-03-19 04:00:00
1742356860,2738.35,2743.65,2738.0,2743.35,463,2025-03-19 04:01:00
1742356920,2743.35,2747.1,2738.3,2745.0,480,2025-03-19 04:02:00
1742356980,2742.2,2744.7,2738.65,2738.75,92,2025-03-19 04:03:00
1742357040,2738.55,2738.55,2730.75,2734.8,166,2025-03-19 04:04:00
1742357100,2734.8,2736.6,2734.2,2735.4,113,2025-03-19 04:05:00
1742357160,2731.85,2740.0,2731.85,2736.35,855,2025-03-19 04:06:00
1742357220,2737.9,2738.75,2733.75,2734.55,119,2025-03-19 04:07:00
1742357280,2734.55,2734.55,2733.0,2733.15,64,2025-03-19 04:08:00
1742357340,2733.15,2733.15,2727.9,2729.3,294,2025-03-19 04:09:00
1742357400,2729.25,2732.95,2729.25,2732.85,18,2025-03-19 04:10:00
1742357460,2732.85,2732.85,2728.0,2728.0,166,2025-03-19 04:11:00
1742357520,2728.9,2735.0,2728.0,2730.0,107,2025-03-19 04:12:00
1742357580,2731.05,2737.6,2731.05,2737.6,121,2025-03-19 04:13:00
1742357640,2737.6,2737.9,2736.9,2737.5,411,2025-03-19 04:14:00
1742357700,2737.5,2737.55,2729.35,2730.0,89,2025-03-19 04:15:00
1742357760,2728.0,2731.05,2728.0,2731.05,48,2025-03-19 04:16:00
1742357820,2731.05,2736.3,2731.05,2736.2,179,2025-03-19 04:17:00
1742357880,2736.2,2736.35,2730.4,2732.35,370,2025-03-19 04:18:00
1742357940,2732.35,2732.35,2729.9,2732.35,32,2025-03-19 04:19:00
1742358000,2732.35,2732.35,2728.35,2732.1,43,2025-03-19 04:20:00
1742358060,2732.1,2732.35,2731.95,2732.2,33,2025-03-19 04:21:00
1742358120,2732.2,2732.2,2730.0,2730.0,18,2025-03-19 04:22:00
1742358180,2731.3,2731.75,2729.2,2730.3,127,2025-03-19 04:23:00
1742358240,2730.3,2730.3,2727.75,2727.75,572,2025-03-19 04:24:00
1742358300,2728.25,2728.25,2722.45,2724.3,280,2025-03-19 04:25:00
1742358360,2724.85,2726.75,2722.4,2725.8,253,2025-03-19 04:26:00
1742358420,2725.8,2730.0,2725.8,2728.5,168,2025-03-19 04:27:00
1742358480,2728.4,2728.75,2725.95,2725.95,34,2025-03-19 04:28:00
1742358540,2725.95,2732.25,2725.95,2732.25,187,2025-03-19 04:29:00
1742358600,2732.4,2732.4,2727.9,2727.9,240,2025-03-19 04:30:00
1742358660,2730.15,2730.15,2727.5,2727.5,15,2025-03-19 04:31:00
1742358720,2727.5,2731.55,2727.5,2730.65,25,2025-03-19 04:32:00
1742358780,2730.65,2731.05,2728.35,2728.35,3,2025-03-19 04:33:00
1742358840,2727.0,2730.05,2727.0,2730.05,34,2025-03-19 04:34:00
1742358900,2728.35,2730.4,2728.1,2728.1,127,2025-03-19 04:35:00
1742358960,2728.1,2730.15,2728.1,2730.15,6,2025-03-19 04:36:00
1742359020,2730.15,2731.2,2728.05,2730.15,65,2025-03-19 04:37:00
1742359080,2730.15,2732.0,2729.4,2731.25,90,2025-03-19 04:38:00
1742359140,2731.0,2731.0,2725.8,2726.85,69,2025-03-19 04:39:00
