timestamp,open,high,low,close,volume,datetime
1742355900,705.0,716.0,705.0,710.6,2519,2025-03-19 03:45:00
1742355960,710.6,714.15,710.6,712.0,736,2025-03-19 03:46:00
1742356020,712.0,712.0,709.75,709.75,565,2025-03-19 03:47:00
1742356080,709.75,711.1,708.3,708.3,1396,2025-03-19 03:48:00
1742356140,709.85,710.35,708.2,708.2,290,2025-03-19 03:49:00
1742356200,708.2,708.8,707.75,708.8,296,2025-03-19 03:50:00
1742356260,708.8,709.65,708.4,708.9,424,2025-03-19 03:51:00
1742356320,708.9,710.1,708.4,710.1,402,2025-03-19 03:52:00
1742356380,710.2,710.2,709.2,710.15,256,2025-03-19 03:53:00
1742356440,710.15,710.95,709.15,709.15,411,2025-03-19 03:54:00
1742356500,709.15,709.15,706.95,706.95,315,2025-03-19 03:55:00
1742356560,706.95,707.0,706.55,707.0,460,2025-03-19 03:56:00
1742356620,707.0,707.2,706.1,706.1,466,2025-03-19 03:57:00
1742356680,706.1,706.75,706.0,706.6,249,2025-03-19 03:58:00
1742356740,706.6,709.9,706.6,709.9,279,2025-03-19 03:59:00
1742356800,709.9,711.4,709.55,711.3,536,2025-03-19 04:00:00
1742356860,711.3,712.25,711.0,711.4,223,2025-03-19 04:01:00
1742356920,710.45,711.0,710.45,710.5,18,2025-03-19 04:02:00
1742356980,710.5,711.25,710.5,710.75,3,2025-03-19 04:03:00
1742357040,710.65,710.65,706.0,706.2,1568,2025-03-19 04:04:00
1742357100,706.25,707.15,704.85,704.9,953,2025-03-19 04:05:00
1742357160,704.9,705.3,704.25,704.3,186,2025-03-19 04:06:00
1742357220,704.3,705.0,703.0,704.25,517,2025-03-19 04:07:00
1742357280,704.25,705.7,704.25,704.3,671,2025-03-19 04:08:00
1742357340,704.3,704.3,703.5,704.0,89,2025-03-19 04:09:00
1742357400,704.0,704.6,703.6,703.8,19,2025-03-19 04:10:00
1742357460,704.8,704.8,703.1,703.1,193,2025-03-19 04:11:00
1742357520,703.0,703.85,703.0,703.45,66,2025-03-19 04:12:00
1742357580,703.5,704.75,703.05,703.1,496,2025-03-19 04:13:00
1742357640,702.65,702.65,702.1,702.1,409,2025-03-19 04:14:00
1742357700,701.55,703.7,701.55,702.3,284,2025-03-19 04:15:00
1742357760,702.25,703.5,702.25,703.5,189,2025-03-19 04:16:00
1742357820,703.0,703.75,702.75,703.65,348,2025-03-19 04:17:00
1742357880,702.95,703.2,702.05,702.95,90,2025-03-19 04:18:00
1742357940,702.95,704.0,702.95,702.95,91,2025-03-19 04:19:00
1742358000,702.95,703.75,702.8,703.2,55,2025-03-19 04:20:00
1742358060,703.2,703.2,702.3,702.3,104,2025-03-19 04:21:00
1742358120,702.3,702.3,702.25,702.25,67,2025-03-19 04:22:00
1742358180,702.25,702.3,702.2,702.3,87,2025-03-19 04:23:00
1742358240,702.3,702.3,701.3,701.3,1090,2025-03-19 04:24:00
1742358300,701.3,701.3,698.8,699.7,1271,2025-03-19 04:25:00
1742358360,699.7,700.45,698.25,699.6,152,2025-03-19 04:26:00
1742358420,699.6,701.5,699.05,700.15,1023,2025-03-19 04:27:00
1742358480,700.0,700.95,700.0,700.05,301,2025-03-19 04:28:00
1742358540,700.05,701.45,699.9,701.05,164,2025-03-19 04:29:00
