timestamp,open,high,low,close,volume,datetime
1742355900,345.2,345.75,343.85,345.3,61966,2025-03-19 03:45:00
1742355960,345.4,346.4,345.25,345.25,25859,2025-03-19 03:46:00
1742356020,345.3,345.75,345.2,345.6,15265,2025-03-19 03:47:00
1742356080,345.9,346.5,345.7,346.2,7667,2025-03-19 03:48:00
1742356140,346.25,347.0,346.15,346.85,9690,2025-03-19 03:49:00
1742356200,346.85,346.85,345.15,345.55,22133,2025-03-19 03:50:00
1742356260,345.55,345.75,345.3,345.3,20774,2025-03-19 03:51:00
1742356320,345.0,345.1,344.15,344.15,16038,2025-03-19 03:52:00
1742356380,344.2,344.7,344.1,344.2,11916,2025-03-19 03:53:00
1742356440,344.2,344.45,343.5,343.5,23005,2025-03-19 03:54:00
1742356500,343.5,343.5,342.8,343.15,21390,2025-03-19 03:55:00
1742356560,343.0,343.3,342.55,343.3,18050,2025-03-19 03:56:00
1742356620,343.3,343.8,343.0,343.75,7120,2025-03-19 03:57:00
1742356680,343.75,344.5,343.6,344.5,7830,2025-03-19 03:58:00
1742356740,344.5,345.15,344.45,345.15,8935,2025-03-19 03:59:00
1742356800,345.1,345.5,344.85,345.5,6401,2025-03-19 04:00:00
1742356860,345.55,346.0,345.45,345.8,11400,2025-03-19 04:01:00
1742356920,345.8,345.95,345.7,345.8,6853,2025-03-19 04:02:00
1742356980,345.95,346.5,345.95,346.0,21117,2025-03-19 04:03:00
1742357040,346.0,346.25,345.65,345.95,6463,2025-03-19 04:04:00
1742357100,345.95,346.0,345.65,345.95,4060,2025-03-19 04:05:00
1742357160,345.95,346.2,345.9,346.05,6021,2025-03-19 04:06:00
1742357220,346.05,346.5,345.95,345.95,21431,2025-03-19 04:07:00
1742357280,345.95,346.35,345.8,346.15,9554,2025-03-19 04:08:00
1742357340,346.2,346.2,345.5,345.9,6067,2025-03-19 04:09:00
1742357400,345.9,346.2,345.65,346.1,4352,2025-03-19 04:10:00
1742357460,346.2,346.3,345.55,345.7,9804,2025-03-19 04:11:00
1742357520,345.65,345.85,345.55,345.75,2891,2025-03-19 04:12:00
1742357580,345.75,346.45,345.75,346.45,5540,2025-03-19 04:13:00
1742357640,346.45,346.5,346.15,346.5,1949,2025-03-19 04:14:00
1742357700,346.25,346.5,345.95,345.95,10592,2025-03-19 04:15:00
1742357760,346.05,346.2,345.9,346.1,2217,2025-03-19 04:16:00
1742357820,346.2,346.9,346.15,346.85,6134,2025-03-19 04:17:00
1742357880,346.85,347.15,346.65,347.15,9237,2025-03-19 04:18:00
1742357940,347.15,347.45,347.0,347.45,9673,2025-03-19 04:19:00
1742358000,347.45,347.5,346.8,347.45,11096,2025-03-19 04:20:00
1742358060,347.45,348.0,347.45,347.95,14199,2025-03-19 04:21:00
1742358120,347.9,347.9,347.45,347.7,3332,2025-03-19 04:22:00
1742358180,347.7,347.75,347.2,347.45,3642,2025-03-19 04:23:00
1742358240,347.5,347.6,347.0,347.3,2538,2025-03-19 04:24:00
1742358300,347.1,347.2,346.75,346.8,3575,2025-03-19 04:25:00
1742358360,346.8,347.4,346.8,347.4,1837,2025-03-19 04:26:00
1742358420,347.4,347.55,347.05,347.05,4739,2025-03-19 04:27:00
1742358480,347.35,347.35,347.0,347.15,5531,2025-03-19 04:28:00
1742358540,347.15,347.4,346.9,347.35,11029,2025-03-19 04:29:00
1742358600,347.4,347.6,347.3,347.6,5096,2025-03-19 04:30:00
1742358660,347.55,347.8,347.55,347.75,4943,2025-03-19 04:31:00
1742358720,347.75,347.8,347.75,347.8,1519,2025-03-19 04:32:00
1742358780,347.75,347.9,347.75,347.9,3742,2025-03-19 04:33:00
1742358840,347.9,347.95,347.8,347.8,4680,2025-03-19 04:34:00
1742358900,347.75,347.95,347.6,347.95,4317,2025-03-19 04:35:00
1742358960,347.95,347.95,347.8,347.95,1716,2025-03-19 04:36:00
1742359020,347.85,347.95,347.7,347.8,2124,2025-03-19 04:37:00
1742359080,347.85,347.9,347.55,347.8,3553,2025-03-19 04:38:00
1742359140,347.8,347.8,347.3,347.35,4433,2025-03-19 04:39:00
1742359200,347.35,347.45,347.2,347.4,1675,2025-03-19 04:40:00
1742359260,347.4,347.55,347.2,347.45,3632,2025-03-19 04:41:00
1742359320,347.45,347.5,347.2,347.45,1951,2025-03-19 04:42:00
1742359380,347.5,347.95,347.45,347.95,3790,2025-03-19 04:43:00
1742359440,347.95,347.95,347.75,347.9,2276,2025-03-19 04:44:00
1742359500,347.9,347.95,347.85,347.95,7764,2025-03-19 04:45:00
1742359560,347.95,348.15,347.6,347.85,19113,2025-03-19 04:46:00
1742359620,347.9,348.1,347.8,348.1,4560,2025-03-19 04:47:00
1742359680,348.1,348.2,347.95,348.1,2846,2025-03-19 04:48:00
1742359740,348.0,348.2,348.0,348.2,2437,2025-03-19 04:49:00
1742359800,348.1,348.25,348.0,348.2,4269,2025-03-19 04:50:00
1742359860,348.2,348.45,348.2,348.45,2665,2025-03-19 04:51:00
1742359920,348.45,348.45,348.2,348.4,4792,2025-03-19 04:52:00
1742359980,348.4,348.75,348.4,348.75,3277,2025-03-19 04:53:00
1742360040,348.75,349.1,348.65,349.1,10402,2025-03-19 04:54:00
1742360100,349.1,349.5,349.0,349.5,8199,2025-03-19 04:55:00
1742360160,349.4,349.7,349.2,349.7,5919,2025-03-19 04:56:00
1742360220,349.7,349.75,349.4,349.45,4015,2025-03-19 04:57:00
1742360280,349.4,349.9,349.3,349.9,11872,2025-03-19 04:58:00
1742360340,349.9,349.9,349.6,349.75,12337,2025-03-19 04:59:00
1742360400,349.75,350.5,349.65,350.2,148007,2025-03-19 05:00:00
1742360460,350.45,350.45,349.8,349.85,7374,2025-03-19 05:01:00
1742360520,349.7,349.8,349.25,349.5,5399,2025-03-19 05:02:00
1742360580,349.35,349.7,349.3,349.7,2336,2025-03-19 05:03:00
1742360640,349.7,349.85,348.9,349.2,26009,2025-03-19 05:04:00
1742360700,349.2,349.3,348.5,348.6,12715,2025-03-19 05:05:00
1742360760,348.6,348.75,348.25,348.35,6805,2025-03-19 05:06:00
1742360820,348.35,348.6,348.3,348.35,2609,2025-03-19 05:07:00
1742360880,348.4,348.6,348.2,348.35,10892,2025-03-19 05:08:00
1742360940,348.55,348.85,348.35,348.7,4352,2025-03-19 05:09:00
1742361000,348.85,348.9,348.6,348.9,6906,2025-03-19 05:10:00
1742361060,348.65,348.9,348.5,348.7,4194,2025-03-19 05:11:00
1742361120,348.7,348.85,348.6,348.6,7773,2025-03-19 05:12:00
1742361180,348.6,348.9,348.55,348.7,2471,2025-03-19 05:13:00
