timestamp,open,high,low,close,volume,datetime
1742355900,263.51,264.99,263.01,264.65,178990,2025-03-19 03:45:00
1742355960,265.07,265.4,264.74,264.97,111514,2025-03-19 03:46:00
1742356020,265.0,265.25,264.76,265.09,40965,2025-03-19 03:47:00
1742356080,265.09,265.95,265.0,265.88,86073,2025-03-19 03:48:00
1742356140,265.84,266.09,265.58,265.75,97645,2025-03-19 03:49:00
1742356200,265.86,266.32,265.79,265.91,62489,2025-03-19 03:50:00
1742356260,265.79,265.87,264.86,265.2,84309,2025-03-19 03:51:00
1742356320,265.29,265.5,264.85,265.0,34260,2025-03-19 03:52:00
1742356380,265.0,265.34,264.77,265.33,31686,2025-03-19 03:53:00
1742356440,265.33,265.6,265.11,265.15,47970,2025-03-19 03:54:00
1742356500,265.15,265.33,265.0,265.3,26229,2025-03-19 03:55:00
1742356560,265.3,265.4,265.07,265.3,40888,2025-03-19 03:56:00
1742356620,265.4,265.75,265.05,265.11,32535,2025-03-19 03:57:00
1742356680,265.11,265.75,264.92,265.58,39733,2025-03-19 03:58:00
1742356740,265.63,265.8,265.54,265.69,13335,2025-03-19 03:59:00
1742356800,265.45,265.64,265.0,265.22,28480,2025-03-19 04:00:00
1742356860,265.35,265.77,265.35,265.69,29941,2025-03-19 04:01:00
1742356920,265.62,265.69,265.28,265.37,12663,2025-03-19 04:02:00
1742356980,265.45,266.0,265.4,266.0,26425,2025-03-19 04:03:00
1742357040,266.09,266.09,265.55,265.65,26889,2025-03-19 04:04:00
1742357100,265.65,265.89,265.6,265.65,12005,2025-03-19 04:05:00
1742357160,265.65,265.66,265.5,265.53,16394,2025-03-19 04:06:00
1742357220,265.53,265.64,265.34,265.34,15136,2025-03-19 04:07:00
1742357280,265.34,265.75,265.34,265.72,10021,2025-03-19 04:08:00
1742357340,265.75,265.75,265.35,265.35,13689,2025-03-19 04:09:00
1742357400,265.37,265.5,265.34,265.5,21255,2025-03-19 04:10:00
1742357460,265.44,265.44,264.96,264.97,15505,2025-03-19 04:11:00
1742357520,264.97,265.25,264.86,265.13,12414,2025-03-19 04:12:00
1742357580,265.28,265.88,265.18,265.88,16743,2025-03-19 04:13:00
1742357640,265.89,265.95,265.64,265.95,50047,2025-03-19 04:14:00
1742357700,266.25,266.27,265.84,266.1,39916,2025-03-19 04:15:00
1742357760,266.0,266.1,265.72,265.92,12677,2025-03-19 04:16:00
1742357820,266.0,266.19,265.92,266.1,17749,2025-03-19 04:17:00
1742357880,266.18,266.18,265.95,266.16,19176,2025-03-19 04:18:00
1742357940,266.2,266.2,265.96,266.09,26676,2025-03-19 04:19:00
1742358000,266.06,266.1,265.54,265.67,14988,2025-03-19 04:20:00
1742358060,265.68,265.93,265.6,265.86,10702,2025-03-19 04:21:00
1742358120,265.86,266.05,265.8,266.0,9352,2025-03-19 04:22:00
1742358180,265.99,266.0,265.87,265.95,27254,2025-03-19 04:23:00
1742358240,265.95,266.0,265.65,265.65,15945,2025-03-19 04:24:00
1742358300,265.62,265.76,265.5,265.6,10929,2025-03-19 04:25:00
1742358360,265.51,265.66,265.45,265.62,27473,2025-03-19 04:26:00
1742358420,265.57,265.65,265.5,265.54,8013,2025-03-19 04:27:00
1742358480,265.59,265.59,265.27,265.31,12999,2025-03-19 04:28:00
1742358540,265.28,265.64,265.27,265.54,13299,2025-03-19 04:29:00
1742358600,265.54,265.65,265.51,265.65,7465,2025-03-19 04:30:00
1742358660,265.64,265.65,265.57,265.6,11840,2025-03-19 04:31:00
1742358720,265.6,265.65,265.5,265.62,10790,2025-03-19 04:32:00
1742358780,265.59,265.8,265.5,265.53,34135,2025-03-19 04:33:00
1742358840,265.51,265.65,265.45,265.48,8723,2025-03-19 04:34:00
1742358900,265.5,265.5,265.25,265.5,21597,2025-03-19 04:35:00
1742358960,265.5,265.5,265.1,265.24,17731,2025-03-19 04:36:00
1742359020,265.23,265.38,265.13,265.22,5396,2025-03-19 04:37:00
1742359080,265.14,265.25,265.04,265.09,15720,2025-03-19 04:38:00
1742359140,265.08,265.12,264.51,264.51,43812,2025-03-19 04:39:00
1742359200,264.51,264.7,264.51,264.65,16529,2025-03-19 04:40:00
1742359260,264.69,264.8,264.61,264.8,12005,2025-03-19 04:41:00
1742359320,264.9,264.91,264.66,264.84,5174,2025-03-19 04:42:00
1742359380,264.84,264.9,264.63,264.9,12222,2025-03-19 04:43:00
1742359440,264.9,265.0,264.79,265.0,5877,2025-03-19 04:44:00
1742359500,265.08,265.45,265.08,265.44,9790,2025-03-19 04:45:00
1742359560,265.42,265.6,265.42,265.6,14606,2025-03-19 04:46:00
1742359620,265.6,265.65,265.47,265.47,14397,2025-03-19 04:47:00
1742359680,265.5,265.64,265.47,265.57,6224,2025-03-19 04:48:00
1742359740,265.64,266.05,265.64,265.82,28936,2025-03-19 04:49:00
1742359800,265.95,265.95,265.71,265.74,15559,2025-03-19 04:50:00
1742359860,265.73,266.05,265.73,266.05,12855,2025-03-19 04:51:00
1742359920,266.05,266.19,266.0,266.15,17221,2025-03-19 04:52:00
1742359980,266.19,266.19,266.08,266.19,5741,2025-03-19 04:53:00
1742360040,266.19,266.25,266.08,266.25,15960,2025-03-19 04:54:00
1742360100,266.19,266.49,266.13,266.4,32516,2025-03-19 04:55:00
1742360160,266.45,266.45,266.11,266.25,11300,2025-03-19 04:56:00
1742360220,266.26,266.26,265.88,265.88,13857,2025-03-19 04:57:00
1742360280,265.86,265.98,265.81,265.93,6919,2025-03-19 04:58:00
1742360340,265.93,266.05,265.81,266.05,14818,2025-03-19 04:59:00
1742360400,266.0,266.4,265.97,266.4,23737,2025-03-19 05:00:00
1742360460,266.4,266.47,266.3,266.4,10583,2025-03-19 05:01:00
1742360520,266.4,266.4,266.31,266.31,5024,2025-03-19 05:02:00
1742360580,266.29,266.36,266.11,266.29,11944,2025-03-19 05:03:00
1742360640,266.23,266.39,266.2,266.35,4227,2025-03-19 05:04:00
1742360700,266.3,266.45,266.3,266.38,11515,2025-03-19 05:05:00
1742360760,266.38,266.4,266.07,266.11,8716,2025-03-19 05:06:00
