timestamp,open,high,low,close,volume,datetime
1742355900,127.35,128.4,126.93,127.53,291698,2025-03-19 03:45:00
1742355960,127.68,128.3,127.66,127.87,118960,2025-03-19 03:46:00
1742356020,127.87,128.3,127.68,128.3,43802,2025-03-19 03:47:00
1742356080,128.29,128.79,128.18,128.7,78001,2025-03-19 03:48:00
1742356140,128.7,128.7,128.5,128.69,32004,2025-03-19 03:49:00
1742356200,128.6,129.56,128.25,129.56,97904,2025-03-19 03:50:00
1742356260,129.38,130.43,129.38,129.8,177428,2025-03-19 03:51:00
1742356320,129.82,130.18,129.66,130.01,123756,2025-03-19 03:52:00
1742356380,130.09,130.5,129.87,130.3,101386,2025-03-19 03:53:00
1742356440,130.3,130.31,129.61,130.01,111355,2025-03-19 03:54:00
1742356500,130.0,130.19,129.22,129.24,131087,2025-03-19 03:55:00
1742356560,129.11,130.07,128.99,129.9,137814,2025-03-19 03:56:00
1742356620,129.78,130.25,129.78,130.21,63691,2025-03-19 03:57:00
1742356680,130.21,130.21,130.04,130.07,30341,2025-03-19 03:58:00
1742356740,130.07,130.22,129.92,130.0,41317,2025-03-19 03:59:00
1742356800,130.0,130.64,129.86,130.5,63214,2025-03-19 04:00:00
1742356860,130.5,130.65,130.08,130.08,42241,2025-03-19 04:01:00
1742356920,130.08,130.38,130.0,130.35,30097,2025-03-19 04:02:00
1742356980,130.37,130.5,130.1,130.16,32363,2025-03-19 04:03:00
1742357040,130.18,130.31,130.12,130.13,19690,2025-03-19 04:04:00
1742357100,130.29,130.38,130.05,130.21,23053,2025-03-19 04:05:00
1742357160,130.26,130.31,130.06,130.15,7440,2025-03-19 04:06:00
1742357220,130.15,130.15,129.99,130.0,48539,2025-03-19 04:07:00
1742357280,130.28,130.28,130.07,130.07,26764,2025-03-19 04:08:00
1742357340,130.07,130.16,130.05,130.15,10778,2025-03-19 04:09:00
1742357400,130.15,130.15,129.87,130.07,28316,2025-03-19 04:10:00
1742357460,129.98,130.07,129.93,130.0,10180,2025-03-19 04:11:00
1742357520,130.0,130.29,130.0,130.14,19162,2025-03-19 04:12:00
1742357580,130.2,130.28,130.13,130.16,5312,2025-03-19 04:13:00
1742357640,130.21,130.34,130.21,130.28,12235,2025-03-19 04:14:00
1742357700,130.28,130.3,130.02,130.09,19737,2025-03-19 04:15:00
1742357760,130.08,130.15,130.0,130.05,14770,2025-03-19 04:16:00
1742357820,130.05,130.15,130.05,130.14,7346,2025-03-19 04:17:00
1742357880,130.13,130.13,130.0,130.03,7364,2025-03-19 04:18:00
1742357940,130.03,130.03,129.82,130.02,41664,2025-03-19 04:19:00
1742358000,130.02,130.09,129.9,130.01,20843,2025-03-19 04:20:00
1742358060,130.0,130.2,130.0,130.14,13402,2025-03-19 04:21:00
1742358120,130.15,130.2,130.08,130.14,14253,2025-03-19 04:22:00
1742358180,130.11,130.11,130.01,130.1,13280,2025-03-19 04:23:00
1742358240,130.1,130.13,129.85,130.0,24878,2025-03-19 04:24:00
1742358300,129.99,130.14,129.99,130.02,19835,2025-03-19 04:25:00
1742358360,130.0,130.09,130.0,130.02,2860,2025-03-19 04:26:00
1742358420,130.02,130.28,130.0,130.02,38653,2025-03-19 04:27:00
1742358480,130.02,130.02,129.99,130.01,7218,2025-03-19 04:28:00
1742358540,129.99,130.26,129.99,130.09,5278,2025-03-19 04:29:00
1742358600,130.09,130.32,130.09,130.32,28822,2025-03-19 04:30:00
1742358660,130.26,130.42,130.11,130.24,14291,2025-03-19 04:31:00
1742358720,130.24,130.38,129.92,129.93,48184,2025-03-19 04:32:00
1742358780,129.93,130.08,129.93,129.96,63311,2025-03-19 04:33:00
1742358840,130.01,130.05,129.74,129.89,66433,2025-03-19 04:34:00
1742358900,129.63,130.2,129.57,130.2,45386,2025-03-19 04:35:00
1742358960,130.2,130.25,130.07,130.1,4548,2025-03-19 04:36:00
1742359020,130.08,130.15,130.0,130.11,8212,2025-03-19 04:37:00
1742359080,130.11,130.14,130.01,130.14,6082,2025-03-19 04:38:00
1742359140,130.13,130.13,129.99,130.0,4604,2025-03-19 04:39:00
1742359200,130.0,130.09,129.99,130.09,13107,2025-03-19 04:40:00
1742359260,130.09,130.19,129.95,130.05,43616,2025-03-19 04:41:00
1742359320,130.05,130.15,129.95,130.05,10037,2025-03-19 04:42:00
1742359380,130.05,130.19,130.02,130.08,25287,2025-03-19 04:43:00
1742359440,130.19,130.39,130.09,130.39,16610,2025-03-19 04:44:00
1742359500,130.45,130.8,130.37,130.74,48765,2025-03-19 04:45:00
1742359560,130.75,130.77,130.51,130.63,24464,2025-03-19 04:46:00
1742359620,130.67,130.72,130.33,130.5,21688,2025-03-19 04:47:00
1742359680,130.5,131.1,130.4,131.0,63942,2025-03-19 04:48:00
1742359740,131.07,131.28,130.9,131.02,47897,2025-03-19 04:49:00
1742359800,131.15,131.15,130.82,130.98,47600,2025-03-19 04:50:00
1742359860,130.91,131.0,130.76,130.76,24091,2025-03-19 04:51:00
1742359920,130.62,130.79,130.58,130.71,4917,2025-03-19 04:52:00
1742359980,130.71,130.79,130.61,130.68,8709,2025-03-19 04:53:00
1742360040,130.68,130.78,130.66,130.73,4077,2025-03-19 04:54:00
1742360100,130.78,130.89,130.73,130.74,8362,2025-03-19 04:55:00
1742360160,130.77,130.77,130.63,130.74,11780,2025-03-19 04:56:00
1742360220,130.65,130.75,130.61,130.67,11017,2025-03-19 04:57:00
1742360280,130.69,130.7,130.63,130.7,2492,2025-03-19 04:58:00
1742360340,130.7,130.7,130.63,130.65,1873,2025-03-19 04:59:00
1742360400,130.65,130.65,130.41,130.41,31387,2025-03-19 05:00:00
1742360460,130.4,130.56,130.4,130.5,4171,2025-03-19 05:01:00
1742360520,130.47,130.47,130.16,130.35,27710,2025-03-19 05:02:00
1742360580,130.35,130.35,130.16,130.26,8184,2025-03-19 05:03:00
1742360640,130.19,130.37,130.19,130.37,4814,2025-03-19 05:04:00
1742360700,130.37,130.5,130.37,130.4,2653,2025-03-19 05:05:00
1742360760,130.4,130.51,130.4,130.42,4573,2025-03-19 05:06:00
1742360820,130.51,130.6,130.42,130.6,2902,2025-03-19 05:07:00
1742360880,130.6,130.6,130.42,130.47,2432,2025-03-19 05:08:00
1742360940,130.49,130.6,130.47,130.52,3187,2025-03-19 05:09:00
1742361000,130.52,130.57,130.45,130.51,4659,2025-03-19 05:10:00
1742361060,130.51,130.51,130.26,130.26,8259,2025-03-19 05:11:00
1742361120,130.36,130.38,130.26,130.3,4638,2025-03-19 05:12:00
1742361180,130.3,130.41,130.3,130.4,5834,2025-03-19 05:13:00
1742361240,130.47,130.6,130.45,130.6,4099,2025-03-19 05:14:00
1742361300,130.6,130.78,130.56,130.65,16830,2025-03-19 05:15:00
1742361360,130.65,130.69,130.56,130.62,4264,2025-03-19 05:16:00
1742361420,130.62,130.62,130.4,130.4,1242,2025-03-19 05:17:00
1742361480,130.4,130.47,130.4,130.4,687,2025-03-19 05:18:00
1742361540,130.4,130.47,130.4,130.4,4022,2025-03-19 05:19:00
1742361600,130.4,130.49,130.3,130.4,7713,2025-03-19 05:20:00
1742361660,130.31,130.5,130.31,130.42,6546,2025-03-19 05:21:00
1742361720,130.45,130.45,130.3,130.31,4483,2025-03-19 05:22:00
1742361780,130.44,130.56,130.4,130.56,10274,2025-03-19 05:23:00
1742361840,130.56,130.6,130.49,130.5,1930,2025-03-19 05:24:00
1742361900,130.5,130.5,130.3,130.47,15900,2025-03-19 05:25:00
1742361960,130.48,130.48,130.33,130.35,833,2025-03-19 05:26:00
1742362020,130.35,130.45,130.31,130.31,8326,2025-03-19 05:27:00
1742362080,130.39,130.39,130.35,130.36,66,2025-03-19 05:28:00
1742362140,130.36,130.48,130.35,130.48,18000,2025-03-19 05:29:00
1742362200,130.48,130.48,130.35,130.39,1698,2025-03-19 05:30:00
1742362260,130.32,130.54,130.32,130.54,6331,2025-03-19 05:31:00
1742362320,130.42,130.53,130.42,130.42,924,2025-03-19 05:32:00
1742362380,130.42,130.49,130.36,130.4,2896,2025-03-19 05:33:00
1742362440,130.4,130.47,130.35,130.47,1476,2025-03-19 05:34:00
1742362500,130.47,130.56,130.4,130.56,7307,2025-03-19 05:35:00
1742362560,130.56,130.56,130.4,130.41,5148,2025-03-19 05:36:00
1742362620,130.45,130.56,130.45,130.55,2950,2025-03-19 05:37:00
1742362680,130.45,130.6,130.45,130.6,3816,2025-03-19 05:38:00
1742362740,130.6,130.69,130.45,130.45,5777,2025-03-19 05:39:00
1742362800,130.6,130.66,130.49,130.6,3518,2025-03-19 05:40:00
1742362860,130.6,130.62,130.5,130.52,6948,2025-03-19 05:41:00
1742362920,130.69,130.69,130.47,130.59,4836,2025-03-19 05:42:00
1742362980,130.59,130.59,130.45,130.45,1873,2025-03-19 05:43:00
1742363040,130.41,130.41,130.31,130.41,12493,2025-03-19 05:44:00
1742363100,130.35,130.35,130.31,130.35,716,2025-03-19 05:45:00
1742363160,130.35,130.45,130.32,130.38,8113,2025-03-19 05:46:00
1742363220,130.5,130.5,130.37,130.47,2282,2025-03-19 05:47:00
1742363280,130.47,130.51,130.35,130.35,3113,2025-03-19 05:48:00
1742363340,130.32,130.37,130.32,130.32,970,2025-03-19 05:49:00
1742363400,130.32,130.47,130.32,130.37,772,2025-03-19 05:50:00
1742363460,130.37,130.47,130.37,130.47,976,2025-03-19 05:51:00
