timestamp,open,high,low,close,volume,datetime
1742355900,358.55,361.85,357.35,361.45,597086,2025-03-19 03:45:00
1742355960,360.7,362.0,358.05,358.5,74747,2025-03-19 03:46:00
1742356020,358.5,358.5,357.05,357.1,10574,2025-03-19 03:47:00
1742356080,357.4,357.5,357.05,357.05,5922,2025-03-19 03:48:00
1742356140,357.05,357.6,357.05,357.5,6335,2025-03-19 03:49:00
1742356200,356.9,356.9,356.1,356.35,188819,2025-03-19 03:50:00
1742356260,356.55,356.75,356.25,356.75,5351,2025-03-19 03:51:00
1742356320,356.5,356.7,356.2,356.4,2910,2025-03-19 03:52:00
1742356380,356.4,356.45,355.65,355.65,4606,2025-03-19 03:53:00
1742356440,355.65,355.7,355.1,355.4,11138,2025-03-19 03:54:00
1742356500,355.1,355.2,354.6,355.15,13193,2025-03-19 03:55:00
1742356560,354.9,355.4,354.25,354.85,9797,2025-03-19 03:56:00
1742356620,354.85,354.9,354.5,354.85,4401,2025-03-19 03:57:00
1742356680,355.15,355.25,354.05,354.25,20248,2025-03-19 03:58:00
1742356740,354.45,355.85,354.35,355.65,409251,2025-03-19 03:59:00
1742356800,355.65,357.45,355.5,357.45,373162,2025-03-19 04:00:00
1742356860,357.6,357.85,356.85,356.85,17623,2025-03-19 04:01:00
1742356920,356.7,356.7,356.4,356.5,1065,2025-03-19 04:02:00
1742356980,356.5,356.5,355.7,355.7,10804,2025-03-19 04:03:00
1742357040,355.8,355.8,355.4,355.4,960,2025-03-19 04:04:00
1742357100,355.45,355.65,355.45,355.6,3330,2025-03-19 04:05:00
1742357160,355.6,356.0,355.05,355.9,6021,2025-03-19 04:06:00
1742357220,355.9,356.2,355.8,356.2,2269,2025-03-19 04:07:00
1742357280,356.2,356.45,356.1,356.35,955,2025-03-19 04:08:00
1742357340,356.1,356.3,355.85,356.05,2646,2025-03-19 04:09:00
1742357400,356.05,356.45,356.0,356.45,899,2025-03-19 04:10:00
1742357460,356.45,356.5,356.3,356.45,4301,2025-03-19 04:11:00
1742357520,356.45,356.5,356.35,356.35,1650,2025-03-19 04:12:00
1742357580,356.35,356.5,356.35,356.5,2848,2025-03-19 04:13:00
1742357640,356.5,356.5,356.5,356.5,351,2025-03-19 04:14:00
1742357700,356.5,356.5,356.35,356.5,2471,2025-03-19 04:15:00
1742357760,356.5,356.6,356.25,356.5,8246,2025-03-19 04:16:00
1742357820,356.5,357.05,356.45,356.5,191903,2025-03-19 04:17:00
1742357880,356.65,357.35,356.45,357.35,2811,2025-03-19 04:18:00
1742357940,357.35,357.85,357.35,357.85,3149,2025-03-19 04:19:00
1742358000,357.7,358.05,357.65,358.05,9124,2025-03-19 04:20:00
1742358060,358.05,358.25,358.0,358.0,3242,2025-03-19 04:21:00
1742358120,358.0,358.15,358.0,358.1,441,2025-03-19 04:22:00
1742358180,358.1,358.15,357.9,357.9,2310,2025-03-19 04:23:00
1742358240,357.9,357.9,357.7,357.7,1017,2025-03-19 04:24:00
1742358300,357.8,357.8,357.4,357.8,2810,2025-03-19 04:25:00
1742358360,357.7,357.75,357.4,357.4,1132,2025-03-19 04:26:00
1742358420,357.4,358.4,357.4,358.4,8642,2025-03-19 04:27:00
1742358480,358.4,358.55,358.2,358.5,2854,2025-03-19 04:28:00
1742358540,358.75,359.6,358.45,359.45,3501,2025-03-19 04:29:00
1742358600,359.4,359.6,359.1,359.4,7789,2025-03-19 04:30:00
1742358660,359.45,359.6,359.15,359.15,1667,2025-03-19 04:31:00
1742358720,359.15,359.25,359.05,359.15,1119,2025-03-19 04:32:00
1742358780,359.2,359.25,359.15,359.15,2354,2025-03-19 04:33:00
1742358840,359.15,359.3,359.15,359.15,1893,2025-03-19 04:34:00
1742358900,359.1,359.1,358.55,358.75,7004,2025-03-19 04:35:00
1742358960,358.75,358.8,358.65,358.8,1007,2025-03-19 04:36:00
1742359020,358.8,359.15,358.8,359.05,2498,2025-03-19 04:37:00
1742359080,359.05,359.05,358.7,358.8,2714,2025-03-19 04:38:00
1742359140,358.8,359.35,358.8,359.15,18970,2025-03-19 04:39:00
1742359200,359.15,359.15,358.7,358.8,2013,2025-03-19 04:40:00
1742359260,358.95,358.95,358.65,358.65,2621,2025-03-19 04:41:00
1742359320,358.65,359.6,358.65,359.55,4072,2025-03-19 04:42:00
1742359380,359.55,359.85,359.55,359.85,1503,2025-03-19 04:43:00
1742359440,359.85,360.4,359.85,360.4,7817,2025-03-19 04:44:00
