timestamp,open,high,low,close,volume,datetime
1742355900,937.05,941.9,928.15,936.05,126713,2025-03-19 03:45:00
1742355960,936.05,943.75,936.05,941.85,109050,2025-03-19 03:46:00
1742356020,942.0,942.3,933.3,935.45,46680,2025-03-19 03:47:00
1742356080,934.6,935.55,933.1,934.85,25753,2025-03-19 03:48:00
1742356140,934.05,936.25,931.7,932.7,29453,2025-03-19 03:49:00
1742356200,932.2,932.2,928.05,930.6,36587,2025-03-19 03:50:00
1742356260,930.0,930.8,928.0,929.45,29447,2025-03-19 03:51:00
1742356320,929.45,932.45,929.45,931.25,17819,2025-03-19 03:52:00
1742356380,931.85,932.45,931.2,932.3,10410,2025-03-19 03:53:00
1742356440,932.3,932.3,926.85,928.1,33033,2025-03-19 03:54:00
1742356500,927.75,928.0,926.6,927.3,13767,2025-03-19 03:55:00
1742356560,927.0,929.05,926.05,929.0,21036,2025-03-19 03:56:00
1742356620,928.95,931.0,928.95,929.4,27791,2025-03-19 03:57:00
1742356680,929.4,932.0,929.0,932.0,20801,2025-03-19 03:58:00
1742356740,931.7,933.0,931.15,932.7,19691,2025-03-19 03:59:00
1742356800,932.95,933.0,930.8,931.55,22621,2025-03-19 04:00:00
1742356860,931.55,933.35,931.0,932.85,13003,2025-03-19 04:01:00
1742356920,932.95,934.0,931.5,933.8,13727,2025-03-19 04:02:00
1742356980,933.8,934.1,933.0,934.0,8684,2025-03-19 04:03:00
1742357040,935.0,935.8,934.0,935.75,17585,2025-03-19 04:04:00
1742357100,935.75,935.8,932.7,933.05,31002,2025-03-19 04:05:00
1742357160,931.9,932.05,929.2,929.35,33503,2025-03-19 04:06:00
1742357220,929.75,930.2,928.35,928.45,18758,2025-03-19 04:07:00
1742357280,928.55,931.15,927.8,931.0,8440,2025-03-19 04:08:00
1742357340,931.0,932.9,930.95,932.9,7559,2025-03-19 04:09:00
1742357400,932.55,932.9,931.25,932.35,6276,2025-03-19 04:10:00
1742357460,932.5,932.5,931.05,931.75,3268,2025-03-19 04:11:00
1742357520,931.4,932.1,931.0,931.0,2404,2025-03-19 04:12:00
