timestamp,open,high,low,close,volume,datetime
1742355900,618.45,620.4,615.25,616.05,19247,2025-03-19 03:45:00
1742355960,616.2,617.25,616.0,617.25,7989,2025-03-19 03:46:00
1742356020,617.1,617.6,617.0,617.0,7070,2025-03-19 03:47:00
1742356080,617.55,619.2,617.0,619.2,6841,2025-03-19 03:48:00
1742356140,619.2,620.0,618.15,618.15,3957,2025-03-19 03:49:00
1742356200,618.2,619.1,618.2,618.7,3203,2025-03-19 03:50:00
1742356260,619.55,619.55,619.05,619.35,1906,2025-03-19 03:51:00
1742356320,619.35,620.05,619.1,619.15,3078,2025-03-19 03:52:00
1742356380,619.15,619.25,618.6,618.6,1116,2025-03-19 03:53:00
1742356440,618.65,618.8,617.85,617.85,105567,2025-03-19 03:54:00
1742356500,617.85,618.5,617.5,618.5,17536,2025-03-19 03:55:00
1742356560,618.35,620.25,618.35,620.25,1261,2025-03-19 03:56:00
1742356620,620.3,620.4,619.05,619.4,53534,2025-03-19 03:57:00
1742356680,619.55,620.45,619.25,620.45,2667,2025-03-19 03:58:00
1742356740,620.45,621.5,620.45,620.9,2180,2025-03-19 03:59:00
1742356800,621.3,622.2,620.7,622.2,2153,2025-03-19 04:00:00
1742356860,622.45,622.75,622.4,622.55,2767,2025-03-19 04:01:00
1742356920,622.4,622.5,621.75,622.4,1244,2025-03-19 04:02:00
1742356980,622.5,622.5,621.8,622.05,1818,2025-03-19 04:03:00
1742357040,622.05,622.25,621.15,621.75,1632,2025-03-19 04:04:00
1742357100,621.75,621.75,621.6,621.6,459,2025-03-19 04:05:00
1742357160,621.4,621.4,621.1,621.1,744,2025-03-19 04:06:00
1742357220,620.9,620.95,620.7,620.75,522,2025-03-19 04:07:00
1742357280,621.0,621.55,620.95,621.4,3114,2025-03-19 04:08:00
1742357340,621.4,621.4,620.8,621.0,1509,2025-03-19 04:09:00
1742357400,621.15,621.15,620.95,621.05,363,2025-03-19 04:10:00
1742357460,621.05,621.55,621.05,621.4,1570,2025-03-19 04:11:00
1742357520,621.35,622.0,621.35,621.8,916,2025-03-19 04:12:00
1742357580,621.8,622.25,621.8,621.85,2465,2025-03-19 04:13:00
1742357640,621.85,622.1,621.85,621.95,1526,2025-03-19 04:14:00
1742357700,621.85,622.2,621.5,621.7,6144,2025-03-19 04:15:00
1742357760,621.45,621.45,620.8,621.15,4998,2025-03-19 04:16:00
1742357820,621.15,621.3,619.75,619.75,3689,2025-03-19 04:17:00
1742357880,619.9,620.8,619.55,620.55,6870,2025-03-19 04:18:00
1742357940,620.9,620.95,619.8,620.1,2139,2025-03-19 04:19:00
1742358000,620.1,620.1,619.75,619.9,2162,2025-03-19 04:20:00
1742358060,619.75,619.95,619.35,619.95,2808,2025-03-19 04:21:00
