timestamp,open,high,low,close,volume,datetime
1742355900,949.95,950.0,941.2,945.25,10119,2025-03-19 03:45:00
1742355960,944.4,947.65,944.1,944.85,2248,2025-03-19 03:46:00
1742356020,944.85,944.85,941.1,943.1,4306,2025-03-19 03:47:00
1742356080,941.75,945.9,941.75,945.9,1362,2025-03-19 03:48:00
1742356140,945.9,946.8,945.15,946.8,1022,2025-03-19 03:49:00
1742356200,945.9,946.75,945.2,946.2,1370,2025-03-19 03:50:00
1742356260,945.9,945.9,944.0,944.35,1096,2025-03-19 03:51:00
1742356320,944.35,944.6,943.0,944.6,1548,2025-03-19 03:52:00
1742356380,944.6,948.25,944.6,947.4,1629,2025-03-19 03:53:00
1742356440,947.4,947.4,942.45,942.45,902,2025-03-19 03:54:00
1742356500,942.3,943.55,940.05,940.05,1244,2025-03-19 03:55:00
1742356560,940.05,940.4,938.1,938.55,1664,2025-03-19 03:56:00
1742356620,938.5,940.5,936.55,938.5,1556,2025-03-19 03:57:00
1742356680,938.5,938.7,937.3,938.1,734,2025-03-19 03:58:00
1742356740,938.3,941.45,938.1,941.2,1694,2025-03-19 03:59:00
1742356800,940.9,942.5,940.45,942.45,1030,2025-03-19 04:00:00
1742356860,943.3,943.3,940.75,941.45,678,2025-03-19 04:01:00
1742356920,941.55,946.0,941.35,946.0,873,2025-03-19 04:02:00
1742356980,947.1,948.4,946.25,947.7,805,2025-03-19 04:03:00
1742357040,948.4,948.4,944.6,945.05,1152,2025-03-19 04:04:00
1742357100,944.05,945.8,944.05,945.1,513,2025-03-19 04:05:00
1742357160,944.7,944.7,942.65,942.65,1514,2025-03-19 04:06:00
1742357220,942.25,943.85,942.1,942.65,606,2025-03-19 04:07:00
1742357280,943.45,944.1,943.15,943.75,1116,2025-03-19 04:08:00
1742357340,943.75,945.85,943.45,945.85,341,2025-03-19 04:09:00
1742357400,945.85,947.7,944.15,947.7,1026,2025-03-19 04:10:00
1742357460,948.4,949.9,947.45,948.05,5959,2025-03-19 04:11:00
1742357520,948.05,948.05,947.05,947.55,489,2025-03-19 04:12:00
1742357580,947.55,950.4,947.1,950.4,1017,2025-03-19 04:13:00
1742357640,950.4,950.55,949.85,950.4,412,2025-03-19 04:14:00
1742357700,950.4,950.4,946.5,947.35,1393,2025-03-19 04:15:00
1742357760,946.95,947.65,946.5,947.65,240,2025-03-19 04:16:00
1742357820,947.65,948.8,947.25,948.6,341,2025-03-19 04:17:00
1742357880,947.95,947.95,947.65,947.65,167,2025-03-19 04:18:00
1742357940,947.65,947.65,947.0,947.65,304,2025-03-19 04:19:00
1742358000,947.65,947.65,946.3,947.1,261,2025-03-19 04:20:00
1742358060,947.05,947.65,946.8,947.65,585,2025-03-19 04:21:00
1742358120,947.3,948.2,947.3,948.2,204,2025-03-19 04:22:00
1742358180,948.2,949.5,948.2,948.9,475,2025-03-19 04:23:00
1742358240,948.9,948.9,947.65,947.65,959,2025-03-19 04:24:00
1742358300,947.75,948.0,947.05,947.6,131,2025-03-19 04:25:00
1742358360,946.7,948.0,946.65,948.0,270,2025-03-19 04:26:00
1742358420,948.0,949.15,947.4,949.15,1506,2025-03-19 04:27:00
1742358480,949.15,949.25,947.9,949.25,673,2025-03-19 04:28:00
1742358540,949.25,949.25,948.75,949.25,1088,2025-03-19 04:29:00
1742358600,949.25,950.0,949.25,949.6,3701,2025-03-19 04:30:00
1742358660,950.0,950.0,948.5,949.15,418,2025-03-19 04:31:00
