timestamp,open,high,low,close,volume,datetime
1742355900,16.3,16.35,16.2,16.35,344734,2025-03-19 03:45:00
1742355960,16.35,16.52,16.35,16.44,207082,2025-03-19 03:46:00
1742356020,16.44,16.45,16.35,16.35,89824,2025-03-19 03:47:00
1742356080,16.39,16.41,16.36,16.4,53294,2025-03-19 03:48:00
1742356140,16.43,16.53,16.43,16.48,155511,2025-03-19 03:49:00
1742356200,16.5,16.5,16.4,16.45,108505,2025-03-19 03:50:00
1742356260,16.45,16.45,16.36,16.37,81471,2025-03-19 03:51:00
1742356320,16.38,16.49,16.38,16.49,84265,2025-03-19 03:52:00
1742356380,16.49,16.5,16.45,16.49,28862,2025-03-19 03:53:00
1742356440,16.49,16.49,16.41,16.42,36800,2025-03-19 03:54:00
1742356500,16.42,16.42,16.33,16.4,26956,2025-03-19 03:55:00
1742356560,16.4,16.4,16.34,16.35,45979,2025-03-19 03:56:00
1742356620,16.35,16.35,16.32,16.32,33571,2025-03-19 03:57:00
1742356680,16.3,16.33,16.3,16.32,13507,2025-03-19 03:58:00
1742356740,16.32,16.42,16.31,16.36,86324,2025-03-19 03:59:00
1742356800,16.36,16.39,16.35,16.38,20518,2025-03-19 04:00:00
1742356860,16.38,16.48,16.38,16.44,28200,2025-03-19 04:01:00
1742356920,16.45,16.48,16.4,16.45,119640,2025-03-19 04:02:00
1742356980,16.44,16.45,16.42,16.42,74504,2025-03-19 04:03:00
1742357040,16.44,16.44,16.4,16.44,28933,2025-03-19 04:04:00
1742357100,16.45,16.46,16.41,16.44,9829,2025-03-19 04:05:00
1742357160,16.44,16.48,16.4,16.44,34685,2025-03-19 04:06:00
1742357220,16.44,16.48,16.38,16.43,66563,2025-03-19 04:07:00
1742357280,16.43,16.45,16.41,16.44,11770,2025-03-19 04:08:00
1742357340,16.43,16.45,16.42,16.44,11306,2025-03-19 04:09:00
1742357400,16.44,16.44,16.39,16.4,12423,2025-03-19 04:10:00
1742357460,16.4,16.44,16.4,16.43,8128,2025-03-19 04:11:00
