timestamp,open,high,low,close,volume,datetime
1742355900,360.1,364.25,360.1,362.85,3547,2025-03-19 03:45:00
1742355960,362.85,364.95,362.85,363.25,4703,2025-03-19 03:46:00
1742356020,363.35,364.25,363.35,363.45,2219,2025-03-19 03:47:00
1742356080,363.45,364.75,363.45,364.25,504,2025-03-19 03:48:00
1742356140,365.0,366.4,365.0,366.05,3627,2025-03-19 03:49:00
1742356200,366.05,366.6,365.85,366.2,7294,2025-03-19 03:50:00
1742356260,366.2,366.2,365.3,365.3,492,2025-03-19 03:51:00
1742356320,365.5,366.0,365.5,366.0,1434,2025-03-19 03:52:00
1742356380,365.8,367.2,365.6,367.2,2014,2025-03-19 03:53:00
1742356440,366.7,366.8,364.85,364.85,656,2025-03-19 03:54:00
1742356500,364.85,364.85,362.65,363.05,1423,2025-03-19 03:55:00
1742356560,363.05,363.5,362.25,363.25,1386,2025-03-19 03:56:00
1742356620,363.25,363.5,362.85,362.85,1704,2025-03-19 03:57:00
1742356680,362.85,363.85,362.85,363.85,1923,2025-03-19 03:58:00
1742356740,363.85,365.05,363.85,364.45,1232,2025-03-19 03:59:00
1742356800,364.9,365.3,364.5,365.3,1050,2025-03-19 04:00:00
1742356860,365.85,365.85,365.15,365.15,170,2025-03-19 04:01:00
1742356920,365.15,366.15,365.1,365.7,1062,2025-03-19 04:02:00
1742356980,366.1,366.2,365.05,365.05,1554,2025-03-19 04:03:00
1742357040,365.05,366.45,364.55,366.45,4016,2025-03-19 04:04:00
1742357100,366.45,367.35,366.45,366.9,2124,2025-03-19 04:05:00
1742357160,366.9,367.0,366.4,366.4,1444,2025-03-19 04:06:00
1742357220,366.4,367.85,366.4,367.1,1230,2025-03-19 04:07:00
1742357280,367.1,367.25,367.0,367.1,816,2025-03-19 04:08:00
1742357340,367.0,367.2,366.7,367.2,1566,2025-03-19 04:09:00
1742357400,367.2,367.4,367.0,367.4,685,2025-03-19 04:10:00
1742357460,367.4,367.4,367.0,367.0,344,2025-03-19 04:11:00
1742357520,367.0,367.1,367.0,367.0,2559,2025-03-19 04:12:00
1742357580,367.0,367.35,367.0,367.0,517,2025-03-19 04:13:00
1742357640,367.0,367.5,367.0,367.5,1043,2025-03-19 04:14:00
1742357700,367.5,367.5,367.05,367.05,590,2025-03-19 04:15:00
1742357760,367.05,367.45,366.85,367.45,1072,2025-03-19 04:16:00
1742357820,367.45,367.5,367.0,367.0,2161,2025-03-19 04:17:00
1742357880,367.0,367.5,366.35,367.5,2186,2025-03-19 04:18:00
1742357940,367.5,367.5,367.2,367.2,21,2025-03-19 04:19:00
1742358000,367.2,367.2,367.0,367.0,273,2025-03-19 04:20:00
1742358060,367.0,368.55,367.0,368.2,5042,2025-03-19 04:21:00
1742358120,368.2,368.9,368.1,368.55,2372,2025-03-19 04:22:00
1742358180,368.7,369.0,368.25,369.0,806,2025-03-19 04:23:00
1742358240,368.6,369.25,368.6,369.25,1313,2025-03-19 04:24:00
1742358300,369.15,369.3,368.1,368.1,1159,2025-03-19 04:25:00
