timestamp,open,high,low,close,volume,datetime
1742355900,4459.0,4459.0,4392.95,4397.85,5529,2025-03-19 03:45:00
1742355960,4400.85,4414.45,4375.0,4381.85,4507,2025-03-19 03:46:00
1742356020,4384.95,4386.05,4361.05,4368.25,3224,2025-03-19 03:47:00
1742356080,4368.25,4375.7,4365.95,4366.65,3731,2025-03-19 03:48:00
1742356140,4366.8,4371.2,4356.05,4356.25,5282,2025-03-19 03:49:00
1742356200,4358.95,4367.0,4353.05,4364.35,3560,2025-03-19 03:50:00
1742356260,4366.4,4373.0,4363.05,4365.0,1825,2025-03-19 03:51:00
1742356320,4365.0,4366.2,4345.0,4347.05,4763,2025-03-19 03:52:00
1742356380,4347.6,4350.6,4335.05,4341.9,4388,2025-03-19 03:53:00
1742356440,4342.0,4342.0,4335.45,4335.45,3700,2025-03-19 03:54:00
1742356500,4337.0,4340.45,4330.75,4335.2,2953,2025-03-19 03:55:00
1742356560,4333.1,4343.0,4326.0,4343.0,9295,2025-03-19 03:56:00
1742356620,4343.0,4345.0,4334.15,4339.95,3332,2025-03-19 03:57:00
1742356680,4339.95,4348.0,4336.4,4348.0,2023,2025-03-19 03:58:00
1742356740,4347.0,4353.3,4339.55,4351.5,3663,2025-03-19 03:59:00
1742356800,4350.0,4358.95,4346.0,4355.35,2136,2025-03-19 04:00:00
1742356860,4356.3,4362.55,4355.35,4355.35,1483,2025-03-19 04:01:00
1742356920,4355.0,4360.0,4355.0,4356.6,1044,2025-03-19 04:02:00
1742356980,4358.0,4363.0,4355.2,4361.45,1579,2025-03-19 04:03:00
1742357040,4360.1,4361.95,4353.05,4355.0,2302,2025-03-19 04:04:00
1742357100,4355.0,4359.6,4352.6,4355.2,1190,2025-03-19 04:05:00
1742357160,4355.1,4356.55,4350.0,4350.0,2250,2025-03-19 04:06:00
1742357220,4349.15,4349.15,4334.0,4335.45,3288,2025-03-19 04:07:00
1742357280,4335.45,4343.05,4333.1,4341.4,2498,2025-03-19 04:08:00
1742357340,4341.4,4341.4,4334.8,4339.3,5110,2025-03-19 04:09:00
1742357400,4336.9,4343.65,4336.6,4342.9,2506,2025-03-19 04:10:00
1742357460,4341.6,4347.45,4341.6,4343.4,898,2025-03-19 04:11:00
1742357520,4345.6,4353.2,4343.7,4351.0,2584,2025-03-19 04:12:00
1742357580,4351.0,4353.5,4345.1,4345.1,1783,2025-03-19 04:13:00
1742357640,4346.45,4347.3,4342.1,4345.25,1405,2025-03-19 04:14:00
1742357700,4345.25,4352.95,4345.25,4350.55,924,2025-03-19 04:15:00
1742357760,4350.55,4356.8,4345.3,4353.05,3033,2025-03-19 04:16:00
1742357820,4355.85,4359.35,4353.5,4357.35,2146,2025-03-19 04:17:00
1742357880,4357.35,4357.75,4350.3,4351.55,2239,2025-03-19 04:18:00
1742357940,4355.35,4356.0,4351.0,4353.25,400,2025-03-19 04:19:00
1742358000,4353.25,4355.0,4350.0,4350.0,1184,2025-03-19 04:20:00
1742358060,4350.55,4358.45,4350.0,4353.5,1776,2025-03-19 04:21:00
1742358120,4353.55,4360.0,4353.55,4356.0,2035,2025-03-19 04:22:00
1742358180,4356.0,4359.05,4356.0,4356.2,972,2025-03-19 04:23:00
1742358240,4356.2,4362.95,4356.2,4357.85,2191,2025-03-19 04:24:00
1742358300,4358.0,4358.0,4352.0,4354.0,1206,2025-03-19 04:25:00
1742358360,4354.0,4357.9,4354.0,4355.35,146,2025-03-19 04:26:00
1742358420,4355.45,4358.0,4355.0,4357.1,535,2025-03-19 04:27:00
1742358480,4355.4,4356.55,4350.0,4350.0,1613,2025-03-19 04:28:00
1742358540,4350.85,4357.0,4350.5,4355.0,1246,2025-03-19 04:29:00
1742358600,4355.1,4357.9,4354.1,4356.1,1241,2025-03-19 04:30:00
1742358660,4354.3,4356.0,4352.5,4356.0,322,2025-03-19 04:31:00
