timestamp,open,high,low,close,volume,datetime
1742355900,740.35,749.7,740.35,747.65,4094,2025-03-19 03:45:00
1742355960,747.65,749.0,745.0,745.0,2142,2025-03-19 03:46:00
1742356020,747.2,747.2,742.35,744.5,624,2025-03-19 03:47:00
1742356080,743.05,745.75,742.85,745.05,2577,2025-03-19 03:48:00
1742356140,745.8,747.25,745.0,746.6,2882,2025-03-19 03:49:00
1742356200,746.6,746.6,745.0,745.0,1358,2025-03-19 03:50:00
1742356260,745.15,745.8,744.05,744.05,2620,2025-03-19 03:51:00
1742356320,744.95,747.45,744.95,747.1,618,2025-03-19 03:52:00
1742356380,746.2,748.1,746.15,748.1,903,2025-03-19 03:53:00
1742356440,748.2,751.95,748.2,749.8,4872,2025-03-19 03:54:00
1742356500,749.8,749.8,745.7,746.1,5230,2025-03-19 03:55:00
1742356560,746.85,749.55,746.85,749.0,2571,2025-03-19 03:56:00
1742356620,749.25,750.65,748.05,750.35,3578,2025-03-19 03:57:00
1742356680,750.35,750.8,749.6,750.6,1454,2025-03-19 03:58:00
1742356740,750.6,753.15,750.6,751.55,3186,2025-03-19 03:59:00
1742356800,751.75,752.65,751.2,752.65,1586,2025-03-19 04:00:00
1742356860,752.65,752.9,750.6,750.85,556,2025-03-19 04:01:00
1742356920,750.65,752.45,750.65,751.85,880,2025-03-19 04:02:00
1742356980,751.45,752.2,750.9,751.45,252,2025-03-19 04:03:00
1742357040,751.45,753.3,751.0,752.1,1548,2025-03-19 04:04:00
1742357100,752.1,752.45,751.9,751.9,378,2025-03-19 04:05:00
1742357160,751.9,753.0,751.5,753.0,2249,2025-03-19 04:06:00
1742357220,752.95,756.0,752.95,754.7,3756,2025-03-19 04:07:00
1742357280,755.0,757.7,755.0,756.6,1516,2025-03-19 04:08:00
1742357340,756.7,756.7,754.9,755.9,4715,2025-03-19 04:09:00
1742357400,755.8,756.2,754.55,756.1,2293,2025-03-19 04:10:00
1742357460,756.4,756.4,755.0,755.15,414,2025-03-19 04:11:00
1742357520,755.15,755.95,755.1,755.1,1445,2025-03-19 04:12:00
1742357580,757.0,757.0,756.2,757.0,1736,2025-03-19 04:13:00
1742357640,757.0,757.85,756.05,756.85,1526,2025-03-19 04:14:00
1742357700,756.8,756.95,755.0,755.85,1162,2025-03-19 04:15:00
1742357760,755.85,756.0,755.05,755.35,562,2025-03-19 04:16:00
1742357820,756.0,757.15,755.75,756.35,692,2025-03-19 04:17:00
1742357880,757.1,757.1,755.15,756.0,1646,2025-03-19 04:18:00
1742357940,756.0,756.0,755.35,755.35,43,2025-03-19 04:19:00
1742358000,755.35,756.9,755.35,756.9,3613,2025-03-19 04:20:00
1742358060,756.9,756.9,755.55,755.55,312,2025-03-19 04:21:00
1742358120,755.55,756.45,755.5,756.45,580,2025-03-19 04:22:00
1742358180,756.4,757.4,756.4,756.85,470,2025-03-19 04:23:00
1742358240,756.85,756.85,756.0,756.5,614,2025-03-19 04:24:00
1742358300,756.5,756.5,753.0,753.0,738,2025-03-19 04:25:00
1742358360,753.0,755.85,753.0,755.3,1940,2025-03-19 04:26:00
1742358420,755.3,756.5,755.3,756.45,776,2025-03-19 04:27:00
1742358480,756.45,756.45,755.2,756.35,325,2025-03-19 04:28:00
1742358540,756.55,756.8,756.5,756.8,319,2025-03-19 04:29:00
1742358600,756.8,756.8,755.5,755.5,1112,2025-03-19 04:30:00
1742358660,755.5,756.15,755.5,755.8,366,2025-03-19 04:31:00
1742358720,755.7,755.7,755.05,755.05,225,2025-03-19 04:32:00
1742358780,755.2,755.3,754.9,755.0,1910,2025-03-19 04:33:00
1742358840,755.0,755.35,754.65,755.35,361,2025-03-19 04:34:00
1742358900,755.0,755.65,754.65,755.65,3220,2025-03-19 04:35:00
1742358960,755.9,756.35,755.0,755.0,751,2025-03-19 04:36:00
1742359020,755.0,756.15,754.7,756.0,1074,2025-03-19 04:37:00
1742359080,756.8,757.25,755.75,756.9,742,2025-03-19 04:38:00
