timestamp,open,high,low,close,volume,datetime
1742355900,1514.0,1538.6,1510.55,1532.05,11560,2025-03-19 03:45:00
1742355960,1532.05,1534.05,1529.35,1530.0,3570,2025-03-19 03:46:00
1742356020,1529.05,1530.05,1526.5,1529.2,2792,2025-03-19 03:47:00
1742356080,1529.25,1535.8,1529.25,1534.2,2206,2025-03-19 03:48:00
1742356140,1535.45,1541.65,1535.2,1539.0,2766,2025-03-19 03:49:00
1742356200,1539.0,1539.0,1530.0,1532.2,2532,2025-03-19 03:50:00
1742356260,1531.6,1532.6,1522.0,1525.2,2287,2025-03-19 03:51:00
1742356320,1524.5,1528.65,1524.05,1527.9,1354,2025-03-19 03:52:00
1742356380,1528.15,1529.9,1524.05,1529.9,1013,2025-03-19 03:53:00
1742356440,1529.9,1529.9,1520.45,1520.75,726,2025-03-19 03:54:00
1742356500,1520.75,1520.75,1515.0,1516.2,2634,2025-03-19 03:55:00
1742356560,1516.2,1521.8,1516.2,1521.8,979,2025-03-19 03:56:00
1742356620,1521.8,1524.6,1518.6,1521.35,1406,2025-03-19 03:57:00
1742356680,1521.35,1525.65,1520.55,1525.65,1967,2025-03-19 03:58:00
1742356740,1525.65,1534.95,1525.65,1533.25,1212,2025-03-19 03:59:00
1742356800,1534.3,1535.0,1533.15,1535.0,1372,2025-03-19 04:00:00
1742356860,1536.5,1539.0,1531.05,1533.35,1067,2025-03-19 04:01:00
1742356920,1533.4,1537.1,1530.5,1535.05,683,2025-03-19 04:02:00
1742356980,1536.7,1537.15,1534.4,1535.95,529,2025-03-19 04:03:00
1742357040,1534.6,1538.65,1533.7,1538.65,871,2025-03-19 04:04:00
1742357100,1538.9,1541.6,1537.5,1540.0,2075,2025-03-19 04:05:00
1742357160,1540.0,1540.0,1536.1,1538.0,661,2025-03-19 04:06:00
1742357220,1538.0,1538.0,1531.5,1537.8,659,2025-03-19 04:07:00
1742357280,1535.0,1535.0,1528.0,1528.1,1823,2025-03-19 04:08:00
1742357340,1528.1,1528.1,1523.45,1526.9,1549,2025-03-19 04:09:00
1742357400,1525.0,1528.3,1525.0,1526.9,940,2025-03-19 04:10:00
1742357460,1526.9,1528.15,1524.55,1525.0,464,2025-03-19 04:11:00
1742357520,1525.0,1528.0,1525.0,1528.0,409,2025-03-19 04:12:00
1742357580,1528.0,1533.65,1528.0,1531.9,694,2025-03-19 04:13:00
1742357640,1533.95,1534.9,1533.75,1534.9,291,2025-03-19 04:14:00
1742357700,1534.15,1534.9,1526.45,1526.6,998,2025-03-19 04:15:00
1742357760,1526.65,1527.1,1525.1,1526.95,540,2025-03-19 04:16:00
1742357820,1526.95,1529.0,1526.95,1527.1,416,2025-03-19 04:17:00
1742357880,1527.1,1528.0,1526.05,1526.05,456,2025-03-19 04:18:00
1742357940,1526.05,1530.0,1526.05,1529.45,2069,2025-03-19 04:19:00
1742358000,1529.0,1529.0,1526.1,1526.3,445,2025-03-19 04:20:00
1742358060,1526.3,1529.0,1526.1,1526.1,425,2025-03-19 04:21:00
1742358120,1527.35,1527.5,1525.85,1527.4,111,2025-03-19 04:22:00
1742358180,1527.4,1527.4,1522.55,1524.5,1202,2025-03-19 04:23:00
1742358240,1527.0,1528.95,1526.4,1526.4,553,2025-03-19 04:24:00
1742358300,1527.2,1527.2,1523.0,1523.0,1687,2025-03-19 04:25:00
1742358360,1523.0,1524.35,1523.0,1523.95,245,2025-03-19 04:26:00
1742358420,1525.6,1531.35,1524.5,1529.9,748,2025-03-19 04:27:00
1742358480,1529.6,1529.6,1525.1,1526.7,384,2025-03-19 04:28:00
1742358540,1526.7,1530.2,1526.7,1530.05,476,2025-03-19 04:29:00
1742358600,1529.7,1532.0,1529.7,1531.85,198,2025-03-19 04:30:00
1742358660,1532.0,1532.0,1529.2,1529.2,397,2025-03-19 04:31:00
1742358720,1529.0,1529.0,1525.0,1525.0,472,2025-03-19 04:32:00
1742358780,1526.95,1526.95,1524.0,1524.0,338,2025-03-19 04:33:00
1742358840,1524.0,1524.2,1522.45,1522.45,257,2025-03-19 04:34:00
1742358900,1523.4,1525.0,1522.4,1525.0,501,2025-03-19 04:35:00
1742358960,1525.0,1527.3,1525.0,1525.75,130,2025-03-19 04:36:00
1742359020,1525.75,1527.4,1525.6,1525.75,385,2025-03-19 04:37:00
1742359080,1525.75,1526.15,1523.9,1525.05,443,2025-03-19 04:38:00
1742359140,1525.0,1525.4,1520.0,1520.0,1176,2025-03-19 04:39:00
1742359200,1520.8,1521.4,1520.5,1521.4,734,2025-03-19 04:40:00
1742359260,1521.4,1521.55,1520.0,1520.0,1249,2025-03-19 04:41:00
1742359320,1520.0,1520.0,1516.05,1517.4,570,2025-03-19 04:42:00
1742359380,1517.4,1520.0,1517.4,1518.15,506,2025-03-19 04:43:00
1742359440,1519.95,1520.0,1518.95,1520.0,95,2025-03-19 04:44:00
1742359500,1520.0,1523.7,1518.8,1522.8,703,2025-03-19 04:45:00
1742359560,1522.65,1523.85,1522.15,1522.4,245,2025-03-19 04:46:00
1742359620,1522.45,1523.1,1520.2,1522.4,281,2025-03-19 04:47:00
1742359680,1522.4,1522.75,1520.4,1522.75,314,2025-03-19 04:48:00
1742359740,1522.0,1524.75,1522.0,1523.1,399,2025-03-19 04:49:00
1742359800,1523.7,1523.7,1520.9,1520.9,94,2025-03-19 04:50:00
1742359860,1520.9,1520.9,1520.05,1520.05,106,2025-03-19 04:51:00
1742359920,1520.65,1522.0,1520.25,1521.0,244,2025-03-19 04:52:00
1742359980,1521.1,1522.0,1520.25,1522.0,276,2025-03-19 04:53:00
1742360040,1522.0,1527.25,1522.0,1527.1,1803,2025-03-19 04:54:00
1742360100,1525.95,1528.25,1525.95,1528.15,224,2025-03-19 04:55:00
1742360160,1528.15,1528.15,1525.6,1525.6,93,2025-03-19 04:56:00
1742360220,1525.6,1525.8,1523.55,1524.0,641,2025-03-19 04:57:00
1742360280,1524.0,1528.55,1524.0,1528.55,1082,2025-03-19 04:58:00
1742360340,1528.6,1532.45,1527.0,1528.7,1483,2025-03-19 04:59:00
1742360400,1528.7,1530.65,1528.3,1528.3,232,2025-03-19 05:00:00
1742360460,1529.4,1530.15,1529.1,1530.0,125,2025-03-19 05:01:00
1742360520,1530.0,1530.0,1526.95,1527.65,2587,2025-03-19 05:02:00
1742360580,1527.65,1527.65,1526.1,1527.1,45,2025-03-19 05:03:00
1742360640,1527.1,1527.1,1526.05,1526.5,27,2025-03-19 05:04:00
1742360700,1526.5,1526.65,1526.0,1526.65,164,2025-03-19 05:05:00
1742360760,1526.65,1526.65,1521.7,1524.05,1941,2025-03-19 05:06:00
1742360820,1524.05,1524.75,1524.0,1524.0,17,2025-03-19 05:07:00
1742360880,1524.0,1526.15,1524.0,1525.0,160,2025-03-19 05:08:00
1742360940,1525.05,1526.45,1525.05,1526.45,46,2025-03-19 05:09:00
1742361000,1526.45,1526.45,1525.65,1525.65,127,2025-03-19 05:10:00
1742361060,1525.65,1528.65,1525.65,1528.65,148,2025-03-19 05:11:00
1742361120,1528.65,1529.95,1527.45,1527.45,333,2025-03-19 05:12:00
1742361180,1529.6,1531.0,1527.7,1531.0,507,2025-03-19 05:13:00
1742361240,1530.35,1534.5,1530.0,1534.5,954,2025-03-19 05:14:00
1742361300,1535.0,1535.0,1532.5,1532.5,1108,2025-03-19 05:15:00
1742361360,1533.75,1534.9,1533.55,1534.9,187,2025-03-19 05:16:00
1742361420,1534.0,1534.0,1533.0,1533.95,126,2025-03-19 05:17:00
1742361480,1531.5,1531.8,1531.45,1531.45,301,2025-03-19 05:18:00
1742361540,1531.45,1532.15,1529.05,1529.05,618,2025-03-19 05:19:00
1742361600,1529.05,1530.9,1528.4,1529.45,231,2025-03-19 05:20:00
1742361660,1529.45,1530.3,1528.3,1529.0,78,2025-03-19 05:21:00
1742361720,1529.0,1529.0,1527.3,1527.3,342,2025-03-19 05:22:00
1742361780,1527.3,1527.7,1527.05,1527.05,34,2025-03-19 05:23:00
1742361840,1527.05,1530.65,1527.05,1529.35,333,2025-03-19 05:24:00
1742361900,1529.3,1530.5,1529.3,1530.1,103,2025-03-19 05:25:00
1742361960,1530.1,1530.85,1530.1,1530.85,83,2025-03-19 05:26:00
1742362020,1530.85,1531.85,1530.7,1530.7,214,2025-03-19 05:27:00
1742362080,1530.7,1530.7,1530.35,1530.35,21,2025-03-19 05:28:00
1742362140,1530.35,1530.4,1528.8,1529.9,277,2025-03-19 05:29:00
1742362200,1529.9,1530.45,1528.65,1530.45,420,2025-03-19 05:30:00
1742362260,1531.65,1531.85,1530.05,1531.2,206,2025-03-19 05:31:00
1742362320,1531.2,1531.2,1527.25,1527.95,593,2025-03-19 05:32:00
1742362380,1527.75,1528.2,1526.8,1526.8,143,2025-03-19 05:33:00
1742362440,1526.8,1528.2,1526.1,1527.6,65,2025-03-19 05:34:00
1742362500,1527.6,1527.85,1526.15,1526.45,133,2025-03-19 05:35:00
1742362560,1526.45,1526.85,1526.15,1526.15,167,2025-03-19 05:36:00
1742362620,1526.15,1529.85,1525.5,1529.85,301,2025-03-19 05:37:00
