timestamp,open,high,low,close,volume,datetime
1742355900,96.41,97.02,96.41,96.89,261599,2025-03-19 03:45:00
1742355960,96.98,97.29,96.82,96.92,123440,2025-03-19 03:46:00
1742356020,96.99,96.99,96.8,96.85,29173,2025-03-19 03:47:00
1742356080,96.84,97.07,96.84,97.07,55835,2025-03-19 03:48:00
1742356140,97.05,97.45,97.05,97.32,123102,2025-03-19 03:49:00
1742356200,97.31,97.37,97.11,97.16,63240,2025-03-19 03:50:00
1742356260,97.15,97.24,97.03,97.24,112449,2025-03-19 03:51:00
1742356320,97.24,97.6,97.24,97.31,88459,2025-03-19 03:52:00
1742356380,97.35,97.55,97.3,97.55,43889,2025-03-19 03:53:00
1742356440,97.59,97.77,97.51,97.51,145812,2025-03-19 03:54:00
1742356500,97.4,97.68,97.36,97.63,150220,2025-03-19 03:55:00
1742356560,97.66,97.74,97.5,97.74,38297,2025-03-19 03:56:00
1742356620,97.8,97.97,97.61,97.62,100817,2025-03-19 03:57:00
1742356680,97.66,97.74,97.56,97.74,30409,2025-03-19 03:58:00
1742356740,97.65,97.9,97.65,97.85,24522,2025-03-19 03:59:00
1742356800,97.84,98.26,97.79,98.26,104776,2025-03-19 04:00:00
1742356860,98.26,98.5,98.26,98.37,160766,2025-03-19 04:01:00
1742356920,98.45,98.45,98.31,98.4,29461,2025-03-19 04:02:00
1742356980,98.39,98.6,98.35,98.52,68313,2025-03-19 04:03:00
1742357040,98.53,98.64,98.45,98.5,63717,2025-03-19 04:04:00
1742357100,98.52,98.6,98.4,98.41,61757,2025-03-19 04:05:00
1742357160,98.45,98.56,98.37,98.42,71503,2025-03-19 04:06:00
1742357220,98.48,98.53,98.33,98.45,91583,2025-03-19 04:07:00
1742357280,98.4,98.49,98.23,98.28,57133,2025-03-19 04:08:00
1742357340,98.28,98.28,98.0,98.01,36026,2025-03-19 04:09:00
1742357400,98.02,98.15,98.02,98.15,21002,2025-03-19 04:10:00
1742357460,98.15,98.19,97.85,97.91,50326,2025-03-19 04:11:00
1742357520,97.95,98.06,97.85,98.05,40627,2025-03-19 04:12:00
1742357580,98.0,98.2,98.0,98.2,18305,2025-03-19 04:13:00
1742357640,98.13,98.25,98.13,98.13,15679,2025-03-19 04:14:00
1742357700,98.1,98.18,97.98,97.99,40196,2025-03-19 04:15:00
1742357760,98.03,98.05,97.91,98.05,8106,2025-03-19 04:16:00
1742357820,98.05,98.13,98.01,98.01,14230,2025-03-19 04:17:00
1742357880,98.04,98.07,97.98,98.07,25558,2025-03-19 04:18:00
1742357940,98.07,98.18,98.0,98.13,40557,2025-03-19 04:19:00
1742358000,98.15,98.2,98.02,98.02,20940,2025-03-19 04:20:00
1742358060,98.02,98.28,98.02,98.28,33949,2025-03-19 04:21:00
