timestamp,open,high,low,close,volume,datetime
1742355900,357.85,360.75,354.3,359.85,427053,2025-03-19 03:45:00
1742355960,359.8,360.45,358.25,359.45,77896,2025-03-19 03:46:00
1742356020,359.65,359.7,358.2,359.25,48379,2025-03-19 03:47:00
1742356080,359.25,359.75,358.05,358.05,55213,2025-03-19 03:48:00
1742356140,358.35,359.7,357.2,357.2,62885,2025-03-19 03:49:00
1742356200,357.2,357.85,357.2,357.6,19161,2025-03-19 03:50:00
1742356260,357.6,357.6,356.75,357.3,43091,2025-03-19 03:51:00
1742356320,357.0,358.3,357.0,358.05,18175,2025-03-19 03:52:00
1742356380,358.15,358.15,357.15,358.0,31303,2025-03-19 03:53:00
1742356440,357.8,357.85,356.05,356.05,43391,2025-03-19 03:54:00
1742356500,355.85,355.9,354.05,354.95,54488,2025-03-19 03:55:00
1742356560,354.35,354.5,352.1,353.5,113500,2025-03-19 03:56:00
1742356620,353.35,354.45,353.35,354.35,48430,2025-03-19 03:57:00
1742356680,354.4,356.05,353.75,355.6,84569,2025-03-19 03:58:00
1742356740,355.8,357.0,355.6,356.2,40000,2025-03-19 03:59:00
1742356800,356.3,356.8,355.2,356.8,26029,2025-03-19 04:00:00
1742356860,356.7,357.85,356.65,357.2,34301,2025-03-19 04:01:00
1742356920,356.95,357.95,356.15,357.95,56783,2025-03-19 04:02:00
1742356980,357.7,358.4,357.7,357.9,22977,2025-03-19 04:03:00
1742357040,357.75,357.75,357.0,357.3,37351,2025-03-19 04:04:00
1742357100,357.3,358.2,357.3,357.65,40571,2025-03-19 04:05:00
1742357160,357.7,358.4,357.65,358.0,41226,2025-03-19 04:06:00
1742357220,358.05,358.65,357.8,358.1,29486,2025-03-19 04:07:00
1742357280,358.05,359.2,358.05,358.5,30936,2025-03-19 04:08:00
1742357340,358.45,358.45,357.65,357.65,19372,2025-03-19 04:09:00
1742357400,357.7,358.25,357.45,358.1,17370,2025-03-19 04:10:00
1742357460,358.25,358.25,356.45,356.45,25059,2025-03-19 04:11:00
1742357520,356.4,357.85,356.4,357.35,20312,2025-03-19 04:12:00
1742357580,357.45,358.6,357.35,358.1,22785,2025-03-19 04:13:00
1742357640,358.25,358.7,358.0,358.0,9064,2025-03-19 04:14:00
1742357700,358.15,358.15,357.05,357.05,21987,2025-03-19 04:15:00
1742357760,356.7,357.15,356.55,356.95,16752,2025-03-19 04:16:00
1742357820,357.1,357.7,357.05,357.05,5227,2025-03-19 04:17:00
1742357880,357.05,357.4,356.75,357.25,7810,2025-03-19 04:18:00
1742357940,357.25,357.5,357.0,357.05,3628,2025-03-19 04:19:00
1742358000,357.2,357.2,356.65,356.9,3941,2025-03-19 04:20:00
1742358060,357.05,357.95,357.05,357.8,19658,2025-03-19 04:21:00
1742358120,357.85,357.9,357.15,357.3,24318,2025-03-19 04:22:00
1742358180,357.25,357.85,357.25,357.6,8400,2025-03-19 04:23:00
1742358240,357.6,358.0,357.6,357.6,5956,2025-03-19 04:24:00
1742358300,357.6,357.85,357.05,357.25,14577,2025-03-19 04:25:00
1742358360,357.45,357.95,357.4,357.95,2234,2025-03-19 04:26:00
1742358420,357.95,358.8,357.95,358.5,45899,2025-03-19 04:27:00
1742358480,358.5,358.9,358.25,358.65,10700,2025-03-19 04:28:00
1742358540,358.65,358.75,358.4,358.5,11889,2025-03-19 04:29:00
1742358600,358.6,358.85,358.5,358.55,5283,2025-03-19 04:30:00
1742358660,358.55,358.75,358.05,358.55,17449,2025-03-19 04:31:00
1742358720,358.45,359.1,358.45,358.6,27667,2025-03-19 04:32:00
1742358780,358.9,359.3,358.6,359.05,10754,2025-03-19 04:33:00
1742358840,359.05,359.15,358.25,358.55,27122,2025-03-19 04:34:00
1742358900,358.65,358.8,358.55,358.6,7359,2025-03-19 04:35:00
1742358960,358.65,359.0,358.6,358.8,5241,2025-03-19 04:36:00
1742359020,359.0,359.0,358.6,358.8,8367,2025-03-19 04:37:00
1742359080,358.85,359.2,358.45,359.0,37051,2025-03-19 04:38:00
1742359140,359.0,359.15,358.05,358.35,19345,2025-03-19 04:39:00
1742359200,358.1,358.55,358.1,358.5,12311,2025-03-19 04:40:00
1742359260,358.55,358.55,357.45,357.6,15759,2025-03-19 04:41:00
1742359320,357.8,357.95,357.5,357.8,7238,2025-03-19 04:42:00
1742359380,357.85,358.7,357.85,358.7,6125,2025-03-19 04:43:00
1742359440,358.55,358.9,358.45,358.9,12576,2025-03-19 04:44:00
1742359500,358.8,359.15,358.75,359.1,4068,2025-03-19 04:45:00
1742359560,358.95,359.9,358.95,359.45,42839,2025-03-19 04:46:00
1742359620,359.9,362.6,359.35,362.6,121635,2025-03-19 04:47:00
1742359680,363.1,363.8,362.6,363.2,143865,2025-03-19 04:48:00
1742359740,363.15,364.85,363.15,364.3,147911,2025-03-19 04:49:00
1742359800,364.05,365.45,363.5,365.0,201447,2025-03-19 04:50:00
1742359860,365.0,365.2,364.3,365.05,52310,2025-03-19 04:51:00
1742359920,365.3,365.85,364.75,365.25,65091,2025-03-19 04:52:00
1742359980,365.5,365.55,364.6,365.2,48824,2025-03-19 04:53:00
1742360040,364.9,365.75,364.9,365.6,57129,2025-03-19 04:54:00
1742360100,365.6,365.9,365.0,365.2,28795,2025-03-19 04:55:00
1742360160,365.35,366.45,365.35,365.9,47389,2025-03-19 04:56:00
1742360220,365.65,366.1,365.45,365.5,46580,2025-03-19 04:57:00
1742360280,365.5,365.95,365.2,365.75,27486,2025-03-19 04:58:00
1742360340,365.95,366.4,365.3,365.45,46626,2025-03-19 04:59:00
1742360400,365.5,365.8,365.25,365.45,8708,2025-03-19 05:00:00
1742360460,365.45,365.65,365.35,365.35,4791,2025-03-19 05:01:00
1742360520,365.35,366.0,365.35,365.75,25890,2025-03-19 05:02:00
1742360580,365.95,365.95,365.35,365.35,7069,2025-03-19 05:03:00
1742360640,365.45,365.7,365.3,365.65,4644,2025-03-19 05:04:00
1742360700,365.65,365.8,365.4,365.5,8459,2025-03-19 05:05:00
1742360760,365.7,365.8,365.55,365.7,7878,2025-03-19 05:06:00
1742360820,365.7,365.8,365.4,365.75,15728,2025-03-19 05:07:00
1742360880,365.9,365.9,365.5,365.55,14372,2025-03-19 05:08:00
1742360940,365.5,365.6,365.05,365.5,18996,2025-03-19 05:09:00
1742361000,365.55,365.85,365.15,365.25,16660,2025-03-19 05:10:00
1742361060,365.2,365.5,365.05,365.2,14109,2025-03-19 05:11:00
1742361120,365.2,365.6,365.2,365.25,20167,2025-03-19 05:12:00
1742361180,365.4,365.4,365.0,365.35,4812,2025-03-19 05:13:00
1742361240,365.2,365.8,365.15,365.45,8224,2025-03-19 05:14:00
1742361300,365.45,366.2,365.45,365.8,27644,2025-03-19 05:15:00
1742361360,365.85,368.0,365.1,368.0,103929,2025-03-19 05:16:00
1742361420,367.5,368.55,367.5,368.5,139896,2025-03-19 05:17:00
1742361480,368.15,368.35,367.5,368.35,32875,2025-03-19 05:18:00
1742361540,368.45,368.45,367.15,367.2,22515,2025-03-19 05:19:00
1742361600,367.2,367.5,367.05,367.35,21331,2025-03-19 05:20:00
