timestamp,open,high,low,close,volume,datetime
1742355900,337.25,339.5,336.5,339.3,81384,2025-03-19 03:45:00
1742355960,339.3,340.6,339.3,339.4,66866,2025-03-19 03:46:00
1742356020,339.65,340.5,339.6,340.4,22746,2025-03-19 03:47:00
1742356080,340.4,340.95,340.4,340.9,34433,2025-03-19 03:48:00
1742356140,340.9,341.75,340.7,341.5,76025,2025-03-19 03:49:00
1742356200,341.3,341.5,340.0,340.05,64751,2025-03-19 03:50:00
1742356260,339.95,341.05,339.95,340.95,48647,2025-03-19 03:51:00
1742356320,341.05,341.25,340.0,340.35,23357,2025-03-19 03:52:00
1742356380,340.3,340.55,340.0,340.1,19781,2025-03-19 03:53:00
1742356440,340.25,340.25,339.55,339.75,10852,2025-03-19 03:54:00
1742356500,339.5,339.95,339.4,339.4,18305,2025-03-19 03:55:00
1742356560,339.35,339.75,339.35,339.75,19270,2025-03-19 03:56:00
1742356620,340.0,340.0,339.55,339.7,18577,2025-03-19 03:57:00
1742356680,339.55,340.0,339.45,340.0,26256,2025-03-19 03:58:00
1742356740,340.5,341.45,340.2,341.45,38741,2025-03-19 03:59:00
1742356800,341.45,341.95,341.2,341.95,21919,2025-03-19 04:00:00
1742356860,341.9,342.35,341.85,341.95,42147,2025-03-19 04:01:00
1742356920,342.15,342.4,341.95,342.3,26637,2025-03-19 04:02:00
1742356980,342.4,342.75,342.2,342.2,47404,2025-03-19 04:03:00
1742357040,342.2,342.55,341.85,341.95,59849,2025-03-19 04:04:00
1742357100,341.95,342.1,341.05,341.35,17660,2025-03-19 04:05:00
1742357160,341.35,341.35,340.7,340.75,16141,2025-03-19 04:06:00
1742357220,340.6,341.1,340.55,340.65,25707,2025-03-19 04:07:00
1742357280,340.65,340.75,340.3,340.3,5016,2025-03-19 04:08:00
1742357340,340.45,340.45,339.9,340.0,9147,2025-03-19 04:09:00
1742357400,339.85,340.4,339.75,340.4,17654,2025-03-19 04:10:00
1742357460,340.55,340.65,339.9,340.0,13152,2025-03-19 04:11:00
1742357520,339.7,340.15,339.7,340.15,6490,2025-03-19 04:12:00
1742357580,340.15,340.25,339.9,340.0,14793,2025-03-19 04:13:00
1742357640,340.05,340.15,339.35,339.4,15743,2025-03-19 04:14:00
1742357700,339.35,339.55,338.65,339.1,62939,2025-03-19 04:15:00
1742357760,339.0,339.0,338.55,338.85,13573,2025-03-19 04:16:00
1742357820,339.0,339.15,338.8,339.05,11511,2025-03-19 04:17:00
1742357880,338.9,339.45,338.9,339.45,8771,2025-03-19 04:18:00
1742357940,339.45,339.5,339.15,339.35,13002,2025-03-19 04:19:00
1742358000,339.1,339.25,338.95,339.05,4462,2025-03-19 04:20:00
1742358060,339.05,339.35,338.9,339.35,7690,2025-03-19 04:21:00
1742358120,339.35,339.55,339.15,339.55,6120,2025-03-19 04:22:00
1742358180,339.45,339.75,339.3,339.45,10972,2025-03-19 04:23:00
1742358240,339.3,339.4,339.1,339.1,6699,2025-03-19 04:24:00
1742358300,339.15,339.15,338.85,338.85,4212,2025-03-19 04:25:00
1742358360,338.85,338.85,338.6,338.6,3881,2025-03-19 04:26:00
