timestamp,open,high,low,close,volume,datetime
1742355900,325.95,327.45,325.4,326.45,24444,2025-03-19 03:45:00
1742355960,326.05,327.4,326.05,327.2,15147,2025-03-19 03:46:00
1742356020,327.2,327.9,325.2,326.95,23137,2025-03-19 03:47:00
1742356080,326.95,329.7,326.95,329.3,17151,2025-03-19 03:48:00
1742356140,329.1,330.4,329.1,330.0,20063,2025-03-19 03:49:00
1742356200,330.3,330.5,329.0,329.0,16538,2025-03-19 03:50:00
1742356260,329.05,329.05,327.35,328.5,12362,2025-03-19 03:51:00
1742356320,328.95,329.0,328.55,329.0,4231,2025-03-19 03:52:00
1742356380,329.0,329.7,328.65,329.25,3266,2025-03-19 03:53:00
1742356440,329.25,329.5,328.25,328.45,5647,2025-03-19 03:54:00
1742356500,327.9,327.9,326.35,327.05,13738,2025-03-19 03:55:00
1742356560,327.05,327.5,326.75,327.4,4986,2025-03-19 03:56:00
1742356620,328.0,328.2,325.9,326.1,17118,2025-03-19 03:57:00
1742356680,326.1,326.95,325.75,326.75,3076,2025-03-19 03:58:00
1742356740,326.95,327.8,326.95,327.65,10905,2025-03-19 03:59:00
1742356800,327.85,329.0,327.85,328.75,5486,2025-03-19 04:00:00
1742356860,328.75,328.75,327.8,327.8,13882,2025-03-19 04:01:00
1742356920,327.6,328.35,327.45,328.35,5649,2025-03-19 04:02:00
1742356980,328.5,328.7,328.5,328.5,10275,2025-03-19 04:03:00
1742357040,328.5,329.4,328.5,329.4,5617,2025-03-19 04:04:00
1742357100,329.8,330.0,329.5,329.95,9775,2025-03-19 04:05:00
1742357160,330.05,330.35,329.7,329.75,13672,2025-03-19 04:06:00
1742357220,329.2,329.75,329.0,329.3,9983,2025-03-19 04:07:00
1742357280,329.25,329.25,328.7,328.8,5716,2025-03-19 04:08:00
1742357340,328.6,328.8,328.35,328.7,1911,2025-03-19 04:09:00
1742357400,328.7,329.0,328.55,329.0,631,2025-03-19 04:10:00
1742357460,329.0,329.45,328.3,328.35,9427,2025-03-19 04:11:00
1742357520,328.35,328.7,328.35,328.7,408,2025-03-19 04:12:00
1742357580,328.65,329.25,328.65,329.25,1868,2025-03-19 04:13:00
1742357640,328.95,328.95,328.3,328.55,2358,2025-03-19 04:14:00
1742357700,328.7,328.8,328.25,328.8,2883,2025-03-19 04:15:00
1742357760,328.45,328.55,327.5,328.1,8020,2025-03-19 04:16:00
1742357820,328.1,328.5,328.1,328.5,906,2025-03-19 04:17:00
1742357880,328.5,328.5,328.15,328.4,4219,2025-03-19 04:18:00
1742357940,328.5,329.05,328.5,328.95,10841,2025-03-19 04:19:00
1742358000,328.6,328.7,328.5,328.6,8400,2025-03-19 04:20:00
1742358060,328.6,330.0,328.6,329.8,4132,2025-03-19 04:21:00
1742358120,329.8,330.85,329.8,330.75,5639,2025-03-19 04:22:00
1742358180,330.9,330.9,330.0,330.05,36724,2025-03-19 04:23:00
1742358240,330.05,330.05,329.5,329.95,7020,2025-03-19 04:24:00
1742358300,329.75,329.9,328.9,329.05,5497,2025-03-19 04:25:00
1742358360,329.0,329.4,328.7,329.4,1707,2025-03-19 04:26:00
1742358420,329.4,330.0,329.4,329.8,2207,2025-03-19 04:27:00
1742358480,329.8,329.9,329.35,329.8,3298,2025-03-19 04:28:00
1742358540,330.05,330.25,329.9,329.9,1090,2025-03-19 04:29:00
1742358600,329.9,330.9,329.9,330.9,13270,2025-03-19 04:30:00
1742358660,330.9,331.4,330.65,331.4,9190,2025-03-19 04:31:00
1742358720,331.4,332.0,331.4,331.7,11838,2025-03-19 04:32:00
1742358780,331.5,331.5,329.4,329.4,34391,2025-03-19 04:33:00
1742358840,329.4,329.5,329.4,329.5,297,2025-03-19 04:34:00
1742358900,329.25,329.25,328.7,328.7,4281,2025-03-19 04:35:00
1742358960,329.05,329.5,329.05,329.5,2093,2025-03-19 04:36:00
1742359020,329.5,329.8,329.5,329.55,6282,2025-03-19 04:37:00
1742359080,329.45,329.5,329.3,329.45,653,2025-03-19 04:38:00
1742359140,329.45,329.45,328.45,328.45,10907,2025-03-19 04:39:00
1742359200,328.45,328.5,327.65,328.5,7831,2025-03-19 04:40:00
1742359260,328.8,328.8,328.1,328.1,4081,2025-03-19 04:41:00
1742359320,328.1,328.7,328.1,328.7,720,2025-03-19 04:42:00
1742359380,328.45,328.9,328.4,328.85,1859,2025-03-19 04:43:00
1742359440,328.85,329.25,328.85,329.1,1669,2025-03-19 04:44:00
1742359500,329.1,329.45,329.05,329.05,3856,2025-03-19 04:45:00
1742359560,329.45,329.95,329.45,329.95,1887,2025-03-19 04:46:00
1742359620,329.95,329.95,329.5,329.9,3094,2025-03-19 04:47:00
1742359680,329.95,330.3,329.95,330.25,7699,2025-03-19 04:48:00
1742359740,330.5,330.7,330.35,330.5,8335,2025-03-19 04:49:00
1742359800,330.5,330.8,330.4,330.7,5693,2025-03-19 04:50:00
1742359860,330.7,331.3,330.65,331.3,1272,2025-03-19 04:51:00
1742359920,331.0,331.0,330.7,330.9,8040,2025-03-19 04:52:00
1742359980,330.9,331.0,330.75,330.9,1254,2025-03-19 04:53:00
1742360040,330.95,330.95,329.9,330.45,18686,2025-03-19 04:54:00
1742360100,330.5,331.4,330.5,331.05,2178,2025-03-19 04:55:00
1742360160,331.25,331.45,330.9,331.35,3889,2025-03-19 04:56:00
1742360220,331.35,331.35,330.1,330.15,7860,2025-03-19 04:57:00
1742360280,330.15,330.15,329.95,330.1,541,2025-03-19 04:58:00
1742360340,330.1,330.7,329.85,330.7,2011,2025-03-19 04:59:00
1742360400,330.7,330.7,330.4,330.6,1591,2025-03-19 05:00:00
1742360460,330.65,331.85,330.3,331.1,28702,2025-03-19 05:01:00
1742360520,331.25,332.0,331.0,331.5,20698,2025-03-19 05:02:00
1742360580,331.2,331.4,330.7,330.95,9900,2025-03-19 05:03:00
1742360640,330.95,331.25,330.95,331.25,467,2025-03-19 05:04:00
1742360700,331.25,331.6,331.0,331.0,6676,2025-03-19 05:05:00
1742360760,331.0,331.0,330.8,330.8,2479,2025-03-19 05:06:00
1742360820,330.95,331.15,330.8,331.15,230,2025-03-19 05:07:00
1742360880,331.15,331.45,331.15,331.25,7149,2025-03-19 05:08:00
1742360940,331.35,331.85,331.35,331.65,1189,2025-03-19 05:09:00
1742361000,331.9,332.0,331.7,331.95,3441,2025-03-19 05:10:00
1742361060,331.95,332.2,331.95,331.95,6013,2025-03-19 05:11:00
1742361120,332.0,332.45,331.95,332.1,6737,2025-03-19 05:12:00
1742361180,332.1,332.1,332.1,332.1,1875,2025-03-19 05:13:00
1742361240,332.1,332.1,332.1,332.1,3470,2025-03-19 05:14:00
1742361300,332.0,332.2,331.9,331.9,2677,2025-03-19 05:15:00
1742361360,331.45,331.95,331.45,331.95,3424,2025-03-19 05:16:00
1742361420,331.95,332.0,331.7,331.7,2499,2025-03-19 05:17:00
1742361480,331.65,331.75,331.05,331.05,2781,2025-03-19 05:18:00
1742361540,331.05,331.35,331.05,331.2,1171,2025-03-19 05:19:00
1742361600,331.2,331.5,331.2,331.5,6481,2025-03-19 05:20:00
1742361660,331.8,331.8,331.5,331.65,784,2025-03-19 05:21:00
1742361720,331.65,331.65,331.05,331.05,6926,2025-03-19 05:22:00
