timestamp,open,high,low,close,volume,datetime
1742355900,80.0,80.71,79.92,80.46,289470,2025-03-19 03:45:00
1742355960,80.5,80.6,80.48,80.51,219765,2025-03-19 03:46:00
1742356020,80.51,80.57,80.41,80.48,109747,2025-03-19 03:47:00
1742356080,80.46,80.76,80.46,80.64,149620,2025-03-19 03:48:00
1742356140,80.64,80.76,80.64,80.76,71509,2025-03-19 03:49:00
1742356200,80.74,80.84,80.59,80.59,70406,2025-03-19 03:50:00
1742356260,80.58,80.58,80.41,80.52,67252,2025-03-19 03:51:00
1742356320,80.52,80.64,80.46,80.5,85330,2025-03-19 03:52:00
1742356380,80.5,80.6,80.4,80.58,70523,2025-03-19 03:53:00
1742356440,80.67,80.72,80.47,80.47,57028,2025-03-19 03:54:00
1742356500,80.45,80.45,80.17,80.2,102279,2025-03-19 03:55:00
1742356560,80.15,80.25,80.08,80.25,52552,2025-03-19 03:56:00
1742356620,80.27,80.5,80.16,80.27,63624,2025-03-19 03:57:00
1742356680,80.27,80.55,80.25,80.55,39242,2025-03-19 03:58:00
1742356740,80.58,80.79,80.53,80.79,37608,2025-03-19 03:59:00
1742356800,80.79,80.94,80.62,80.83,87044,2025-03-19 04:00:00
1742356860,80.95,81.1,80.84,81.05,175883,2025-03-19 04:01:00
1742356920,81.08,81.1,80.9,81.0,74642,2025-03-19 04:02:00
1742356980,81.05,81.13,81.0,81.06,68873,2025-03-19 04:03:00
1742357040,81.09,81.09,80.98,81.05,61566,2025-03-19 04:04:00
1742357100,81.05,81.15,81.05,81.13,45094,2025-03-19 04:05:00
1742357160,81.08,81.09,80.9,80.96,79510,2025-03-19 04:06:00
1742357220,80.96,81.0,80.84,80.89,22229,2025-03-19 04:07:00
1742357280,80.8,80.95,80.79,80.86,32894,2025-03-19 04:08:00
1742357340,80.8,80.85,80.63,80.68,70153,2025-03-19 04:09:00
1742357400,80.6,80.63,80.5,80.57,60696,2025-03-19 04:10:00
1742357460,80.57,80.66,80.45,80.52,88870,2025-03-19 04:11:00
1742357520,80.5,80.56,80.45,80.54,21738,2025-03-19 04:12:00
1742357580,80.54,80.79,80.52,80.79,52190,2025-03-19 04:13:00
1742357640,80.75,80.86,80.75,80.8,29334,2025-03-19 04:14:00
1742357700,80.8,80.87,80.65,80.65,21597,2025-03-19 04:15:00
1742357760,80.64,80.67,80.53,80.61,23927,2025-03-19 04:16:00
1742357820,80.65,80.77,80.65,80.76,21045,2025-03-19 04:17:00
1742357880,80.72,80.88,80.72,80.88,28604,2025-03-19 04:18:00
1742357940,80.85,80.9,80.85,80.9,30701,2025-03-19 04:19:00
1742358000,80.89,80.89,80.75,80.84,27329,2025-03-19 04:20:00
1742358060,80.84,80.88,80.79,80.85,32583,2025-03-19 04:21:00
1742358120,80.85,80.88,80.8,80.82,3331,2025-03-19 04:22:00
1742358180,80.83,80.83,80.75,80.75,28583,2025-03-19 04:23:00
1742358240,80.76,80.8,80.7,80.74,13979,2025-03-19 04:24:00
1742358300,80.76,80.76,80.68,80.69,20350,2025-03-19 04:25:00
1742358360,80.7,80.74,80.65,80.7,13025,2025-03-19 04:26:00
1742358420,80.7,80.85,80.7,80.77,76408,2025-03-19 04:27:00
1742358480,80.73,80.82,80.67,80.82,9133,2025-03-19 04:28:00
1742358540,80.77,80.87,80.77,80.82,20597,2025-03-19 04:29:00
1742358600,80.82,80.88,80.77,80.87,17613,2025-03-19 04:30:00
1742358660,80.88,80.95,80.87,80.95,11512,2025-03-19 04:31:00
1742358720,80.93,80.99,80.93,80.94,29039,2025-03-19 04:32:00
1742358780,80.94,80.98,80.9,80.96,41579,2025-03-19 04:33:00
1742358840,80.97,80.98,80.94,80.95,11478,2025-03-19 04:34:00
1742358900,80.95,81.12,80.92,81.07,86875,2025-03-19 04:35:00
1742358960,81.1,81.15,81.01,81.15,82547,2025-03-19 04:36:00
1742359020,81.15,81.2,81.12,81.18,33942,2025-03-19 04:37:00
1742359080,81.18,81.18,81.08,81.14,34318,2025-03-19 04:38:00
1742359140,81.11,81.12,81.0,81.0,44819,2025-03-19 04:39:00
1742359200,81.0,81.01,80.91,80.99,14164,2025-03-19 04:40:00
1742359260,80.96,80.97,80.89,80.9,9266,2025-03-19 04:41:00
1742359320,80.9,80.95,80.83,80.95,12408,2025-03-19 04:42:00
1742359380,80.92,81.0,80.92,80.99,8234,2025-03-19 04:43:00
1742359440,80.99,81.0,80.94,81.0,16840,2025-03-19 04:44:00
1742359500,80.94,81.1,80.94,81.1,27032,2025-03-19 04:45:00
1742359560,81.1,81.15,81.08,81.1,21048,2025-03-19 04:46:00
1742359620,81.1,81.17,81.08,81.17,28484,2025-03-19 04:47:00
1742359680,81.17,81.2,81.13,81.2,21760,2025-03-19 04:48:00
1742359740,81.19,81.2,81.15,81.15,9157,2025-03-19 04:49:00
1742359800,81.15,81.15,81.11,81.14,5292,2025-03-19 04:50:00
1742359860,81.14,81.29,81.14,81.28,33502,2025-03-19 04:51:00
1742359920,81.32,81.42,81.24,81.4,94151,2025-03-19 04:52:00
1742359980,81.36,81.47,81.34,81.4,36602,2025-03-19 04:53:00
1742360040,81.4,81.45,81.38,81.4,31571,2025-03-19 04:54:00
1742360100,81.4,81.45,81.4,81.44,9818,2025-03-19 04:55:00
1742360160,81.44,81.48,81.42,81.46,30081,2025-03-19 04:56:00
1742360220,81.42,81.42,81.3,81.35,31034,2025-03-19 04:57:00
1742360280,81.28,81.33,81.2,81.23,20494,2025-03-19 04:58:00
1742360340,81.23,81.28,81.14,81.22,114128,2025-03-19 04:59:00
1742360400,81.22,81.22,81.11,81.16,20898,2025-03-19 05:00:00
1742360460,81.16,81.17,81.1,81.1,10975,2025-03-19 05:01:00
1742360520,81.1,81.17,81.1,81.17,11061,2025-03-19 05:02:00
1742360580,81.17,81.17,81.16,81.17,7562,2025-03-19 05:03:00
1742360640,81.19,81.2,81.15,81.17,2457,2025-03-19 05:04:00
1742360700,81.17,81.25,81.17,81.25,9568,2025-03-19 05:05:00
1742360760,81.24,81.25,81.17,81.2,27013,2025-03-19 05:06:00
1742360820,81.15,81.22,81.15,81.22,3979,2025-03-19 05:07:00
1742360880,81.15,81.22,81.12,81.16,26361,2025-03-19 05:08:00
1742360940,81.17,81.2,81.16,81.19,6694,2025-03-19 05:09:00
1742361000,81.19,81.2,81.15,81.18,16226,2025-03-19 05:10:00
1742361060,81.18,81.34,81.18,81.34,21664,2025-03-19 05:11:00
1742361120,81.35,81.38,81.27,81.33,27060,2025-03-19 05:12:00
1742361180,81.28,81.32,81.23,81.23,27771,2025-03-19 05:13:00
1742361240,81.23,81.3,81.23,81.3,12902,2025-03-19 05:14:00
1742361300,81.3,81.3,81.2,81.2,36050,2025-03-19 05:15:00
1742361360,81.2,81.27,81.2,81.26,5693,2025-03-19 05:16:00
1742361420,81.26,81.26,81.16,81.19,19521,2025-03-19 05:17:00
1742361480,81.19,81.19,81.05,81.09,14043,2025-03-19 05:18:00
1742361540,81.09,81.09,81.01,81.01,21159,2025-03-19 05:19:00
1742361600,81.01,81.06,81.0,81.0,20579,2025-03-19 05:20:00
1742361660,81.0,81.09,81.0,81.07,13844,2025-03-19 05:21:00
1742361720,81.05,81.05,80.91,81.0,33085,2025-03-19 05:22:00
1742361780,81.0,81.05,80.93,81.05,33961,2025-03-19 05:23:00
1742361840,80.99,81.04,80.98,81.0,13898,2025-03-19 05:24:00
1742361900,81.0,81.05,80.96,81.0,21302,2025-03-19 05:25:00
1742361960,81.0,81.05,80.98,81.01,6687,2025-03-19 05:26:00
1742362020,81.01,81.04,81.0,81.04,2672,2025-03-19 05:27:00
1742362080,81.01,81.05,81.0,81.05,6443,2025-03-19 05:28:00
1742362140,81.05,81.08,81.03,81.04,15808,2025-03-19 05:29:00
1742362200,81.06,81.06,81.0,81.06,6620,2025-03-19 05:30:00
1742362260,81.06,81.1,81.02,81.09,8817,2025-03-19 05:31:00
1742362320,81.09,81.1,81.06,81.1,10879,2025-03-19 05:32:00
1742362380,81.1,81.24,81.1,81.19,13442,2025-03-19 05:33:00
1742362440,81.24,81.24,81.2,81.23,8964,2025-03-19 05:34:00
1742362500,81.18,81.24,81.15,81.2,9572,2025-03-19 05:35:00
1742362560,81.16,81.23,81.15,81.18,15214,2025-03-19 05:36:00
1742362620,81.18,81.2,81.15,81.2,9728,2025-03-19 05:37:00
1742362680,81.2,81.34,81.14,81.29,43147,2025-03-19 05:38:00
1742362740,81.29,81.39,81.29,81.34,21873,2025-03-19 05:39:00
1742362800,81.3,81.36,81.3,81.31,7468,2025-03-19 05:40:00
1742362860,81.34,81.34,81.24,81.27,25274,2025-03-19 05:41:00
1742362920,81.28,81.29,81.14,81.15,9397,2025-03-19 05:42:00
1742362980,81.16,81.25,81.15,81.24,10260,2025-03-19 05:43:00
1742363040,81.24,81.24,81.19,81.23,5012,2025-03-19 05:44:00
1742363100,81.27,81.32,81.27,81.32,8777,2025-03-19 05:45:00
1742363160,81.32,81.35,81.3,81.31,12898,2025-03-19 05:46:00
1742363220,81.31,81.31,81.25,81.25,6880,2025-03-19 05:47:00
1742363280,81.28,81.3,81.24,81.28,1930,2025-03-19 05:48:00
1742363340,81.28,81.29,81.23,81.27,2946,2025-03-19 05:49:00
1742363400,81.27,81.28,81.2,81.21,7542,2025-03-19 05:50:00
1742363460,81.21,81.27,81.21,81.26,8475,2025-03-19 05:51:00
1742363520,81.24,81.24,81.18,81.18,5956,2025-03-19 05:52:00
1742363580,81.18,81.21,81.12,81.21,7320,2025-03-19 05:53:00
1742363640,81.15,81.19,81.08,81.12,13127,2025-03-19 05:54:00
1742363700,81.16,81.19,81.07,81.16,17435,2025-03-19 05:55:00
1742363760,81.16,81.16,81.1,81.11,18111,2025-03-19 05:56:00
1742363820,81.11,81.15,81.1,81.15,9016,2025-03-19 05:57:00
1742363880,81.15,81.15,81.11,81.11,1191,2025-03-19 05:58:00
1742363940,81.11,81.27,81.11,81.21,49199,2025-03-19 05:59:00
1742364000,81.17,81.18,81.14,81.14,3936,2025-03-19 06:00:00
1742364060,81.18,81.18,81.14,81.14,3341,2025-03-19 06:01:00
1742364120,81.14,81.2,81.14,81.18,11242,2025-03-19 06:02:00
1742364180,81.17,81.27,81.15,81.2,27165,2025-03-19 06:03:00
1742364240,81.22,81.42,81.21,81.42,38957,2025-03-19 06:04:00
1742364300,81.42,81.42,81.36,81.36,3382,2025-03-19 06:05:00
1742364360,81.36,81.42,81.36,81.42,20391,2025-03-19 06:06:00
1742364420,81.37,81.65,81.37,81.6,153894,2025-03-19 06:07:00
1742364480,81.6,81.74,81.6,81.65,104727,2025-03-19 06:08:00
1742364540,81.7,81.75,81.7,81.75,20550,2025-03-19 06:09:00
1742364600,81.71,81.87,81.71,81.86,62685,2025-03-19 06:10:00
1742364660,81.85,81.94,81.85,81.85,36203,2025-03-19 06:11:00
1742364720,81.85,81.91,81.81,81.85,46428,2025-03-19 06:12:00
1742364780,81.8,81.92,81.72,81.92,43625,2025-03-19 06:13:00
1742364840,81.85,81.95,81.8,81.85,139010,2025-03-19 06:14:00
1742364900,81.85,81.89,81.75,81.75,28643,2025-03-19 06:15:00
1742364960,81.75,81.77,81.66,81.7,11698,2025-03-19 06:16:00
1742365020,81.74,81.85,81.69,81.85,29604,2025-03-19 06:17:00
1742365080,81.85,81.85,81.81,81.85,8834,2025-03-19 06:18:00
1742365140,81.85,81.89,81.82,81.87,5431,2025-03-19 06:19:00
1742365200,81.88,81.88,81.64,81.68,89704,2025-03-19 06:20:00
1742365260,81.69,81.71,81.6,81.62,21446,2025-03-19 06:21:00
1742365320,81.6,81.62,81.55,81.6,7683,2025-03-19 06:22:00
1742365380,81.6,81.65,81.6,81.61,30560,2025-03-19 06:23:00
1742365440,81.64,81.68,81.54,81.65,24863,2025-03-19 06:24:00
1742365500,81.63,81.7,81.52,81.59,15794,2025-03-19 06:25:00
