timestamp,open,high,low,close,volume,datetime
1742355900,6101.0,6171.1,6101.0,6171.1,641,2025-03-19 03:45:00
1742355960,6171.1,6190.0,6156.5,6165.0,471,2025-03-19 03:46:00
1742356020,6165.0,6165.0,6146.4,6153.3,332,2025-03-19 03:47:00
1742356080,6153.3,6176.65,6153.3,6173.25,189,2025-03-19 03:48:00
1742356140,6173.2,6185.4,6173.2,6185.4,340,2025-03-19 03:49:00
1742356200,6190.0,6190.0,6175.0,6175.2,252,2025-03-19 03:50:00
1742356260,6175.2,6175.2,6163.2,6163.2,74,2025-03-19 03:51:00
1742356320,6154.4,6197.95,6154.4,6197.95,353,2025-03-19 03:52:00
1742356380,6199.0,6219.85,6185.0,6206.75,1102,2025-03-19 03:53:00
1742356440,6210.0,6210.0,6174.05,6174.05,325,2025-03-19 03:54:00
1742356500,6174.05,6174.05,6150.0,6150.05,465,2025-03-19 03:55:00
1742356560,6149.35,6152.5,6142.5,6152.5,277,2025-03-19 03:56:00
1742356620,6158.85,6158.85,6130.0,6140.0,285,2025-03-19 03:57:00
1742356680,6142.15,6147.05,6135.0,6147.05,368,2025-03-19 03:58:00
1742356740,6147.05,6157.95,6147.05,6152.05,34,2025-03-19 03:59:00
1742356800,6152.05,6175.0,6152.05,6175.0,339,2025-03-19 04:00:00
1742356860,6175.0,6181.15,6175.0,6179.9,297,2025-03-19 04:01:00
1742356920,6179.9,6179.9,6168.8,6171.8,63,2025-03-19 04:02:00
1742356980,6171.8,6174.75,6170.6,6170.6,59,2025-03-19 04:03:00
1742357040,6170.6,6170.6,6165.2,6166.05,26,2025-03-19 04:04:00
1742357100,6166.05,6170.0,6166.05,6166.25,7,2025-03-19 04:05:00
1742357160,6166.25,6167.95,6158.85,6167.95,194,2025-03-19 04:06:00
1742357220,6167.95,6167.95,6155.3,6155.3,8,2025-03-19 04:07:00
1742357280,6155.3,6163.5,6154.15,6154.15,75,2025-03-19 04:08:00
1742357340,6154.15,6157.75,6145.9,6157.75,205,2025-03-19 04:09:00
1742357400,6157.75,6163.85,6155.25,6163.85,40,2025-03-19 04:10:00
1742357460,6163.85,6163.85,6150.25,6150.25,27,2025-03-19 04:11:00
1742357520,6150.25,6155.15,6150.15,6155.15,26,2025-03-19 04:12:00
1742357580,6155.15,6164.25,6155.15,6160.05,4,2025-03-19 04:13:00
1742357640,6160.05,6160.05,6160.05,6160.05,5,2025-03-19 04:14:00
1742357700,6160.05,6170.4,6150.0,6156.1,332,2025-03-19 04:15:00
1742357760,6156.1,6156.1,6147.55,6148.2,151,2025-03-19 04:16:00
1742357820,6148.2,6163.2,6148.2,6162.75,97,2025-03-19 04:17:00
1742357880,6162.45,6169.9,6162.45,6169.9,56,2025-03-19 04:18:00
1742357940,6169.9,6169.9,6162.6,6162.6,1,2025-03-19 04:19:00
1742358000,6162.6,6162.6,6155.3,6155.4,34,2025-03-19 04:20:00
1742358060,6155.4,6170.0,6155.4,6170.0,87,2025-03-19 04:21:00
1742358120,6170.0,6170.0,6164.0,6164.0,121,2025-03-19 04:22:00
1742358180,6164.0,6164.0,6160.15,6160.15,44,2025-03-19 04:23:00
1742358240,6160.15,6163.85,6159.0,6163.85,64,2025-03-19 04:24:00
1742358300,6163.85,6163.85,6156.0,6156.0,57,2025-03-19 04:25:00
1742358360,6151.15,6158.6,6150.7,6158.6,13,2025-03-19 04:26:00
1742358420,6158.6,6170.0,6157.3,6170.0,200,2025-03-19 04:27:00
1742358480,6170.0,6187.55,6170.0,6187.0,275,2025-03-19 04:28:00
1742358540,6182.05,6190.0,6182.05,6190.0,97,2025-03-19 04:29:00
1742358600,6183.5,6183.75,6174.15,6177.55,143,2025-03-19 04:30:00
1742358660,6177.55,6189.95,6177.55,6185.0,93,2025-03-19 04:31:00
1742358720,6185.0,6189.95,6175.0,6175.0,173,2025-03-19 04:32:00
1742358780,6175.0,6175.0,6173.1,6173.1,11,2025-03-19 04:33:00
1742358840,6173.1,6173.1,6165.7,6165.7,16,2025-03-19 04:34:00
1742358900,6165.7,6172.25,6164.85,6164.85,33,2025-03-19 04:35:00
1742358960,6164.85,6172.2,6164.85,6172.2,28,2025-03-19 04:36:00
1742359020,6172.2,6174.8,6165.75,6165.75,65,2025-03-19 04:37:00
1742359080,6165.75,6174.8,6165.75,6174.8,10,2025-03-19 04:38:00
1742359140,6174.8,6174.8,6155.0,6155.0,148,2025-03-19 04:39:00
1742359200,6155.0,6157.3,6152.5,6152.5,141,2025-03-19 04:40:00
1742359260,6152.5,6159.95,6152.5,6159.1,52,2025-03-19 04:41:00
1742359320,6159.1,6159.1,6159.05,6159.05,2,2025-03-19 04:42:00
1742359380,6159.05,6159.05,6159.05,6159.05,0,2025-03-19 04:43:00
1742359440,6159.05,6159.05,6159.05,6159.05,9,2025-03-19 04:44:00
1742359500,6159.05,6161.3,6155.1,6155.1,15,2025-03-19 04:45:00
1742359560,6155.1,6163.9,6155.1,6163.9,24,2025-03-19 04:46:00
1742359620,6163.9,6163.95,6159.05,6159.05,86,2025-03-19 04:47:00
1742359680,6159.05,6170.3,6159.05,6170.3,119,2025-03-19 04:48:00
1742359740,6177.5,6181.05,6177.5,6181.05,55,2025-03-19 04:49:00
1742359800,6181.05,6194.85,6178.1,6194.85,269,2025-03-19 04:50:00
1742359860,6194.85,6194.85,6184.55,6194.0,86,2025-03-19 04:51:00
1742359920,6194.0,6194.0,6189.3,6189.3,22,2025-03-19 04:52:00
1742359980,6189.3,6189.3,6181.5,6181.5,5,2025-03-19 04:53:00
1742360040,6183.85,6194.85,6183.85,6194.85,44,2025-03-19 04:54:00
1742360100,6190.0,6197.4,6189.35,6190.0,567,2025-03-19 04:55:00
1742360160,6190.0,6205.0,6190.0,6197.5,516,2025-03-19 04:56:00
1742360220,6197.5,6197.5,6193.3,6193.3,2,2025-03-19 04:57:00
1742360280,6193.3,6196.0,6188.0,6188.9,118,2025-03-19 04:58:00
1742360340,6188.9,6197.0,6188.9,6197.0,50,2025-03-19 04:59:00
1742360400,6197.0,6209.65,6192.8,6199.65,391,2025-03-19 05:00:00
1742360460,6199.65,6210.0,6178.3,6186.8,545,2025-03-19 05:01:00
1742360520,6186.8,6189.9,6182.75,6182.75,47,2025-03-19 05:02:00
1742360580,6180.0,6184.9,6174.0,6174.0,172,2025-03-19 05:03:00
1742360640,6174.0,6178.15,6174.0,6178.15,20,2025-03-19 05:04:00
1742360700,6178.15,6193.85,6178.15,6193.85,41,2025-03-19 05:05:00
1742360760,6196.35,6196.35,6194.8,6194.8,32,2025-03-19 05:06:00
1742360820,6194.5,6194.5,6185.55,6187.7,37,2025-03-19 05:07:00
1742360880,6187.7,6187.7,6187.7,6187.7,0,2025-03-19 05:08:00
1742360940,6187.7,6199.95,6187.7,6199.95,40,2025-03-19 05:09:00
1742361000,6199.95,6199.95,6193.4,6193.4,22,2025-03-19 05:10:00
1742361060,6193.4,6203.0,6193.4,6199.3,212,2025-03-19 05:11:00
1742361120,6199.0,6208.75,6199.0,6205.0,63,2025-03-19 05:12:00
1742361180,6212.0,6228.6,6210.0,6224.75,933,2025-03-19 05:13:00
1742361240,6224.75,6230.0,6215.95,6215.95,230,2025-03-19 05:14:00
1742361300,6222.85,6222.85,6215.95,6217.45,30,2025-03-19 05:15:00
1742361360,6217.45,6218.0,6211.3,6218.0,46,2025-03-19 05:16:00
1742361420,6218.0,6218.0,6205.0,6205.0,28,2025-03-19 05:17:00
1742361480,6205.0,6211.1,6205.0,6205.0,120,2025-03-19 05:18:00
1742361540,6205.0,6208.9,6199.45,6206.1,27,2025-03-19 05:19:00
1742361600,6206.1,6208.5,6206.1,6208.5,7,2025-03-19 05:20:00
1742361660,6208.5,6208.75,6201.3,6208.1,8,2025-03-19 05:21:00
1742361720,6208.1,6208.1,6200.8,6200.8,17,2025-03-19 05:22:00
1742361780,6200.8,6239.25,6200.8,6239.25,863,2025-03-19 05:23:00
1742361840,6239.25,6246.0,6233.3,6245.0,1197,2025-03-19 05:24:00
1742361900,6261.95,6265.65,6253.55,6265.65,525,2025-03-19 05:25:00
1742361960,6260.0,6269.0,6260.0,6269.0,475,2025-03-19 05:26:00
1742362020,6269.0,6299.0,6269.0,6293.0,957,2025-03-19 05:27:00
1742362080,6297.95,6364.95,6293.0,6326.8,4045,2025-03-19 05:28:00
1742362140,6321.8,6332.35,6307.4,6307.4,263,2025-03-19 05:29:00
1742362200,6307.4,6341.95,6305.05,6318.6,1672,2025-03-19 05:30:00
1742362260,6323.7,6355.9,6315.45,6332.65,1792,2025-03-19 05:31:00
1742362320,6329.4,6334.25,6322.0,6330.0,183,2025-03-19 05:32:00
1742362380,6330.0,6334.55,6317.4,6320.1,153,2025-03-19 05:33:00
1742362440,6315.0,6322.0,6311.0,6312.65,260,2025-03-19 05:34:00
1742362500,6312.65,6318.65,6306.3,6310.75,148,2025-03-19 05:35:00
1742362560,6312.7,6313.15,6309.0,6312.3,177,2025-03-19 05:36:00
1742362620,6312.3,6313.0,6305.0,6305.7,112,2025-03-19 05:37:00
1742362680,6310.7,6310.7,6296.0,6296.0,154,2025-03-19 05:38:00
1742362740,6296.0,6313.0,6296.0,6306.7,187,2025-03-19 05:39:00
1742362800,6306.7,6310.0,6306.0,6310.0,87,2025-03-19 05:40:00
1742362860,6310.0,6310.0,6298.6,6303.0,129,2025-03-19 05:41:00
1742362920,6303.0,6306.85,6296.15,6304.75,58,2025-03-19 05:42:00
1742362980,6304.75,6304.75,6297.25,6299.5,39,2025-03-19 05:43:00
1742363040,6299.5,6299.5,6298.1,6299.15,3,2025-03-19 05:44:00
1742363100,6299.15,6300.0,6297.35,6297.35,58,2025-03-19 05:45:00
1742363160,6297.35,6299.4,6297.35,6299.4,5,2025-03-19 05:46:00
1742363220,6299.4,6307.0,6299.4,6307.0,188,2025-03-19 05:47:00
1742363280,6307.0,6307.0,6300.15,6305.0,3,2025-03-19 05:48:00
1742363340,6305.0,6305.0,6298.95,6300.65,108,2025-03-19 05:49:00
1742363400,6300.65,6309.9,6300.65,6309.9,15,2025-03-19 05:50:00
1742363460,6309.9,6309.9,6304.0,6309.9,28,2025-03-19 05:51:00
1742363520,6309.9,6309.9,6305.45,6305.55,22,2025-03-19 05:52:00
1742363580,6304.75,6308.8,6300.3,6300.65,87,2025-03-19 05:53:00
1742363640,6300.65,6310.0,6300.65,6310.0,100,2025-03-19 05:54:00
1742363700,6310.0,6310.0,6305.0,6305.0,4,2025-03-19 05:55:00
1742363760,6305.0,6316.75,6305.0,6305.05,709,2025-03-19 05:56:00
1742363820,6305.05,6309.95,6305.05,6309.95,147,2025-03-19 05:57:00
1742363880,6309.95,6309.95,6303.15,6309.85,35,2025-03-19 05:58:00
1742363940,6309.85,6309.85,6305.4,6305.4,2,2025-03-19 05:59:00
1742364000,6308.95,6315.0,6308.95,6315.0,28,2025-03-19 06:00:00
1742364060,6315.0,6320.0,6310.2,6320.0,148,2025-03-19 06:01:00
1742364120,6320.0,6340.0,6320.0,6336.05,238,2025-03-19 06:02:00
1742364180,6336.05,6338.2,6326.05,6333.05,275,2025-03-19 06:03:00
1742364240,6333.05,6333.1,6326.6,6330.0,64,2025-03-19 06:04:00
1742364300,6338.1,6339.0,6331.9,6338.8,217,2025-03-19 06:05:00
1742364360,6338.8,6338.8,6328.05,6328.05,139,2025-03-19 06:06:00
1742364420,6330.3,6330.3,6327.5,6327.5,75,2025-03-19 06:07:00
1742364480,6327.5,6340.0,6327.5,6333.4,106,2025-03-19 06:08:00
1742364540,6333.4,6338.0,6330.45,6330.45,77,2025-03-19 06:09:00
1742364600,6335.0,6338.0,6335.0,6338.0,36,2025-03-19 06:10:00
1742364660,6338.0,6343.0,6338.0,6343.0,30,2025-03-19 06:11:00
1742364720,6343.05,6345.0,6343.0,6345.0,109,2025-03-19 06:12:00
1742364780,6344.6,6348.0,6343.0,6347.0,146,2025-03-19 06:13:00
1742364840,6346.95,6348.85,6333.55,6333.55,233,2025-03-19 06:14:00
