timestamp,open,high,low,close,volume,datetime
1742355900,712.0,717.4,711.6,716.0,52959,2025-03-19 03:45:00
1742355960,714.6,719.1,714.6,716.15,24235,2025-03-19 03:46:00
1742356020,716.15,716.8,715.2,715.45,12258,2025-03-19 03:47:00
1742356080,716.15,719.65,716.15,718.8,15140,2025-03-19 03:48:00
1742356140,719.15,720.8,719.05,719.45,21157,2025-03-19 03:49:00
1742356200,719.45,719.55,717.0,718.45,15877,2025-03-19 03:50:00
1742356260,717.9,718.45,714.6,716.7,19484,2025-03-19 03:51:00
1742356320,716.9,722.3,716.65,721.95,32420,2025-03-19 03:52:00
1742356380,721.95,724.0,720.9,722.7,21534,2025-03-19 03:53:00
1742356440,722.7,723.15,718.75,718.75,12981,2025-03-19 03:54:00
1742356500,718.8,718.95,716.7,717.35,21007,2025-03-19 03:55:00
1742356560,716.9,718.8,716.05,718.8,13129,2025-03-19 03:56:00
1742356620,718.5,720.0,717.15,718.15,15256,2025-03-19 03:57:00
1742356680,718.15,720.0,717.8,720.0,7925,2025-03-19 03:58:00
1742356740,720.2,722.4,720.05,721.9,11840,2025-03-19 03:59:00
1742356800,721.5,723.5,720.6,723.25,23942,2025-03-19 04:00:00
1742356860,723.25,723.85,720.9,721.5,10466,2025-03-19 04:01:00
1742356920,721.0,722.25,719.35,721.75,8783,2025-03-19 04:02:00
1742356980,721.75,722.2,721.05,721.45,10399,2025-03-19 04:03:00
1742357040,721.45,721.5,720.25,721.5,5863,2025-03-19 04:04:00
1742357100,721.6,722.55,721.05,721.65,8027,2025-03-19 04:05:00
1742357160,721.05,722.25,720.3,721.25,7883,2025-03-19 04:06:00
1742357220,721.25,722.0,720.45,721.0,4666,2025-03-19 04:07:00
1742357280,720.85,721.85,720.6,720.75,2365,2025-03-19 04:08:00
1742357340,720.25,720.35,718.05,718.95,7080,2025-03-19 04:09:00
1742357400,719.3,719.95,718.3,719.65,5900,2025-03-19 04:10:00
1742357460,720.1,720.1,718.15,719.15,5381,2025-03-19 04:11:00
1742357520,719.2,720.55,718.9,719.65,4247,2025-03-19 04:12:00
1742357580,719.5,721.1,719.5,720.9,3120,2025-03-19 04:13:00
1742357640,720.9,722.05,720.9,721.95,4982,2025-03-19 04:14:00
1742357700,721.55,722.25,719.55,720.0,4291,2025-03-19 04:15:00
1742357760,719.55,720.35,719.25,720.15,1475,2025-03-19 04:16:00
1742357820,720.6,721.7,720.15,721.25,3201,2025-03-19 04:17:00
1742357880,721.25,723.0,720.8,723.0,4443,2025-03-19 04:18:00
1742357940,722.75,722.75,721.5,722.0,6707,2025-03-19 04:19:00
1742358000,722.0,722.0,721.05,722.0,5194,2025-03-19 04:20:00
1742358060,721.9,722.15,721.2,721.55,1519,2025-03-19 04:21:00
1742358120,721.55,722.3,721.3,722.3,2731,2025-03-19 04:22:00
1742358180,722.3,722.3,720.4,721.1,2358,2025-03-19 04:23:00
1742358240,721.0,721.15,720.3,720.35,929,2025-03-19 04:24:00
1742358300,720.5,721.6,719.3,720.85,5561,2025-03-19 04:25:00
1742358360,720.5,722.25,720.5,722.25,3098,2025-03-19 04:26:00
1742358420,722.3,723.0,722.05,722.55,5153,2025-03-19 04:27:00
1742358480,722.3,722.6,721.85,721.95,2219,2025-03-19 04:28:00
1742358540,722.4,723.35,721.5,723.15,4330,2025-03-19 04:29:00
1742358600,723.4,723.9,723.15,723.85,2002,2025-03-19 04:30:00
1742358660,723.75,725.0,723.75,724.25,24616,2025-03-19 04:31:00
1742358720,724.55,724.55,723.95,724.05,3081,2025-03-19 04:32:00
1742358780,723.7,724.0,723.1,723.5,3001,2025-03-19 04:33:00
1742358840,723.45,723.7,723.05,723.7,2251,2025-03-19 04:34:00
1742358900,723.3,723.85,723.05,723.55,5014,2025-03-19 04:35:00
1742358960,723.45,723.5,723.0,723.1,1028,2025-03-19 04:36:00
1742359020,723.1,723.4,723.0,723.35,1547,2025-03-19 04:37:00
1742359080,723.0,723.35,722.4,722.4,1805,2025-03-19 04:38:00
1742359140,722.4,722.6,720.35,720.5,2730,2025-03-19 04:39:00
1742359200,720.3,720.75,719.4,720.75,7138,2025-03-19 04:40:00
1742359260,720.35,720.85,719.85,719.85,2918,2025-03-19 04:41:00
1742359320,720.35,720.4,719.95,720.05,5054,2025-03-19 04:42:00
1742359380,720.0,721.7,720.0,721.4,3019,2025-03-19 04:43:00
1742359440,721.6,721.6,721.0,721.5,1029,2025-03-19 04:44:00
1742359500,721.15,721.95,721.1,721.1,875,2025-03-19 04:45:00
1742359560,721.5,722.0,721.5,721.75,1147,2025-03-19 04:46:00
1742359620,721.75,722.2,721.55,722.15,1389,2025-03-19 04:47:00
1742359680,722.15,722.8,721.45,722.0,4415,2025-03-19 04:48:00
1742359740,720.5,721.7,720.5,721.25,6645,2025-03-19 04:49:00
1742359800,721.5,721.85,721.0,721.35,2731,2025-03-19 04:50:00
1742359860,721.35,721.85,721.15,721.8,2126,2025-03-19 04:51:00
1742359920,721.8,721.95,721.35,721.65,1422,2025-03-19 04:52:00
1742359980,721.65,721.95,721.35,721.95,977,2025-03-19 04:53:00
1742360040,721.65,722.25,721.5,722.05,1428,2025-03-19 04:54:00
1742360100,721.8,722.65,721.7,722.15,1996,2025-03-19 04:55:00
1742360160,722.5,722.5,721.65,722.0,2048,2025-03-19 04:56:00
1742360220,722.0,722.0,721.15,721.6,890,2025-03-19 04:57:00
1742360280,722.0,722.0,721.15,721.3,1440,2025-03-19 04:58:00
1742360340,721.75,721.9,721.3,721.85,874,2025-03-19 04:59:00
1742360400,721.6,721.95,721.0,721.25,3805,2025-03-19 05:00:00
1742360460,721.15,721.85,721.0,721.1,4268,2025-03-19 05:01:00
1742360520,721.15,721.25,720.6,720.6,1798,2025-03-19 05:02:00
1742360580,721.0,721.0,720.4,721.0,1708,2025-03-19 05:03:00
1742360640,721.0,721.65,720.6,721.65,2004,2025-03-19 05:04:00
1742360700,721.15,721.65,721.0,721.5,1270,2025-03-19 05:05:00
1742360760,721.5,721.5,720.55,721.1,795,2025-03-19 05:06:00
1742360820,720.6,721.3,720.6,721.1,881,2025-03-19 05:07:00
1742360880,721.1,721.45,720.55,721.2,2733,2025-03-19 05:08:00
1742360940,721.15,721.15,720.7,720.7,434,2025-03-19 05:09:00
1742361000,721.1,721.15,720.7,721.0,638,2025-03-19 05:10:00
1742361060,721.0,721.25,720.4,721.25,639,2025-03-19 05:11:00
1742361120,721.25,721.95,720.8,721.95,4420,2025-03-19 05:12:00
1742361180,722.0,722.75,722.0,722.6,2624,2025-03-19 05:13:00
1742361240,722.95,724.65,722.85,724.05,10190,2025-03-19 05:14:00
1742361300,724.0,724.0,723.0,723.65,5970,2025-03-19 05:15:00
1742361360,723.75,723.75,722.5,722.5,4129,2025-03-19 05:16:00
1742361420,722.45,722.85,721.6,722.1,1383,2025-03-19 05:17:00
1742361480,722.1,722.1,720.95,721.1,2736,2025-03-19 05:18:00
1742361540,721.1,721.6,721.0,721.05,1570,2025-03-19 05:19:00
1742361600,721.0,721.5,720.6,720.75,2002,2025-03-19 05:20:00
1742361660,720.7,721.3,720.5,720.6,1099,2025-03-19 05:21:00
1742361720,720.95,721.1,720.0,720.35,5124,2025-03-19 05:22:00
1742361780,720.05,721.0,720.05,721.0,3707,2025-03-19 05:23:00
1742361840,720.5,721.0,720.5,720.95,1307,2025-03-19 05:24:00
1742361900,720.95,721.0,720.45,720.95,1192,2025-03-19 05:25:00
1742361960,721.0,721.95,721.0,721.9,3678,2025-03-19 05:26:00
1742362020,721.9,721.95,721.35,721.4,1718,2025-03-19 05:27:00
1742362080,721.4,721.7,721.2,721.3,420,2025-03-19 05:28:00
1742362140,721.3,721.75,720.55,720.85,1466,2025-03-19 05:29:00
1742362200,720.5,721.35,720.5,721.0,834,2025-03-19 05:30:00
1742362260,721.0,721.2,720.3,721.0,6440,2025-03-19 05:31:00
1742362320,720.95,721.75,720.95,721.75,837,2025-03-19 05:32:00
1742362380,721.75,721.95,721.35,721.7,689,2025-03-19 05:33:00
1742362440,721.95,721.95,721.3,721.8,643,2025-03-19 05:34:00
1742362500,721.8,721.95,721.7,721.95,471,2025-03-19 05:35:00
1742362560,721.7,721.85,721.05,721.6,1708,2025-03-19 05:36:00
1742362620,721.1,721.95,721.1,721.95,420,2025-03-19 05:37:00
1742362680,721.95,721.95,721.75,721.8,1582,2025-03-19 05:38:00
1742362740,721.8,723.0,721.8,723.0,3892,2025-03-19 05:39:00
1742362800,722.7,723.2,722.4,722.4,2587,2025-03-19 05:40:00
1742362860,722.4,722.7,721.4,722.0,1822,2025-03-19 05:41:00
1742362920,721.65,724.0,721.65,724.0,6654,2025-03-19 05:42:00
1742362980,724.0,724.0,723.55,724.0,4026,2025-03-19 05:43:00
1742363040,723.65,727.8,723.65,727.45,31569,2025-03-19 05:44:00
1742363100,727.1,727.55,726.05,726.55,6518,2025-03-19 05:45:00
1742363160,726.5,727.0,726.5,727.0,4817,2025-03-19 05:46:00
1742363220,727.45,727.5,726.2,726.8,5994,2025-03-19 05:47:00
1742363280,727.1,728.45,726.9,728.45,8037,2025-03-19 05:48:00
1742363340,728.6,728.7,727.3,727.95,16416,2025-03-19 05:49:00
1742363400,727.65,728.7,727.65,728.4,3118,2025-03-19 05:50:00
1742363460,728.65,730.0,728.35,729.55,27433,2025-03-19 05:51:00
1742363520,729.55,729.9,728.5,728.9,6536,2025-03-19 05:52:00
1742363580,728.9,728.95,728.1,728.3,7503,2025-03-19 05:53:00
1742363640,728.25,728.75,728.25,728.35,4740,2025-03-19 05:54:00
1742363700,728.55,729.35,728.3,728.95,3205,2025-03-19 05:55:00
1742363760,728.95,729.45,728.05,729.4,5079,2025-03-19 05:56:00
1742363820,729.45,730.25,729.0,729.65,13944,2025-03-19 05:57:00
