timestamp,open,high,low,close,volume,datetime
1742355900,1403.0,1411.95,1387.0,1400.0,34739,2025-03-19 03:45:00
1742355960,1406.95,1410.0,1400.0,1403.75,19193,2025-03-19 03:46:00
1742356020,1403.25,1403.25,1394.25,1398.35,16309,2025-03-19 03:47:00
1742356080,1397.9,1403.05,1395.05,1396.4,9571,2025-03-19 03:48:00
1742356140,1396.0,1399.0,1395.0,1396.0,8006,2025-03-19 03:49:00
1742356200,1397.35,1405.95,1395.1,1404.2,15766,2025-03-19 03:50:00
1742356260,1405.6,1408.3,1400.0,1403.05,10986,2025-03-19 03:51:00
1742356320,1403.05,1404.3,1391.2,1392.25,17380,2025-03-19 03:52:00
1742356380,1392.25,1394.05,1387.0,1387.0,16220,2025-03-19 03:53:00
1742356440,1388.05,1389.5,1382.5,1386.75,16422,2025-03-19 03:54:00
1742356500,1387.0,1391.75,1384.35,1388.05,12781,2025-03-19 03:55:00
1742356560,1388.05,1392.0,1387.0,1388.8,7560,2025-03-19 03:56:00
1742356620,1389.15,1398.95,1388.65,1397.15,10850,2025-03-19 03:57:00
1742356680,1397.1,1401.95,1395.7,1399.1,14188,2025-03-19 03:58:00
1742356740,1398.6,1406.0,1398.6,1405.4,9056,2025-03-19 03:59:00
1742356800,1405.4,1407.95,1403.0,1406.0,14956,2025-03-19 04:00:00
1742356860,1406.0,1406.6,1400.2,1402.35,8899,2025-03-19 04:01:00
1742356920,1402.1,1424.85,1402.1,1421.95,27899,2025-03-19 04:02:00
1742356980,1421.0,1428.3,1416.05,1426.85,28738,2025-03-19 04:03:00
1742357040,1428.25,1428.25,1416.95,1419.0,18890,2025-03-19 04:04:00
1742357100,1421.7,1427.15,1416.3,1417.4,22838,2025-03-19 04:05:00
1742357160,1417.4,1418.75,1412.45,1418.1,12750,2025-03-19 04:06:00
1742357220,1418.1,1420.0,1414.0,1415.0,7729,2025-03-19 04:07:00
1742357280,1415.0,1416.0,1408.9,1408.9,8279,2025-03-19 04:08:00
1742357340,1410.75,1414.85,1409.9,1412.55,3833,2025-03-19 04:09:00
1742357400,1413.8,1415.95,1410.6,1411.85,5589,2025-03-19 04:10:00
1742357460,1411.85,1413.35,1404.6,1406.4,8348,2025-03-19 04:11:00
1742357520,1406.5,1410.25,1405.85,1407.8,4406,2025-03-19 04:12:00
1742357580,1407.8,1409.75,1406.0,1408.0,5868,2025-03-19 04:13:00
1742357640,1408.95,1409.5,1407.05,1408.35,2154,2025-03-19 04:14:00
1742357700,1409.4,1409.7,1406.05,1406.05,3408,2025-03-19 04:15:00
1742357760,1406.0,1409.3,1405.1,1407.6,3170,2025-03-19 04:16:00
1742357820,1407.6,1413.0,1406.55,1411.45,4379,2025-03-19 04:17:00
1742357880,1412.9,1412.9,1409.0,1409.8,2089,2025-03-19 04:18:00
1742357940,1409.8,1416.35,1409.7,1412.3,5163,2025-03-19 04:19:00
1742358000,1412.3,1412.3,1405.7,1406.8,4878,2025-03-19 04:20:00
1742358060,1406.05,1407.65,1402.05,1402.05,5029,2025-03-19 04:21:00
1742358120,1403.15,1405.4,1402.05,1403.3,5080,2025-03-19 04:22:00
1742358180,1403.3,1405.6,1403.3,1405.6,4263,2025-03-19 04:23:00
1742358240,1405.6,1405.6,1402.0,1402.1,3891,2025-03-19 04:24:00
1742358300,1402.95,1404.3,1395.0,1395.0,7854,2025-03-19 04:25:00
1742358360,1395.95,1398.0,1394.0,1396.5,7745,2025-03-19 04:26:00
1742358420,1395.75,1399.8,1395.35,1399.8,3296,2025-03-19 04:27:00
1742358480,1398.8,1402.0,1398.8,1402.0,5185,2025-03-19 04:28:00
1742358540,1402.85,1403.6,1398.85,1401.0,3972,2025-03-19 04:29:00
1742358600,1401.0,1403.35,1401.0,1401.85,1990,2025-03-19 04:30:00
1742358660,1401.5,1403.95,1400.7,1401.05,3614,2025-03-19 04:31:00
1742358720,1401.8,1402.8,1401.05,1401.35,1845,2025-03-19 04:32:00
1742358780,1401.35,1401.35,1397.0,1398.0,1479,2025-03-19 04:33:00
1742358840,1399.95,1401.75,1397.7,1400.0,3544,2025-03-19 04:34:00
1742358900,1400.1,1400.4,1397.0,1397.0,3665,2025-03-19 04:35:00
1742358960,1396.75,1400.0,1396.25,1399.95,3245,2025-03-19 04:36:00
1742359020,1398.9,1401.8,1398.35,1400.75,4184,2025-03-19 04:37:00
1742359080,1400.75,1401.75,1398.25,1400.3,1411,2025-03-19 04:38:00
1742359140,1400.3,1401.5,1396.15,1396.15,2473,2025-03-19 04:39:00
1742359200,1396.8,1399.0,1395.05,1398.85,2423,2025-03-19 04:40:00
1742359260,1398.1,1398.9,1395.85,1397.2,586,2025-03-19 04:41:00
1742359320,1396.2,1398.9,1396.2,1398.15,614,2025-03-19 04:42:00
1742359380,1398.8,1399.95,1398.25,1399.7,688,2025-03-19 04:43:00
1742359440,1399.75,1399.75,1397.95,1397.95,838,2025-03-19 04:44:00
1742359500,1397.95,1398.0,1397.1,1398.0,1278,2025-03-19 04:45:00
1742359560,1398.0,1400.75,1397.15,1400.0,2698,2025-03-19 04:46:00
1742359620,1400.0,1404.55,1399.85,1403.75,3337,2025-03-19 04:47:00
1742359680,1403.75,1404.0,1401.4,1402.4,1215,2025-03-19 04:48:00
1742359740,1402.4,1406.95,1402.3,1405.15,3000,2025-03-19 04:49:00
1742359800,1405.0,1406.55,1404.0,1404.55,1744,2025-03-19 04:50:00
1742359860,1404.1,1404.1,1401.2,1402.05,1440,2025-03-19 04:51:00
1742359920,1402.4,1403.0,1402.0,1403.0,418,2025-03-19 04:52:00
1742359980,1403.35,1403.55,1402.4,1403.0,458,2025-03-19 04:53:00
1742360040,1403.0,1404.8,1402.9,1404.15,1120,2025-03-19 04:54:00
1742360100,1404.8,1405.75,1404.0,1404.5,1091,2025-03-19 04:55:00
1742360160,1402.05,1405.7,1402.05,1405.55,3242,2025-03-19 04:56:00
1742360220,1405.5,1405.5,1401.95,1402.25,1002,2025-03-19 04:57:00
1742360280,1402.0,1404.45,1401.45,1404.45,862,2025-03-19 04:58:00
1742360340,1403.25,1404.85,1402.1,1404.85,1439,2025-03-19 04:59:00
1742360400,1404.75,1406.0,1403.8,1403.95,959,2025-03-19 05:00:00
1742360460,1403.6,1408.5,1403.6,1406.25,2975,2025-03-19 05:01:00
1742360520,1406.15,1406.5,1404.4,1404.95,676,2025-03-19 05:02:00
1742360580,1405.8,1405.95,1404.0,1404.85,100,2025-03-19 05:03:00
1742360640,1404.9,1405.6,1404.3,1405.0,262,2025-03-19 05:04:00
1742360700,1405.0,1406.0,1404.3,1405.85,647,2025-03-19 05:05:00
1742360760,1405.85,1405.85,1404.35,1404.8,123,2025-03-19 05:06:00
1742360820,1405.15,1405.85,1404.15,1404.5,907,2025-03-19 05:07:00
