timestamp,open,high,low,close,volume,datetime
1742355900,190.9,190.9,189.26,189.78,215593,2025-03-19 03:45:00
1742355960,189.72,189.95,189.0,189.42,83566,2025-03-19 03:46:00
1742356020,189.42,189.5,188.85,188.85,106177,2025-03-19 03:47:00
1742356080,188.92,189.13,188.92,189.13,37722,2025-03-19 03:48:00
1742356140,189.2,189.3,188.2,188.59,126572,2025-03-19 03:49:00
1742356200,188.38,188.46,187.96,188.04,142932,2025-03-19 03:50:00
1742356260,188.04,188.04,187.3,187.32,60614,2025-03-19 03:51:00
1742356320,187.35,187.53,186.91,187.23,92341,2025-03-19 03:52:00
1742356380,186.98,187.33,186.93,187.21,65806,2025-03-19 03:53:00
1742356440,187.21,187.21,186.5,186.65,74356,2025-03-19 03:54:00
1742356500,186.57,186.57,186.15,186.28,95103,2025-03-19 03:55:00
1742356560,186.1,186.28,185.77,186.18,154973,2025-03-19 03:56:00
1742356620,186.28,186.59,186.06,186.21,80591,2025-03-19 03:57:00
1742356680,186.1,186.85,185.92,186.75,66239,2025-03-19 03:58:00
1742356740,186.85,186.97,186.6,186.97,51706,2025-03-19 03:59:00
1742356800,186.92,187.24,186.85,187.2,42088,2025-03-19 04:00:00
1742356860,187.24,187.55,187.19,187.38,38734,2025-03-19 04:01:00
1742356920,187.37,187.37,186.9,187.32,65458,2025-03-19 04:02:00
1742356980,187.35,187.48,187.2,187.45,52835,2025-03-19 04:03:00
1742357040,187.42,187.47,187.31,187.44,37692,2025-03-19 04:04:00
1742357100,187.44,187.69,187.44,187.55,31577,2025-03-19 04:05:00
1742357160,187.51,187.59,187.26,187.46,38370,2025-03-19 04:06:00
1742357220,187.43,187.47,187.1,187.15,18621,2025-03-19 04:07:00
1742357280,187.15,187.43,187.08,187.17,47093,2025-03-19 04:08:00
1742357340,187.17,187.17,186.81,186.81,54301,2025-03-19 04:09:00
1742357400,186.86,186.86,186.59,186.64,44032,2025-03-19 04:10:00
1742357460,186.7,186.75,186.18,186.25,51135,2025-03-19 04:11:00
1742357520,186.25,186.41,186.2,186.24,25571,2025-03-19 04:12:00
1742357580,186.25,186.76,186.25,186.66,23259,2025-03-19 04:13:00
1742357640,186.66,186.84,186.42,186.52,46265,2025-03-19 04:14:00
1742357700,186.51,186.6,186.01,186.13,73502,2025-03-19 04:15:00
1742357760,186.02,186.28,185.8,186.2,108931,2025-03-19 04:16:00
1742357820,186.25,186.38,186.17,186.33,27132,2025-03-19 04:17:00
1742357880,186.32,186.39,186.2,186.25,22083,2025-03-19 04:18:00
1742357940,186.25,186.25,186.12,186.21,32996,2025-03-19 04:19:00
1742358000,186.2,186.2,185.93,185.99,76840,2025-03-19 04:20:00
1742358060,185.97,186.3,185.97,186.28,28967,2025-03-19 04:21:00
1742358120,186.3,186.4,186.1,186.13,31423,2025-03-19 04:22:00
1742358180,186.13,186.2,186.1,186.12,16867,2025-03-19 04:23:00
1742358240,186.12,186.16,186.01,186.07,36757,2025-03-19 04:24:00
1742358300,186.07,186.09,185.83,185.87,61183,2025-03-19 04:25:00
1742358360,185.86,186.04,185.83,185.95,51392,2025-03-19 04:26:00
1742358420,185.95,186.3,185.95,186.29,33128,2025-03-19 04:27:00
1742358480,186.3,186.3,186.1,186.1,14573,2025-03-19 04:28:00
1742358540,186.11,186.85,186.0,186.58,57770,2025-03-19 04:29:00
1742358600,186.57,186.8,186.43,186.73,36591,2025-03-19 04:30:00
1742358660,186.62,186.9,186.62,186.89,48982,2025-03-19 04:31:00
1742358720,186.89,186.94,186.73,186.73,41174,2025-03-19 04:32:00
1742358780,186.68,186.81,186.6,186.61,20345,2025-03-19 04:33:00
1742358840,186.6,186.64,186.05,186.08,37727,2025-03-19 04:34:00
1742358900,186.05,186.47,185.95,186.36,40293,2025-03-19 04:35:00
1742358960,186.41,186.5,186.31,186.47,13673,2025-03-19 04:36:00
1742359020,186.43,186.54,186.42,186.5,21884,2025-03-19 04:37:00
1742359080,186.51,186.61,186.51,186.58,12242,2025-03-19 04:38:00
1742359140,186.61,186.62,186.41,186.56,61323,2025-03-19 04:39:00
1742359200,186.5,187.36,186.5,187.21,210343,2025-03-19 04:40:00
1742359260,187.13,187.27,187.0,187.08,41298,2025-03-19 04:41:00
1742359320,187.03,187.15,187.01,187.09,19401,2025-03-19 04:42:00
1742359380,187.07,187.24,187.07,187.21,16691,2025-03-19 04:43:00
1742359440,187.27,187.63,187.24,187.33,63404,2025-03-19 04:44:00
1742359500,187.42,187.43,187.2,187.35,30557,2025-03-19 04:45:00
1742359560,187.24,187.39,187.22,187.31,18606,2025-03-19 04:46:00
1742359620,187.29,187.35,187.05,187.07,49523,2025-03-19 04:47:00
1742359680,187.1,187.2,187.1,187.2,9602,2025-03-19 04:48:00
1742359740,187.26,187.26,187.12,187.23,15945,2025-03-19 04:49:00
1742359800,187.21,187.22,187.01,187.05,25828,2025-03-19 04:50:00
1742359860,187.12,187.26,187.02,187.16,25714,2025-03-19 04:51:00
1742359920,187.2,187.3,187.12,187.2,18921,2025-03-19 04:52:00
1742359980,187.2,187.3,187.19,187.19,14608,2025-03-19 04:53:00
1742360040,187.2,187.28,187.13,187.2,8059,2025-03-19 04:54:00
