timestamp,open,high,low,close,volume,datetime
1742355900,4840.0,4840.0,4803.2,4807.05,464,2025-03-19 03:45:00
1742355960,4808.75,4821.1,4808.75,4813.25,239,2025-03-19 03:46:00
1742356020,4820.65,4820.65,4808.55,4808.6,177,2025-03-19 03:47:00
1742356080,4809.15,4819.55,4809.15,4819.55,120,2025-03-19 03:48:00
1742356140,4819.55,4819.55,4813.25,4817.25,131,2025-03-19 03:49:00
1742356200,4817.25,4817.25,4810.25,4813.55,34,2025-03-19 03:50:00
1742356260,4811.0,4811.0,4804.55,4805.25,327,2025-03-19 03:51:00
1742356320,4805.25,4807.65,4800.1,4807.65,72,2025-03-19 03:52:00
1742356380,4807.65,4808.0,4794.8,4794.85,386,2025-03-19 03:53:00
1742356440,4797.5,4799.45,4793.5,4794.05,168,2025-03-19 03:54:00
1742356500,4794.05,4796.95,4790.0,4792.8,232,2025-03-19 03:55:00
1742356560,4791.0,4796.0,4791.0,4796.0,79,2025-03-19 03:56:00
1742356620,4793.4,4795.65,4790.25,4791.5,62,2025-03-19 03:57:00
1742356680,4791.05,4793.5,4789.0,4790.1,70,2025-03-19 03:58:00
1742356740,4792.6,4795.65,4791.75,4795.65,101,2025-03-19 03:59:00
1742356800,4792.5,4803.7,4792.0,4798.0,233,2025-03-19 04:00:00
1742356860,4801.4,4805.3,4799.15,4799.15,109,2025-03-19 04:01:00
1742356920,4800.15,4802.15,4800.15,4801.4,104,2025-03-19 04:02:00
1742356980,4801.4,4807.5,4798.7,4807.5,60,2025-03-19 04:03:00
1742357040,4805.95,4806.55,4799.8,4800.05,350,2025-03-19 04:04:00
1742357100,4798.3,4800.65,4798.3,4800.5,169,2025-03-19 04:05:00
1742357160,4800.5,4800.5,4792.75,4796.3,98,2025-03-19 04:06:00
1742357220,4796.3,4797.45,4792.6,4797.45,118,2025-03-19 04:07:00
1742357280,4797.45,4798.2,4793.15,4796.15,120,2025-03-19 04:08:00
1742357340,4796.15,4798.5,4796.15,4798.0,43,2025-03-19 04:09:00
1742357400,4798.0,4803.8,4798.0,4801.95,116,2025-03-19 04:10:00
1742357460,4805.0,4814.9,4804.2,4813.4,219,2025-03-19 04:11:00
1742357520,4813.4,4813.4,4810.0,4810.55,31,2025-03-19 04:12:00
1742357580,4810.55,4817.75,4810.55,4815.95,54,2025-03-19 04:13:00
1742357640,4815.95,4815.95,4812.6,4815.1,45,2025-03-19 04:14:00
1742357700,4816.5,4816.5,4810.05,4813.0,227,2025-03-19 04:15:00
1742357760,4813.0,4813.45,4811.65,4812.9,66,2025-03-19 04:16:00
1742357820,4812.9,4815.0,4812.9,4814.05,24,2025-03-19 04:17:00
1742357880,4814.0,4816.55,4814.0,4816.55,79,2025-03-19 04:18:00
1742357940,4818.55,4821.3,4818.55,4820.0,88,2025-03-19 04:19:00
1742358000,4821.3,4821.5,4820.0,4820.0,89,2025-03-19 04:20:00
1742358060,4820.0,4825.05,4820.0,4824.35,144,2025-03-19 04:21:00
1742358120,4825.3,4828.65,4825.3,4826.4,187,2025-03-19 04:22:00
1742358180,4824.5,4826.65,4821.6,4821.6,43,2025-03-19 04:23:00
1742358240,4819.6,4819.6,4811.6,4812.0,395,2025-03-19 04:24:00
1742358300,4812.1,4816.7,4812.1,4814.8,395,2025-03-19 04:25:00
1742358360,4814.8,4816.8,4814.8,4816.7,114,2025-03-19 04:26:00
1742358420,4816.7,4820.6,4815.5,4820.6,261,2025-03-19 04:27:00
1742358480,4820.6,4820.6,4811.6,4811.65,157,2025-03-19 04:28:00
1742358540,4811.65,4813.0,4811.6,4811.6,127,2025-03-19 04:29:00
1742358600,4813.05,4813.85,4812.4,4813.85,43,2025-03-19 04:30:00
1742358660,4814.65,4815.0,4810.2,4812.15,335,2025-03-19 04:31:00
1742358720,4812.15,4812.85,4809.05,4812.85,172,2025-03-19 04:32:00
1742358780,4812.85,4812.85,4809.1,4812.1,58,2025-03-19 04:33:00
1742358840,4810.75,4810.75,4810.0,4810.65,36,2025-03-19 04:34:00
1742358900,4810.65,4813.1,4810.65,4813.0,130,2025-03-19 04:35:00
1742358960,4812.65,4814.5,4810.6,4814.5,61,2025-03-19 04:36:00
1742359020,4814.5,4815.05,4812.25,4815.05,72,2025-03-19 04:37:00
1742359080,4815.05,4821.35,4814.6,4821.35,222,2025-03-19 04:38:00
1742359140,4821.1,4822.35,4819.75,4819.8,270,2025-03-19 04:39:00
1742359200,4819.8,4826.0,4819.8,4825.05,231,2025-03-19 04:40:00
1742359260,4825.05,4832.15,4825.05,4832.15,340,2025-03-19 04:41:00
1742359320,4832.15,4840.0,4831.4,4839.5,444,2025-03-19 04:42:00
1742359380,4838.3,4839.45,4833.05,4835.0,177,2025-03-19 04:43:00
1742359440,4835.0,4835.0,4830.1,4830.5,33,2025-03-19 04:44:00
1742359500,4830.0,4833.95,4828.55,4832.6,197,2025-03-19 04:45:00
1742359560,4832.6,4839.35,4832.6,4838.6,130,2025-03-19 04:46:00
1742359620,4838.6,4838.6,4836.1,4836.1,7,2025-03-19 04:47:00
1742359680,4836.1,4836.85,4836.1,4836.1,10,2025-03-19 04:48:00
1742359740,4836.1,4837.5,4833.3,4834.05,127,2025-03-19 04:49:00
1742359800,4834.05,4848.75,4833.55,4848.75,746,2025-03-19 04:50:00
