timestamp,open,high,low,close,volume,datetime
1742355900,6224.0,6249.95,6221.65,6235.7,2430,2025-03-19 03:45:00
1742355960,6235.7,6235.7,6152.05,6173.7,1996,2025-03-19 03:46:00
1742356020,6183.75,6193.85,6178.85,6188.5,1248,2025-03-19 03:47:00
1742356080,6182.7,6186.3,6170.0,6186.3,802,2025-03-19 03:48:00
1742356140,6192.55,6222.5,6192.35,6222.5,1069,2025-03-19 03:49:00
1742356200,6222.5,6222.5,6171.3,6180.1,3063,2025-03-19 03:50:00
1742356260,6173.8,6180.15,6153.25,6165.0,949,2025-03-19 03:51:00
1742356320,6169.55,6194.95,6160.0,6194.95,697,2025-03-19 03:52:00
1742356380,6201.0,6225.0,6200.05,6224.95,932,2025-03-19 03:53:00
1742356440,6222.0,6224.95,6172.1,6179.55,921,2025-03-19 03:54:00
1742356500,6179.55,6183.45,6150.0,6150.0,1011,2025-03-19 03:55:00
1742356560,6150.0,6155.15,6131.55,6143.7,1780,2025-03-19 03:56:00
1742356620,6143.7,6151.75,6140.0,6147.35,978,2025-03-19 03:57:00
1742356680,6147.35,6147.35,6135.0,6137.0,637,2025-03-19 03:58:00
1742356740,6142.05,6148.35,6131.05,6135.0,716,2025-03-19 03:59:00
1742356800,6138.85,6147.25,6135.05,6135.05,414,2025-03-19 04:00:00
1742356860,6134.9,6137.0,6115.1,6115.1,976,2025-03-19 04:01:00
1742356920,6113.7,6115.1,6099.75,6099.75,1705,2025-03-19 04:02:00
1742356980,6090.6,6099.75,6086.1,6090.9,848,2025-03-19 04:03:00
1742357040,6099.75,6100.0,6090.0,6098.0,618,2025-03-19 04:04:00
1742357100,6098.0,6120.6,6098.0,6119.85,625,2025-03-19 04:05:00
1742357160,6119.85,6154.95,6117.05,6138.85,761,2025-03-19 04:06:00
1742357220,6138.85,6147.35,6126.25,6144.0,625,2025-03-19 04:07:00
1742357280,6144.0,6144.0,6127.0,6127.0,168,2025-03-19 04:08:00
1742357340,6124.85,6124.85,6100.0,6105.1,617,2025-03-19 04:09:00
1742357400,6105.1,6105.1,6090.0,6093.55,472,2025-03-19 04:10:00
1742357460,6093.55,6093.55,6080.0,6086.0,765,2025-03-19 04:11:00
1742357520,6086.0,6099.25,6086.0,6090.0,450,2025-03-19 04:12:00
1742357580,6087.0,6114.95,6085.0,6114.95,223,2025-03-19 04:13:00
1742357640,6111.9,6111.9,6090.75,6090.75,384,2025-03-19 04:14:00
1742357700,6092.85,6095.5,6082.0,6085.4,472,2025-03-19 04:15:00
1742357760,6085.9,6085.95,6070.7,6070.7,688,2025-03-19 04:16:00
1742357820,6074.85,6074.95,6051.25,6055.0,1118,2025-03-19 04:17:00
1742357880,6058.0,6058.0,6034.0,6041.0,1469,2025-03-19 04:18:00
1742357940,6040.05,6050.0,6039.65,6046.2,520,2025-03-19 04:19:00
1742358000,6046.55,6046.6,6030.0,6033.75,643,2025-03-19 04:20:00
1742358060,6030.05,6036.0,6020.05,6025.0,665,2025-03-19 04:21:00
1742358120,6025.0,6035.0,6020.05,6020.35,949,2025-03-19 04:22:00
1742358180,6020.7,6025.2,6020.7,6025.0,415,2025-03-19 04:23:00
1742358240,6025.0,6025.0,6011.0,6011.0,651,2025-03-19 04:24:00
1742358300,6014.35,6014.35,6001.0,6001.15,952,2025-03-19 04:25:00
1742358360,6001.0,6021.0,6000.0,6019.75,724,2025-03-19 04:26:00
1742358420,6032.15,6038.0,6025.15,6026.0,465,2025-03-19 04:27:00
1742358480,6031.5,6043.45,6026.95,6035.0,528,2025-03-19 04:28:00
1742358540,6035.0,6045.0,6021.15,6045.0,629,2025-03-19 04:29:00
1742358600,6052.55,6056.75,6041.7,6041.75,516,2025-03-19 04:30:00
1742358660,6038.55,6044.6,6030.05,6033.3,563,2025-03-19 04:31:00
1742358720,6030.0,6033.0,6020.0,6024.6,475,2025-03-19 04:32:00
1742358780,6020.05,6020.9,6011.05,6015.0,207,2025-03-19 04:33:00
1742358840,6015.0,6016.95,6010.05,6014.95,336,2025-03-19 04:34:00
1742358900,6011.05,6018.95,6011.05,6011.95,238,2025-03-19 04:35:00
1742358960,6015.1,6016.3,6006.0,6006.3,489,2025-03-19 04:36:00
1742359020,6006.35,6015.0,6006.35,6012.0,265,2025-03-19 04:37:00
1742359080,6012.0,6016.7,6010.0,6015.65,155,2025-03-19 04:38:00
1742359140,6011.0,6015.4,5995.1,5999.8,1565,2025-03-19 04:39:00
1742359200,5999.65,6007.4,5995.0,6000.05,244,2025-03-19 04:40:00
1742359260,5980.0,5997.3,5961.8,5992.15,1978,2025-03-19 04:41:00
1742359320,5998.8,6000.0,5990.0,5991.4,362,2025-03-19 04:42:00
1742359380,5995.55,6000.0,5991.35,5995.3,252,2025-03-19 04:43:00
1742359440,6000.0,6000.0,5992.8,5994.0,202,2025-03-19 04:44:00
1742359500,5994.0,5994.0,5990.0,5991.35,326,2025-03-19 04:45:00
1742359560,5990.0,6009.4,5990.0,6000.05,577,2025-03-19 04:46:00
