timestamp,open,high,low,close,volume,datetime
1742355900,527.65,534.15,524.75,532.3,25094,2025-03-19 03:45:00
1742355960,532.3,536.0,532.3,535.4,8976,2025-03-19 03:46:00
1742356020,535.4,537.95,535.4,537.95,6629,2025-03-19 03:47:00
1742356080,539.7,539.7,537.35,537.35,4457,2025-03-19 03:48:00
1742356140,538.0,539.7,537.05,537.05,4292,2025-03-19 03:49:00
1742356200,537.05,538.25,536.4,537.75,5908,2025-03-19 03:50:00
1742356260,537.85,537.85,535.55,535.75,6803,2025-03-19 03:51:00
1742356320,535.85,537.5,535.85,537.35,6485,2025-03-19 03:52:00
1742356380,537.35,539.8,537.3,538.0,7348,2025-03-19 03:53:00
1742356440,538.0,538.0,536.05,536.05,3789,2025-03-19 03:54:00
1742356500,536.05,536.2,533.2,535.15,7569,2025-03-19 03:55:00
1742356560,535.15,535.85,534.5,535.85,2171,2025-03-19 03:56:00
1742356620,535.85,536.65,535.0,535.0,3454,2025-03-19 03:57:00
1742356680,535.0,537.85,535.0,537.85,4017,2025-03-19 03:58:00
1742356740,537.85,540.45,537.85,540.3,10455,2025-03-19 03:59:00
1742356800,540.3,540.9,538.0,540.9,6636,2025-03-19 04:00:00
1742356860,540.5,542.0,540.35,540.7,4880,2025-03-19 04:01:00
1742356920,540.7,542.8,540.0,542.4,6604,2025-03-19 04:02:00
1742356980,542.0,543.5,541.55,542.95,8250,2025-03-19 04:03:00
1742357040,542.15,544.0,542.1,543.4,5221,2025-03-19 04:04:00
1742357100,542.9,543.85,542.35,543.8,11310,2025-03-19 04:05:00
1742357160,543.25,543.5,541.85,542.45,7704,2025-03-19 04:06:00
1742357220,542.45,542.45,540.6,540.65,4543,2025-03-19 04:07:00
1742357280,540.65,541.45,540.15,540.55,2896,2025-03-19 04:08:00
1742357340,540.5,540.5,536.75,538.45,6402,2025-03-19 04:09:00
1742357400,538.45,539.7,537.15,539.7,4616,2025-03-19 04:10:00
1742357460,539.5,540.1,537.1,537.45,10833,2025-03-19 04:11:00
1742357520,537.45,540.0,536.0,540.0,4933,2025-03-19 04:12:00
1742357580,539.55,540.55,538.65,540.55,2986,2025-03-19 04:13:00
1742357640,540.55,541.0,540.0,540.65,1717,2025-03-19 04:14:00
1742357700,540.65,540.65,538.25,538.8,3250,2025-03-19 04:15:00
1742357760,538.8,538.8,537.35,538.2,2680,2025-03-19 04:16:00
1742357820,538.2,538.75,538.0,538.35,1812,2025-03-19 04:17:00
1742357880,537.65,538.15,537.0,537.55,2089,2025-03-19 04:18:00
1742357940,537.55,538.5,537.55,537.8,2240,2025-03-19 04:19:00
1742358000,537.8,537.85,537.2,537.2,1215,2025-03-19 04:20:00
1742358060,537.2,538.25,537.2,537.65,865,2025-03-19 04:21:00
1742358120,538.05,538.5,537.65,538.3,668,2025-03-19 04:22:00
1742358180,537.8,538.0,536.1,537.35,9002,2025-03-19 04:23:00
1742358240,537.3,537.3,535.9,536.2,1308,2025-03-19 04:24:00
1742358300,535.1,535.1,534.2,534.2,7621,2025-03-19 04:25:00
1742358360,534.2,536.15,533.55,536.15,1866,2025-03-19 04:26:00
1742358420,536.15,537.55,535.6,537.5,444,2025-03-19 04:27:00
1742358480,537.6,537.6,536.75,536.95,808,2025-03-19 04:28:00
1742358540,536.95,538.05,536.95,538.05,1380,2025-03-19 04:29:00
1742358600,538.95,539.1,538.05,538.9,1890,2025-03-19 04:30:00
1742358660,538.85,539.3,538.0,538.0,576,2025-03-19 04:31:00
1742358720,538.0,538.6,538.0,538.0,531,2025-03-19 04:32:00
1742358780,537.75,538.0,536.75,536.75,2945,2025-03-19 04:33:00
1742358840,536.9,537.95,536.9,537.6,1775,2025-03-19 04:34:00
1742358900,537.6,537.65,537.0,537.4,486,2025-03-19 04:35:00
1742358960,537.4,537.4,536.9,537.4,522,2025-03-19 04:36:00
1742359020,537.4,537.4,536.2,536.25,498,2025-03-19 04:37:00
1742359080,537.0,537.85,537.0,537.45,1673,2025-03-19 04:38:00
1742359140,537.45,537.45,535.1,535.1,1559,2025-03-19 04:39:00
1742359200,534.95,536.25,534.1,536.25,1284,2025-03-19 04:40:00
1742359260,536.25,536.25,534.5,534.65,615,2025-03-19 04:41:00
1742359320,534.65,534.65,534.0,534.05,1150,2025-03-19 04:42:00
1742359380,534.15,535.7,534.15,535.7,1469,2025-03-19 04:43:00
1742359440,535.7,536.15,535.7,536.15,96,2025-03-19 04:44:00
1742359500,535.7,536.4,535.65,536.1,2262,2025-03-19 04:45:00
1742359560,536.1,536.3,535.25,535.25,291,2025-03-19 04:46:00
1742359620,535.05,536.2,535.05,536.2,666,2025-03-19 04:47:00
1742359680,536.2,537.95,536.2,537.95,1452,2025-03-19 04:48:00
1742359740,537.3,537.7,536.2,536.85,2820,2025-03-19 04:49:00
1742359800,536.85,537.15,536.5,537.05,1598,2025-03-19 04:50:00
1742359860,537.15,537.5,536.55,537.0,633,2025-03-19 04:51:00
1742359920,536.6,537.25,536.6,537.25,1882,2025-03-19 04:52:00
1742359980,537.25,537.25,536.8,537.25,65,2025-03-19 04:53:00
1742360040,537.25,537.55,536.8,537.55,370,2025-03-19 04:54:00
1742360100,537.65,538.45,537.6,537.8,2274,2025-03-19 04:55:00
1742360160,537.75,537.75,537.05,537.35,265,2025-03-19 04:56:00
1742360220,537.35,537.35,536.25,536.55,745,2025-03-19 04:57:00
1742360280,536.55,536.55,536.05,536.55,287,2025-03-19 04:58:00
1742360340,536.45,537.0,536.2,536.85,136,2025-03-19 04:59:00
1742360400,536.85,537.45,536.0,536.0,988,2025-03-19 05:00:00
1742360460,536.0,536.85,535.95,536.85,442,2025-03-19 05:01:00
1742360520,536.85,537.0,536.05,536.85,541,2025-03-19 05:02:00
1742360580,536.85,537.2,536.45,536.45,315,2025-03-19 05:03:00
1742360640,536.45,537.0,536.45,537.0,31,2025-03-19 05:04:00
1742360700,537.0,537.0,536.55,537.0,526,2025-03-19 05:05:00
1742360760,537.0,537.1,536.55,536.55,232,2025-03-19 05:06:00
1742360820,536.55,537.0,536.55,536.95,205,2025-03-19 05:07:00
1742360880,537.0,537.0,536.0,536.5,1136,2025-03-19 05:08:00
1742360940,536.55,537.2,536.05,537.2,2899,2025-03-19 05:09:00
1742361000,537.3,537.3,537.0,537.2,151,2025-03-19 05:10:00
1742361060,537.0,537.15,536.95,537.05,64,2025-03-19 05:11:00
1742361120,537.05,537.05,536.5,536.9,72,2025-03-19 05:12:00
1742361180,536.9,536.95,536.45,536.95,244,2025-03-19 05:13:00
1742361240,536.95,537.45,536.95,537.45,449,2025-03-19 05:14:00
1742361300,537.45,537.45,537.4,537.4,152,2025-03-19 05:15:00
1742361360,536.8,537.05,536.5,536.65,570,2025-03-19 05:16:00
1742361420,536.65,536.65,535.8,535.8,1114,2025-03-19 05:17:00
1742361480,535.8,535.8,534.75,535.35,2492,2025-03-19 05:18:00
1742361540,535.35,535.35,535.0,535.0,406,2025-03-19 05:19:00
1742361600,535.0,535.0,534.6,535.0,426,2025-03-19 05:20:00
1742361660,534.6,535.0,534.6,534.95,1894,2025-03-19 05:21:00
1742361720,534.95,534.95,534.5,534.6,1083,2025-03-19 05:22:00
1742361780,534.6,534.95,534.6,534.6,793,2025-03-19 05:23:00
1742361840,534.6,534.95,534.2,534.95,1504,2025-03-19 05:24:00
1742361900,534.6,534.95,534.05,534.95,355,2025-03-19 05:25:00
1742361960,534.95,535.5,534.65,535.45,588,2025-03-19 05:26:00
1742362020,535.45,535.45,534.9,534.9,92,2025-03-19 05:27:00
1742362080,534.9,535.9,534.9,535.45,303,2025-03-19 05:28:00
