timestamp,open,high,low,close,volume,datetime
1742355900,3547.0,3547.0,3501.0,3507.05,126668,2025-03-19 03:45:00
1742355960,3507.05,3509.35,3500.45,3501.3,41135,2025-03-19 03:46:00
1742356020,3501.35,3502.9,3493.65,3497.35,42118,2025-03-19 03:47:00
1742356080,3496.95,3497.75,3481.35,3483.4,59077,2025-03-19 03:48:00
1742356140,3483.4,3483.4,3468.75,3470.55,94463,2025-03-19 03:49:00
1742356200,3468.2,3475.15,3466.35,3473.2,79668,2025-03-19 03:50:00
1742356260,3473.1,3475.0,3470.05,3473.05,43555,2025-03-19 03:51:00
1742356320,3473.05,3479.7,3472.6,3478.5,18981,2025-03-19 03:52:00
1742356380,3478.1,3479.8,3475.25,3478.6,26227,2025-03-19 03:53:00
1742356440,3477.55,3477.9,3473.05,3476.85,30243,2025-03-19 03:54:00
1742356500,3475.05,3476.7,3468.05,3470.5,23317,2025-03-19 03:55:00
1742356560,3470.5,3474.2,3470.0,3474.2,13993,2025-03-19 03:56:00
1742356620,3474.2,3476.55,3473.2,3475.3,14717,2025-03-19 03:57:00
1742356680,3475.9,3480.0,3475.2,3479.85,12244,2025-03-19 03:58:00
1742356740,3479.85,3479.85,3474.35,3475.25,13349,2025-03-19 03:59:00
1742356800,3475.0,3478.3,3474.65,3477.4,9328,2025-03-19 04:00:00
1742356860,3477.4,3482.0,3477.35,3481.35,12997,2025-03-19 04:01:00
1742356920,3481.25,3483.8,3480.7,3483.0,11807,2025-03-19 04:02:00
1742356980,3483.0,3483.8,3481.6,3483.1,8893,2025-03-19 04:03:00
1742357040,3483.1,3485.0,3482.55,3483.3,13461,2025-03-19 04:04:00
1742357100,3483.35,3484.0,3478.95,3479.15,9109,2025-03-19 04:05:00
1742357160,3479.0,3482.55,3478.3,3482.55,8745,2025-03-19 04:06:00
1742357220,3482.55,3483.4,3481.05,3483.0,8447,2025-03-19 04:07:00
1742357280,3483.0,3489.3,3482.8,3487.4,18530,2025-03-19 04:08:00
1742357340,3488.0,3488.1,3485.4,3486.35,10859,2025-03-19 04:09:00
1742357400,3487.35,3487.35,3483.0,3485.5,7965,2025-03-19 04:10:00
1742357460,3485.05,3487.0,3485.05,3486.9,6453,2025-03-19 04:11:00
1742357520,3486.0,3488.0,3486.0,3487.1,4978,2025-03-19 04:12:00
1742357580,3486.9,3488.0,3486.1,3486.9,5204,2025-03-19 04:13:00
1742357640,3487.1,3489.5,3486.1,3487.85,8283,2025-03-19 04:14:00
1742357700,3487.85,3488.35,3486.75,3487.9,4293,2025-03-19 04:15:00
1742357760,3487.9,3488.05,3486.0,3488.05,3705,2025-03-19 04:16:00
1742357820,3488.35,3493.95,3487.7,3490.0,13326,2025-03-19 04:17:00
1742357880,3490.95,3490.95,3487.3,3490.0,5258,2025-03-19 04:18:00
1742357940,3489.9,3490.7,3487.2,3488.5,4332,2025-03-19 04:19:00
1742358000,3488.5,3488.65,3482.45,3483.0,10287,2025-03-19 04:20:00
1742358060,3483.0,3486.35,3482.25,3483.0,12412,2025-03-19 04:21:00
1742358120,3483.0,3487.0,3483.0,3484.85,3751,2025-03-19 04:22:00
1742358180,3485.1,3487.65,3484.3,3485.3,4767,2025-03-19 04:23:00
1742358240,3485.3,3486.05,3484.9,3485.15,4135,2025-03-19 04:24:00
1742358300,3484.9,3487.45,3483.4,3486.0,8578,2025-03-19 04:25:00
1742358360,3486.0,3486.0,3484.95,3485.5,3494,2025-03-19 04:26:00
1742358420,3485.5,3485.5,3484.0,3484.4,3025,2025-03-19 04:27:00
1742358480,3484.4,3484.95,3480.25,3480.7,10713,2025-03-19 04:28:00
1742358540,3480.7,3483.95,3480.45,3482.4,4836,2025-03-19 04:29:00
1742358600,3482.4,3482.4,3481.0,3481.1,4480,2025-03-19 04:30:00
1742358660,3481.1,3481.6,3480.9,3481.1,2837,2025-03-19 04:31:00
1742358720,3482.6,3483.1,3481.65,3482.55,4251,2025-03-19 04:32:00
1742358780,3482.55,3482.55,3481.65,3482.55,3874,2025-03-19 04:33:00
1742358840,3482.55,3486.0,3482.5,3484.75,7747,2025-03-19 04:34:00
1742358900,3484.75,3485.3,3483.0,3485.0,5537,2025-03-19 04:35:00
1742358960,3483.75,3485.0,3480.4,3480.65,9805,2025-03-19 04:36:00
1742359020,3481.85,3481.85,3480.3,3481.85,2994,2025-03-19 04:37:00
1742359080,3481.8,3482.35,3480.3,3480.95,5747,2025-03-19 04:38:00
1742359140,3480.25,3480.9,3476.6,3477.65,26083,2025-03-19 04:39:00
1742359200,3477.65,3479.35,3472.3,3472.7,28705,2025-03-19 04:40:00
1742359260,3473.0,3475.1,3472.35,3474.55,12863,2025-03-19 04:41:00
1742359320,3473.55,3476.0,3473.55,3476.0,4853,2025-03-19 04:42:00
1742359380,3476.0,3477.45,3475.8,3477.45,4989,2025-03-19 04:43:00
1742359440,3477.15,3477.5,3475.15,3477.5,5729,2025-03-19 04:44:00
1742359500,3477.5,3477.6,3476.3,3477.0,5536,2025-03-19 04:45:00
1742359560,3477.55,3478.0,3477.0,3477.85,5595,2025-03-19 04:46:00
1742359620,3477.85,3479.35,3477.75,3478.95,5125,2025-03-19 04:47:00
1742359680,3478.95,3480.0,3477.85,3478.55,9821,2025-03-19 04:48:00
1742359740,3478.55,3480.0,3478.0,3478.2,6128,2025-03-19 04:49:00
1742359800,3478.2,3478.2,3474.45,3475.5,15461,2025-03-19 04:50:00
1742359860,3475.55,3478.05,3475.3,3476.9,4463,2025-03-19 04:51:00
1742359920,3476.35,3477.6,3476.0,3477.45,2376,2025-03-19 04:52:00
1742359980,3477.4,3478.1,3477.0,3478.1,6005,2025-03-19 04:53:00
1742360040,3477.85,3479.95,3477.6,3478.75,9180,2025-03-19 04:54:00
1742360100,3478.65,3478.75,3478.0,3478.3,4884,2025-03-19 04:55:00
1742360160,3478.3,3482.95,3478.3,3481.75,9232,2025-03-19 04:56:00
1742360220,3481.75,3481.75,3479.3,3480.0,6678,2025-03-19 04:57:00
1742360280,3480.0,3480.0,3478.0,3478.7,5450,2025-03-19 04:58:00
1742360340,3478.7,3480.5,3478.7,3479.65,4707,2025-03-19 04:59:00
1742360400,3479.8,3479.8,3478.9,3479.45,3745,2025-03-19 05:00:00
1742360460,3479.45,3479.55,3478.1,3478.25,2801,2025-03-19 05:01:00
1742360520,3478.1,3478.25,3475.4,3475.4,8038,2025-03-19 05:02:00
1742360580,3476.0,3477.95,3475.4,3476.0,9549,2025-03-19 05:03:00
1742360640,3476.55,3478.75,3476.25,3477.35,4815,2025-03-19 05:04:00
1742360700,3477.3,3479.9,3477.05,3479.4,4994,2025-03-19 05:05:00
1742360760,3479.4,3479.9,3479.1,3479.4,2047,2025-03-19 05:06:00
1742360820,3479.4,3480.0,3479.1,3479.65,4501,2025-03-19 05:07:00
1742360880,3479.65,3479.65,3476.0,3478.4,15414,2025-03-19 05:08:00
1742360940,3478.05,3478.45,3476.55,3478.0,8108,2025-03-19 05:09:00
1742361000,3477.55,3478.0,3476.55,3476.55,4901,2025-03-19 05:10:00
1742361060,3476.35,3478.4,3476.25,3477.2,5118,2025-03-19 05:11:00
1742361120,3477.4,3478.0,3476.75,3477.4,8555,2025-03-19 05:12:00
1742361180,3477.2,3477.95,3477.15,3477.25,3618,2025-03-19 05:13:00
1742361240,3477.75,3477.75,3476.25,3477.1,3364,2025-03-19 05:14:00
1742361300,3477.35,3477.85,3476.0,3476.6,9090,2025-03-19 05:15:00
1742361360,3476.6,3476.6,3476.0,3476.0,4181,2025-03-19 05:16:00
1742361420,3476.25,3476.25,3475.35,3475.8,4197,2025-03-19 05:17:00
1742361480,3475.8,3476.0,3474.15,3475.5,18743,2025-03-19 05:18:00
1742361540,3475.5,3475.5,3473.55,3474.4,7079,2025-03-19 05:19:00
1742361600,3474.65,3474.65,3472.9,3473.15,9770,2025-03-19 05:20:00
1742361660,3473.0,3474.6,3472.5,3472.5,7349,2025-03-19 05:21:00
1742361720,3472.8,3472.9,3471.4,3472.25,9455,2025-03-19 05:22:00
1742361780,3472.35,3472.85,3472.1,3472.85,3588,2025-03-19 05:23:00
1742361840,3472.85,3474.0,3472.8,3473.25,4016,2025-03-19 05:24:00
1742361900,3473.25,3473.5,3472.5,3473.05,8855,2025-03-19 05:25:00
1742361960,3472.9,3476.0,3472.5,3474.35,15337,2025-03-19 05:26:00
1742362020,3474.35,3476.85,3474.2,3476.85,4358,2025-03-19 05:27:00
1742362080,3476.85,3479.0,3476.65,3478.0,4249,2025-03-19 05:28:00
1742362140,3478.1,3479.5,3477.35,3478.0,3712,2025-03-19 05:29:00
1742362200,3478.0,3478.0,3475.9,3476.5,4700,2025-03-19 05:30:00
1742362260,3476.0,3478.0,3476.0,3476.8,5160,2025-03-19 05:31:00
1742362320,3477.0,3477.7,3475.35,3477.0,6104,2025-03-19 05:32:00
1742362380,3476.9,3477.5,3475.75,3476.05,4085,2025-03-19 05:33:00
1742362440,3476.05,3477.0,3475.75,3477.0,2970,2025-03-19 05:34:00
1742362500,3477.0,3477.5,3476.1,3477.45,2575,2025-03-19 05:35:00
1742362560,3476.75,3477.5,3476.3,3477.05,3249,2025-03-19 05:36:00
1742362620,3477.05,3477.5,3475.75,3476.4,4962,2025-03-19 05:37:00
1742362680,3476.4,3476.8,3475.0,3475.2,3223,2025-03-19 05:38:00
1742362740,3475.2,3475.45,3475.0,3475.45,4168,2025-03-19 05:39:00
1742362800,3475.4,3475.4,3475.0,3475.25,2944,2025-03-19 05:40:00
1742362860,3475.2,3475.8,3474.0,3474.35,6033,2025-03-19 05:41:00
1742362920,3474.75,3476.05,3474.0,3475.55,5465,2025-03-19 05:42:00
1742362980,3476.0,3478.1,3475.55,3476.95,4585,2025-03-19 05:43:00
1742363040,3476.95,3477.1,3475.65,3476.65,3025,2025-03-19 05:44:00
1742363100,3476.65,3477.1,3476.5,3476.55,3168,2025-03-19 05:45:00
1742363160,3477.0,3478.0,3476.55,3478.0,3387,2025-03-19 05:46:00
1742363220,3477.6,3478.1,3477.5,3477.95,2347,2025-03-19 05:47:00
1742363280,3477.95,3478.15,3477.5,3477.5,4752,2025-03-19 05:48:00
1742363340,3477.9,3478.5,3477.9,3478.45,2974,2025-03-19 05:49:00
1742363400,3478.45,3478.9,3478.3,3478.55,4969,2025-03-19 05:50:00
1742363460,3478.55,3478.65,3478.3,3478.55,3975,2025-03-19 05:51:00
1742363520,3478.5,3478.55,3478.0,3478.15,1625,2025-03-19 05:52:00
1742363580,3478.15,3478.15,3477.4,3477.4,2988,2025-03-19 05:53:00
1742363640,3477.8,3477.8,3477.0,3477.7,4273,2025-03-19 05:54:00
1742363700,3477.2,3477.8,3476.7,3477.0,4273,2025-03-19 05:55:00
1742363760,3476.85,3478.0,3476.8,3477.45,3367,2025-03-19 05:56:00
1742363820,3477.45,3477.45,3476.35,3476.55,3817,2025-03-19 05:57:00
1742363880,3476.55,3477.0,3476.35,3477.0,1535,2025-03-19 05:58:00
1742363940,3477.0,3477.0,3476.1,3476.3,3223,2025-03-19 05:59:00
1742364000,3476.35,3476.75,3475.9,3476.2,3533,2025-03-19 06:00:00
1742364060,3476.0,3476.25,3476.0,3476.2,1240,2025-03-19 06:01:00
1742364120,3476.0,3476.2,3475.0,3475.0,5002,2025-03-19 06:02:00
1742364180,3475.05,3476.3,3474.75,3475.45,5640,2025-03-19 06:03:00
1742364240,3475.45,3477.05,3475.4,3477.05,5118,2025-03-19 06:04:00
1742364300,3477.0,3477.0,3476.0,3476.25,2495,2025-03-19 06:05:00
1742364360,3476.25,3477.05,3476.0,3476.3,2833,2025-03-19 06:06:00
1742364420,3476.25,3476.75,3475.8,3476.25,4240,2025-03-19 06:07:00
1742364480,3476.25,3476.8,3476.0,3476.5,3494,2025-03-19 06:08:00
1742364540,3476.0,3477.0,3475.9,3476.15,2592,2025-03-19 06:09:00
1742364600,3476.15,3476.25,3475.4,3475.7,3618,2025-03-19 06:10:00
1742364660,3475.7,3477.05,3475.4,3476.9,2405,2025-03-19 06:11:00
1742364720,3476.9,3477.5,3476.55,3477.0,2777,2025-03-19 06:12:00
1742364780,3476.7,3477.1,3476.0,3476.4,2506,2025-03-19 06:13:00
1742364840,3476.4,3476.65,3475.75,3476.6,6385,2025-03-19 06:14:00
1742364900,3476.6,3476.7,3475.0,3476.0,4373,2025-03-19 06:15:00
1742364960,3475.35,3476.0,3474.4,3474.4,3740,2025-03-19 06:16:00
1742365020,3474.45,3475.2,3474.3,3475.2,3421,2025-03-19 06:17:00
1742365080,3475.2,3476.0,3474.8,3475.4,2786,2025-03-19 06:18:00
1742365140,3475.0,3475.45,3473.0,3473.9,7511,2025-03-19 06:19:00
1742365200,3473.9,3474.85,3473.65,3474.0,3480,2025-03-19 06:20:00
1742365260,3474.0,3475.3,3473.8,3474.05,4932,2025-03-19 06:21:00
1742365320,3474.05,3475.3,3474.0,3475.15,3059,2025-03-19 06:22:00
1742365380,3475.15,3475.6,3475.0,3475.6,1850,2025-03-19 06:23:00
1742365440,3475.5,3475.5,3475.0,3475.25,928,2025-03-19 06:24:00
1742365500,3475.25,3475.25,3475.0,3475.25,2544,2025-03-19 06:25:00
1742365560,3475.2,3477.3,3475.2,3477.05,3233,2025-03-19 06:26:00
1742365620,3477.05,3477.05,3476.2,3476.65,1138,2025-03-19 06:27:00
1742365680,3476.65,3478.05,3476.0,3476.6,12003,2025-03-19 06:28:00
1742365740,3476.55,3476.7,3475.1,3476.7,4697,2025-03-19 06:29:00
1742365800,3476.7,3477.55,3476.15,3476.15,3854,2025-03-19 06:30:00
1742365860,3476.15,3476.45,3475.55,3476.4,5348,2025-03-19 06:31:00
1742365920,3476.4,3476.4,3476.0,3476.4,1739,2025-03-19 06:32:00
1742365980,3476.25,3476.4,3476.15,3476.15,1486,2025-03-19 06:33:00
1742366040,3475.6,3476.25,3475.55,3475.7,2475,2025-03-19 06:34:00
1742366100,3476.2,3476.2,3475.05,3476.2,3822,2025-03-19 06:35:00
1742366160,3476.2,3476.2,3474.0,3474.25,5530,2025-03-19 06:36:00
1742366220,3473.2,3474.25,3473.05,3474.05,3833,2025-03-19 06:37:00
1742366280,3474.0,3474.05,3473.0,3473.2,2932,2025-03-19 06:38:00
1742366340,3473.2,3473.2,3468.55,3468.6,46642,2025-03-19 06:39:00
1742366400,3469.95,3469.95,3466.0,3467.8,21816,2025-03-19 06:40:00
1742366460,3467.4,3467.8,3462.75,3463.9,23680,2025-03-19 06:41:00
1742366520,3463.9,3463.9,3463.1,3463.9,8311,2025-03-19 06:42:00
1742366580,3463.35,3466.0,3463.35,3465.05,5729,2025-03-19 06:43:00
1742366640,3464.5,3465.9,3464.5,3464.7,10222,2025-03-19 06:44:00
1742366700,3464.8,3466.95,3464.65,3466.05,6798,2025-03-19 06:45:00
1742366760,3466.05,3466.1,3465.3,3465.55,4610,2025-03-19 06:46:00
1742366820,3465.4,3466.0,3464.55,3465.6,9300,2025-03-19 06:47:00
1742366880,3465.6,3465.6,3465.4,3465.45,3119,2025-03-19 06:48:00
1742366940,3465.4,3467.4,3465.4,3466.5,7346,2025-03-19 06:49:00
1742367000,3467.0,3468.15,3466.95,3467.5,6557,2025-03-19 06:50:00
1742367060,3467.85,3469.0,3467.4,3467.75,4362,2025-03-19 06:51:00
1742367120,3467.75,3467.75,3467.3,3467.35,2530,2025-03-19 06:52:00
1742367180,3467.35,3469.85,3467.0,3468.5,8204,2025-03-19 06:53:00
1742367240,3468.6,3468.6,3467.0,3467.1,4126,2025-03-19 06:54:00
1742367300,3467.3,3467.3,3467.05,3467.15,2386,2025-03-19 06:55:00
1742367360,3467.15,3467.85,3467.0,3467.75,3485,2025-03-19 06:56:00
1742367420,3467.4,3469.95,3467.4,3469.6,5414,2025-03-19 06:57:00
1742367480,3468.55,3469.95,3468.55,3469.0,6945,2025-03-19 06:58:00
1742367540,3469.05,3469.75,3468.55,3469.75,3179,2025-03-19 06:59:00
1742367600,3469.7,3469.85,3469.2,3469.3,1567,2025-03-19 07:00:00
1742367660,3469.5,3469.95,3469.25,3469.9,5186,2025-03-19 07:01:00
1742367720,3469.9,3469.95,3469.6,3469.6,2506,2025-03-19 07:02:00
1742367780,3469.65,3470.0,3469.6,3469.85,4349,2025-03-19 07:03:00
1742367840,3469.85,3469.95,3469.5,3469.55,3595,2025-03-19 07:04:00
1742367900,3469.6,3469.6,3469.3,3469.4,2690,2025-03-19 07:05:00
1742367960,3469.5,3470.95,3469.3,3469.9,3485,2025-03-19 07:06:00
1742368020,3470.25,3471.0,3469.5,3470.3,2407,2025-03-19 07:07:00
1742368080,3471.0,3472.15,3470.3,3471.55,4448,2025-03-19 07:08:00
1742368140,3471.55,3473.25,3471.25,3473.25,2749,2025-03-19 07:09:00
