timestamp,open,high,low,close,volume,datetime
1742355900,403.0,408.3,403.0,407.05,2067,2025-03-19 03:45:00
1742355960,407.05,408.25,406.35,407.05,905,2025-03-19 03:46:00
1742356020,407.25,407.65,407.0,407.0,728,2025-03-19 03:47:00
1742356080,407.0,408.0,406.95,406.95,1315,2025-03-19 03:48:00
1742356140,406.95,409.4,406.95,408.85,1269,2025-03-19 03:49:00
1742356200,408.85,408.85,407.15,407.15,2561,2025-03-19 03:50:00
1742356260,407.15,407.6,406.15,407.5,701,2025-03-19 03:51:00
1742356320,407.5,407.65,407.15,407.35,83,2025-03-19 03:52:00
1742356380,408.0,408.0,407.8,408.0,261,2025-03-19 03:53:00
1742356440,408.0,408.0,406.8,406.8,711,2025-03-19 03:54:00
1742356500,406.8,406.8,404.6,404.6,2147,2025-03-19 03:55:00
1742356560,404.6,405.0,404.6,405.0,58,2025-03-19 03:56:00
1742356620,405.0,406.0,404.75,404.95,521,2025-03-19 03:57:00
1742356680,404.95,405.15,404.85,404.85,295,2025-03-19 03:58:00
1742356740,404.85,407.1,404.85,407.1,698,2025-03-19 03:59:00
1742356800,407.1,407.8,406.45,407.8,61,2025-03-19 04:00:00
1742356860,407.8,408.0,407.8,408.0,25,2025-03-19 04:01:00
1742356920,408.0,408.0,407.3,407.3,34,2025-03-19 04:02:00
1742356980,407.3,407.3,407.0,407.0,35,2025-03-19 04:03:00
1742357040,406.65,406.65,404.85,405.35,3478,2025-03-19 04:04:00
1742357100,405.35,405.65,405.15,405.65,200,2025-03-19 04:05:00
1742357160,405.65,405.7,405.25,405.25,116,2025-03-19 04:06:00
1742357220,405.25,405.8,405.25,405.8,510,2025-03-19 04:07:00
1742357280,405.8,406.7,405.35,406.45,1385,2025-03-19 04:08:00
1742357340,406.45,406.45,404.9,404.9,104,2025-03-19 04:09:00
1742357400,404.9,404.9,404.9,404.9,0,2025-03-19 04:10:00
1742357460,404.9,404.9,404.7,404.7,433,2025-03-19 04:11:00
1742357520,404.7,404.7,404.7,404.7,0,2025-03-19 04:12:00
1742357580,404.7,406.2,404.7,406.2,840,2025-03-19 04:13:00
1742357640,406.2,406.9,406.2,406.9,100,2025-03-19 04:14:00
1742357700,406.9,406.9,406.55,406.55,701,2025-03-19 04:15:00
1742357760,406.55,406.55,405.95,405.95,35,2025-03-19 04:16:00
1742357820,405.95,405.95,405.95,405.95,0,2025-03-19 04:17:00
1742357880,405.95,406.6,405.95,406.6,102,2025-03-19 04:18:00
1742357940,406.6,406.6,406.0,406.0,4,2025-03-19 04:19:00
1742358000,405.95,406.1,405.65,406.1,259,2025-03-19 04:20:00
1742358060,406.1,406.1,406.1,406.1,0,2025-03-19 04:21:00
1742358120,406.1,406.1,406.1,406.1,0,2025-03-19 04:22:00
1742358180,406.1,407.5,406.1,406.35,1083,2025-03-19 04:23:00
1742358240,406.35,406.35,405.95,406.1,458,2025-03-19 04:24:00
1742358300,406.1,406.1,406.0,406.0,25,2025-03-19 04:25:00
1742358360,406.0,406.0,405.85,405.85,52,2025-03-19 04:26:00
1742358420,405.85,406.2,405.85,406.2,22,2025-03-19 04:27:00
1742358480,406.75,406.75,406.65,406.65,12,2025-03-19 04:28:00
1742358540,406.65,406.65,405.95,405.95,118,2025-03-19 04:29:00
1742358600,405.95,406.6,405.95,406.6,5,2025-03-19 04:30:00
1742358660,406.6,406.6,406.05,406.1,356,2025-03-19 04:31:00
1742358720,406.1,406.1,405.9,405.9,69,2025-03-19 04:32:00
1742358780,405.45,405.45,405.0,405.0,436,2025-03-19 04:33:00
1742358840,405.0,405.0,404.75,404.75,65,2025-03-19 04:34:00
1742358900,404.75,405.0,404.75,405.0,92,2025-03-19 04:35:00
1742358960,405.0,405.5,404.95,405.5,150,2025-03-19 04:36:00
1742359020,405.0,405.0,405.0,405.0,56,2025-03-19 04:37:00
1742359080,405.0,405.45,405.0,405.45,19,2025-03-19 04:38:00
1742359140,404.7,405.2,404.5,404.5,1183,2025-03-19 04:39:00
1742359200,404.5,404.8,404.5,404.8,100,2025-03-19 04:40:00
1742359260,404.8,404.9,404.8,404.9,100,2025-03-19 04:41:00
1742359320,404.9,404.9,404.35,404.35,107,2025-03-19 04:42:00
1742359380,404.35,404.8,404.3,404.3,113,2025-03-19 04:43:00
1742359440,404.3,404.3,404.3,404.3,0,2025-03-19 04:44:00
1742359500,404.3,404.85,404.3,404.85,56,2025-03-19 04:45:00
1742359560,404.85,405.45,403.8,405.45,2018,2025-03-19 04:46:00
1742359620,405.45,405.85,405.45,405.85,226,2025-03-19 04:47:00
1742359680,405.85,405.85,405.85,405.85,0,2025-03-19 04:48:00
1742359740,405.85,406.25,405.85,406.25,942,2025-03-19 04:49:00
1742359800,406.25,406.8,406.25,406.8,100,2025-03-19 04:50:00
1742359860,406.8,406.8,406.4,406.4,15,2025-03-19 04:51:00
1742359920,406.4,406.4,406.4,406.4,0,2025-03-19 04:52:00
1742359980,406.4,407.35,406.4,406.6,814,2025-03-19 04:53:00
1742360040,406.6,407.4,406.6,407.4,15,2025-03-19 04:54:00
1742360100,407.4,407.4,407.4,407.4,115,2025-03-19 04:55:00
1742360160,407.4,407.4,406.8,406.8,50,2025-03-19 04:56:00
1742360220,406.8,406.8,406.8,406.8,56,2025-03-19 04:57:00
1742360280,406.8,406.8,406.8,406.8,0,2025-03-19 04:58:00
1742360340,406.8,406.8,406.8,406.8,40,2025-03-19 04:59:00
1742360400,406.8,408.15,406.8,408.15,3211,2025-03-19 05:00:00
1742360460,408.8,408.85,408.8,408.85,26,2025-03-19 05:01:00
1742360520,408.85,408.85,408.85,408.85,0,2025-03-19 05:02:00
1742360580,408.85,411.1,408.85,411.1,2769,2025-03-19 05:03:00
1742360640,411.1,411.1,410.35,410.35,338,2025-03-19 05:04:00
1742360700,410.35,410.9,410.25,410.9,501,2025-03-19 05:05:00
1742360760,410.9,410.9,409.95,409.95,300,2025-03-19 05:06:00
1742360820,409.95,410.65,409.95,410.0,959,2025-03-19 05:07:00
1742360880,410.0,411.4,409.55,411.4,2411,2025-03-19 05:08:00
1742360940,411.4,412.0,411.4,411.95,918,2025-03-19 05:09:00
1742361000,411.95,411.95,411.3,411.85,613,2025-03-19 05:10:00
1742361060,411.85,412.0,411.85,412.0,28,2025-03-19 05:11:00
1742361120,412.0,412.0,410.8,410.8,1196,2025-03-19 05:12:00
1742361180,410.8,410.8,410.8,410.8,0,2025-03-19 05:13:00
1742361240,410.8,412.0,410.8,412.0,451,2025-03-19 05:14:00
1742361300,411.85,411.85,411.45,411.45,364,2025-03-19 05:15:00
1742361360,411.45,411.45,411.45,411.45,0,2025-03-19 05:16:00
1742361420,411.45,411.45,410.1,410.35,185,2025-03-19 05:17:00
1742361480,410.35,410.35,410.35,410.35,1,2025-03-19 05:18:00
1742361540,410.35,410.5,410.05,410.05,18,2025-03-19 05:19:00
1742361600,410.05,410.55,410.0,410.55,11,2025-03-19 05:20:00
1742361660,410.55,410.55,409.95,410.0,536,2025-03-19 05:21:00
1742361720,410.0,410.0,410.0,410.0,1,2025-03-19 05:22:00
1742361780,410.0,410.2,410.0,410.2,3220,2025-03-19 05:23:00
1742361840,410.2,410.65,410.05,410.05,1155,2025-03-19 05:24:00
1742361900,410.65,410.65,410.55,410.55,252,2025-03-19 05:25:00
1742361960,409.85,409.95,409.5,409.95,462,2025-03-19 05:26:00
1742362020,409.95,409.95,409.95,409.95,0,2025-03-19 05:27:00
1742362080,409.95,409.95,409.85,409.85,1,2025-03-19 05:28:00
1742362140,409.85,409.85,409.85,409.85,50,2025-03-19 05:29:00
1742362200,409.85,410.2,409.85,410.0,213,2025-03-19 05:30:00
1742362260,410.0,410.5,410.0,410.5,877,2025-03-19 05:31:00
1742362320,410.5,411.0,410.5,410.85,345,2025-03-19 05:32:00
1742362380,411.05,411.6,410.85,410.85,462,2025-03-19 05:33:00
1742362440,411.1,411.2,410.5,411.2,2743,2025-03-19 05:34:00
1742362500,411.2,412.95,411.2,412.2,1177,2025-03-19 05:35:00
1742362560,412.2,412.8,412.2,412.8,3,2025-03-19 05:36:00
1742362620,412.8,413.0,412.35,413.0,5821,2025-03-19 05:37:00
1742362680,413.0,413.4,413.0,413.2,104,2025-03-19 05:38:00
1742362740,413.2,413.2,413.2,413.2,47,2025-03-19 05:39:00
1742362800,413.2,413.2,413.2,413.2,23,2025-03-19 05:40:00
1742362860,413.85,413.85,412.45,412.45,251,2025-03-19 05:41:00
1742362920,412.45,412.6,412.45,412.6,241,2025-03-19 05:42:00
1742362980,412.6,412.6,412.25,412.25,8,2025-03-19 05:43:00
1742363040,411.85,412.35,411.85,412.05,487,2025-03-19 05:44:00
1742363100,412.05,413.4,412.05,413.4,388,2025-03-19 05:45:00
1742363160,413.4,413.4,413.2,413.2,15,2025-03-19 05:46:00
1742363220,413.2,413.35,413.0,413.35,185,2025-03-19 05:47:00
1742363280,413.35,413.35,413.0,413.0,56,2025-03-19 05:48:00
1742363340,413.0,413.25,413.0,413.25,1643,2025-03-19 05:49:00
1742363400,413.25,413.25,413.0,413.0,70,2025-03-19 05:50:00
1742363460,413.0,413.0,413.0,413.0,0,2025-03-19 05:51:00
1742363520,413.0,413.0,413.0,413.0,0,2025-03-19 05:52:00
1742363580,413.0,413.0,413.0,413.0,0,2025-03-19 05:53:00
1742363640,413.0,413.0,413.0,413.0,60,2025-03-19 05:54:00
1742363700,413.0,413.15,413.0,413.15,15,2025-03-19 05:55:00
1742363760,413.15,413.15,413.0,413.0,83,2025-03-19 05:56:00
1742363820,413.0,413.0,413.0,413.0,0,2025-03-19 05:57:00
1742363880,413.0,413.5,413.0,413.05,231,2025-03-19 05:58:00
1742363940,413.05,413.05,413.05,413.05,0,2025-03-19 05:59:00
1742364000,413.05,413.1,413.05,413.1,15,2025-03-19 06:00:00
1742364060,413.1,414.15,413.1,413.2,1750,2025-03-19 06:01:00
1742364120,414.15,414.55,414.0,414.0,530,2025-03-19 06:02:00
1742364180,414.0,414.0,414.0,414.0,0,2025-03-19 06:03:00
1742364240,414.0,415.0,414.0,415.0,736,2025-03-19 06:04:00
1742364300,415.0,415.3,414.7,415.2,2055,2025-03-19 06:05:00
1742364360,415.2,415.35,414.95,415.2,195,2025-03-19 06:06:00
1742364420,415.2,415.2,415.0,415.0,25,2025-03-19 06:07:00
1742364480,415.35,415.35,413.55,414.9,1334,2025-03-19 06:08:00
1742364540,415.55,415.65,415.05,415.35,3080,2025-03-19 06:09:00
1742364600,415.35,415.4,414.4,414.4,1042,2025-03-19 06:10:00
1742364660,414.4,414.4,414.0,414.0,225,2025-03-19 06:11:00
1742364720,414.2,414.4,414.0,414.4,482,2025-03-19 06:12:00
1742364780,414.4,414.4,414.4,414.4,77,2025-03-19 06:13:00
1742364840,414.7,415.25,414.6,415.25,1143,2025-03-19 06:14:00
1742364900,415.25,415.25,414.05,414.05,550,2025-03-19 06:15:00
1742364960,414.0,414.75,414.0,414.75,808,2025-03-19 06:16:00
1742365020,414.75,414.75,414.75,414.75,0,2025-03-19 06:17:00
1742365080,414.75,414.75,414.5,414.5,12,2025-03-19 06:18:00
1742365140,414.5,414.5,414.25,414.25,116,2025-03-19 06:19:00
1742365200,414.25,414.55,414.25,414.55,51,2025-03-19 06:20:00
1742365260,414.55,414.55,414.55,414.55,0,2025-03-19 06:21:00
1742365320,414.55,414.55,414.55,414.55,1,2025-03-19 06:22:00
1742365380,414.55,414.6,414.3,414.3,663,2025-03-19 06:23:00
1742365440,414.5,414.5,414.2,414.2,688,2025-03-19 06:24:00
1742365500,414.2,414.2,414.2,414.2,0,2025-03-19 06:25:00
1742365560,414.2,414.65,414.2,414.65,12,2025-03-19 06:26:00
1742365620,414.65,414.85,414.65,414.85,210,2025-03-19 06:27:00
1742365680,414.85,414.85,414.15,414.15,27,2025-03-19 06:28:00
1742365740,414.15,414.15,414.0,414.0,30,2025-03-19 06:29:00
1742365800,414.0,414.0,414.0,414.0,29,2025-03-19 06:30:00
1742365860,414.0,414.05,414.0,414.05,70,2025-03-19 06:31:00
1742365920,414.05,415.0,414.05,415.0,500,2025-03-19 06:32:00
1742365980,415.0,415.0,414.65,414.65,20,2025-03-19 06:33:00
