timestamp,open,high,low,close,volume,datetime
1742355900,254.0,257.79,253.18,255.52,38802,2025-03-19 03:45:00
1742355960,257.0,257.0,256.1,256.47,14171,2025-03-19 03:46:00
1742356020,256.47,256.47,255.59,256.44,6842,2025-03-19 03:47:00
1742356080,256.44,257.33,256.44,257.0,11086,2025-03-19 03:48:00
1742356140,257.3,257.99,257.15,257.55,10675,2025-03-19 03:49:00
1742356200,257.5,257.76,257.4,257.59,6867,2025-03-19 03:50:00
1742356260,257.59,258.0,256.44,257.89,22577,2025-03-19 03:51:00
1742356320,257.9,258.8,257.9,258.2,16071,2025-03-19 03:52:00
1742356380,258.5,258.5,257.96,257.96,4828,2025-03-19 03:53:00
1742356440,257.77,258.06,257.0,257.19,2577,2025-03-19 03:54:00
1742356500,257.18,257.18,256.35,256.44,5341,2025-03-19 03:55:00
1742356560,256.32,256.79,256.0,256.79,6310,2025-03-19 03:56:00
1742356620,256.61,257.01,256.21,256.26,7524,2025-03-19 03:57:00
1742356680,256.39,256.75,256.1,256.7,2508,2025-03-19 03:58:00
1742356740,256.98,257.51,256.89,257.51,4887,2025-03-19 03:59:00
1742356800,257.41,258.3,257.3,258.23,23498,2025-03-19 04:00:00
1742356860,258.23,258.23,257.93,257.93,3253,2025-03-19 04:01:00
1742356920,257.88,258.61,257.88,258.61,6182,2025-03-19 04:02:00
1742356980,258.61,259.01,258.44,258.86,10841,2025-03-19 04:03:00
1742357040,259.0,259.0,258.5,258.75,4216,2025-03-19 04:04:00
1742357100,258.96,259.75,258.9,259.5,14348,2025-03-19 04:05:00
1742357160,259.15,259.9,259.0,259.9,22402,2025-03-19 04:06:00
1742357220,260.01,260.16,259.5,259.5,11225,2025-03-19 04:07:00
1742357280,259.7,260.35,259.37,260.35,16290,2025-03-19 04:08:00
1742357340,260.35,260.35,259.35,260.04,5903,2025-03-19 04:09:00
1742357400,259.96,260.04,259.46,260.04,4567,2025-03-19 04:10:00
1742357460,260.34,260.34,259.48,259.48,3973,2025-03-19 04:11:00
1742357520,259.03,259.89,259.03,259.47,2128,2025-03-19 04:12:00
1742357580,259.47,260.05,259.47,260.0,2938,2025-03-19 04:13:00
1742357640,260.25,260.35,260.02,260.2,761,2025-03-19 04:14:00
1742357700,260.35,260.4,259.76,259.86,15487,2025-03-19 04:15:00
1742357760,259.99,259.99,259.34,259.43,4355,2025-03-19 04:16:00
1742357820,259.31,259.58,259.31,259.58,1188,2025-03-19 04:17:00
1742357880,259.45,259.48,259.0,259.0,3445,2025-03-19 04:18:00
1742357940,259.15,259.28,258.75,258.75,6712,2025-03-19 04:19:00
1742358000,258.75,258.9,257.85,258.49,12917,2025-03-19 04:20:00
1742358060,258.6,258.76,258.59,258.61,3311,2025-03-19 04:21:00
1742358120,258.61,258.84,258.4,258.84,1059,2025-03-19 04:22:00
1742358180,258.84,259.0,258.5,258.62,6878,2025-03-19 04:23:00
1742358240,258.88,258.92,258.59,258.77,2179,2025-03-19 04:24:00
1742358300,258.77,258.88,258.51,258.88,1189,2025-03-19 04:25:00
1742358360,258.79,259.25,258.64,259.15,1716,2025-03-19 04:26:00
1742358420,259.15,259.76,259.15,259.41,5580,2025-03-19 04:27:00
1742358480,259.24,259.6,259.09,259.19,2091,2025-03-19 04:28:00
1742358540,259.45,260.96,259.3,260.69,18540,2025-03-19 04:29:00
1742358600,260.72,261.06,260.59,260.65,13448,2025-03-19 04:30:00
1742358660,260.6,260.6,260.09,260.39,2746,2025-03-19 04:31:00
1742358720,260.16,260.38,260.0,260.0,1646,2025-03-19 04:32:00
1742358780,259.75,259.91,259.57,259.9,1813,2025-03-19 04:33:00
1742358840,259.5,259.83,259.5,259.64,513,2025-03-19 04:34:00
1742358900,259.83,259.83,259.69,259.69,257,2025-03-19 04:35:00
1742358960,259.49,259.84,259.48,259.48,2784,2025-03-19 04:36:00
1742359020,259.48,259.63,259.48,259.5,354,2025-03-19 04:37:00
1742359080,259.32,259.5,259.24,259.39,1508,2025-03-19 04:38:00
1742359140,259.17,259.35,258.75,258.75,2130,2025-03-19 04:39:00
1742359200,258.55,258.55,258.42,258.5,331,2025-03-19 04:40:00
1742359260,258.5,258.82,258.5,258.5,1714,2025-03-19 04:41:00
1742359320,258.5,259.0,258.45,258.89,2382,2025-03-19 04:42:00
1742359380,258.55,258.9,258.55,258.9,1222,2025-03-19 04:43:00
1742359440,258.94,259.17,258.79,259.17,1138,2025-03-19 04:44:00
1742359500,259.17,259.5,259.17,259.31,933,2025-03-19 04:45:00
1742359560,259.5,259.51,259.5,259.51,392,2025-03-19 04:46:00
1742359620,259.5,259.5,259.3,259.39,927,2025-03-19 04:47:00
1742359680,259.39,259.63,259.39,259.63,1212,2025-03-19 04:48:00
1742359740,259.63,259.63,259.32,259.32,978,2025-03-19 04:49:00
1742359800,259.32,259.67,259.31,259.51,1298,2025-03-19 04:50:00
1742359860,259.54,259.54,259.08,259.39,2569,2025-03-19 04:51:00
1742359920,259.39,259.46,259.22,259.23,570,2025-03-19 04:52:00
1742359980,259.01,259.59,259.01,259.59,3439,2025-03-19 04:53:00
1742360040,259.59,259.67,259.39,259.6,5185,2025-03-19 04:54:00
1742360100,259.64,259.85,259.57,259.83,1910,2025-03-19 04:55:00
1742360160,259.83,259.85,259.47,259.61,1096,2025-03-19 04:56:00
1742360220,259.7,259.79,259.5,259.5,496,2025-03-19 04:57:00
1742360280,259.5,259.68,259.41,259.68,2300,2025-03-19 04:58:00
1742360340,259.68,259.79,259.6,259.68,2205,2025-03-19 04:59:00
1742360400,259.68,259.79,259.68,259.79,1162,2025-03-19 05:00:00
1742360460,259.83,260.14,259.74,260.14,2711,2025-03-19 05:01:00
1742360520,260.25,260.27,260.0,260.25,2690,2025-03-19 05:02:00
1742360580,260.24,260.38,260.0,260.05,3560,2025-03-19 05:03:00
1742360640,260.05,260.05,259.71,259.74,4031,2025-03-19 05:04:00
