timestamp,open,high,low,close,volume,datetime
1742355900,738.0,744.9,735.9,742.0,17701,2025-03-19 03:45:00
1742355960,743.55,744.35,740.1,741.4,15608,2025-03-19 03:46:00
1742356020,742.0,742.35,740.15,742.35,12028,2025-03-19 03:47:00
1742356080,742.35,743.95,741.3,741.9,7058,2025-03-19 03:48:00
1742356140,742.1,745.0,742.1,744.5,6627,2025-03-19 03:49:00
1742356200,744.35,744.35,742.35,743.7,6038,2025-03-19 03:50:00
1742356260,743.7,743.7,740.8,741.35,4857,2025-03-19 03:51:00
1742356320,741.5,744.1,741.3,743.7,4679,2025-03-19 03:52:00
1742356380,743.15,743.9,742.55,743.5,3707,2025-03-19 03:53:00
1742356440,743.9,744.3,740.05,740.6,8809,2025-03-19 03:54:00
1742356500,739.9,739.9,737.05,737.5,9545,2025-03-19 03:55:00
1742356560,736.45,738.55,736.0,737.85,8996,2025-03-19 03:56:00
1742356620,739.0,739.0,737.25,737.25,5655,2025-03-19 03:57:00
1742356680,737.2,739.25,737.15,739.25,6783,2025-03-19 03:58:00
1742356740,739.55,742.2,739.45,741.75,7252,2025-03-19 03:59:00
1742356800,741.4,742.15,740.2,741.55,2634,2025-03-19 04:00:00
1742356860,741.6,741.75,740.35,740.55,3523,2025-03-19 04:01:00
1742356920,740.4,741.6,739.2,741.6,4078,2025-03-19 04:02:00
1742356980,741.6,741.75,740.9,740.9,3350,2025-03-19 04:03:00
1742357040,740.9,741.4,739.0,740.85,3978,2025-03-19 04:04:00
1742357100,741.6,746.4,741.6,744.45,15729,2025-03-19 04:05:00
1742357160,744.8,744.9,742.45,743.2,6922,2025-03-19 04:06:00
1742357220,743.2,743.95,741.45,742.25,3422,2025-03-19 04:07:00
1742357280,742.25,742.25,740.55,740.85,1392,2025-03-19 04:08:00
1742357340,741.1,741.1,739.3,740.3,2469,2025-03-19 04:09:00
1742357400,740.65,741.25,739.55,741.0,2694,2025-03-19 04:10:00
1742357460,741.0,741.0,739.65,739.85,5829,2025-03-19 04:11:00
1742357520,739.55,741.1,739.05,740.35,538,2025-03-19 04:12:00
1742357580,740.35,742.15,740.35,742.0,1170,2025-03-19 04:13:00
1742357640,742.9,743.05,741.95,742.4,1497,2025-03-19 04:14:00
1742357700,742.4,742.4,740.05,740.05,2219,2025-03-19 04:15:00
1742357760,740.05,740.85,739.2,740.85,3425,2025-03-19 04:16:00
1742357820,740.55,742.0,740.55,741.65,497,2025-03-19 04:17:00
1742357880,741.65,741.85,741.2,741.75,204,2025-03-19 04:18:00
1742357940,741.75,742.0,740.4,741.6,5011,2025-03-19 04:19:00
1742358000,741.6,741.6,740.6,741.05,2369,2025-03-19 04:20:00
1742358060,741.1,742.0,740.9,742.0,3120,2025-03-19 04:21:00
1742358120,742.0,742.2,741.5,741.5,1260,2025-03-19 04:22:00
1742358180,741.5,742.4,741.4,742.3,1646,2025-03-19 04:23:00
1742358240,742.3,742.3,741.35,741.35,2664,2025-03-19 04:24:00
1742358300,741.35,742.05,741.25,741.6,3015,2025-03-19 04:25:00
1742358360,741.6,742.3,740.95,742.25,3407,2025-03-19 04:26:00
1742358420,742.25,742.9,741.7,742.45,1782,2025-03-19 04:27:00
1742358480,742.9,742.9,741.7,742.45,1002,2025-03-19 04:28:00
1742358540,742.9,744.4,742.85,743.75,3978,2025-03-19 04:29:00
1742358600,743.9,744.2,743.45,744.05,2536,2025-03-19 04:30:00
1742358660,743.9,743.9,743.0,743.55,602,2025-03-19 04:31:00
1742358720,743.55,744.05,743.1,743.75,1608,2025-03-19 04:32:00
1742358780,742.65,743.1,741.35,741.85,3479,2025-03-19 04:33:00
1742358840,741.2,742.65,740.4,741.35,2585,2025-03-19 04:34:00
1742358900,741.35,742.25,741.35,742.25,1346,2025-03-19 04:35:00
1742358960,742.2,742.8,742.0,742.2,578,2025-03-19 04:36:00
1742359020,742.2,743.05,742.2,743.05,602,2025-03-19 04:37:00
1742359080,743.05,743.05,742.0,742.6,941,2025-03-19 04:38:00
1742359140,742.5,742.7,740.2,740.2,2254,2025-03-19 04:39:00
1742359200,740.2,741.6,740.2,741.6,14428,2025-03-19 04:40:00
1742359260,740.95,741.35,740.25,740.95,3084,2025-03-19 04:41:00
1742359320,740.95,740.95,739.7,740.45,1286,2025-03-19 04:42:00
1742359380,739.8,741.2,739.7,741.15,3461,2025-03-19 04:43:00
1742359440,741.15,741.45,740.55,741.0,558,2025-03-19 04:44:00
1742359500,740.65,741.8,740.5,741.15,1084,2025-03-19 04:45:00
1742359560,741.7,741.75,740.9,741.45,463,2025-03-19 04:46:00
1742359620,741.45,741.7,741.0,741.45,144,2025-03-19 04:47:00
1742359680,741.45,742.2,741.45,741.65,272,2025-03-19 04:48:00
1742359740,741.5,741.95,741.15,741.25,294,2025-03-19 04:49:00
1742359800,741.85,741.85,740.8,741.5,868,2025-03-19 04:50:00
1742359860,741.5,742.35,741.0,741.35,1214,2025-03-19 04:51:00
1742359920,741.35,741.7,741.35,741.5,501,2025-03-19 04:52:00
1742359980,741.5,741.75,741.5,741.75,146,2025-03-19 04:53:00
1742360040,741.5,742.6,741.5,742.5,4072,2025-03-19 04:54:00
1742360100,741.9,742.6,741.9,742.6,285,2025-03-19 04:55:00
1742360160,742.6,742.75,742.45,742.75,1261,2025-03-19 04:56:00
