timestamp,open,high,low,close,volume,datetime
1742355900,533.85,536.6,530.05,531.45,292483,2025-03-19 03:45:00
1742355960,531.45,533.15,531.0,532.1,64032,2025-03-19 03:46:00
1742356020,532.15,533.0,531.0,533.0,54868,2025-03-19 03:47:00
1742356080,533.0,535.75,532.7,535.75,76244,2025-03-19 03:48:00
1742356140,535.75,536.05,534.65,534.85,88632,2025-03-19 03:49:00
1742356200,534.9,534.95,532.95,534.05,46502,2025-03-19 03:50:00
1742356260,534.25,534.25,532.5,532.65,69255,2025-03-19 03:51:00
1742356320,532.8,533.8,532.6,533.6,18600,2025-03-19 03:52:00
1742356380,533.6,533.85,532.75,533.55,32117,2025-03-19 03:53:00
1742356440,533.55,534.0,532.75,532.95,23615,2025-03-19 03:54:00
1742356500,532.95,533.05,532.3,532.8,49801,2025-03-19 03:55:00
1742356560,532.8,533.45,532.2,533.45,40841,2025-03-19 03:56:00
1742356620,533.5,534.1,533.5,533.95,35407,2025-03-19 03:57:00
1742356680,533.75,534.15,533.5,533.85,30264,2025-03-19 03:58:00
1742356740,533.65,535.1,533.65,534.75,33280,2025-03-19 03:59:00
1742356800,534.55,534.9,533.65,534.15,21525,2025-03-19 04:00:00
1742356860,534.1,534.95,534.1,534.3,32547,2025-03-19 04:01:00
1742356920,534.2,534.85,534.15,534.8,18190,2025-03-19 04:02:00
1742356980,535.05,535.1,534.0,534.05,25088,2025-03-19 04:03:00
1742357040,534.05,534.65,534.0,534.1,103290,2025-03-19 04:04:00
1742357100,534.0,534.75,533.0,533.05,24166,2025-03-19 04:05:00
1742357160,532.75,533.05,532.0,532.85,51790,2025-03-19 04:06:00
1742357220,533.1,533.8,532.95,533.5,19397,2025-03-19 04:07:00
1742357280,533.65,534.75,533.5,533.9,28969,2025-03-19 04:08:00
1742357340,533.85,534.15,533.2,533.65,26794,2025-03-19 04:09:00
1742357400,533.7,533.7,533.5,533.5,18208,2025-03-19 04:10:00
1742357460,533.55,533.8,532.85,533.8,29895,2025-03-19 04:11:00
1742357520,534.6,534.9,534.0,534.9,60540,2025-03-19 04:12:00
1742357580,535.15,535.5,534.6,534.95,34360,2025-03-19 04:13:00
1742357640,535.15,535.75,534.4,535.75,21317,2025-03-19 04:14:00
1742357700,535.65,536.0,535.55,535.7,78883,2025-03-19 04:15:00
1742357760,535.7,535.75,534.5,534.95,22610,2025-03-19 04:16:00
1742357820,534.95,535.0,534.5,534.8,8770,2025-03-19 04:17:00
1742357880,534.8,534.9,534.1,534.65,13075,2025-03-19 04:18:00
1742357940,534.65,534.95,534.65,534.65,7277,2025-03-19 04:19:00
1742358000,534.9,534.9,534.3,534.45,7273,2025-03-19 04:20:00
1742358060,534.5,535.0,534.25,534.8,15114,2025-03-19 04:21:00
1742358120,534.8,535.15,534.75,535.05,20246,2025-03-19 04:22:00
1742358180,535.15,535.7,534.9,535.0,15789,2025-03-19 04:23:00
1742358240,535.1,535.35,534.6,534.85,24386,2025-03-19 04:24:00
1742358300,534.75,534.8,534.5,534.5,17864,2025-03-19 04:25:00
1742358360,534.8,535.8,534.75,535.8,42437,2025-03-19 04:26:00
1742358420,535.7,536.0,535.35,535.8,16204,2025-03-19 04:27:00
1742358480,535.9,536.0,535.1,535.2,13822,2025-03-19 04:28:00
1742358540,535.35,535.7,535.15,535.6,11487,2025-03-19 04:29:00
1742358600,535.6,535.85,535.6,535.8,18144,2025-03-19 04:30:00
1742358660,535.75,536.25,535.75,536.05,52482,2025-03-19 04:31:00
1742358720,536.15,536.8,536.05,536.5,35972,2025-03-19 04:32:00
1742358780,536.6,536.8,536.45,536.7,26669,2025-03-19 04:33:00
1742358840,536.7,537.2,536.5,537.1,21686,2025-03-19 04:34:00
1742358900,537.3,538.4,537.3,538.1,65268,2025-03-19 04:35:00
1742358960,538.15,539.45,537.4,539.3,78630,2025-03-19 04:36:00
1742359020,539.45,541.35,539.3,541.25,94357,2025-03-19 04:37:00
1742359080,540.75,541.15,540.0,540.05,119241,2025-03-19 04:38:00
1742359140,540.05,540.05,538.3,538.3,38535,2025-03-19 04:39:00
1742359200,538.35,538.95,537.6,538.95,41424,2025-03-19 04:40:00
1742359260,538.85,539.45,538.45,538.65,33760,2025-03-19 04:41:00
1742359320,538.7,539.0,538.25,538.55,26875,2025-03-19 04:42:00
1742359380,538.55,539.0,537.9,538.65,32219,2025-03-19 04:43:00
