timestamp,open,high,low,close,volume,datetime
1742355900,745.7,745.95,737.2,738.7,117251,2025-03-19 03:45:00
1742355960,738.75,744.5,738.6,744.35,71817,2025-03-19 03:46:00
1742356020,743.7,744.7,738.0,738.2,57821,2025-03-19 03:47:00
1742356080,738.65,741.05,738.65,739.9,34306,2025-03-19 03:48:00
1742356140,739.9,740.9,739.05,739.55,27442,2025-03-19 03:49:00
1742356200,738.65,738.95,736.0,737.55,52676,2025-03-19 03:50:00
1742356260,737.55,737.55,735.0,735.5,47198,2025-03-19 03:51:00
1742356320,735.5,736.7,735.0,735.9,34138,2025-03-19 03:52:00
1742356380,735.9,737.95,735.7,737.45,19533,2025-03-19 03:53:00
1742356440,737.45,737.55,735.3,735.3,24673,2025-03-19 03:54:00
1742356500,735.0,735.9,734.05,734.9,36130,2025-03-19 03:55:00
1742356560,734.5,737.6,734.4,737.5,19146,2025-03-19 03:56:00
1742356620,738.0,739.3,736.45,738.0,64914,2025-03-19 03:57:00
1742356680,738.2,740.5,737.3,740.5,24060,2025-03-19 03:58:00
1742356740,740.2,742.0,739.2,740.15,38257,2025-03-19 03:59:00
1742356800,740.15,740.7,739.35,740.35,24939,2025-03-19 04:00:00
1742356860,740.0,741.5,738.4,738.4,31912,2025-03-19 04:01:00
1742356920,738.4,739.25,737.5,739.0,22336,2025-03-19 04:02:00
1742356980,739.0,739.8,738.9,739.25,10418,2025-03-19 04:03:00
1742357040,739.25,739.6,738.3,739.0,19302,2025-03-19 04:04:00
1742357100,739.1,742.0,739.05,742.0,30154,2025-03-19 04:05:00
1742357160,742.4,743.25,741.3,742.05,26786,2025-03-19 04:06:00
1742357220,742.0,743.5,742.0,742.45,28093,2025-03-19 04:07:00
1742357280,742.55,745.3,742.55,744.8,51770,2025-03-19 04:08:00
1742357340,744.6,746.5,742.7,745.4,75894,2025-03-19 04:09:00
1742357400,745.45,746.55,744.2,746.55,29030,2025-03-19 04:10:00
1742357460,746.55,747.5,745.55,746.3,37163,2025-03-19 04:11:00
1742357520,746.0,747.5,746.0,746.95,10047,2025-03-19 04:12:00
1742357580,746.7,747.3,746.5,746.55,16513,2025-03-19 04:13:00
1742357640,746.65,748.25,746.2,747.45,35020,2025-03-19 04:14:00
1742357700,747.45,747.5,744.2,744.7,46958,2025-03-19 04:15:00
1742357760,744.7,747.0,744.45,746.45,22488,2025-03-19 04:16:00
1742357820,746.7,749.0,746.4,748.85,31928,2025-03-19 04:17:00
1742357880,748.55,748.95,747.75,747.95,28684,2025-03-19 04:18:00
1742357940,747.95,749.5,747.95,749.15,24750,2025-03-19 04:19:00
1742358000,748.8,749.5,748.4,749.15,16407,2025-03-19 04:20:00
1742358060,748.75,751.25,748.75,751.25,71694,2025-03-19 04:21:00
1742358120,751.25,752.0,751.0,751.45,39947,2025-03-19 04:22:00
1742358180,751.25,751.85,750.4,750.7,35833,2025-03-19 04:23:00
1742358240,750.85,751.0,750.15,750.6,12093,2025-03-19 04:24:00
1742358300,750.65,751.0,749.7,750.05,24475,2025-03-19 04:25:00
1742358360,750.25,751.4,750.1,751.15,14146,2025-03-19 04:26:00
1742358420,751.4,752.4,751.0,752.25,28893,2025-03-19 04:27:00
1742358480,752.25,752.3,751.15,751.7,11308,2025-03-19 04:28:00
1742358540,751.5,751.95,750.5,751.5,13848,2025-03-19 04:29:00
1742358600,751.5,752.65,751.25,752.65,17178,2025-03-19 04:30:00
1742358660,753.0,753.9,752.1,752.6,39840,2025-03-19 04:31:00
1742358720,752.6,753.75,752.35,752.9,21669,2025-03-19 04:32:00
1742358780,752.9,752.9,751.4,752.0,20575,2025-03-19 04:33:00
1742358840,751.9,753.0,751.75,753.0,10524,2025-03-19 04:34:00
1742358900,752.95,752.95,752.0,752.0,10609,2025-03-19 04:35:00
1742358960,752.3,752.3,750.25,751.8,32701,2025-03-19 04:36:00
1742359020,751.85,753.0,751.45,753.0,17827,2025-03-19 04:37:00
1742359080,752.8,753.0,751.75,751.75,9168,2025-03-19 04:38:00
1742359140,751.6,752.85,750.6,750.6,12949,2025-03-19 04:39:00
1742359200,750.95,752.7,750.0,752.7,28979,2025-03-19 04:40:00
1742359260,752.3,752.5,750.05,750.7,13261,2025-03-19 04:41:00
1742359320,750.7,750.7,750.05,750.15,10468,2025-03-19 04:42:00
1742359380,750.15,751.5,750.0,751.0,27114,2025-03-19 04:43:00
1742359440,751.2,752.05,750.45,752.05,18618,2025-03-19 04:44:00
1742359500,752.15,753.0,752.1,753.0,15563,2025-03-19 04:45:00
1742359560,753.0,754.4,752.7,753.9,38149,2025-03-19 04:46:00
1742359620,753.85,754.0,752.5,753.2,16632,2025-03-19 04:47:00
1742359680,753.05,754.05,753.0,753.65,9328,2025-03-19 04:48:00
1742359740,753.65,754.0,752.6,753.0,18774,2025-03-19 04:49:00
1742359800,752.8,753.2,752.0,752.15,14115,2025-03-19 04:50:00
1742359860,752.5,752.85,752.15,752.5,3758,2025-03-19 04:51:00
1742359920,752.5,752.95,752.15,752.35,3339,2025-03-19 04:52:00
1742359980,752.8,753.95,752.45,753.25,9923,2025-03-19 04:53:00
1742360040,753.25,754.0,752.65,753.9,28156,2025-03-19 04:54:00
1742360100,753.9,754.1,753.0,753.1,1958,2025-03-19 04:55:00
1742360160,753.45,753.45,752.65,752.65,5410,2025-03-19 04:56:00
1742360220,753.25,754.0,752.65,753.7,20158,2025-03-19 04:57:00
1742360280,753.6,754.65,753.6,754.1,14345,2025-03-19 04:58:00
1742360340,754.2,754.75,754.0,754.7,5701,2025-03-19 04:59:00
1742360400,754.35,754.9,754.05,754.1,7300,2025-03-19 05:00:00
1742360460,754.1,754.4,753.05,753.65,13960,2025-03-19 05:01:00
1742360520,753.65,754.0,753.05,753.3,5924,2025-03-19 05:02:00
1742360580,753.5,753.5,752.2,752.7,9634,2025-03-19 05:03:00
1742360640,752.4,754.7,752.3,754.7,5314,2025-03-19 05:04:00
1742360700,754.5,756.0,753.95,755.55,51466,2025-03-19 05:05:00
1742360760,755.55,755.6,754.05,754.7,13173,2025-03-19 05:06:00
1742360820,754.5,754.7,753.5,754.3,9645,2025-03-19 05:07:00
1742360880,754.45,755.05,753.75,754.65,12164,2025-03-19 05:08:00
1742360940,754.65,755.5,754.65,755.0,5233,2025-03-19 05:09:00
1742361000,755.0,755.7,754.65,755.7,3710,2025-03-19 05:10:00
1742361060,755.2,756.0,755.2,756.0,7645,2025-03-19 05:11:00
1742361120,756.0,756.0,755.7,755.75,3996,2025-03-19 05:12:00
1742361180,755.95,756.7,755.75,756.25,7325,2025-03-19 05:13:00
1742361240,756.25,756.55,756.0,756.5,6045,2025-03-19 05:14:00
1742361300,756.35,758.2,756.35,757.75,42864,2025-03-19 05:15:00
1742361360,757.3,757.95,757.1,757.7,25222,2025-03-19 05:16:00
1742361420,757.75,757.75,757.2,757.3,5411,2025-03-19 05:17:00
1742361480,757.3,757.4,756.45,756.9,46045,2025-03-19 05:18:00
1742361540,756.75,758.6,756.6,757.85,24637,2025-03-19 05:19:00
1742361600,757.6,758.3,757.3,758.05,17732,2025-03-19 05:20:00
1742361660,758.3,759.5,758.0,758.5,26483,2025-03-19 05:21:00
1742361720,758.5,758.9,757.2,758.3,25202,2025-03-19 05:22:00
1742361780,758.3,759.25,758.0,759.0,9828,2025-03-19 05:23:00
1742361840,759.0,759.8,758.05,758.05,12879,2025-03-19 05:24:00
1742361900,758.1,760.5,757.65,760.5,66955,2025-03-19 05:25:00
1742361960,760.15,761.8,760.05,761.3,26233,2025-03-19 05:26:00
1742362020,761.8,766.35,761.3,765.0,92917,2025-03-19 05:27:00
1742362080,765.25,767.0,764.7,766.5,69243,2025-03-19 05:28:00
1742362140,766.5,767.3,766.0,766.1,117901,2025-03-19 05:29:00
1742362200,766.3,766.3,762.4,762.85,68589,2025-03-19 05:30:00
1742362260,763.0,764.0,761.3,761.3,36678,2025-03-19 05:31:00
1742362320,761.6,762.2,760.7,761.15,36555,2025-03-19 05:32:00
1742362380,761.0,762.5,761.0,762.35,16034,2025-03-19 05:33:00
1742362440,762.35,762.4,761.55,761.55,11196,2025-03-19 05:34:00
1742362500,761.55,761.7,760.3,761.15,22845,2025-03-19 05:35:00
1742362560,761.0,762.6,761.0,762.15,10088,2025-03-19 05:36:00
1742362620,762.4,762.8,762.0,762.7,13157,2025-03-19 05:37:00
1742362680,762.45,763.5,762.25,763.15,9221,2025-03-19 05:38:00
1742362740,763.4,763.4,762.55,763.1,10513,2025-03-19 05:39:00
1742362800,763.15,763.4,762.45,762.95,11100,2025-03-19 05:40:00
1742362860,762.95,762.95,761.6,762.0,9339,2025-03-19 05:41:00
1742362920,762.0,762.0,761.1,761.6,5431,2025-03-19 05:42:00
1742362980,761.6,762.8,761.55,761.95,9777,2025-03-19 05:43:00
1742363040,761.85,762.0,761.25,761.6,5603,2025-03-19 05:44:00
1742363100,761.75,763.25,761.4,762.85,24492,2025-03-19 05:45:00
1742363160,762.85,763.55,762.6,763.45,13616,2025-03-19 05:46:00
1742363220,763.45,764.75,762.95,764.7,26711,2025-03-19 05:47:00
1742363280,764.7,765.4,764.2,765.25,32039,2025-03-19 05:48:00
1742363340,764.85,765.85,764.75,765.7,20567,2025-03-19 05:49:00
1742363400,765.7,765.75,764.25,764.9,10832,2025-03-19 05:50:00
1742363460,764.9,764.9,763.35,763.8,7159,2025-03-19 05:51:00
1742363520,763.5,763.8,762.6,762.8,9678,2025-03-19 05:52:00
1742363580,762.8,762.9,762.1,762.8,13694,2025-03-19 05:53:00
1742363640,762.8,764.5,762.6,764.5,18215,2025-03-19 05:54:00
1742363700,764.5,764.6,762.6,763.2,7632,2025-03-19 05:55:00
1742363760,763.2,764.0,762.7,763.6,8254,2025-03-19 05:56:00
1742363820,763.6,763.6,763.05,763.6,3592,2025-03-19 05:57:00
1742363880,763.5,763.6,762.15,762.45,4611,2025-03-19 05:58:00
1742363940,762.5,763.5,762.3,763.2,4712,2025-03-19 05:59:00
1742364000,763.2,763.9,763.15,763.3,10747,2025-03-19 06:00:00
1742364060,763.5,764.2,762.1,763.85,12182,2025-03-19 06:01:00
1742364120,763.95,764.6,763.0,763.0,6752,2025-03-19 06:02:00
1742364180,761.85,764.45,761.5,764.45,21271,2025-03-19 06:03:00
1742364240,763.95,764.6,763.2,764.0,10723,2025-03-19 06:04:00
1742364300,763.7,764.0,763.55,763.7,2302,2025-03-19 06:05:00
1742364360,763.6,763.6,763.35,763.35,1743,2025-03-19 06:06:00
1742364420,763.45,764.5,763.1,764.05,21245,2025-03-19 06:07:00
1742364480,764.05,765.0,763.55,765.0,9671,2025-03-19 06:08:00
1742364540,764.8,766.25,764.5,766.0,37509,2025-03-19 06:09:00
1742364600,766.15,768.0,765.9,767.05,55914,2025-03-19 06:10:00
1742364660,767.15,767.3,766.55,767.0,9489,2025-03-19 06:11:00
1742364720,766.9,767.1,766.15,766.3,7576,2025-03-19 06:12:00
1742364780,766.3,766.3,765.3,765.5,6013,2025-03-19 06:13:00
1742364840,765.5,765.85,765.3,765.6,3802,2025-03-19 06:14:00
1742364900,765.3,765.75,764.15,764.5,8998,2025-03-19 06:15:00
1742364960,764.15,765.0,764.0,764.7,13159,2025-03-19 06:16:00
1742365020,764.6,766.0,764.6,765.8,10291,2025-03-19 06:17:00
1742365080,765.8,766.2,765.5,765.8,5444,2025-03-19 06:18:00
1742365140,765.55,765.7,764.75,765.6,2236,2025-03-19 06:19:00
1742365200,765.65,765.65,765.0,765.25,2606,2025-03-19 06:20:00
1742365260,765.25,765.25,764.75,765.2,5018,2025-03-19 06:21:00
1742365320,765.2,765.2,764.2,765.2,12152,2025-03-19 06:22:00
1742365380,764.8,765.25,764.7,765.25,2404,2025-03-19 06:23:00
1742365440,765.15,766.3,764.75,765.4,13432,2025-03-19 06:24:00
1742365500,766.0,766.2,765.5,766.0,7444,2025-03-19 06:25:00
1742365560,766.0,766.0,764.15,764.7,6824,2025-03-19 06:26:00
1742365620,764.85,765.9,764.85,765.3,8326,2025-03-19 06:27:00
1742365680,765.35,765.35,764.5,764.75,3352,2025-03-19 06:28:00
1742365740,764.9,765.35,764.45,765.15,2468,2025-03-19 06:29:00
1742365800,764.85,765.15,764.75,764.8,2347,2025-03-19 06:30:00
1742365860,764.8,765.15,764.8,764.85,3756,2025-03-19 06:31:00
1742365920,764.85,765.0,764.75,765.0,724,2025-03-19 06:32:00
1742365980,765.0,765.0,764.65,764.95,2376,2025-03-19 06:33:00
1742366040,764.75,764.95,764.35,764.5,2212,2025-03-19 06:34:00
1742366100,764.5,765.5,764.2,765.5,17185,2025-03-19 06:35:00
1742366160,765.5,765.5,764.65,764.95,3413,2025-03-19 06:36:00
1742366220,765.05,765.15,764.05,764.25,8786,2025-03-19 06:37:00
1742366280,764.2,764.45,762.85,763.1,31040,2025-03-19 06:38:00
