timestamp,open,high,low,close,volume,datetime
1742355900,142.99,143.2,142.7,142.87,29578,2025-03-19 03:45:00
1742355960,142.9,143.15,142.9,143.15,16452,2025-03-19 03:46:00
1742356020,143.25,143.38,143.1,143.1,14765,2025-03-19 03:47:00
1742356080,143.16,143.8,143.16,143.65,25883,2025-03-19 03:48:00
1742356140,143.65,143.71,143.51,143.68,6654,2025-03-19 03:49:00
1742356200,143.68,143.68,143.38,143.43,20052,2025-03-19 03:50:00
1742356260,143.44,143.48,143.04,143.1,14687,2025-03-19 03:51:00
1742356320,143.1,143.3,143.03,143.1,9163,2025-03-19 03:52:00
1742356380,143.03,143.08,142.85,142.85,14067,2025-03-19 03:53:00
1742356440,142.91,142.91,142.73,142.73,14597,2025-03-19 03:54:00
1742356500,142.62,142.62,142.41,142.52,14910,2025-03-19 03:55:00
1742356560,142.49,142.62,142.4,142.5,17346,2025-03-19 03:56:00
1742356620,142.66,142.69,142.47,142.61,5453,2025-03-19 03:57:00
1742356680,142.61,142.71,142.54,142.7,13104,2025-03-19 03:58:00
1742356740,142.77,143.14,142.75,143.14,15520,2025-03-19 03:59:00
1742356800,143.16,143.2,143.03,143.17,10366,2025-03-19 04:00:00
1742356860,143.2,143.24,143.06,143.23,11085,2025-03-19 04:01:00
1742356920,143.23,143.25,143.08,143.19,8237,2025-03-19 04:02:00
1742356980,143.2,143.33,143.11,143.33,4033,2025-03-19 04:03:00
1742357040,143.34,143.34,143.12,143.12,5518,2025-03-19 04:04:00
1742357100,143.15,143.18,143.01,143.18,2151,2025-03-19 04:05:00
1742357160,143.18,143.18,143.01,143.05,3133,2025-03-19 04:06:00
1742357220,143.1,143.1,142.74,142.86,10854,2025-03-19 04:07:00
1742357280,142.86,142.96,142.77,142.86,4556,2025-03-19 04:08:00
1742357340,142.86,142.86,142.53,142.53,5089,2025-03-19 04:09:00
1742357400,142.6,142.7,142.55,142.69,11635,2025-03-19 04:10:00
1742357460,142.8,142.8,142.6,142.71,3711,2025-03-19 04:11:00
1742357520,142.61,142.76,142.61,142.67,1012,2025-03-19 04:12:00
1742357580,142.71,142.98,142.67,142.98,4945,2025-03-19 04:13:00
1742357640,142.85,143.07,142.85,143.01,12473,2025-03-19 04:14:00
1742357700,143.05,143.05,142.82,142.93,8578,2025-03-19 04:15:00
1742357760,142.9,142.93,142.8,142.92,4578,2025-03-19 04:16:00
1742357820,142.92,143.02,142.87,142.94,6220,2025-03-19 04:17:00
1742357880,143.0,143.0,142.81,142.89,3891,2025-03-19 04:18:00
1742357940,142.89,142.93,142.85,142.85,4181,2025-03-19 04:19:00
1742358000,142.85,142.85,142.72,142.82,6037,2025-03-19 04:20:00
1742358060,142.85,143.0,142.81,142.96,9814,2025-03-19 04:21:00
1742358120,142.96,143.12,142.9,143.12,10714,2025-03-19 04:22:00
1742358180,143.1,143.11,143.06,143.09,2722,2025-03-19 04:23:00
1742358240,143.02,143.3,143.02,143.16,8231,2025-03-19 04:24:00
1742358300,143.12,143.3,143.12,143.19,7573,2025-03-19 04:25:00
1742358360,143.19,143.26,143.05,143.19,6536,2025-03-19 04:26:00
1742358420,143.22,143.49,143.12,143.35,27608,2025-03-19 04:27:00
1742358480,143.25,143.37,143.25,143.34,4011,2025-03-19 04:28:00
1742358540,143.27,143.33,143.25,143.33,12759,2025-03-19 04:29:00
1742358600,143.4,143.44,143.31,143.42,7485,2025-03-19 04:30:00
1742358660,143.5,143.62,143.4,143.52,27300,2025-03-19 04:31:00
1742358720,143.52,143.63,143.52,143.6,4692,2025-03-19 04:32:00
1742358780,143.61,143.62,143.5,143.54,58562,2025-03-19 04:33:00
1742358840,143.54,143.68,143.54,143.67,29212,2025-03-19 04:34:00
1742358900,143.7,143.71,143.65,143.71,5118,2025-03-19 04:35:00
1742358960,143.7,143.75,143.7,143.73,7609,2025-03-19 04:36:00
1742359020,143.73,143.85,143.71,143.74,18291,2025-03-19 04:37:00
1742359080,143.77,143.89,143.72,143.81,15411,2025-03-19 04:38:00
1742359140,143.81,143.83,143.39,143.39,79974,2025-03-19 04:39:00
1742359200,143.31,143.42,143.26,143.42,5435,2025-03-19 04:40:00
1742359260,143.42,143.42,143.31,143.32,2640,2025-03-19 04:41:00
1742359320,143.33,143.35,143.3,143.35,3377,2025-03-19 04:42:00
1742359380,143.35,143.46,143.3,143.36,6222,2025-03-19 04:43:00
1742359440,143.36,143.49,143.36,143.49,8728,2025-03-19 04:44:00
1742359500,143.49,143.55,143.43,143.45,8311,2025-03-19 04:45:00
1742359560,143.45,143.53,143.45,143.46,3543,2025-03-19 04:46:00
1742359620,143.46,143.51,143.46,143.5,2016,2025-03-19 04:47:00
1742359680,143.5,143.5,143.36,143.36,3444,2025-03-19 04:48:00
1742359740,143.36,143.42,143.3,143.3,4430,2025-03-19 04:49:00
1742359800,143.3,143.33,143.21,143.21,4668,2025-03-19 04:50:00
1742359860,143.2,143.36,143.2,143.27,14210,2025-03-19 04:51:00
1742359920,143.27,143.31,143.27,143.3,7441,2025-03-19 04:52:00
1742359980,143.31,143.31,143.2,143.31,9917,2025-03-19 04:53:00
1742360040,143.31,143.55,143.27,143.55,9907,2025-03-19 04:54:00
1742360100,143.55,143.57,143.47,143.5,4816,2025-03-19 04:55:00
