timestamp,open,high,low,close,volume,datetime
1742355900,80.9,81.4,80.6,81.16,335738,2025-03-19 03:45:00
1742355960,81.16,81.46,81.16,81.27,99751,2025-03-19 03:46:00
1742356020,81.27,81.63,81.27,81.57,168860,2025-03-19 03:47:00
1742356080,81.52,81.8,81.52,81.66,123323,2025-03-19 03:48:00
1742356140,81.7,81.88,81.7,81.8,79444,2025-03-19 03:49:00
1742356200,81.69,81.72,81.26,81.37,98658,2025-03-19 03:50:00
1742356260,81.37,81.42,81.14,81.2,98516,2025-03-19 03:51:00
1742356320,81.15,81.25,81.0,81.1,126368,2025-03-19 03:52:00
1742356380,81.1,81.35,81.1,81.34,94737,2025-03-19 03:53:00
1742356440,81.34,81.34,81.0,81.01,79329,2025-03-19 03:54:00
1742356500,81.01,81.01,80.67,80.67,276345,2025-03-19 03:55:00
1742356560,80.67,80.87,80.57,80.8,131645,2025-03-19 03:56:00
1742356620,80.82,81.02,80.82,80.87,78287,2025-03-19 03:57:00
1742356680,80.85,81.1,80.8,81.1,138086,2025-03-19 03:58:00
1742356740,81.15,81.15,80.92,81.05,91376,2025-03-19 03:59:00
1742356800,81.0,81.12,80.97,81.06,58698,2025-03-19 04:00:00
1742356860,81.06,81.11,81.01,81.05,63399,2025-03-19 04:01:00
1742356920,81.05,81.06,80.84,81.0,54521,2025-03-19 04:02:00
1742356980,81.0,81.02,80.94,80.98,39060,2025-03-19 04:03:00
1742357040,80.95,80.95,80.83,80.88,48796,2025-03-19 04:04:00
1742357100,80.92,81.01,80.85,80.89,47070,2025-03-19 04:05:00
1742357160,80.88,81.01,80.88,80.97,38611,2025-03-19 04:06:00
1742357220,80.97,81.06,80.88,80.96,32739,2025-03-19 04:07:00
1742357280,80.96,80.99,80.83,80.9,52707,2025-03-19 04:08:00
1742357340,80.85,80.86,80.65,80.71,117985,2025-03-19 04:09:00
1742357400,80.71,80.72,80.5,80.59,96702,2025-03-19 04:10:00
1742357460,80.57,80.68,80.36,80.43,132957,2025-03-19 04:11:00
1742357520,80.42,80.58,80.42,80.52,45183,2025-03-19 04:12:00
1742357580,80.52,80.61,80.52,80.56,89293,2025-03-19 04:13:00
1742357640,80.57,80.6,80.5,80.54,86120,2025-03-19 04:14:00
1742357700,80.53,80.53,80.35,80.41,95986,2025-03-19 04:15:00
1742357760,80.4,80.54,80.31,80.54,51293,2025-03-19 04:16:00
1742357820,80.54,80.66,80.51,80.51,71533,2025-03-19 04:17:00
1742357880,80.5,80.58,80.46,80.55,63539,2025-03-19 04:18:00
1742357940,80.56,80.57,80.53,80.53,29004,2025-03-19 04:19:00
1742358000,80.53,80.55,80.42,80.46,44677,2025-03-19 04:20:00
1742358060,80.49,80.6,80.49,80.54,63119,2025-03-19 04:21:00
1742358120,80.54,80.58,80.5,80.55,47890,2025-03-19 04:22:00
1742358180,80.55,80.55,80.42,80.46,50258,2025-03-19 04:23:00
1742358240,80.46,80.48,80.4,80.44,20268,2025-03-19 04:24:00
1742358300,80.38,80.42,80.33,80.35,58085,2025-03-19 04:25:00
1742358360,80.31,80.39,80.31,80.38,17178,2025-03-19 04:26:00
1742358420,80.39,80.5,80.39,80.46,34946,2025-03-19 04:27:00
1742358480,80.48,80.49,80.4,80.44,28958,2025-03-19 04:28:00
1742358540,80.43,80.5,80.36,80.49,32138,2025-03-19 04:29:00
1742358600,80.5,80.57,80.49,80.53,46315,2025-03-19 04:30:00
1742358660,80.53,80.6,80.52,80.52,63225,2025-03-19 04:31:00
1742358720,80.53,80.6,80.44,80.44,55088,2025-03-19 04:32:00
1742358780,80.43,80.5,80.36,80.47,35452,2025-03-19 04:33:00
1742358840,80.46,80.49,80.44,80.49,28996,2025-03-19 04:34:00
1742358900,80.45,80.48,80.42,80.47,11810,2025-03-19 04:35:00
1742358960,80.48,80.5,80.42,80.5,22150,2025-03-19 04:36:00
1742359020,80.49,80.55,80.45,80.53,26305,2025-03-19 04:37:00
1742359080,80.55,80.55,80.43,80.45,18727,2025-03-19 04:38:00
1742359140,80.45,80.46,80.21,80.21,51384,2025-03-19 04:39:00
1742359200,80.2,80.3,80.15,80.3,35313,2025-03-19 04:40:00
1742359260,80.3,80.3,80.2,80.24,31746,2025-03-19 04:41:00
1742359320,80.23,80.35,80.22,80.34,17851,2025-03-19 04:42:00
1742359380,80.32,80.5,80.32,80.5,71330,2025-03-19 04:43:00
1742359440,80.52,80.56,80.46,80.5,230057,2025-03-19 04:44:00
1742359500,80.48,80.55,80.48,80.54,80192,2025-03-19 04:45:00
1742359560,80.54,80.56,80.52,80.54,59661,2025-03-19 04:46:00
1742359620,80.53,80.64,80.53,80.64,26643,2025-03-19 04:47:00
1742359680,80.69,80.85,80.67,80.85,83839,2025-03-19 04:48:00
