timestamp,open,high,low,close,volume,datetime
1742355900,2871.85,2880.0,2871.85,2876.0,2030,2025-03-19 03:45:00
1742355960,2876.0,2891.95,2876.0,2884.2,2499,2025-03-19 03:46:00
1742356020,2883.1,2885.0,2881.55,2885.0,681,2025-03-19 03:47:00
1742356080,2885.0,2897.2,2885.0,2895.0,1100,2025-03-19 03:48:00
1742356140,2897.1,2903.85,2895.2,2895.2,1636,2025-03-19 03:49:00
1742356200,2894.9,2896.65,2889.15,2889.75,1769,2025-03-19 03:50:00
1742356260,2888.5,2888.5,2883.0,2886.75,257,2025-03-19 03:51:00
1742356320,2886.1,2890.05,2886.1,2890.0,546,2025-03-19 03:52:00
1742356380,2890.45,2891.6,2886.45,2889.55,310,2025-03-19 03:53:00
1742356440,2888.9,2888.9,2878.0,2878.0,1142,2025-03-19 03:54:00
1742356500,2877.7,2877.8,2874.7,2875.0,516,2025-03-19 03:55:00
1742356560,2874.15,2877.35,2863.6,2870.0,2548,2025-03-19 03:56:00
1742356620,2870.0,2873.1,2866.05,2870.0,707,2025-03-19 03:57:00
1742356680,2870.0,2871.3,2866.95,2870.75,625,2025-03-19 03:58:00
1742356740,2868.95,2875.0,2868.95,2871.3,728,2025-03-19 03:59:00
1742356800,2870.05,2870.05,2867.5,2870.0,437,2025-03-19 04:00:00
1742356860,2870.0,2873.6,2870.0,2871.7,248,2025-03-19 04:01:00
1742356920,2872.0,2874.25,2870.65,2873.25,1303,2025-03-19 04:02:00
1742356980,2873.25,2874.15,2873.2,2874.15,185,2025-03-19 04:03:00
1742357040,2874.15,2879.1,2872.0,2874.25,1223,2025-03-19 04:04:00
1742357100,2877.25,2878.0,2868.45,2869.35,722,2025-03-19 04:05:00
1742357160,2869.35,2870.0,2865.0,2865.25,819,2025-03-19 04:06:00
1742357220,2865.25,2867.8,2865.25,2865.25,260,2025-03-19 04:07:00
1742357280,2865.25,2869.35,2865.25,2867.75,113,2025-03-19 04:08:00
1742357340,2867.75,2867.75,2861.65,2862.9,166,2025-03-19 04:09:00
1742357400,2864.0,2867.5,2863.4,2867.5,182,2025-03-19 04:10:00
1742357460,2867.75,2868.95,2866.3,2867.6,194,2025-03-19 04:11:00
1742357520,2867.6,2868.05,2865.0,2865.0,683,2025-03-19 04:12:00
1742357580,2865.55,2868.6,2865.2,2868.15,287,2025-03-19 04:13:00
1742357640,2868.15,2868.45,2865.8,2866.0,160,2025-03-19 04:14:00
1742357700,2868.1,2868.55,2864.0,2864.0,205,2025-03-19 04:15:00
1742357760,2863.0,2865.3,2860.1,2865.05,1724,2025-03-19 04:16:00
1742357820,2865.05,2868.55,2865.05,2867.6,243,2025-03-19 04:17:00
1742357880,2867.6,2869.9,2867.6,2869.9,202,2025-03-19 04:18:00
1742357940,2869.8,2869.95,2867.55,2867.55,120,2025-03-19 04:19:00
1742358000,2867.55,2869.65,2866.0,2867.15,430,2025-03-19 04:20:00
1742358060,2867.15,2869.3,2866.7,2867.45,238,2025-03-19 04:21:00
1742358120,2867.45,2868.85,2867.45,2867.55,15,2025-03-19 04:22:00
1742358180,2869.25,2869.65,2866.05,2868.85,1447,2025-03-19 04:23:00
1742358240,2868.85,2869.65,2868.0,2868.55,117,2025-03-19 04:24:00
1742358300,2865.0,2868.45,2864.1,2866.65,167,2025-03-19 04:25:00
