timestamp,open,high,low,close,volume,datetime
1742355900,1051.0,1064.0,1046.55,1060.35,13959,2025-03-19 03:45:00
1742355960,1060.1,1062.95,1058.05,1061.95,10020,2025-03-19 03:46:00
1742356020,1061.6,1062.0,1052.8,1054.8,5876,2025-03-19 03:47:00
1742356080,1054.8,1059.0,1053.05,1054.15,10075,2025-03-19 03:48:00
1742356140,1052.85,1057.65,1052.85,1055.55,1342,2025-03-19 03:49:00
1742356200,1057.0,1057.0,1045.95,1050.75,8221,2025-03-19 03:50:00
1742356260,1050.0,1055.0,1050.0,1053.85,2670,2025-03-19 03:51:00
1742356320,1053.85,1054.3,1052.0,1054.1,880,2025-03-19 03:52:00
1742356380,1054.25,1054.4,1053.05,1053.9,1652,2025-03-19 03:53:00
1742356440,1053.9,1054.55,1050.0,1051.55,4545,2025-03-19 03:54:00
1742356500,1047.45,1049.1,1041.0,1049.1,16059,2025-03-19 03:55:00
1742356560,1047.15,1048.95,1045.05,1048.0,1817,2025-03-19 03:56:00
1742356620,1048.0,1048.5,1045.6,1047.0,3642,2025-03-19 03:57:00
1742356680,1046.1,1047.5,1045.3,1046.5,722,2025-03-19 03:58:00
1742356740,1046.45,1053.5,1046.45,1053.5,1464,2025-03-19 03:59:00
1742356800,1053.5,1059.0,1053.4,1057.7,1742,2025-03-19 04:00:00
1742356860,1057.75,1060.25,1057.75,1059.25,5823,2025-03-19 04:01:00
1742356920,1060.0,1060.0,1052.9,1055.45,3076,2025-03-19 04:02:00
1742356980,1055.45,1057.95,1054.25,1056.05,1632,2025-03-19 04:03:00
1742357040,1056.05,1056.05,1054.75,1055.95,2213,2025-03-19 04:04:00
1742357100,1058.0,1059.65,1058.0,1059.45,763,2025-03-19 04:05:00
1742357160,1059.4,1062.0,1058.5,1062.0,3606,2025-03-19 04:06:00
1742357220,1061.95,1064.0,1061.6,1062.0,2091,2025-03-19 04:07:00
1742357280,1062.0,1062.5,1061.15,1061.95,1442,2025-03-19 04:08:00
1742357340,1061.95,1063.4,1061.95,1063.4,421,2025-03-19 04:09:00
1742357400,1062.5,1063.6,1062.5,1063.5,1510,2025-03-19 04:10:00
1742357460,1062.65,1065.0,1062.5,1063.15,11201,2025-03-19 04:11:00
1742357520,1063.15,1067.75,1063.15,1066.15,1164,2025-03-19 04:12:00
1742357580,1066.15,1069.9,1066.15,1069.75,2517,2025-03-19 04:13:00
1742357640,1069.75,1069.9,1067.05,1067.05,2223,2025-03-19 04:14:00
1742357700,1067.35,1067.35,1063.2,1063.25,3462,2025-03-19 04:15:00
1742357760,1059.15,1059.9,1057.0,1057.0,3704,2025-03-19 04:16:00
1742357820,1057.85,1060.95,1057.85,1060.95,611,2025-03-19 04:17:00
1742357880,1061.45,1065.7,1061.45,1065.7,10203,2025-03-19 04:18:00
1742357940,1065.75,1066.85,1063.0,1063.0,1462,2025-03-19 04:19:00
1742358000,1063.0,1064.35,1062.95,1063.75,1209,2025-03-19 04:20:00
1742358060,1062.9,1062.9,1061.6,1061.6,615,2025-03-19 04:21:00
1742358120,1060.55,1061.0,1057.95,1059.8,1644,2025-03-19 04:22:00
1742358180,1059.8,1062.3,1059.1,1061.25,1231,2025-03-19 04:23:00
1742358240,1061.55,1061.95,1061.3,1061.95,1481,2025-03-19 04:24:00
1742358300,1061.95,1062.5,1061.3,1062.5,1623,2025-03-19 04:25:00
1742358360,1062.5,1062.5,1061.0,1062.0,850,2025-03-19 04:26:00
1742358420,1062.05,1063.95,1062.0,1063.1,1438,2025-03-19 04:27:00
1742358480,1062.7,1065.0,1062.0,1065.0,7774,2025-03-19 04:28:00
1742358540,1065.0,1065.0,1062.25,1064.2,1074,2025-03-19 04:29:00
1742358600,1065.0,1065.0,1064.1,1064.1,4420,2025-03-19 04:30:00
1742358660,1064.1,1064.15,1062.9,1063.15,1272,2025-03-19 04:31:00
1742358720,1063.15,1063.15,1062.6,1062.6,176,2025-03-19 04:32:00
1742358780,1062.6,1062.6,1060.0,1060.0,1184,2025-03-19 04:33:00
1742358840,1059.9,1061.7,1059.0,1061.5,963,2025-03-19 04:34:00
1742358900,1062.65,1063.3,1061.05,1061.05,1326,2025-03-19 04:35:00
1742358960,1061.05,1061.1,1061.05,1061.05,560,2025-03-19 04:36:00
1742359020,1061.05,1061.05,1060.65,1060.65,365,2025-03-19 04:37:00
1742359080,1060.65,1060.7,1059.85,1060.55,681,2025-03-19 04:38:00
1742359140,1059.7,1059.85,1055.65,1056.5,1308,2025-03-19 04:39:00
1742359200,1056.6,1057.6,1055.65,1057.6,1401,2025-03-19 04:40:00
1742359260,1058.15,1059.85,1057.75,1058.75,1211,2025-03-19 04:41:00
1742359320,1057.95,1058.55,1056.6,1056.75,342,2025-03-19 04:42:00
1742359380,1056.5,1058.4,1056.5,1057.4,777,2025-03-19 04:43:00
1742359440,1058.65,1058.65,1053.25,1054.9,2256,2025-03-19 04:44:00
1742359500,1054.3,1056.6,1053.7,1055.25,1567,2025-03-19 04:45:00
1742359560,1056.1,1056.3,1053.05,1054.5,720,2025-03-19 04:46:00
1742359620,1054.45,1054.5,1053.55,1054.5,901,2025-03-19 04:47:00
1742359680,1054.5,1054.95,1054.5,1054.9,878,2025-03-19 04:48:00
1742359740,1054.25,1054.8,1054.25,1054.7,280,2025-03-19 04:49:00
1742359800,1054.7,1056.3,1054.7,1055.95,203,2025-03-19 04:50:00
1742359860,1055.95,1056.2,1055.9,1056.15,1310,2025-03-19 04:51:00
1742359920,1057.35,1057.35,1056.45,1056.45,1149,2025-03-19 04:52:00
1742359980,1056.45,1056.85,1056.45,1056.5,351,2025-03-19 04:53:00
1742360040,1055.9,1056.7,1055.0,1055.8,3011,2025-03-19 04:54:00
1742360100,1056.05,1056.6,1055.0,1055.8,318,2025-03-19 04:55:00
1742360160,1055.8,1055.8,1054.0,1054.8,474,2025-03-19 04:56:00
1742360220,1054.8,1055.1,1053.5,1054.0,1172,2025-03-19 04:57:00
1742360280,1054.0,1054.55,1054.0,1054.0,182,2025-03-19 04:58:00
1742360340,1054.0,1054.4,1054.0,1054.0,61,2025-03-19 04:59:00
1742360400,1054.0,1054.55,1054.0,1054.45,364,2025-03-19 05:00:00
1742360460,1054.45,1057.25,1054.45,1054.8,2015,2025-03-19 05:01:00
1742360520,1054.8,1055.0,1054.1,1054.1,381,2025-03-19 05:02:00
