timestamp,open,high,low,close,volume,datetime
1742355900,232.5,232.94,231.6,232.58,144631,2025-03-19 03:45:00
1742355960,232.6,232.99,232.6,232.8,77766,2025-03-19 03:46:00
1742356020,232.8,233.36,232.8,233.09,35888,2025-03-19 03:47:00
1742356080,233.1,233.3,233.08,233.15,71531,2025-03-19 03:48:00
1742356140,233.15,233.4,233.15,233.3,26008,2025-03-19 03:49:00
1742356200,233.3,233.44,232.97,233.01,69424,2025-03-19 03:50:00
1742356260,232.99,232.99,232.63,232.83,39162,2025-03-19 03:51:00
1742356320,232.85,232.95,232.6,232.64,36895,2025-03-19 03:52:00
1742356380,232.64,232.78,232.5,232.78,30059,2025-03-19 03:53:00
1742356440,232.78,232.83,232.68,232.7,23214,2025-03-19 03:54:00
1742356500,232.6,232.94,232.57,232.81,27947,2025-03-19 03:55:00
1742356560,232.78,233.0,232.75,232.93,32490,2025-03-19 03:56:00
1742356620,233.0,233.13,232.83,232.86,52544,2025-03-19 03:57:00
1742356680,232.83,232.84,232.6,232.73,17775,2025-03-19 03:58:00
1742356740,232.68,232.91,232.6,232.76,48599,2025-03-19 03:59:00
1742356800,232.85,232.95,232.85,232.87,15085,2025-03-19 04:00:00
1742356860,232.94,233.13,232.94,233.12,12475,2025-03-19 04:01:00
1742356920,233.13,233.25,233.05,233.24,10613,2025-03-19 04:02:00
1742356980,233.19,233.5,233.12,233.4,27008,2025-03-19 04:03:00
1742357040,233.38,233.43,233.04,233.04,16979,2025-03-19 04:04:00
1742357100,233.15,233.15,232.87,232.96,34714,2025-03-19 04:05:00
1742357160,232.8,232.91,232.75,232.91,29822,2025-03-19 04:06:00
1742357220,232.91,233.07,232.78,233.06,38308,2025-03-19 04:07:00
1742357280,233.06,233.06,232.94,232.94,13802,2025-03-19 04:08:00
1742357340,232.94,232.94,232.8,232.8,16101,2025-03-19 04:09:00
1742357400,232.85,233.1,232.8,233.09,16924,2025-03-19 04:10:00
1742357460,233.09,233.2,232.91,233.0,26384,2025-03-19 04:11:00
1742357520,233.0,233.25,232.99,233.24,27012,2025-03-19 04:12:00
1742357580,233.3,233.69,233.26,233.58,49481,2025-03-19 04:13:00
1742357640,233.46,233.71,233.46,233.63,23725,2025-03-19 04:14:00
1742357700,233.67,233.78,233.55,233.6,19116,2025-03-19 04:15:00
1742357760,233.53,233.63,233.4,233.46,23956,2025-03-19 04:16:00
1742357820,233.49,233.83,233.45,233.78,25267,2025-03-19 04:17:00
1742357880,233.76,233.85,233.65,233.78,20859,2025-03-19 04:18:00
1742357940,233.83,233.84,233.61,233.67,21147,2025-03-19 04:19:00
1742358000,233.75,233.78,233.61,233.65,19463,2025-03-19 04:20:00
1742358060,233.64,233.64,233.45,233.54,31908,2025-03-19 04:21:00
1742358120,233.54,233.67,233.54,233.56,8645,2025-03-19 04:22:00
1742358180,233.67,233.74,233.56,233.6,11263,2025-03-19 04:23:00
1742358240,233.6,233.74,233.6,233.66,10807,2025-03-19 04:24:00
1742358300,233.6,233.67,233.56,233.6,22013,2025-03-19 04:25:00
1742358360,233.6,233.6,233.5,233.59,16659,2025-03-19 04:26:00
1742358420,233.59,233.6,233.48,233.48,11853,2025-03-19 04:27:00
1742358480,233.47,233.69,233.47,233.66,36210,2025-03-19 04:28:00
1742358540,233.61,233.79,233.6,233.7,10316,2025-03-19 04:29:00
1742358600,233.75,233.95,233.7,233.85,32192,2025-03-19 04:30:00
1742358660,233.92,233.99,233.86,233.95,18989,2025-03-19 04:31:00
1742358720,233.98,233.99,233.9,233.98,17872,2025-03-19 04:32:00
1742358780,233.97,233.99,233.8,233.8,19034,2025-03-19 04:33:00
1742358840,233.76,233.88,233.74,233.8,7648,2025-03-19 04:34:00
1742358900,233.84,233.84,233.74,233.75,9217,2025-03-19 04:35:00
1742358960,233.75,233.75,233.7,233.74,12898,2025-03-19 04:36:00
1742359020,233.74,233.74,233.68,233.73,8199,2025-03-19 04:37:00
1742359080,233.73,233.73,233.68,233.68,11127,2025-03-19 04:38:00
1742359140,233.67,233.73,233.55,233.58,9608,2025-03-19 04:39:00
1742359200,233.43,233.62,233.43,233.5,26426,2025-03-19 04:40:00
1742359260,233.62,233.62,233.55,233.61,7613,2025-03-19 04:41:00
1742359320,233.61,233.61,233.58,233.58,6022,2025-03-19 04:42:00
1742359380,233.6,233.8,233.58,233.8,20873,2025-03-19 04:43:00
1742359440,233.8,233.8,233.67,233.71,10031,2025-03-19 04:44:00
1742359500,233.72,234.0,233.71,234.0,89492,2025-03-19 04:45:00
1742359560,234.0,234.2,233.92,234.13,47076,2025-03-19 04:46:00
1742359620,234.13,234.15,233.99,234.0,31629,2025-03-19 04:47:00
1742359680,234.0,234.07,233.96,234.0,14467,2025-03-19 04:48:00
1742359740,234.04,234.07,233.93,234.0,11892,2025-03-19 04:49:00
1742359800,234.0,234.0,233.95,234.0,15199,2025-03-19 04:50:00
1742359860,233.9,234.0,233.85,234.0,14094,2025-03-19 04:51:00
1742359920,234.08,234.2,234.04,234.17,18279,2025-03-19 04:52:00
1742359980,234.17,234.2,234.1,234.15,7430,2025-03-19 04:53:00
1742360040,234.15,234.43,234.1,234.4,34986,2025-03-19 04:54:00
1742360100,234.4,235.11,234.36,234.9,397751,2025-03-19 04:55:00
1742360160,234.96,235.14,234.48,234.48,186689,2025-03-19 04:56:00
1742360220,234.48,234.53,234.21,234.35,21699,2025-03-19 04:57:00
1742360280,234.23,234.37,234.05,234.15,59616,2025-03-19 04:58:00
1742360340,234.11,234.28,234.05,234.19,14382,2025-03-19 04:59:00
1742360400,234.26,234.3,234.16,234.25,16967,2025-03-19 05:00:00
1742360460,234.24,234.34,234.21,234.28,10472,2025-03-19 05:01:00
1742360520,234.31,234.32,234.21,234.21,12169,2025-03-19 05:02:00
1742360580,234.17,234.4,234.14,234.2,13561,2025-03-19 05:03:00
1742360640,234.19,234.33,234.14,234.33,14475,2025-03-19 05:04:00
1742360700,234.33,234.4,234.17,234.32,11783,2025-03-19 05:05:00
1742360760,234.21,234.32,234.0,234.04,23016,2025-03-19 05:06:00
1742360820,234.0,234.09,234.0,234.05,6862,2025-03-19 05:07:00
1742360880,234.13,234.2,233.9,234.03,23721,2025-03-19 05:08:00
1742360940,234.03,234.03,233.89,234.0,14476,2025-03-19 05:09:00
1742361000,234.0,234.0,233.81,233.84,13370,2025-03-19 05:10:00
1742361060,233.92,234.08,233.8,233.97,24122,2025-03-19 05:11:00
1742361120,233.91,234.14,233.91,234.03,6126,2025-03-19 05:12:00
1742361180,234.0,234.1,233.87,234.01,14354,2025-03-19 05:13:00
1742361240,234.0,234.0,233.88,234.0,8766,2025-03-19 05:14:00
1742361300,234.0,234.0,233.8,233.8,13817,2025-03-19 05:15:00
1742361360,233.85,233.86,233.71,233.85,11325,2025-03-19 05:16:00
1742361420,233.87,233.87,233.78,233.85,7587,2025-03-19 05:17:00
1742361480,233.71,233.71,233.51,233.6,76593,2025-03-19 05:18:00
1742361540,233.55,233.55,233.45,233.51,10816,2025-03-19 05:19:00
1742361600,233.51,233.51,233.25,233.3,29466,2025-03-19 05:20:00
1742361660,233.3,233.31,233.05,233.1,22689,2025-03-19 05:21:00
1742361720,233.05,233.1,232.81,232.85,63341,2025-03-19 05:22:00
1742361780,232.89,233.05,232.84,233.04,41596,2025-03-19 05:23:00
1742361840,233.0,233.17,233.0,233.1,15072,2025-03-19 05:24:00
1742361900,233.1,233.1,232.9,232.93,15660,2025-03-19 05:25:00
1742361960,232.99,233.03,232.93,233.0,11854,2025-03-19 05:26:00
