timestamp,open,high,low,close,volume,datetime
1742355900,286.8,289.4,285.7,287.7,119219,2025-03-19 03:45:00
1742355960,287.0,287.8,286.85,286.85,34275,2025-03-19 03:46:00
1742356020,286.85,287.0,285.2,285.35,37653,2025-03-19 03:47:00
1742356080,285.35,286.7,285.35,286.35,32116,2025-03-19 03:48:00
1742356140,286.5,289.15,286.5,289.15,37165,2025-03-19 03:49:00
1742356200,288.65,288.8,287.9,288.75,35540,2025-03-19 03:50:00
1742356260,288.8,288.8,287.35,288.6,22455,2025-03-19 03:51:00
1742356320,288.6,290.3,288.45,289.9,48515,2025-03-19 03:52:00
1742356380,290.35,291.25,289.95,291.0,58759,2025-03-19 03:53:00
1742356440,291.0,291.0,288.6,288.7,29678,2025-03-19 03:54:00
1742356500,288.75,288.8,288.05,288.15,21696,2025-03-19 03:55:00
1742356560,288.05,288.15,287.4,288.15,34324,2025-03-19 03:56:00
1742356620,288.7,288.75,287.75,287.85,20260,2025-03-19 03:57:00
1742356680,288.2,289.25,288.2,289.25,8739,2025-03-19 03:58:00
1742356740,289.35,290.2,289.15,289.9,20507,2025-03-19 03:59:00
1742356800,290.05,290.75,289.8,290.65,19942,2025-03-19 04:00:00
1742356860,291.2,292.0,291.15,291.35,40381,2025-03-19 04:01:00
1742356920,291.35,291.65,290.7,291.5,17886,2025-03-19 04:02:00
1742356980,291.25,291.55,290.4,290.4,26108,2025-03-19 04:03:00
1742357040,290.2,290.35,289.05,289.7,13002,2025-03-19 04:04:00
1742357100,289.6,290.5,289.6,290.0,12813,2025-03-19 04:05:00
1742357160,290.15,290.6,289.3,290.0,32674,2025-03-19 04:06:00
1742357220,289.8,290.5,289.75,289.75,50725,2025-03-19 04:07:00
1742357280,290.0,290.4,289.75,289.8,19966,2025-03-19 04:08:00
1742357340,289.8,289.8,288.65,288.65,118545,2025-03-19 04:09:00
1742357400,288.5,289.45,287.95,289.45,24602,2025-03-19 04:10:00
1742357460,289.6,290.65,289.5,290.15,21336,2025-03-19 04:11:00
1742357520,290.2,291.45,290.2,291.45,12383,2025-03-19 04:12:00
1742357580,291.4,292.3,291.3,291.65,50388,2025-03-19 04:13:00
1742357640,291.7,292.3,291.6,292.0,15009,2025-03-19 04:14:00
1742357700,292.0,292.0,291.25,291.25,15208,2025-03-19 04:15:00
1742357760,291.1,291.15,290.7,291.1,11459,2025-03-19 04:16:00
1742357820,291.1,292.0,291.1,292.0,16568,2025-03-19 04:17:00
1742357880,291.7,291.95,291.65,291.85,4839,2025-03-19 04:18:00
1742357940,291.75,291.9,291.55,291.55,5173,2025-03-19 04:19:00
1742358000,291.5,291.6,291.5,291.55,4123,2025-03-19 04:20:00
1742358060,291.6,292.85,291.55,292.15,34859,2025-03-19 04:21:00
1742358120,292.4,292.55,292.15,292.45,14518,2025-03-19 04:22:00
1742358180,292.25,292.6,292.15,292.35,9201,2025-03-19 04:23:00
1742358240,292.2,292.3,292.0,292.2,6522,2025-03-19 04:24:00
1742358300,292.05,292.1,291.75,292.05,14684,2025-03-19 04:25:00
1742358360,292.05,292.55,291.9,292.55,6222,2025-03-19 04:26:00
1742358420,292.7,292.9,291.9,292.2,19240,2025-03-19 04:27:00
1742358480,292.2,292.35,292.0,292.2,3572,2025-03-19 04:28:00
1742358540,292.4,292.45,292.2,292.3,2802,2025-03-19 04:29:00
1742358600,292.3,292.5,291.75,291.75,30323,2025-03-19 04:30:00
1742358660,291.85,291.9,291.15,291.3,15258,2025-03-19 04:31:00
1742358720,291.4,291.8,291.1,291.75,23204,2025-03-19 04:32:00
1742358780,291.75,291.75,291.35,291.5,4906,2025-03-19 04:33:00
1742358840,291.5,291.5,290.4,290.5,21928,2025-03-19 04:34:00
1742358900,290.6,291.65,290.3,291.65,57802,2025-03-19 04:35:00
1742358960,291.45,291.8,291.1,291.55,10911,2025-03-19 04:36:00
1742359020,291.65,292.5,291.55,292.5,13874,2025-03-19 04:37:00
1742359080,292.35,292.35,291.85,292.0,6180,2025-03-19 04:38:00
1742359140,291.9,291.95,291.0,291.0,5710,2025-03-19 04:39:00
1742359200,290.85,291.65,290.55,291.65,14162,2025-03-19 04:40:00
1742359260,291.65,291.75,291.55,291.7,6164,2025-03-19 04:41:00
1742359320,291.55,291.6,291.35,291.45,2296,2025-03-19 04:42:00
1742359380,291.5,292.15,291.4,291.95,7736,2025-03-19 04:43:00
1742359440,292.05,292.15,291.75,291.75,5711,2025-03-19 04:44:00
1742359500,292.0,292.1,291.65,292.1,4447,2025-03-19 04:45:00
1742359560,292.0,292.2,291.95,291.95,5822,2025-03-19 04:46:00
1742359620,292.05,292.05,291.85,292.0,935,2025-03-19 04:47:00
1742359680,292.0,292.1,291.8,292.0,13701,2025-03-19 04:48:00
1742359740,292.0,292.1,291.9,291.95,2777,2025-03-19 04:49:00
1742359800,291.9,292.4,291.9,292.35,8651,2025-03-19 04:50:00
1742359860,292.15,292.45,292.15,292.15,2982,2025-03-19 04:51:00
1742359920,292.3,292.4,292.15,292.2,2498,2025-03-19 04:52:00
1742359980,292.2,292.2,292.05,292.1,1732,2025-03-19 04:53:00
1742360040,292.35,292.5,292.25,292.45,5423,2025-03-19 04:54:00
1742360100,292.45,292.65,292.3,292.4,3055,2025-03-19 04:55:00
1742360160,292.4,292.55,292.25,292.55,2657,2025-03-19 04:56:00
1742360220,292.45,292.55,292.4,292.4,1355,2025-03-19 04:57:00
1742360280,292.4,292.6,291.8,292.6,12703,2025-03-19 04:58:00
1742360340,292.3,292.5,292.05,292.2,1413,2025-03-19 04:59:00
1742360400,292.25,292.3,292.0,292.05,3364,2025-03-19 05:00:00
1742360460,292.05,292.15,291.9,292.05,5586,2025-03-19 05:01:00
1742360520,292.05,292.15,291.65,292.0,19729,2025-03-19 05:02:00
1742360580,292.0,292.2,291.8,292.2,4954,2025-03-19 05:03:00
1742360640,292.25,292.25,291.8,291.85,2536,2025-03-19 05:04:00
